v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.06.2019 11:16;50.53;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;0;1;50.53;-48.00;0.00;2.34;52.00;2.16;2.16;8;47;85.69;42.47;50.84;0.00;0.00;0.00;19.69;2.16;61440.00;0.00;;0;;
29.06.2019 11:17;50.62;2.00;0.25;1.73;2.33;50.00;0.00;1;1;0;1;0;1;50.94;-36.00;0.00;1.76;51.00;2.16;2.16;8;47;85.62;42.22;51.16;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
29.06.2019 11:18;51.75;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.51;50.00;2.16;2.16;8;47;85.81;41.38;52.28;0.00;0.00;0.00;19.70;2.16;61440.00;0.00;;0;;
29.06.2019 11:19;52.31;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.50;50.00;2.16;2.16;8;47;85.75;41.06;52.62;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
29.06.2019 11:20;52.59;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.35;49.00;2.16;2.16;8;47;85.62;40.81;52.88;0.00;0.00;0.00;19.78;2.16;61440.00;0.00;;0;;
29.06.2019 11:21;52.75;3.00;0.25;0.34;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-6.00;0.00;0.38;48.00;2.16;2.16;8;47;85.38;40.84;52.97;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
29.06.2019 11:22;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.39;47.00;2.16;2.16;8;47;85.38;40.81;53.00;0.00;0.00;0.00;19.78;2.16;61440.00;0.00;;0;;
29.06.2019 11:23;51.47;2.00;0.25;1.51;2.09;50.00;0.00;1;1;0;1;0;1;52.06;-31.00;0.00;1.56;48.00;2.16;2.16;8;47;85.38;41.34;52.28;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
29.06.2019 11:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-6.00;0.00;0.39;48.00;2.16;2.16;8;47;85.38;40.88;52.75;0.00;0.00;0.00;19.78;2.16;61440.00;0.00;;0;;
29.06.2019 11:25;52.75;3.00;0.00;0.31;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-6.00;0.00;0.36;47.00;2.15;2.15;8;47;85.38;40.62;53.00;0.00;0.00;0.00;20.00;2.15;61440.00;0.00;;0;;
29.06.2019 11:26;52.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.35;47.00;2.15;2.15;8;47;85.38;40.56;53.09;0.00;0.00;0.00;19.78;2.15;61440.00;0.00;;0;;
29.06.2019 11:27;52.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.34;46.00;2.15;2.15;8;47;85.50;40.47;53.09;0.00;0.00;0.00;20.00;2.15;61440.00;0.00;;0;;
29.06.2019 11:28;51.75;3.00;0.25;0.70;2.79;50.00;0.00;1;1;0;1;0;1;52.75;-14.00;0.00;0.75;46.00;2.15;2.15;8;47;85.75;40.59;52.94;0.00;0.00;0.00;19.78;2.15;61440.00;0.00;;0;;
29.06.2019 11:29;50.94;2.00;0.00;2.44;2.57;50.00;0.00;1;1;0;1;0;1;51.22;-52.00;0.00;2.48;48.00;2.14;2.14;8;47;85.75;41.56;51.47;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
29.06.2019 11:30;50.78;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;0;1;50.88;-53.00;0.00;2.55;50.00;2.14;2.14;8;47;85.81;41.88;51.06;0.00;0.00;0.00;19.78;2.14;61440.00;0.00;;0;;
29.06.2019 11:31;50.69;2.00;0.00;2.29;2.51;50.00;0.00;1;1;0;1;0;1;50.69;-49.00;0.00;2.34;51.00;2.14;2.14;8;47;85.75;41.88;51.03;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
29.06.2019 11:32;50.88;2.00;0.00;2.05;2.15;50.00;0.00;1;1;0;1;0;1;50.94;-44.00;0.00;2.12;52.00;2.13;2.13;8;47;85.81;41.75;51.12;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
29.06.2019 11:33;50.62;2.00;0.00;2.21;2.74;50.00;0.00;1;1;0;1;0;1;50.78;-47.00;0.00;2.27;53.00;2.13;2.13;8;47;85.75;41.78;51.03;0.00;0.00;0.00;19.78;2.13;61440.00;0.00;;0;;
29.06.2019 11:34;50.53;2.00;0.00;2.38;2.39;50.00;0.00;1;1;0;1;0;1;50.53;-51.00;0.00;2.44;54.00;2.13;2.13;8;47;85.81;41.84;50.84;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
29.06.2019 11:35;50.44;2.00;0.00;2.40;2.51;50.00;0.00;1;1;0;1;0;1;50.53;-52.00;0.00;2.47;55.00;2.12;2.12;8;47;85.69;41.81;50.78;0.00;0.00;0.00;19.78;2.12;61440.00;0.00;;0;;
29.06.2019 11:36;50.53;2.00;0.00;2.12;2.51;50.00;0.00;1;1;0;1;0;1;50.62;-45.00;0.00;2.17;52.00;2.12;2.12;8;47;85.81;41.66;50.88;0.00;0.00;0.00;20.00;2.12;61440.00;0.00;;0;;
29.06.2019 11:37;50.69;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;50.78;-45.00;0.00;2.13;51.00;2.12;2.12;8;47;85.81;41.59;50.94;0.00;0.00;0.00;19.78;2.12;61440.00;0.00;;0;;
29.06.2019 11:38;50.69;2.00;0.00;1.30;2.09;50.00;0.00;1;1;0;1;0;1;51.12;-27.00;0.00;1.34;52.00;2.11;2.11;8;47;85.75;41.16;51.38;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
29.06.2019 11:39;52.00;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.34;52.00;2.12;2.12;8;47;85.94;40.31;52.47;0.00;0.00;0.00;19.78;2.12;61440.00;0.00;;0;;
29.06.2019 11:40;52.50;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;52.50;-5.00;0.00;0.34;51.00;2.11;2.11;8;47;86.19;40.03;52.81;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
29.06.2019 11:41;52.69;2.00;0.00;0.30;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-6.00;0.00;0.35;50.00;2.11;2.11;8;47;86.12;39.84;52.91;0.00;0.00;0.00;19.78;2.11;61440.00;0.00;;0;;
29.06.2019 11:42;52.75;2.00;0.00;0.28;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-5.00;0.00;0.34;49.00;2.11;2.11;8;47;86.12;39.78;53.00;0.00;0.00;0.00;20.00;2.11;61440.00;0.00;;0;;
29.06.2019 11:43;51.81;2.00;0.00;1.06;1.73;50.00;0.00;1;1;0;1;0;1;52.16;-22.00;0.00;1.11;49.00;2.11;2.11;8;47;86.19;40.19;52.44;0.00;0.00;0.00;19.78;2.11;61440.00;0.00;;0;;
29.06.2019 11:44;52.59;2.00;0.00;0.25;0.71;50.00;0.00;1;1;0;1;0;1;52.75;-5.00;0.00;0.30;49.00;2.10;2.10;8;47;86.19;39.72;52.97;0.00;0.00;0.00;20.00;2.10;61440.00;0.00;;0;;
29.06.2019 11:45;51.91;2.00;0.00;1.01;1.73;50.00;0.00;1;1;0;1;0;1;52.25;-20.00;0.00;1.06;48.00;2.10;2.10;8;47;86.19;39.97;52.53;0.00;0.00;0.00;19.78;2.10;61440.00;0.00;;0;;
29.06.2019 11:46;51.81;2.00;0.00;0.54;2.85;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.59;48.00;2.10;2.10;8;47;86.19;39.69;52.81;0.00;0.00;0.00;20.00;2.10;61440.00;0.00;;0;;
29.06.2019 11:47;50.44;2.00;0.00;2.51;3.81;50.00;0.00;1;1;0;1;0;1;51.06;-53.00;0.00;2.55;50.00;2.08;2.08;8;47;86.25;40.53;51.41;0.00;0.00;0.00;19.78;2.08;61440.00;0.00;;0;;
29.06.2019 11:48;49.31;2.00;0.00;3.04;5.56;50.00;0.00;1;1;0;1;0;1;50.44;-65.00;0.00;3.08;51.00;2.08;2.08;8;46;86.12;41.03;50.62;0.00;0.00;0.00;20.00;2.08;61440.00;0.00;;0;;
29.06.2019 11:49;49.84;2.00;0.00;2.54;3.95;50.00;0.00;1;1;0;1;0;1;50.38;-54.00;0.00;2.56;50.00;2.07;2.07;8;47;86.19;40.91;50.66;0.00;0.00;0.00;19.78;2.07;61440.00;0.00;;0;;
29.06.2019 11:50;50.09;2.00;0.00;1.75;3.63;50.00;0.00;1;1;0;1;0;1;50.78;-37.00;0.00;1.79;44.00;2.07;2.07;8;47;86.25;40.50;51.03;0.00;0.00;0.00;19.78;2.07;61440.00;0.00;;0;;
29.06.2019 11:51;51.62;2.00;0.00;0.50;1.85;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;41.00;2.07;2.07;8;47;86.19;39.59;52.19;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
29.06.2019 11:52;51.91;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.52;41.00;2.06;2.06;8;47;86.25;39.25;52.56;0.00;0.00;0.00;19.78;2.06;61440.00;0.00;;0;;
29.06.2019 11:53;52.00;2.00;0.00;0.54;1.85;50.00;0.00;1;1;0;1;0;1;52.50;-10.00;0.00;0.55;42.00;2.06;2.06;8;47;86.19;39.09;52.69;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
29.06.2019 11:54;52.16;2.00;0.00;0.54;1.85;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.54;42.00;2.06;2.06;8;47;86.25;39.09;52.78;0.00;0.00;0.00;19.78;2.06;61440.00;0.00;;0;;
29.06.2019 11:55;52.16;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.54;42.00;2.06;2.06;8;46;86.19;39.03;52.81;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
29.06.2019 11:56;52.16;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.52;43.00;2.05;2.05;8;46;86.19;38.88;52.84;0.00;0.00;0.00;19.78;2.05;61440.00;0.00;;0;;
29.06.2019 11:57;52.44;3.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.33;43.00;2.05;2.05;8;46;86.19;38.66;53.03;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
29.06.2019 11:58;52.44;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;52.75;-6.00;0.00;0.36;43.00;2.05;2.05;8;46;86.19;38.59;53.06;0.00;0.00;0.00;19.83;2.05;61440.00;0.00;;0;;
29.06.2019 11:59;52.44;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.38;43.00;2.05;2.05;8;46;86.19;38.59;53.03;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
29.06.2019 12:00;52.50;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;52.94;-5.00;0.00;0.32;43.00;2.04;2.04;8;46;86.38;38.44;53.09;0.00;0.00;0.00;19.88;2.04;61440.00;0.00;;0;;
29.06.2019 12:01;52.50;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;52.84;-5.00;0.00;0.31;42.00;2.04;2.04;8;46;86.62;38.41;53.12;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
29.06.2019 12:02;52.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.37;42.00;2.04;2.04;8;46;86.56;38.38;53.09;0.00;0.00;0.00;19.88;2.04;61440.00;0.00;;0;;
29.06.2019 12:03;52.06;3.00;0.25;0.69;1.61;50.00;0.00;1;1;0;1;0;1;52.69;-14.00;0.00;0.74;43.00;2.03;2.03;8;46;86.88;38.34;52.91;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
29.06.2019 12:04;51.81;3.00;0.25;1.11;1.61;50.00;0.00;1;1;0;1;0;1;52.16;-23.00;0.00;1.15;43.00;2.02;2.02;8;46;86.75;38.59;52.34;0.00;0.00;0.00;19.88;2.02;61440.00;0.00;;0;;
29.06.2019 12:05;50.69;3.00;0.25;1.53;4.08;50.00;0.00;1;1;0;1;0;1;51.91;-32.00;0.00;1.58;44.00;2.02;2.02;8;46;86.81;38.62;52.22;0.00;0.00;0.00;20.00;2.02;61440.00;0.00;;0;;
29.06.2019 12:06;50.44;2.00;0.25;2.49;3.75;50.00;0.00;1;1;0;1;0;1;50.88;-53.00;0.00;2.55;44.00;2.01;2.01;8;46;86.88;39.25;51.09;0.00;0.00;0.00;19.88;2.01;61440.00;0.00;;0;;
29.06.2019 12:07;50.25;2.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;0;1;50.62;-53.00;0.00;2.53;47.00;2.00;2.00;8;46;86.88;39.31;50.88;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
29.06.2019 12:08;50.38;2.00;0.25;2.23;3.40;50.00;0.00;1;1;0;1;0;1;50.62;-48.00;0.00;2.29;48.00;2.00;2.00;8;46;86.69;39.22;50.91;0.00;0.00;0.00;19.88;2.00;61440.00;0.00;;0;;
29.06.2019 12:09;50.38;2.00;0.25;2.07;3.46;50.00;0.00;1;1;0;1;0;1;50.78;-45.00;0.00;2.15;50.00;1.99;1.99;8;46;86.62;38.97;50.97;0.00;0.00;0.00;19.88;1.99;61440.00;0.00;;0;;
29.06.2019 12:10;50.69;2.00;0.25;1.66;2.20;50.00;0.00;1;1;0;1;0;1;50.94;-35.00;0.00;1.72;50.00;1.98;1.98;8;46;86.62;38.62;51.22;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
29.06.2019 12:11;50.44;2.00;0.25;0.94;3.34;50.00;0.00;1;1;0;1;0;1;51.56;-19.00;0.00;0.98;51.00;1.98;1.98;8;46;86.69;38.22;51.72;0.00;0.00;0.00;19.88;1.98;61440.00;0.00;;0;;
29.06.2019 12:12;52.06;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.35;50.00;1.98;1.98;8;46;86.81;37.59;52.59;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
29.06.2019 12:13;50.78;2.00;0.25;2.20;3.81;50.00;0.00;1;1;0;1;0;1;51.31;-47.00;0.00;2.27;50.00;1.97;1.97;8;46;86.88;38.19;51.50;0.00;0.00;0.00;19.88;1.97;61440.00;0.00;;0;;
29.06.2019 12:14;49.94;2.00;0.00;2.64;4.23;50.00;0.00;1;1;0;1;0;1;50.44;-57.00;0.00;2.69;52.00;1.96;1.96;8;46;86.81;38.62;50.72;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
29.06.2019 12:15;49.84;2.00;0.00;2.67;3.99;50.00;0.00;1;1;0;1;0;1;50.25;-57.00;0.00;2.71;52.00;1.95;1.95;8;46;86.69;38.62;50.50;0.00;0.00;0.00;19.88;1.95;61440.00;0.00;;0;;
29.06.2019 12:16;49.75;2.00;0.00;2.66;3.99;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.69;49.00;1.95;1.95;8;46;86.62;38.62;50.41;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
29.06.2019 12:17;49.69;2.00;0.00;2.69;3.99;50.00;0.00;1;1;0;1;0;1;50.09;-57.00;0.00;2.71;46.00;1.94;1.94;8;45;86.69;38.59;50.38;0.00;0.00;0.00;19.88;1.94;61440.00;0.00;;0;;
29.06.2019 12:18;49.75;2.00;0.00;1.40;3.75;50.00;0.00;1;1;0;1;0;1;50.78;-30.00;0.00;1.44;44.00;1.95;1.95;8;46;86.75;38.19;51.00;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
29.06.2019 12:19;50.69;2.00;0.00;1.16;3.02;50.00;0.00;1;1;0;1;0;1;51.56;-24.00;0.00;1.19;43.00;1.94;1.94;8;45;86.69;37.59;51.69;0.00;0.00;0.00;19.88;1.94;61440.00;0.00;;0;;
29.06.2019 12:20;49.94;2.00;0.00;2.53;3.93;50.00;0.00;1;1;0;1;0;1;50.38;-54.00;0.00;2.56;43.00;1.93;1.93;8;46;86.69;38.19;50.66;0.00;0.00;0.00;20.00;1.93;61440.00;0.00;;0;;
29.06.2019 12:21;49.84;2.00;0.00;2.45;3.75;50.00;0.00;1;1;0;1;0;1;50.19;-53.00;0.00;2.50;44.00;1.93;1.93;8;46;86.75;38.28;50.50;0.00;0.00;0.00;19.88;1.93;61440.00;0.00;;0;;
29.06.2019 12:22;49.94;2.00;0.00;1.70;3.51;50.00;0.00;1;1;0;1;0;1;50.62;-37.00;0.00;1.76;46.00;1.92;1.92;8;46;86.81;37.91;50.78;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
29.06.2019 12:23;51.38;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;47.00;1.92;1.92;8;46;86.69;36.97;52.00;0.00;0.00;0.00;19.88;1.92;61440.00;0.00;;0;;
29.06.2019 12:24;51.91;2.00;0.00;0.32;1.67;50.00;0.00;1;1;0;1;0;1;52.31;-6.00;0.00;0.36;46.00;1.92;1.92;8;46;86.88;36.62;52.47;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
29.06.2019 12:25;51.12;2.00;0.00;1.02;2.79;50.00;0.00;1;1;0;1;0;1;52.00;-21.00;0.00;1.07;46.00;1.92;1.92;8;46;86.88;36.72;52.28;0.00;0.00;0.00;19.88;1.92;61440.00;0.00;;0;;
29.06.2019 12:26;49.75;2.00;0.00;2.89;3.89;50.00;0.00;1;1;0;1;0;1;50.44;-62.00;0.00;2.94;47.00;1.91;1.91;8;45;86.81;37.66;50.72;0.00;0.00;0.00;19.88;1.91;61440.00;0.00;;0;;
29.06.2019 12:27;49.69;2.00;0.00;2.79;3.89;50.00;0.00;1;1;0;1;0;1;50.09;-60.00;0.00;2.83;48.00;1.90;1.90;8;45;86.81;37.78;50.28;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
29.06.2019 12:28;49.94;2.00;0.00;1.53;3.46;50.00;0.00;1;1;0;1;0;1;50.69;-33.00;0.00;1.59;48.00;1.90;1.90;8;45;86.69;37.28;50.84;0.00;0.00;0.00;19.88;1.90;61440.00;0.00;;0;;
29.06.2019 12:29;51.38;2.00;0.00;0.26;1.61;50.00;0.00;1;1;0;1;0;1;51.91;-5.00;0.00;0.32;48.00;1.89;1.89;8;45;86.69;36.34;52.09;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
29.06.2019 12:30;51.75;2.00;0.00;0.31;1.67;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.38;47.00;1.89;1.89;8;45;86.88;36.03;52.50;0.00;0.00;0.00;19.88;1.89;61440.00;0.00;;0;;
29.06.2019 12:31;52.06;2.00;0.00;0.29;1.67;50.00;0.00;1;1;0;1;0;1;52.50;-5.00;0.00;0.35;47.00;1.89;1.89;8;45;86.94;35.81;52.69;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
29.06.2019 12:32;51.62;2.00;0.00;0.95;1.61;50.00;0.00;1;1;0;1;0;1;52.06;-20.00;0.00;1.00;46.00;1.88;1.88;8;45;87.00;35.97;52.38;0.00;0.00;0.00;19.88;1.88;61440.00;0.00;;0;;
29.06.2019 12:33;51.47;2.00;0.00;0.88;1.67;50.00;0.00;1;1;0;1;0;1;51.81;-18.00;0.00;0.93;47.00;1.88;1.88;8;45;87.06;35.97;52.09;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
29.06.2019 12:34;52.31;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.39;47.00;1.87;1.87;8;45;87.31;35.53;52.66;0.00;0.00;0.00;19.88;1.87;61440.00;0.00;;0;;
29.06.2019 12:35;52.16;2.00;0.00;0.32;1.61;50.00;0.00;1;1;0;1;0;1;52.69;-6.00;0.00;0.35;47.00;1.87;1.87;8;45;87.31;35.38;52.81;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
29.06.2019 12:36;52.25;2.00;0.00;0.31;1.61;50.00;0.00;1;1;0;1;0;1;52.59;-6.00;0.00;0.34;46.00;1.86;1.86;8;45;87.44;35.22;52.88;0.00;0.00;0.00;19.88;1.86;61440.00;0.00;;0;;
29.06.2019 12:37;52.25;2.00;0.00;0.34;1.67;50.00;0.00;1;1;0;1;0;1;52.69;-6.00;0.00;0.37;46.00;1.86;1.86;8;45;87.56;35.12;52.88;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
29.06.2019 12:38;52.25;2.00;0.00;0.29;1.67;50.00;0.00;1;1;0;1;0;1;52.69;-5.00;0.00;0.35;46.00;1.85;1.85;8;45;87.56;35.06;52.91;0.00;0.00;0.00;19.92;1.85;61440.00;0.00;;0;;
29.06.2019 12:39;52.25;2.00;0.00;0.31;2.08;50.00;0.00;1;1;0;1;0;1;52.69;-6.00;0.00;0.36;45.00;1.85;1.85;8;45;87.56;34.91;52.94;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
29.06.2019 12:40;52.16;2.00;0.00;0.50;1.85;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.54;45.00;1.84;1.84;8;45;87.69;34.88;52.78;0.00;0.00;0.00;19.94;1.84;61440.00;0.00;;0;;
29.06.2019 12:41;52.06;2.00;0.00;0.53;1.91;50.00;0.00;1;1;0;1;0;1;52.50;-10.00;0.00;0.57;45.00;1.84;1.84;8;45;87.62;34.84;52.75;0.00;0.00;0.00;20.00;1.84;61440.00;0.00;;0;;
29.06.2019 12:42;51.75;2.00;0.00;0.91;1.91;50.00;0.00;1;1;0;1;0;1;52.25;-18.00;0.00;0.94;45.00;1.83;1.83;8;44;87.56;34.84;52.50;0.00;0.00;0.00;19.95;1.83;61440.00;0.00;;0;;
29.06.2019 12:43;51.56;2.00;0.00;0.77;1.85;50.00;0.00;1;1;0;1;0;1;52.16;-15.00;0.00;0.79;46.00;1.82;1.82;8;44;87.56;34.78;52.34;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
29.06.2019 12:44;51.38;2.00;0.00;1.01;2.32;50.00;0.00;1;1;0;1;0;1;52.25;-20.00;0.00;1.04;46.00;1.82;1.82;8;44;87.56;34.66;52.44;0.00;0.00;0.00;19.97;1.82;61440.00;0.00;;0;;
29.06.2019 12:45;49.00;2.00;0.25;3.69;5.76;50.00;0.00;1;1;0;1;0;1;50.19;-79.00;0.00;3.70;48.00;1.81;1.81;8;44;87.69;35.84;50.44;0.00;0.00;0.00;19.92;1.81;61440.00;0.00;;0;;
29.06.2019 12:46;48.81;2.00;0.25;4.51;5.78;50.00;0.00;1;1;0;1;0;1;49.25;-98.00;0.00;4.50;47.00;1.80;1.80;8;44;87.81;36.31;49.50;0.00;0.00;0.00;20.00;1.80;61440.00;0.00;;0;;
29.06.2019 12:47;48.72;2.00;0.25;4.43;5.72;50.00;0.00;1;1;0;1;0;1;49.16;-97.00;0.00;4.43;45.00;1.80;1.80;8;44;87.88;36.38;49.38;0.00;0.00;0.00;19.88;1.80;61440.00;0.00;;0;;
29.06.2019 12:48;48.81;2.00;0.25;2.94;5.28;50.00;0.00;1;1;0;1;0;1;49.69;-63.00;0.00;2.96;44.00;1.79;1.79;8;44;88.06;35.84;49.97;0.00;0.00;0.00;20.00;1.79;61440.00;0.00;;0;;
29.06.2019 12:49;49.25;3.00;0.25;2.87;4.35;50.00;0.00;1;1;0;1;0;1;49.84;-62.00;0.00;2.91;41.00;1.79;1.79;8;44;88.00;35.72;50.03;0.00;0.00;0.00;19.97;1.79;61440.00;0.00;;0;;
29.06.2019 12:50;50.38;3.00;0.25;0.62;1.85;50.00;0.00;1;1;0;1;0;1;51.06;-12.00;0.00;0.63;40.00;1.78;1.78;8;44;88.19;34.72;51.28;0.00;0.00;0.00;20.00;1.78;61440.00;0.00;;0;;
29.06.2019 12:51;51.12;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.48;39.00;1.78;1.78;8;44;88.19;34.28;51.91;0.00;0.00;0.00;19.97;1.78;61440.00;0.00;;0;;
29.06.2019 12:52;51.81;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;52.06;-5.00;0.00;0.33;40.00;1.77;1.77;8;44;88.19;33.94;52.25;0.00;0.00;0.00;20.00;1.77;61440.00;0.00;;0;;
29.06.2019 12:53;51.91;3.00;0.25;0.26;1.66;50.00;0.00;1;1;0;1;0;1;52.31;-5.00;0.00;0.31;40.00;1.77;1.77;8;44;88.31;33.69;52.44;0.00;0.00;0.00;19.97;1.77;61440.00;0.00;;0;;
29.06.2019 12:54;51.91;3.00;0.25;0.30;1.66;50.00;0.00;1;1;0;1;0;1;52.25;-6.00;0.00;0.34;41.00;1.76;1.76;8;44;88.44;33.44;52.53;0.00;0.00;0.00;20.00;1.76;61440.00;0.00;;0;;
29.06.2019 12:55;52.06;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;52.44;-5.00;0.00;0.29;41.00;1.75;1.75;8;44;88.56;33.25;52.66;0.00;0.00;0.00;19.97;1.75;61440.00;0.00;;0;;
29.06.2019 12:56;52.16;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;52.59;-5.00;0.00;0.29;41.00;1.74;1.74;8;44;88.62;33.09;52.72;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
29.06.2019 12:57;51.06;3.00;0.25;1.18;2.68;50.00;0.00;1;1;0;1;0;1;51.91;-25.00;0.00;1.24;42.00;1.73;1.73;8;43;88.56;33.19;52.22;0.00;0.00;0.00;19.98;1.73;61440.00;0.00;;0;;
