v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.08.2019 12:42;50.19;2.00;0.00;2.20;2.21;50.00;0.00;1;1;0;1;0;1;50.19;-47.00;0.00;2.25;49.00;2.47;2.47;8;51;85.00;48.88;50.53;0.00;0.00;0.00;20.00;2.47;61440.00;0.00;;0;;
23.08.2019 12:43;50.19;2.00;0.00;1.89;2.58;50.00;0.00;1;1;0;1;0;1;50.25;-40.00;0.00;1.94;51.00;2.47;2.47;8;51;85.00;48.81;50.59;0.00;0.00;0.00;19.19;2.47;61440.00;0.00;;0;;
23.08.2019 12:44;51.12;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.44;51.00;2.47;2.47;8;51;85.00;47.75;51.62;0.00;0.00;0.00;20.00;2.47;61440.00;0.00;;0;;
23.08.2019 12:45;51.47;2.00;0.00;0.44;1.06;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;50.00;2.46;2.46;8;51;85.12;47.47;51.78;0.00;0.00;0.00;19.19;2.46;61440.00;0.00;;0;;
23.08.2019 12:46;51.47;2.00;0.00;0.50;0.71;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.52;49.00;2.45;2.45;8;51;85.19;47.38;51.78;0.00;0.00;0.00;20.00;2.45;61440.00;0.00;;0;;
23.08.2019 12:47;51.31;2.00;0.00;0.43;1.14;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;49.00;2.45;2.45;8;51;85.25;47.22;51.84;0.00;0.00;0.00;19.19;2.45;61440.00;0.00;;0;;
23.08.2019 12:48;51.12;2.00;0.00;1.10;1.14;50.00;0.00;1;1;0;1;0;1;51.22;-23.00;0.00;1.16;48.00;2.44;2.44;8;51;85.12;47.53;51.44;0.00;0.00;0.00;20.00;2.44;61440.00;0.00;;0;;
23.08.2019 12:49;50.94;2.00;0.00;1.11;1.71;50.00;0.00;1;1;0;1;0;1;51.06;-23.00;0.00;1.15;49.00;2.44;2.44;8;51;85.19;47.44;51.34;0.00;0.00;0.00;19.19;2.44;61440.00;0.00;;0;;
23.08.2019 12:50;51.12;2.00;0.00;0.33;2.08;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.39;49.00;2.43;2.43;8;51;85.25;46.84;51.81;0.00;0.00;0.00;20.00;2.43;61440.00;0.00;;0;;
23.08.2019 12:51;51.47;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.56;48.00;2.43;2.43;8;51;85.25;46.84;51.78;0.00;0.00;0.00;19.19;2.43;61440.00;0.00;;0;;
23.08.2019 12:52;51.47;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.55;48.00;2.43;2.43;8;51;85.31;46.84;51.78;0.00;0.00;0.00;20.00;2.43;61440.00;0.00;;0;;
23.08.2019 12:53;51.56;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.54;47.00;2.42;2.42;8;51;85.25;46.75;51.78;0.00;0.00;0.00;19.19;2.42;61440.00;0.00;;0;;
23.08.2019 12:54;50.88;2.00;0.25;0.55;2.78;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.56;47.00;2.41;2.41;8;51;85.25;46.62;51.78;0.00;0.00;0.00;20.00;2.41;61440.00;0.00;;0;;
23.08.2019 12:55;51.31;2.00;0.25;0.58;1.23;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.57;47.00;2.40;2.40;8;51;85.31;46.34;51.75;0.00;0.00;0.00;19.19;2.40;61440.00;0.00;;0;;
23.08.2019 12:56;51.56;2.00;0.25;0.57;0.77;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.55;47.00;2.39;2.39;8;51;85.25;46.12;51.78;0.00;0.00;0.00;20.00;2.39;61440.00;0.00;;0;;
23.08.2019 12:57;51.47;2.00;0.25;0.56;0.83;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.54;46.00;2.38;2.38;8;51;85.25;46.06;51.78;0.00;0.00;0.00;20.00;2.38;61440.00;0.00;;0;;
23.08.2019 12:58;51.56;2.00;0.25;0.43;0.77;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;46.00;2.38;2.38;8;51;85.25;46.00;51.84;0.00;0.00;0.00;19.19;2.38;61440.00;0.00;;0;;
23.08.2019 12:59;50.78;2.00;0.25;0.70;2.15;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.76;46.00;2.38;2.38;8;51;85.25;46.03;51.72;0.00;0.00;0.00;20.00;2.38;61440.00;0.00;;0;;
23.08.2019 13:00;50.38;2.00;0.00;2.08;2.14;50.00;0.00;1;1;0;1;0;1;50.44;-45.00;0.00;2.15;47.00;2.38;2.38;8;51;85.25;46.84;50.75;0.00;0.00;0.00;19.19;2.38;61440.00;0.00;;0;;
23.08.2019 13:01;49.75;2.00;0.00;2.21;3.80;50.00;0.00;1;1;0;1;0;1;50.25;-47.00;0.00;2.24;49.00;2.38;2.38;8;51;85.31;47.19;50.53;0.00;0.00;0.00;20.00;2.38;61440.00;0.00;;0;;
23.08.2019 13:02;49.94;2.00;0.00;2.41;2.56;50.00;0.00;1;1;0;1;0;1;50.00;-52.00;0.00;2.40;51.00;2.39;2.39;8;51;85.31;47.53;50.31;0.00;0.00;0.00;19.19;2.39;61440.00;0.00;;0;;
23.08.2019 13:03;50.00;2.00;0.25;0.57;2.50;50.00;0.00;1;1;0;1;0;1;51.12;-11.00;0.00;0.58;51.00;2.40;2.40;8;50;85.31;46.69;51.38;0.00;0.00;0.00;20.00;2.40;61440.00;0.00;;0;;
23.08.2019 13:04;51.06;2.00;0.25;0.71;2.05;50.00;0.00;1;1;0;1;0;1;51.31;-13.00;0.00;0.68;50.00;2.40;2.40;8;51;85.44;46.59;51.62;0.00;0.00;0.00;19.19;2.40;61440.00;0.00;;0;;
23.08.2019 13:05;51.38;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;51.38;-12.00;0.00;0.62;50.00;2.38;2.38;8;51;85.56;45.97;51.69;0.00;0.00;0.00;20.00;2.38;61440.00;0.00;;0;;
23.08.2019 13:06;51.47;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;51.47;-12.00;0.00;0.62;49.00;2.37;2.37;8;51;85.62;45.78;51.72;0.00;0.00;0.00;19.19;2.37;61440.00;0.00;;0;;
23.08.2019 13:07;51.47;2.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;51.47;-11.00;0.00;0.61;49.00;2.37;2.37;8;51;85.94;45.84;51.72;0.00;0.00;0.00;20.00;2.37;61440.00;0.00;;0;;
23.08.2019 13:08;51.47;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;51.56;-11.00;0.00;0.62;48.00;2.36;2.36;8;50;86.12;45.69;51.72;0.00;0.00;0.00;19.19;2.36;61440.00;0.00;;0;;
23.08.2019 13:09;51.06;2.00;0.25;0.85;1.38;50.00;0.00;1;1;0;1;0;1;51.31;-17.00;0.00;0.87;48.00;2.36;2.36;8;50;86.06;45.69;51.59;0.00;0.00;0.00;20.00;2.36;61440.00;0.00;;0;;
23.08.2019 13:10;50.38;2.00;0.25;1.50;3.61;50.00;0.00;1;1;0;1;0;1;50.88;-31.00;0.00;1.52;48.00;2.35;2.35;8;51;86.06;45.97;51.12;0.00;0.00;0.00;19.19;2.35;61440.00;0.00;;0;;
23.08.2019 13:11;50.78;2.00;0.25;1.35;1.55;50.00;0.00;1;1;0;1;0;1;50.78;-28.00;0.00;1.36;49.00;2.34;2.34;8;50;86.06;45.75;51.12;0.00;0.00;0.00;20.00;2.34;61440.00;0.00;;0;;
23.08.2019 13:12;49.41;2.00;0.25;2.44;3.98;50.00;0.00;1;1;0;1;0;1;50.38;-52.00;0.00;2.44;49.00;2.32;2.32;8;50;86.06;45.94;50.59;0.00;0.00;0.00;19.14;2.32;61440.00;0.00;;0;;
23.08.2019 13:13;49.31;2.00;0.00;2.92;3.65;50.00;0.00;1;1;0;1;0;1;49.50;-63.00;0.00;2.93;49.00;2.30;2.30;8;49;86.12;46.22;49.84;0.00;0.00;0.00;20.00;2.30;61440.00;0.00;;0;;
23.08.2019 13:14;49.56;2.00;0.00;2.68;2.69;50.00;0.00;1;1;0;1;0;1;49.56;-57.00;0.00;2.70;47.00;2.29;2.29;8;50;86.06;45.88;49.88;0.00;0.00;0.00;19.16;2.29;61440.00;0.00;;0;;
23.08.2019 13:15;49.56;2.00;0.00;2.21;2.69;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.28;45.00;2.28;2.28;8;50;86.00;45.50;50.06;0.00;0.00;0.00;20.00;2.28;61440.00;0.00;;0;;
23.08.2019 13:16;49.75;2.00;0.00;2.25;2.72;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.28;46.00;2.27;2.27;8;50;86.06;45.31;50.06;0.00;0.00;0.00;19.19;2.27;61440.00;0.00;;0;;
23.08.2019 13:17;49.84;2.00;0.00;2.15;2.37;50.00;0.00;1;1;0;1;0;1;49.84;-46.00;0.00;2.19;48.00;2.26;2.26;8;50;86.06;45.19;50.09;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
23.08.2019 13:18;49.84;2.00;0.00;2.11;2.31;50.00;0.00;1;1;0;1;0;1;49.84;-46.00;0.00;2.16;50.00;2.26;2.26;8;50;86.06;45.09;50.12;0.00;0.00;0.00;20.00;2.26;61440.00;0.00;;0;;
23.08.2019 13:19;49.84;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.94;-45.00;0.00;2.13;51.00;2.26;2.26;8;50;86.00;45.00;50.16;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
23.08.2019 13:20;49.69;2.00;0.00;2.19;2.79;50.00;0.00;1;1;0;1;0;1;49.75;-48.00;0.00;2.25;52.00;2.25;2.25;8;50;86.00;44.88;50.06;0.00;0.00;0.00;20.00;2.25;61440.00;0.00;;0;;
23.08.2019 13:21;49.50;2.00;0.00;2.46;2.51;50.00;0.00;1;1;0;1;0;1;49.69;-54.00;0.00;2.51;53.00;2.24;2.24;8;50;85.94;44.97;49.84;0.00;0.00;0.00;19.19;2.24;61440.00;0.00;;0;;
23.08.2019 13:22;49.50;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;0;1;49.50;-54.00;0.00;2.53;55.00;2.23;2.23;8;49;85.88;44.91;49.78;0.00;0.00;0.00;20.00;2.23;61440.00;0.00;;0;;
23.08.2019 13:23;49.50;2.00;0.00;2.09;2.51;50.00;0.00;1;1;0;1;0;1;49.69;-45.00;0.00;2.14;55.00;2.24;2.24;8;50;85.88;44.88;49.94;0.00;0.00;0.00;19.19;2.24;61440.00;0.00;;0;;
23.08.2019 13:24;50.53;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.37;51.00;2.26;2.26;8;50;85.81;44.12;51.19;0.00;0.00;0.00;20.00;2.26;61440.00;0.00;;0;;
23.08.2019 13:25;51.22;2.00;0.00;0.31;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.38;47.00;2.26;2.26;8;50;85.75;43.78;51.53;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
23.08.2019 13:26;49.69;2.00;0.00;2.01;4.21;50.00;0.00;1;1;0;1;0;1;50.25;-43.00;0.00;2.07;48.00;2.24;2.24;8;50;85.94;44.22;50.62;0.00;0.00;0.00;20.00;2.24;61440.00;0.00;;0;;
23.08.2019 13:27;49.94;2.00;0.00;2.14;2.15;50.00;0.00;1;1;0;1;0;1;49.94;-46.00;0.00;2.18;50.00;2.23;2.23;8;50;85.88;44.31;50.25;0.00;0.00;0.00;19.19;2.23;61440.00;0.00;;0;;
23.08.2019 13:28;49.69;2.00;0.00;2.28;2.90;50.00;0.00;1;1;0;1;0;1;49.94;-49.00;0.00;2.32;51.00;2.24;2.24;8;50;85.88;44.69;50.09;0.00;0.00;0.00;20.00;2.24;61440.00;0.00;;0;;
23.08.2019 13:29;49.06;2.00;0.00;2.66;4.32;50.00;0.00;1;1;0;1;0;1;49.50;-57.00;0.00;2.69;52.00;2.26;2.26;8;49;85.81;45.38;49.78;0.00;0.00;0.00;19.19;2.26;61440.00;0.00;;0;;
23.08.2019 13:30;49.25;2.00;0.00;2.75;3.43;50.00;0.00;1;1;0;1;0;1;49.31;-59.00;0.00;2.75;52.00;2.29;2.29;8;49;85.81;46.09;49.66;0.00;0.00;0.00;20.00;2.29;61440.00;0.00;;0;;
23.08.2019 13:31;49.25;2.00;0.00;2.67;3.09;50.00;0.00;1;1;0;1;0;1;49.41;-57.00;0.00;2.62;49.00;2.27;2.27;8;49;85.75;45.78;49.66;0.00;0.00;0.00;19.19;2.27;61440.00;0.00;;0;;
23.08.2019 13:32;49.41;2.00;0.00;2.55;2.73;50.00;0.00;1;1;0;1;0;1;49.41;-54.00;0.00;2.51;47.00;2.23;2.23;8;49;85.81;44.97;49.69;0.00;0.00;0.00;20.00;2.23;61440.00;0.00;;0;;
23.08.2019 13:33;49.41;2.00;0.00;2.42;3.04;50.00;0.00;1;1;0;1;0;1;49.50;-52.00;0.00;2.43;49.00;2.22;2.22;8;49;86.06;44.66;49.69;0.00;0.00;0.00;19.19;2.22;61440.00;0.00;;0;;
23.08.2019 13:34;49.25;2.00;0.00;2.49;3.15;50.00;0.00;1;1;0;1;0;1;49.50;-54.00;0.00;2.50;51.00;2.24;2.24;8;49;86.12;45.00;49.69;0.00;0.00;0.00;19.19;2.24;61440.00;0.00;;0;;
23.08.2019 13:35;49.16;2.00;0.00;2.80;2.99;50.00;0.00;1;1;0;1;0;1;49.16;-61.00;0.00;2.81;51.00;2.26;2.26;8;49;86.06;45.72;49.47;0.00;0.00;0.00;20.00;2.26;61440.00;0.00;;0;;
23.08.2019 13:36;49.16;2.00;0.00;2.64;3.25;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.66;49.00;2.27;2.27;8;49;86.12;45.72;49.53;0.00;0.00;0.00;19.19;2.27;61440.00;0.00;;0;;
23.08.2019 13:37;49.16;2.00;0.00;2.12;2.91;50.00;0.00;1;1;0;1;0;1;49.50;-46.00;0.00;2.12;46.00;2.24;2.24;8;49;86.19;44.94;49.75;0.00;0.00;0.00;20.00;2.24;61440.00;0.00;;0;;
23.08.2019 13:38;49.31;2.00;0.00;1.97;3.24;50.00;0.00;1;1;0;1;0;1;49.75;-43.00;0.00;2.00;45.00;2.22;2.22;8;49;86.06;44.38;50.09;0.00;0.00;0.00;19.19;2.22;61440.00;0.00;;0;;
23.08.2019 13:39;49.31;2.00;0.00;2.59;2.69;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.64;43.00;2.24;2.24;8;48;86.12;45.22;49.59;0.00;0.00;0.00;20.00;2.24;61440.00;0.00;;0;;
23.08.2019 13:40;49.25;2.00;0.00;2.56;2.62;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.61;45.00;2.25;2.25;8;48;86.00;45.44;49.56;0.00;0.00;0.00;19.19;2.25;61440.00;0.00;;0;;
23.08.2019 13:41;49.25;2.00;0.00;2.56;2.57;50.00;0.00;1;1;0;1;0;1;49.31;-56.00;0.00;2.60;46.00;2.21;2.21;8;49;86.00;44.66;49.50;0.00;0.00;0.00;20.00;2.21;61440.00;0.00;;0;;
23.08.2019 13:42;49.25;2.00;0.00;2.54;2.57;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.58;47.00;2.19;2.19;8;48;86.00;44.22;49.50;0.00;0.00;0.00;19.20;2.19;61440.00;0.00;;0;;
23.08.2019 13:43;49.25;2.00;0.00;1.25;2.57;50.00;0.00;1;1;0;1;0;1;49.84;-27.00;0.00;1.31;49.00;2.17;2.17;8;49;86.38;43.28;50.12;0.00;0.00;0.00;20.00;2.17;61440.00;0.00;;0;;
23.08.2019 13:44;49.31;2.00;0.00;2.18;2.97;50.00;0.00;1;1;0;1;0;1;49.75;-47.00;0.00;2.21;49.00;2.15;2.15;8;48;86.50;43.03;50.00;0.00;0.00;0.00;19.20;2.15;61440.00;0.00;;0;;
23.08.2019 13:45;49.25;2.00;0.00;2.55;2.63;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.58;47.00;2.14;2.14;8;48;86.69;43.22;49.53;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
23.08.2019 13:46;49.16;2.00;0.00;2.56;2.81;50.00;0.00;1;1;0;1;0;1;49.25;-56.00;0.00;2.58;48.00;2.13;2.13;8;48;86.81;43.03;49.44;0.00;0.00;0.00;19.20;2.13;61440.00;0.00;;0;;
23.08.2019 13:47;49.16;2.00;0.00;2.56;2.62;50.00;0.00;1;1;0;1;0;1;49.16;-56.00;0.00;2.61;50.00;2.13;2.13;8;48;86.62;43.03;49.41;0.00;0.00;0.00;20.00;2.13;61440.00;0.00;;0;;
23.08.2019 13:48;49.06;2.00;0.00;2.46;2.99;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.50;52.00;2.14;2.14;8;48;86.81;43.25;49.44;0.00;0.00;0.00;19.23;2.14;61440.00;0.00;;0;;
23.08.2019 13:49;49.94;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.56;51.00;2.18;2.18;8;49;86.88;43.03;50.66;0.00;0.00;0.00;20.00;2.18;61440.00;0.00;;0;;
23.08.2019 13:50;48.81;2.00;0.00;2.62;3.03;50.00;0.00;1;1;0;1;0;1;49.50;-57.00;0.00;2.66;49.00;2.04;2.04;8;48;86.75;41.09;49.72;0.00;0.00;0.00;19.28;2.04;61440.00;0.00;;0;;
23.08.2019 13:51;47.94;2.00;0.00;2.70;4.38;50.00;0.00;1;1;0;1;0;1;48.47;-60.00;0.00;2.72;47.00;0.77;0.77;8;48;83.38;15.87;48.66;0.00;0.00;0.00;20.00;0.77;61440.00;0.00;;0;;
23.08.2019 13:52;48.38;2.00;0.00;2.81;2.87;50.00;0.00;1;1;0;1;0;1;48.47;-62.00;0.00;2.82;45.00;1.09;1.09;8;47;85.38;22.34;48.66;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
23.08.2019 13:53;48.81;2.00;0.25;2.81;2.87;50.00;0.00;1;1;0;1;0;1;48.88;-61.00;0.00;2.83;44.00;2.03;2.03;8;47;88.06;41.22;49.12;0.00;0.00;0.00;19.28;2.03;61440.00;0.00;;0;;
23.08.2019 13:54;49.00;2.00;0.25;1.60;2.87;50.00;0.00;1;1;0;1;0;1;49.50;-34.00;0.00;1.60;43.00;2.07;2.07;8;47;88.50;41.59;49.75;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
23.08.2019 13:55;50.09;2.00;0.25;0.76;1.90;50.00;0.00;1;1;0;1;0;1;50.38;-15.00;0.00;0.75;41.00;2.06;2.06;8;47;88.50;40.78;50.56;0.00;0.00;0.00;19.28;2.06;61440.00;0.00;;0;;
23.08.2019 13:56;50.53;2.00;0.25;0.71;0.78;50.00;0.00;1;1;0;1;0;1;50.62;-14.00;0.00;0.71;42.00;2.07;2.07;8;48;88.44;40.69;50.84;0.00;0.00;0.00;20.00;2.07;61440.00;0.00;;0;;
23.08.2019 13:57;50.69;2.00;0.25;0.48;0.72;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.54;42.00;2.07;2.07;8;48;88.31;40.47;51.09;0.00;0.00;0.00;19.28;2.07;61440.00;0.00;;0;;
23.08.2019 13:58;50.94;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.53;43.00;2.08;2.08;8;48;88.06;40.53;51.22;0.00;0.00;0.00;20.00;2.08;61440.00;0.00;;0;;
23.08.2019 13:59;51.06;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.53;43.00;2.05;2.05;8;48;88.00;40.00;51.25;0.00;0.00;0.00;19.30;2.05;61440.00;0.00;;0;;
23.08.2019 14:00;51.06;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;43.00;2.04;2.04;8;48;88.12;39.88;51.31;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
23.08.2019 14:01;51.12;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.53;43.00;2.04;2.04;8;48;88.38;39.78;51.34;0.00;0.00;0.00;19.28;2.04;61440.00;0.00;;0;;
23.08.2019 14:02;51.12;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;43.00;2.04;2.04;8;48;88.56;39.72;51.38;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
23.08.2019 14:03;51.12;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.53;43.00;2.04;2.04;8;48;88.56;39.78;51.41;0.00;0.00;0.00;19.28;2.04;61440.00;0.00;;0;;
23.08.2019 14:04;51.12;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;43.00;2.04;2.04;8;48;88.50;39.69;51.44;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
23.08.2019 14:05;50.78;2.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.52;43.00;1.72;1.72;8;47;87.56;33.53;51.25;0.00;0.00;0.00;19.28;1.72;61440.00;0.00;;0;;
23.08.2019 14:06;51.06;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.43;43.00;2.00;2.00;8;47;88.94;38.78;51.44;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
23.08.2019 14:07;51.22;2.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.37;43.00;1.93;1.93;8;47;88.94;37.50;51.50;0.00;0.00;0.00;19.28;1.93;61440.00;0.00;;0;;
23.08.2019 14:08;51.31;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.34;43.00;1.90;1.90;8;47;89.19;36.97;51.50;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
23.08.2019 14:09;51.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.34;43.00;1.90;1.90;8;47;89.38;36.88;51.53;0.00;0.00;0.00;19.28;1.90;61440.00;0.00;;0;;
23.08.2019 14:10;51.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.34;43.00;1.90;1.90;8;47;89.44;36.91;51.53;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
23.08.2019 14:11;51.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.34;43.00;1.91;1.91;8;47;89.44;36.97;51.56;0.00;0.00;0.00;19.28;1.91;61440.00;0.00;;0;;
23.08.2019 14:12;51.38;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.33;43.00;1.91;1.91;8;47;89.38;37.00;51.56;0.00;0.00;0.00;19.28;1.91;61440.00;0.00;;0;;
23.08.2019 14:13;50.88;3.00;0.25;0.42;2.02;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.44;43.00;1.90;1.90;8;47;89.31;36.91;51.53;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
23.08.2019 14:14;51.22;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.48;43.00;1.89;1.89;8;46;89.12;36.81;51.47;0.00;0.00;0.00;19.28;1.89;61440.00;0.00;;0;;
23.08.2019 14:15;51.22;3.00;0.25;0.52;1.08;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.54;43.00;1.88;1.88;8;46;89.19;36.62;51.44;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
23.08.2019 14:16;51.22;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.54;43.00;1.87;1.87;8;46;89.25;36.41;51.41;0.00;0.00;0.00;19.28;1.87;61440.00;0.00;;0;;
23.08.2019 14:17;51.22;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.54;43.00;1.89;1.89;8;46;89.19;36.66;51.44;0.00;0.00;0.00;20.00;1.89;61440.00;0.00;;0;;
23.08.2019 14:18;51.22;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.44;43.00;1.92;1.92;8;46;88.94;37.22;51.53;0.00;0.00;0.00;19.28;1.92;61440.00;0.00;;0;;
23.08.2019 14:19;51.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.34;43.00;1.91;1.91;8;46;88.94;37.06;51.62;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
23.08.2019 14:20;50.78;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;0;1;51.47;-6.00;0.00;0.36;43.00;1.89;1.89;8;46;89.31;36.56;51.59;0.00;0.00;0.00;19.28;1.89;61440.00;0.00;;0;;
23.08.2019 14:21;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.41;43.00;1.87;1.87;8;46;89.38;36.34;51.56;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
23.08.2019 14:22;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.41;43.00;1.85;1.85;8;46;89.38;35.97;51.53;0.00;0.00;0.00;19.28;1.85;61440.00;0.00;;0;;
23.08.2019 14:23;51.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.41;43.00;1.83;1.83;8;46;89.44;35.56;51.53;0.00;0.00;0.00;20.00;1.83;61440.00;0.00;;0;;
