v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.11.2019 12:01;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;1.02;1.02;8;34;95.75;19.97;51.12;0.00;0.00;0.00;13.00;1.02;61440.00;0.00;;0;;
26.11.2019 12:02;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.98;0.98;8;33;95.69;19.23;51.06;0.00;0.00;0.00;12.66;0.98;61440.00;0.00;;0;;
26.11.2019 12:03;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.97;0.97;8;33;95.81;18.98;51.03;0.00;0.00;0.00;13.00;0.97;61440.00;0.00;;0;;
26.11.2019 12:04;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;0.96;0.96;8;33;96.19;18.84;51.03;0.00;0.00;0.00;12.66;0.96;61440.00;0.00;;0;;
26.11.2019 12:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.96;0.96;8;33;96.38;18.84;51.03;0.00;0.00;0.00;13.00;0.96;61440.00;0.00;;0;;
26.11.2019 12:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;0.97;0.97;8;33;96.50;18.92;51.00;0.00;0.00;0.00;12.66;0.97;61440.00;0.00;;0;;
26.11.2019 12:07;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;31.00;1.00;1.00;8;33;96.94;19.59;51.03;0.00;0.00;0.00;13.00;1.00;61440.00;0.00;;0;;
26.11.2019 12:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;31.00;1.06;1.06;8;33;97.25;20.78;51.09;0.00;0.00;0.00;12.66;1.06;61440.00;0.00;;0;;
26.11.2019 12:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;1.15;1.15;8;33;97.38;22.50;51.19;0.00;0.00;0.00;12.66;1.15;61440.00;0.00;;0;;
26.11.2019 12:10;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;1.32;1.32;8;34;97.38;25.69;51.34;0.00;0.00;0.00;13.00;1.32;61440.00;0.00;;0;;
26.11.2019 12:11;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;1.30;1.30;8;34;97.50;25.38;51.38;0.00;0.00;0.00;12.66;1.30;61440.00;0.00;;0;;
26.11.2019 12:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;1.31;1.31;8;34;97.38;25.53;51.38;0.00;0.00;0.00;13.00;1.31;61440.00;0.00;;0;;
26.11.2019 12:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;1.53;1.53;8;34;97.81;29.64;51.56;0.00;0.00;0.00;12.66;1.53;61440.00;0.00;;0;;
26.11.2019 12:14;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;1.49;1.49;8;33;97.62;28.92;51.59;0.00;0.00;0.00;13.00;1.49;61440.00;0.00;;0;;
26.11.2019 12:15;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;1.46;1.46;8;32;97.50;28.38;51.56;0.00;0.00;0.00;12.66;1.46;61440.00;0.00;;0;;
26.11.2019 12:16;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;1.45;1.45;8;32;97.56;28.16;51.56;0.00;0.00;0.00;13.00;1.45;61440.00;0.00;;0;;
26.11.2019 12:17;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;1.50;1.50;8;32;97.56;29.03;51.59;0.00;0.00;0.00;12.66;1.50;61440.00;0.00;;0;;
26.11.2019 12:18;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;1.41;1.41;8;32;97.44;27.38;51.56;0.00;0.00;0.00;13.00;1.41;61440.00;0.00;;0;;
26.11.2019 12:19;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;1.39;1.39;8;33;97.31;27.02;51.53;0.00;0.00;0.00;12.66;1.39;61440.00;0.00;;0;;
26.11.2019 12:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;1.36;1.36;8;34;97.31;26.45;51.50;0.00;0.00;0.00;13.00;1.36;61440.00;0.00;;0;;
26.11.2019 12:21;50.94;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;31.00;1.29;1.29;8;34;97.25;25.05;51.41;0.00;0.00;0.00;12.66;1.29;61440.00;0.00;;0;;
26.11.2019 12:22;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.47;31.00;1.33;1.33;8;34;97.50;25.80;51.41;0.00;0.00;0.00;13.00;1.33;61440.00;0.00;;0;;
26.11.2019 12:23;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.47;31.00;1.38;1.38;8;34;97.56;26.73;51.44;0.00;0.00;0.00;12.66;1.38;61440.00;0.00;;0;;
26.11.2019 12:24;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.47;31.00;1.34;1.34;8;34;97.69;26.12;51.44;0.00;0.00;0.00;13.00;1.34;61440.00;0.00;;0;;
26.11.2019 12:25;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;32.00;1.30;1.30;8;34;97.62;25.22;51.38;0.00;0.00;0.00;12.66;1.30;61440.00;0.00;;0;;
26.11.2019 12:26;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;32.00;1.28;1.28;8;34;97.69;24.98;51.38;0.00;0.00;0.00;12.66;1.28;61440.00;0.00;;0;;
26.11.2019 12:27;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.47;32.00;1.21;1.21;8;34;97.75;23.53;51.31;0.00;0.00;0.00;13.00;1.21;61440.00;0.00;;0;;
26.11.2019 12:28;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;32.00;1.15;1.15;8;34;97.62;22.48;51.25;0.00;0.00;0.00;12.66;1.15;61440.00;0.00;;0;;
26.11.2019 12:29;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;32.00;1.12;1.12;8;34;97.88;21.86;51.19;0.00;0.00;0.00;13.00;1.12;61440.00;0.00;;0;;
26.11.2019 12:30;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;32.00;1.12;1.12;8;34;98.12;21.78;51.19;0.00;0.00;0.00;12.66;1.12;61440.00;0.00;;0;;
26.11.2019 12:31;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;32.00;1.08;1.08;8;34;98.31;21.05;51.16;0.00;0.00;0.00;13.00;1.08;61440.00;0.00;;0;;
26.11.2019 12:32;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.47;32.00;0.98;0.98;8;34;98.25;19.27;51.06;0.00;0.00;0.00;12.66;0.98;61440.00;0.00;;0;;
26.11.2019 12:33;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.90;0.90;8;33;98.19;17.72;50.97;0.00;0.00;0.00;13.00;0.90;61440.00;0.00;;0;;
26.11.2019 12:34;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.84;0.84;8;33;98.06;16.48;50.91;0.00;0.00;0.00;12.66;0.84;61440.00;0.00;;0;;
26.11.2019 12:35;50.78;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.81;0.81;8;33;98.12;15.93;50.88;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
26.11.2019 12:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.76;0.76;8;32;98.00;15.02;50.84;0.00;0.00;0.00;12.66;0.76;61440.00;0.00;;0;;
26.11.2019 12:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.73;0.73;8;32;98.25;14.41;50.78;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
26.11.2019 12:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.69;0.69;8;32;98.19;13.66;50.72;0.00;0.00;0.00;12.66;0.69;61440.00;0.00;;0;;
26.11.2019 12:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.66;0.66;8;31;98.19;12.95;50.69;0.00;0.00;0.00;13.00;0.66;61440.00;0.00;;0;;
26.11.2019 12:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.64;0.64;8;31;98.31;12.56;50.66;0.00;0.00;0.00;12.66;0.64;61440.00;0.00;;0;;
26.11.2019 12:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.63;0.63;8;31;98.44;12.45;50.62;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
26.11.2019 12:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.63;0.63;8;31;98.56;12.41;50.59;0.00;0.00;0.00;12.66;0.63;61440.00;0.00;;0;;
26.11.2019 12:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.62;0.62;8;30;98.62;12.34;50.59;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
26.11.2019 12:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.62;0.62;8;30;98.75;12.28;50.56;0.00;0.00;0.00;12.66;0.62;61440.00;0.00;;0;;
26.11.2019 12:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.62;0.62;8;30;98.94;12.34;50.56;0.00;0.00;0.00;12.66;0.62;61440.00;0.00;;0;;
26.11.2019 12:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.63;0.63;8;30;98.94;12.40;50.56;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
26.11.2019 12:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.62;0.62;8;30;99.06;12.35;50.56;0.00;0.00;0.00;12.66;0.62;61440.00;0.00;;0;;
26.11.2019 12:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.62;0.62;8;30;99.00;12.26;50.53;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
26.11.2019 12:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.61;0.61;8;30;99.06;12.04;50.53;0.00;0.00;0.00;12.66;0.61;61440.00;0.00;;0;;
26.11.2019 12:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.59;0.59;8;30;99.19;11.73;50.50;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
26.11.2019 12:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.57;0.57;8;29;99.06;11.26;50.47;0.00;0.00;0.00;12.66;0.57;61440.00;0.00;;0;;
26.11.2019 12:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.55;0.55;8;29;98.88;10.82;50.44;0.00;0.00;0.00;13.00;0.55;61440.00;0.00;;0;;
26.11.2019 12:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;31.00;0.54;0.54;8;29;98.88;10.76;50.44;0.00;0.00;0.00;12.66;0.54;61440.00;0.00;;0;;
26.11.2019 12:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;31.00;0.54;0.54;8;29;98.88;10.65;50.41;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
26.11.2019 12:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;31.00;0.52;0.52;8;29;98.81;10.28;50.41;0.00;0.00;0.00;12.66;0.52;61440.00;0.00;;0;;
26.11.2019 12:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;31.00;0.50;0.50;8;28;98.69;9.90;50.38;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
26.11.2019 12:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.48;0.48;8;28;98.69;9.59;50.34;0.00;0.00;0.00;12.66;0.48;61440.00;0.00;;0;;
26.11.2019 12:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;31.00;0.47;0.47;8;28;98.75;9.38;50.31;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
26.11.2019 12:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.47;0.47;8;28;98.75;9.30;50.28;0.00;0.00;0.00;12.66;0.47;61440.00;0.00;;0;;
26.11.2019 13:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;31.00;0.46;0.46;8;28;98.69;9.20;50.28;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.11.2019 13:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.46;0.46;8;28;98.81;9.18;50.28;0.00;0.00;0.00;12.66;0.46;61440.00;0.00;;0;;
26.11.2019 13:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.47;0.47;8;28;98.81;9.27;50.25;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
26.11.2019 13:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.48;0.48;8;27;99.00;9.53;50.25;0.00;0.00;0.00;12.66;0.48;61440.00;0.00;;0;;
26.11.2019 13:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.49;0.49;8;27;99.06;9.75;50.28;0.00;0.00;0.00;12.66;0.49;61440.00;0.00;;0;;
26.11.2019 13:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.49;0.49;8;27;99.12;9.84;50.28;0.00;0.00;0.00;13.00;0.49;61440.00;0.00;;0;;
26.11.2019 13:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.49;0.49;8;27;99.12;9.71;50.25;0.00;0.00;0.00;12.66;0.49;61440.00;0.00;;0;;
26.11.2019 13:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.48;0.48;8;27;99.19;9.63;50.25;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
26.11.2019 13:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.48;0.48;8;27;99.00;9.53;50.25;0.00;0.00;0.00;12.66;0.48;61440.00;0.00;;0;;
26.11.2019 13:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.48;0.48;8;27;99.25;9.56;50.25;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
26.11.2019 13:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.48;0.48;8;27;99.31;9.62;50.25;0.00;0.00;0.00;12.66;0.48;61440.00;0.00;;0;;
26.11.2019 13:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.48;0.48;8;27;99.38;9.46;50.22;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
26.11.2019 13:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.48;0.48;8;27;99.38;9.52;50.22;0.00;0.00;0.00;12.66;0.48;61440.00;0.00;;0;;
26.11.2019 13:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.47;0.47;8;27;99.25;9.40;50.22;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
26.11.2019 13:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;31.00;0.46;0.46;8;27;99.38;9.25;50.22;0.00;0.00;0.00;12.66;0.46;61440.00;0.00;;0;;
26.11.2019 13:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;31.00;0.46;0.46;8;27;99.12;9.15;50.19;0.00;0.00;0.00;13.00;0.46;61440.00;0.00;;0;;
26.11.2019 13:16;49.75;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;31.00;0.45;0.45;8;26;99.25;8.93;50.12;0.00;0.00;0.00;12.66;0.45;61440.00;0.00;;0;;
26.11.2019 13:17;49.75;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;31.00;0.43;0.43;8;26;99.06;8.66;50.09;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
26.11.2019 13:18;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;31.00;0.44;0.44;8;26;99.19;8.68;50.09;0.00;0.00;0.00;12.66;0.44;61440.00;0.00;;0;;
26.11.2019 13:19;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.44;0.44;8;26;99.06;8.70;50.09;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
26.11.2019 13:20;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.44;0.44;8;26;99.12;8.81;50.09;0.00;0.00;0.00;12.64;0.44;61440.00;0.00;;0;;
26.11.2019 13:21;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;31.00;0.44;0.44;8;26;99.31;8.86;50.06;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
26.11.2019 13:22;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;31.00;0.45;0.45;8;26;99.19;8.91;50.06;0.00;0.00;0.00;12.65;0.45;61440.00;0.00;;0;;
26.11.2019 13:23;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.45;0.45;8;26;99.12;8.95;50.06;0.00;0.00;0.00;12.65;0.45;61440.00;0.00;;0;;
26.11.2019 13:24;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;31.00;0.45;0.45;8;26;99.12;9.04;50.06;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
26.11.2019 13:25;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.47;0.47;8;26;99.25;9.36;50.06;0.00;0.00;0.00;12.66;0.47;61440.00;0.00;;0;;
26.11.2019 13:26;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;31.00;0.47;0.47;8;26;99.12;9.30;50.06;0.00;0.00;0.00;13.00;0.47;61440.00;0.00;;0;;
26.11.2019 13:27;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;31.00;0.45;0.45;8;26;99.12;8.94;50.06;0.00;0.00;0.00;12.66;0.45;61440.00;0.00;;0;;
26.11.2019 13:28;49.94;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.44;32.00;0.44;0.44;8;26;99.06;8.78;50.06;0.00;0.00;0.00;13.00;0.44;61440.00;0.00;;0;;
26.11.2019 13:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.43;0.43;8;26;99.00;8.53;50.06;0.00;0.00;0.00;12.66;0.43;61440.00;0.00;;0;;
26.11.2019 13:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.42;0.42;8;25;98.81;8.37;50.06;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
26.11.2019 13:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.42;0.42;8;25;99.00;8.31;50.06;0.00;0.00;0.00;12.66;0.42;61440.00;0.00;;0;;
26.11.2019 13:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.42;0.42;8;25;99.25;8.36;50.06;0.00;0.00;0.00;13.00;0.42;61440.00;0.00;;0;;
26.11.2019 13:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.43;0.43;8;25;99.00;8.62;50.06;0.00;0.00;0.00;12.66;0.43;61440.00;0.00;;0;;
26.11.2019 13:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.43;0.43;8;25;99.06;8.58;50.06;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
26.11.2019 13:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.42;0.42;8;25;99.44;8.35;50.03;0.00;0.00;0.00;12.66;0.42;61440.00;0.00;;0;;
26.11.2019 13:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.41;0.41;8;25;98.88;8.19;50.03;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
26.11.2019 13:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.41;0.41;8;25;99.00;8.16;50.03;0.00;0.00;0.00;12.66;0.41;61440.00;0.00;;0;;
26.11.2019 13:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.41;0.41;8;25;98.75;8.12;50.03;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
26.11.2019 13:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.40;0.40;8;25;99.00;8.05;50.00;0.00;0.00;0.00;12.66;0.40;61440.00;0.00;;0;;
26.11.2019 13:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.40;0.40;8;25;98.88;7.91;50.00;0.00;0.00;0.00;12.66;0.40;61440.00;0.00;;0;;
26.11.2019 13:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.38;0.38;8;25;98.69;7.65;50.00;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
26.11.2019 13:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.37;0.37;8;25;98.62;7.38;49.97;0.00;0.00;0.00;12.66;0.37;61440.00;0.00;;0;;
