v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.01.2019 11:15;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;17.00;0.36;0.36;8;18;69.69;7.59;47.53;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
17.01.2019 11:16;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.43;0.43;8;18;69.81;9.08;47.62;0.00;0.00;0.00;16.52;0.43;61696.00;0.00;;0;;
17.01.2019 11:17;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.46;0.46;8;18;69.81;9.59;47.66;0.00;0.00;0.00;16.52;0.46;61696.00;0.00;;0;;
17.01.2019 11:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.37;0.37;8;18;69.56;7.69;47.56;0.00;0.00;0.00;17.00;0.37;61696.00;0.00;;0;;
17.01.2019 11:19;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;17.00;0.37;0.37;8;18;69.38;7.70;47.56;0.00;0.00;0.00;16.52;0.37;61696.00;0.00;;0;;
17.01.2019 11:20;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.41;0.41;8;18;69.69;8.70;47.59;0.00;0.00;0.00;17.00;0.41;61696.00;0.00;;0;;
17.01.2019 11:21;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.47;0.47;8;18;69.81;9.80;47.66;0.00;0.00;0.00;16.52;0.47;61696.00;0.00;;0;;
17.01.2019 11:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;16.00;0.50;0.50;8;18;69.81;10.48;47.72;0.00;0.00;0.00;17.00;0.50;61696.00;0.00;;0;;
17.01.2019 11:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.51;0.51;8;18;69.69;10.62;47.75;0.00;0.00;0.00;16.52;0.51;61696.00;0.00;;0;;
17.01.2019 11:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.47;0.47;8;18;69.56;9.76;47.72;0.00;0.00;0.00;17.00;0.47;61696.00;0.00;;0;;
17.01.2019 11:25;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.40;0.40;8;18;69.56;8.39;47.62;0.00;0.00;0.00;16.52;0.40;61696.00;0.00;;0;;
17.01.2019 11:26;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.42;0.42;8;18;69.69;8.75;47.62;0.00;0.00;0.00;17.00;0.42;61696.00;0.00;;0;;
17.01.2019 11:27;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.44;0.44;8;18;69.69;9.29;47.66;0.00;0.00;0.00;16.52;0.44;61696.00;0.00;;0;;
17.01.2019 11:28;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.44;0.44;8;18;69.56;9.14;47.66;0.00;0.00;0.00;17.00;0.44;61696.00;0.00;;0;;
17.01.2019 11:29;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.43;0.43;8;18;69.69;9.05;47.66;0.00;0.00;0.00;16.44;0.43;61696.00;0.00;;0;;
17.01.2019 11:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.43;0.43;8;18;69.56;9.04;47.66;0.00;0.00;0.00;17.00;0.43;61696.00;0.00;;0;;
17.01.2019 11:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.31;7.73;47.59;0.00;0.00;0.00;16.42;0.37;61696.00;0.00;;0;;
17.01.2019 11:32;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.31;7.41;47.56;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
17.01.2019 11:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.40;0.40;8;18;69.50;8.37;47.59;0.00;0.00;0.00;16.42;0.40;61696.00;0.00;;0;;
17.01.2019 11:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.40;0.40;8;18;69.75;8.49;47.62;0.00;0.00;0.00;16.42;0.40;61696.00;0.00;;0;;
17.01.2019 11:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.39;0.39;8;18;69.50;8.15;47.59;0.00;0.00;0.00;17.00;0.39;61696.00;0.00;;0;;
17.01.2019 11:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.44;7.86;47.59;0.00;0.00;0.00;16.42;0.37;61696.00;0.00;;0;;
17.01.2019 11:37;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;18;69.44;7.55;47.56;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
17.01.2019 11:38;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;18;69.50;7.54;47.56;0.00;0.00;0.00;16.42;0.36;61696.00;0.00;;0;;
17.01.2019 11:39;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.36;0.36;8;18;69.62;7.59;47.56;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
17.01.2019 11:40;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.62;7.68;47.56;0.00;0.00;0.00;16.42;0.37;61696.00;0.00;;0;;
17.01.2019 11:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.62;7.80;47.56;0.00;0.00;0.00;17.00;0.37;61696.00;0.00;;0;;
17.01.2019 11:42;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.36;0.36;8;18;69.50;7.52;47.56;0.00;0.00;0.00;16.42;0.36;61696.00;0.00;;0;;
17.01.2019 11:43;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.44;7.06;47.53;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 11:44;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.31;6.78;47.50;0.00;0.00;0.00;16.42;0.32;61696.00;0.00;;0;;
17.01.2019 11:45;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.30;0.30;8;18;69.25;6.38;47.47;0.00;0.00;0.00;17.00;0.30;61696.00;0.00;;0;;
17.01.2019 11:46;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.29;0.29;8;18;69.25;6.19;47.47;0.00;0.00;0.00;16.42;0.29;61696.00;0.00;;0;;
17.01.2019 11:47;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.29;0.29;8;18;69.19;6.16;47.47;0.00;0.00;0.00;17.00;0.29;61696.00;0.00;;0;;
17.01.2019 11:48;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.31;0.31;8;18;69.44;6.51;47.47;0.00;0.00;0.00;16.41;0.31;61696.00;0.00;;0;;
17.01.2019 11:49;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.44;7.12;47.50;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 11:50;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.38;7.12;47.50;0.00;0.00;0.00;16.31;0.34;61696.00;0.00;;0;;
17.01.2019 11:51;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.38;7.04;47.50;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 11:52;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.31;7.35;47.53;0.00;0.00;0.00;16.31;0.35;61696.00;0.00;;0;;
17.01.2019 11:53;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.31;7.46;47.53;0.00;0.00;0.00;16.31;0.35;61696.00;0.00;;0;;
17.01.2019 11:54;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.31;7.78;47.56;0.00;0.00;0.00;17.00;0.37;61696.00;0.00;;0;;
17.01.2019 11:55;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.31;7.88;47.56;0.00;0.00;0.00;16.31;0.37;61696.00;0.00;;0;;
17.01.2019 11:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.19;7.30;47.53;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
17.01.2019 11:57;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.00;6.80;47.50;0.00;0.00;0.00;16.31;0.32;61696.00;0.00;;0;;
17.01.2019 11:58;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.30;0.30;8;18;68.75;6.30;47.47;0.00;0.00;0.00;17.00;0.30;61696.00;0.00;;0;;
17.01.2019 11:59;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.28;0.28;8;18;68.69;5.82;47.44;0.00;0.00;0.00;16.31;0.28;61696.00;0.00;;0;;
17.01.2019 12:00;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.29;0.29;8;18;68.75;6.02;47.44;0.00;0.00;0.00;17.00;0.29;61696.00;0.00;;0;;
17.01.2019 12:01;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.31;0.31;8;18;69.19;6.59;47.47;0.00;0.00;0.00;16.31;0.31;61696.00;0.00;;0;;
17.01.2019 12:02;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.12;6.79;47.50;0.00;0.00;0.00;17.00;0.32;61696.00;0.00;;0;;
17.01.2019 12:03;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.12;6.85;47.50;0.00;0.00;0.00;16.31;0.33;61696.00;0.00;;0;;
17.01.2019 12:04;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.12;6.75;47.50;0.00;0.00;0.00;17.00;0.32;61696.00;0.00;;0;;
17.01.2019 12:05;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.19;6.83;47.50;0.00;0.00;0.00;16.31;0.32;61696.00;0.00;;0;;
17.01.2019 12:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.06;6.86;47.50;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 12:07;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.12;7.08;47.50;0.00;0.00;0.00;16.31;0.34;61696.00;0.00;;0;;
17.01.2019 12:08;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.06;7.12;47.53;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 12:09;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.06;7.01;47.50;0.00;0.00;0.00;16.22;0.33;61696.00;0.00;;0;;
17.01.2019 12:10;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.06;7.14;47.53;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 12:11;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.12;7.42;47.53;0.00;0.00;0.00;16.22;0.35;61696.00;0.00;;0;;
17.01.2019 12:12;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.35;0.35;8;18;69.12;7.34;47.53;0.00;0.00;0.00;16.22;0.35;61696.00;0.00;;0;;
17.01.2019 12:13;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.00;6.84;47.50;0.00;0.00;0.00;17.00;0.32;61696.00;0.00;;0;;
17.01.2019 12:14;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.29;0.29;8;18;68.56;6.10;47.47;0.00;0.00;0.00;16.22;0.29;61696.00;0.00;;0;;
17.01.2019 12:15;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.28;0.28;8;18;68.75;5.90;47.47;0.00;0.00;0.00;17.00;0.28;61696.00;0.00;;0;;
17.01.2019 12:16;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.30;0.30;8;18;68.88;6.27;47.47;0.00;0.00;0.00;16.22;0.30;61696.00;0.00;;0;;
17.01.2019 12:17;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.00;6.94;47.50;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 12:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.12;7.02;47.50;0.00;0.00;0.00;16.22;0.33;61696.00;0.00;;0;;
17.01.2019 12:19;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.25;6.92;47.50;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 12:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.12;6.75;47.50;0.00;0.00;0.00;16.22;0.32;61696.00;0.00;;0;;
17.01.2019 12:21;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.31;0.31;8;18;69.06;6.55;47.50;0.00;0.00;0.00;17.00;0.31;61696.00;0.00;;0;;
17.01.2019 12:22;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;16.00;0.31;0.31;8;18;69.19;6.61;47.50;0.00;0.00;0.00;16.22;0.31;61696.00;0.00;;0;;
17.01.2019 12:23;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.19;7.08;47.53;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 12:24;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.36;0.36;8;18;69.25;7.48;47.53;0.00;0.00;0.00;16.22;0.36;61696.00;0.00;;0;;
17.01.2019 12:25;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.34;0.34;8;18;69.19;7.21;47.53;0.00;0.00;0.00;17.00;0.34;61696.00;0.00;;0;;
17.01.2019 12:26;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.32;0.32;8;18;69.12;6.83;47.53;0.00;0.00;0.00;16.22;0.32;61696.00;0.00;;0;;
17.01.2019 12:27;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.33;0.33;8;18;69.19;6.92;47.53;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 12:28;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;16.00;0.37;0.37;8;18;69.38;7.82;47.56;0.00;0.00;0.00;16.14;0.37;61696.00;0.00;;0;;
17.01.2019 12:29;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.44;0.44;8;18;69.25;9.16;47.66;0.00;0.00;0.00;17.00;0.44;61696.00;0.00;;0;;
17.01.2019 12:30;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;16.00;0.45;0.45;8;18;69.00;9.35;47.69;0.00;0.00;0.00;16.12;0.45;61696.00;0.00;;0;;
17.01.2019 12:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.42;0.42;8;18;68.75;8.81;47.66;0.00;0.00;0.00;16.12;0.42;61696.00;0.00;;0;;
17.01.2019 12:32;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.37;0.37;8;18;68.75;7.77;47.59;0.00;0.00;0.00;17.00;0.37;61696.00;0.00;;0;;
17.01.2019 12:33;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;16.00;0.34;0.34;8;18;68.81;7.19;47.56;0.00;0.00;0.00;16.12;0.34;61696.00;0.00;;0;;
17.01.2019 12:34;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.33;0.33;8;18;68.75;6.97;47.53;0.00;0.00;0.00;17.00;0.33;61696.00;0.00;;0;;
17.01.2019 12:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.34;0.34;8;18;68.88;7.19;47.56;0.00;0.00;0.00;16.12;0.34;61696.00;0.00;;0;;
17.01.2019 12:36;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.36;0.36;8;18;69.06;7.52;47.56;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
17.01.2019 12:37;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.37;0.37;8;18;68.94;7.75;47.59;0.00;0.00;0.00;16.12;0.37;61696.00;0.00;;0;;
17.01.2019 12:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.38;0.38;8;18;69.06;8.02;47.59;0.00;0.00;0.00;17.00;0.38;61696.00;0.00;;0;;
17.01.2019 12:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.39;0.39;8;18;68.94;8.17;47.62;0.00;0.00;0.00;16.12;0.39;61696.00;0.00;;0;;
17.01.2019 12:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.39;0.39;8;18;69.00;8.18;47.62;0.00;0.00;0.00;17.00;0.39;61696.00;0.00;;0;;
17.01.2019 12:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.39;0.39;8;18;69.00;8.11;47.62;0.00;0.00;0.00;16.12;0.39;61696.00;0.00;;0;;
17.01.2019 12:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.39;0.39;8;18;68.88;8.17;47.62;0.00;0.00;0.00;17.00;0.39;61696.00;0.00;;0;;
17.01.2019 12:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.40;0.40;8;18;68.88;8.34;47.62;0.00;0.00;0.00;16.12;0.40;61696.00;0.00;;0;;
17.01.2019 12:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.38;0.38;8;18;68.94;7.91;47.62;0.00;0.00;0.00;17.00;0.38;61696.00;0.00;;0;;
17.01.2019 12:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.36;0.36;8;18;69.12;7.54;47.59;0.00;0.00;0.00;16.11;0.36;61696.00;0.00;;0;;
17.01.2019 12:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.36;0.36;8;18;69.19;7.57;47.59;0.00;0.00;0.00;17.00;0.36;61696.00;0.00;;0;;
17.01.2019 12:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.36;0.36;8;18;69.31;7.52;47.59;0.00;0.00;0.00;16.02;0.36;61696.00;0.00;;0;;
17.01.2019 12:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.35;0.35;8;18;69.38;7.40;47.59;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
17.01.2019 12:49;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.36;0.36;8;18;69.56;7.59;47.59;0.00;0.00;0.00;16.02;0.36;61696.00;0.00;;0;;
17.01.2019 12:50;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.38;0.38;8;18;69.62;7.99;47.62;0.00;0.00;0.00;16.02;0.38;61696.00;0.00;;0;;
17.01.2019 12:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.40;0.40;8;18;69.75;8.33;47.62;0.00;0.00;0.00;17.00;0.40;61696.00;0.00;;0;;
17.01.2019 12:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.41;0.41;8;18;69.69;8.59;47.66;0.00;0.00;0.00;16.02;0.41;61696.00;0.00;;0;;
17.01.2019 12:53;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.40;0.40;8;18;69.75;8.33;47.66;0.00;0.00;0.00;17.00;0.40;61696.00;0.00;;0;;
17.01.2019 12:54;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.37;0.37;8;18;69.69;7.79;47.62;0.00;0.00;0.00;16.02;0.37;61696.00;0.00;;0;;
17.01.2019 12:55;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.35;0.35;8;18;69.75;7.34;47.59;0.00;0.00;0.00;17.00;0.35;61696.00;0.00;;0;;
17.01.2019 12:56;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.32;0.32;8;18;69.62;6.77;47.56;0.00;0.00;0.00;16.02;0.32;61696.00;0.00;;0;;
17.01.2019 12:57;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.32;0.32;8;18;69.56;6.66;47.56;0.00;0.00;0.00;17.00;0.32;61696.00;0.00;;0;;
