v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.12.2019 12:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;29.00;0.64;0.64;8;22;94.62;12.92;49.25;0.00;0.00;0.00;10.48;0.64;61440.00;0.00;;0;;
27.12.2019 12:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;29.00;0.64;0.64;8;22;94.62;12.90;49.28;0.00;0.00;0.00;11.00;0.64;61440.00;0.00;;0;;
27.12.2019 12:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;29.00;0.61;0.61;8;22;94.38;12.35;49.28;0.00;0.00;0.00;10.48;0.61;61440.00;0.00;;0;;
27.12.2019 12:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;29.00;0.58;0.58;8;22;94.19;11.70;49.25;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
27.12.2019 12:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;29.00;0.55;0.55;8;22;94.06;11.14;49.22;0.00;0.00;0.00;10.48;0.55;61440.00;0.00;;0;;
27.12.2019 12:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;0.53;0.53;8;22;93.88;10.73;49.19;0.00;0.00;0.00;11.00;0.53;61440.00;0.00;;0;;
27.12.2019 12:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;0.51;0.51;8;22;93.81;10.46;49.16;0.00;0.00;0.00;10.48;0.51;61440.00;0.00;;0;;
27.12.2019 12:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;29.00;0.52;0.52;8;22;93.88;10.61;49.16;0.00;0.00;0.00;11.00;0.52;61440.00;0.00;;0;;
27.12.2019 12:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;29.00;0.56;0.56;8;22;94.06;11.29;49.19;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;29.00;0.59;0.59;8;22;94.38;12.04;49.22;0.00;0.00;0.00;10.48;0.59;61440.00;0.00;;0;;
27.12.2019 13:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;29.00;0.63;0.63;8;22;94.62;12.74;49.28;0.00;0.00;0.00;11.00;0.63;61440.00;0.00;;0;;
27.12.2019 13:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;0.65;0.65;8;22;94.62;13.19;49.31;0.00;0.00;0.00;10.48;0.65;61440.00;0.00;;0;;
27.12.2019 13:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;0.65;0.65;8;22;94.50;13.26;49.34;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 13:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;0.66;0.66;8;22;94.50;13.40;49.38;0.00;0.00;0.00;10.48;0.66;61440.00;0.00;;0;;
27.12.2019 13:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;0.67;0.67;8;22;94.56;13.55;49.41;0.00;0.00;0.00;11.00;0.67;61440.00;0.00;;0;;
27.12.2019 13:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;0.67;0.67;8;22;94.50;13.62;49.44;0.00;0.00;0.00;10.48;0.67;61440.00;0.00;;0;;
27.12.2019 13:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;0.68;0.68;8;22;94.56;13.66;49.47;0.00;0.00;0.00;11.00;0.68;61440.00;0.00;;0;;
27.12.2019 13:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;0.67;0.67;8;22;94.56;13.50;49.47;0.00;0.00;0.00;10.48;0.67;61440.00;0.00;;0;;
27.12.2019 13:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;0.65;0.65;8;22;94.44;13.06;49.47;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 13:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;0.63;0.63;8;22;94.25;12.66;49.44;0.00;0.00;0.00;10.48;0.63;61440.00;0.00;;0;;
27.12.2019 13:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;0.61;0.61;8;22;94.19;12.41;49.44;0.00;0.00;0.00;11.00;0.61;61440.00;0.00;;0;;
27.12.2019 13:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;0.60;0.60;8;22;94.19;12.11;49.41;0.00;0.00;0.00;10.48;0.60;61440.00;0.00;;0;;
27.12.2019 13:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;0.59;0.59;8;22;94.00;11.88;49.41;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
27.12.2019 13:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;0.58;0.58;8;22;94.00;11.84;49.38;0.00;0.00;0.00;10.48;0.58;61440.00;0.00;;0;;
27.12.2019 13:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;0.59;0.59;8;22;94.00;11.89;49.38;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
27.12.2019 13:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;0.59;0.59;8;22;93.94;11.86;49.38;0.00;0.00;0.00;10.48;0.59;61440.00;0.00;;0;;
27.12.2019 13:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;0.58;0.58;8;22;93.81;11.67;49.38;0.00;0.00;0.00;10.48;0.58;61440.00;0.00;;0;;
27.12.2019 13:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;0.57;0.57;8;22;93.75;11.48;49.38;0.00;0.00;0.00;11.00;0.57;61440.00;0.00;;0;;
27.12.2019 13:19;49.00;3.00;0.25;0.39;1.49;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.45;29.00;0.56;0.56;8;22;93.81;11.45;49.34;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:20;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.48;29.00;0.58;0.58;8;22;93.75;11.70;49.31;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
27.12.2019 13:21;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;29.00;0.58;0.58;8;22;93.88;11.80;49.31;0.00;0.00;0.00;10.48;0.58;61440.00;0.00;;0;;
27.12.2019 13:22;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;29.00;0.57;0.57;8;22;93.81;11.64;49.31;0.00;0.00;0.00;11.00;0.57;61440.00;0.00;;0;;
27.12.2019 13:23;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;29.00;0.57;0.57;8;22;93.75;11.48;49.28;0.00;0.00;0.00;10.48;0.57;61440.00;0.00;;0;;
27.12.2019 13:24;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;29.00;0.56;0.56;8;22;93.62;11.30;49.28;0.00;0.00;0.00;11.00;0.56;61440.00;0.00;;0;;
27.12.2019 13:25;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;29.00;0.55;0.55;8;22;93.62;11.20;49.25;0.00;0.00;0.00;10.48;0.55;61440.00;0.00;;0;;
27.12.2019 13:26;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;29.00;0.55;0.55;8;22;93.62;11.12;49.25;0.00;0.00;0.00;11.00;0.55;61440.00;0.00;;0;;
27.12.2019 13:27;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;29.00;0.54;0.54;8;22;93.50;11.01;49.25;0.00;0.00;0.00;10.48;0.54;61440.00;0.00;;0;;
27.12.2019 13:28;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;29.00;0.54;0.54;8;22;93.56;10.94;49.22;0.00;0.00;0.00;11.00;0.54;61440.00;0.00;;0;;
27.12.2019 13:29;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;29.00;0.53;0.53;8;22;93.56;10.80;49.22;0.00;0.00;0.00;10.48;0.53;61440.00;0.00;;0;;
27.12.2019 13:30;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;29.00;0.52;0.52;8;22;93.62;10.57;49.19;0.00;0.00;0.00;11.00;0.52;61440.00;0.00;;0;;
27.12.2019 13:31;49.16;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.44;29.00;0.52;0.52;8;22;93.50;10.52;49.19;0.00;0.00;0.00;10.48;0.52;61440.00;0.00;;0;;
27.12.2019 13:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;29.00;0.53;0.53;8;22;93.56;10.76;49.22;0.00;0.00;0.00;11.00;0.53;61440.00;0.00;;0;;
27.12.2019 13:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;29.00;0.55;0.55;8;22;93.69;11.12;49.25;0.00;0.00;0.00;10.48;0.55;61440.00;0.00;;0;;
27.12.2019 13:34;49.06;3.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;1;1;49.16;-11.00;0.00;0.55;29.00;0.56;0.56;8;22;93.75;11.37;49.22;0.00;0.00;0.00;11.00;0.56;61440.00;0.00;;0;;
27.12.2019 13:35;49.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.69;29.00;0.56;0.56;8;22;93.56;11.48;49.03;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:36;48.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.69;30.00;0.56;0.56;8;22;93.69;11.47;49.00;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:37;48.88;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;30.00;0.55;0.55;8;22;93.56;11.30;48.94;0.00;0.00;0.00;11.00;0.55;61440.00;0.00;;0;;
27.12.2019 13:38;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-14.00;0.00;0.69;30.00;0.54;0.54;8;22;93.56;11.03;48.91;0.00;0.00;0.00;10.48;0.54;61440.00;0.00;;0;;
27.12.2019 13:39;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;30.00;0.53;0.53;8;22;93.50;10.80;48.88;0.00;0.00;0.00;11.00;0.53;61440.00;0.00;;0;;
27.12.2019 13:40;48.81;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;30.00;0.53;0.53;8;22;93.56;10.77;48.84;0.00;0.00;0.00;10.48;0.53;61440.00;0.00;;0;;
27.12.2019 13:41;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;30.00;0.52;0.52;8;22;93.56;10.73;48.81;0.00;0.00;0.00;11.00;0.52;61440.00;0.00;;0;;
27.12.2019 13:42;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;30.00;0.52;0.52;8;22;93.50;10.68;48.78;0.00;0.00;0.00;10.48;0.52;61440.00;0.00;;0;;
27.12.2019 13:43;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;30.00;0.53;0.53;8;22;93.62;10.77;48.78;0.00;0.00;0.00;11.00;0.53;61440.00;0.00;;0;;
27.12.2019 13:44;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;30.00;0.53;0.53;8;22;93.69;10.95;48.78;0.00;0.00;0.00;10.48;0.53;61440.00;0.00;;0;;
27.12.2019 13:45;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.55;0.55;8;22;93.56;11.18;48.78;0.00;0.00;0.00;11.00;0.55;61440.00;0.00;;0;;
27.12.2019 13:46;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;31.00;0.56;0.56;8;22;93.69;11.38;48.75;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:47;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.56;0.56;8;22;93.88;11.48;48.75;0.00;0.00;0.00;11.00;0.56;61440.00;0.00;;0;;
27.12.2019 13:48;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;31.00;0.56;0.56;8;22;93.88;11.58;48.75;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 13:49;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;31.00;0.57;0.57;8;22;94.00;11.73;48.75;0.00;0.00;0.00;11.00;0.57;61440.00;0.00;;0;;
27.12.2019 13:50;48.62;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.58;0.58;8;22;93.88;11.80;48.75;0.00;0.00;0.00;10.48;0.58;61440.00;0.00;;0;;
27.12.2019 13:51;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.58;0.58;8;22;93.88;11.84;48.75;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
27.12.2019 13:52;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;31.00;0.59;0.59;8;22;93.94;12.08;48.75;0.00;0.00;0.00;10.48;0.59;61440.00;0.00;;0;;
27.12.2019 13:53;48.62;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.69;31.00;0.61;0.61;8;22;94.06;12.60;48.78;0.00;0.00;0.00;10.48;0.61;61440.00;0.00;;0;;
27.12.2019 13:54;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.64;0.64;8;22;94.19;13.18;48.81;0.00;0.00;0.00;11.00;0.64;61440.00;0.00;;0;;
27.12.2019 13:55;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.66;0.66;8;23;94.25;13.47;48.81;0.00;0.00;0.00;10.48;0.66;61440.00;0.00;;0;;
27.12.2019 13:56;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.66;0.66;8;23;94.12;13.48;48.81;0.00;0.00;0.00;11.00;0.66;61440.00;0.00;;0;;
27.12.2019 13:57;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.65;0.65;8;23;94.19;13.30;48.81;0.00;0.00;0.00;10.48;0.65;61440.00;0.00;;0;;
27.12.2019 13:58;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.69;31.00;0.65;0.65;8;23;94.19;13.30;48.81;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 13:59;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.65;0.65;8;23;94.00;13.36;48.81;0.00;0.00;0.00;10.48;0.65;61440.00;0.00;;0;;
27.12.2019 14:00;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.65;0.65;8;23;93.88;13.30;48.81;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 14:01;48.72;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.57;31.00;0.65;0.65;8;23;93.94;13.22;48.88;0.00;0.00;0.00;10.48;0.65;61440.00;0.00;;0;;
27.12.2019 14:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.65;0.65;8;23;93.94;13.31;49.06;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 14:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.67;0.67;8;23;93.94;13.72;49.12;0.00;0.00;0.00;10.48;0.67;61440.00;0.00;;0;;
27.12.2019 14:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.70;0.70;8;23;94.06;14.13;49.22;0.00;0.00;0.00;11.00;0.70;61440.00;0.00;;0;;
27.12.2019 14:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;31.00;0.70;0.70;8;23;94.12;14.23;49.25;0.00;0.00;0.00;10.49;0.70;61440.00;0.00;;0;;
27.12.2019 14:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;31.00;0.70;0.70;8;23;94.19;14.16;49.28;0.00;0.00;0.00;11.00;0.70;61440.00;0.00;;0;;
27.12.2019 14:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;30.00;0.69;0.69;8;23;94.19;14.00;49.31;0.00;0.00;0.00;10.48;0.69;61440.00;0.00;;0;;
27.12.2019 14:08;48.88;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;30.00;0.68;0.68;8;23;94.06;13.74;49.31;0.00;0.00;0.00;11.00;0.68;61440.00;0.00;;0;;
27.12.2019 14:09;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.66;0.66;8;23;93.88;13.42;49.28;0.00;0.00;0.00;10.48;0.66;61440.00;0.00;;0;;
27.12.2019 14:10;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;30.00;0.65;0.65;8;23;93.88;13.28;49.28;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
27.12.2019 14:11;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.66;0.66;8;23;94.00;13.48;49.31;0.00;0.00;0.00;10.48;0.66;61440.00;0.00;;0;;
27.12.2019 14:12;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;30.00;0.67;0.67;8;23;94.00;13.62;49.34;0.00;0.00;0.00;11.00;0.67;61440.00;0.00;;0;;
27.12.2019 14:13;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;30.00;0.65;0.65;8;23;93.50;13.26;49.34;0.00;0.00;0.00;10.48;0.65;61440.00;0.00;;0;;
27.12.2019 14:14;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;30.00;0.63;0.63;8;23;93.06;12.81;49.31;0.00;0.00;0.00;10.49;0.63;61440.00;0.00;;0;;
27.12.2019 14:15;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;30.00;0.62;0.62;8;23;93.06;12.52;49.31;0.00;0.00;0.00;11.00;0.62;61440.00;0.00;;0;;
27.12.2019 14:16;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;30.00;0.61;0.61;8;23;91.94;12.38;49.28;0.00;0.00;0.00;10.50;0.61;61440.00;0.00;;0;;
27.12.2019 14:17;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.60;0.60;8;23;91.88;12.20;49.28;0.00;0.00;0.00;11.00;0.60;61440.00;0.00;;0;;
27.12.2019 14:18;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.59;0.59;8;23;91.88;12.03;49.28;0.00;0.00;0.00;10.50;0.59;61440.00;0.00;;0;;
27.12.2019 14:19;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;30.00;0.58;0.58;8;23;91.94;11.70;49.25;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
27.12.2019 14:20;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.56;0.56;8;23;91.88;11.37;49.22;0.00;0.00;0.00;10.49;0.56;61440.00;0.00;;0;;
27.12.2019 14:21;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;30.00;0.56;0.56;8;23;91.94;11.41;49.22;0.00;0.00;0.00;11.00;0.56;61440.00;0.00;;0;;
27.12.2019 14:22;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.48;30.00;0.57;0.57;8;23;91.88;11.51;49.22;0.00;0.00;0.00;10.48;0.57;61440.00;0.00;;0;;
27.12.2019 14:23;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.57;0.57;8;23;91.88;11.55;49.22;0.00;0.00;0.00;11.00;0.57;61440.00;0.00;;0;;
27.12.2019 14:24;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;30.00;0.56;0.56;8;23;91.81;11.34;49.22;0.00;0.00;0.00;10.48;0.56;61440.00;0.00;;0;;
27.12.2019 14:25;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;30.00;0.55;0.55;8;23;91.81;11.15;49.19;0.00;0.00;0.00;11.00;0.55;61440.00;0.00;;0;;
27.12.2019 14:26;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;30.00;0.56;0.56;8;23;91.88;11.30;49.19;0.00;0.00;0.00;10.54;0.56;61440.00;0.00;;0;;
27.12.2019 14:27;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.48;30.00;0.58;0.58;8;23;92.06;11.70;49.22;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
27.12.2019 14:28;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;30.00;0.60;0.60;8;23;92.06;12.16;49.25;0.00;0.00;0.00;10.57;0.60;61440.00;0.00;;0;;
27.12.2019 14:29;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.61;0.61;8;23;92.06;12.39;49.28;0.00;0.00;0.00;11.00;0.61;61440.00;0.00;;0;;
27.12.2019 14:30;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;30.00;0.61;0.61;8;23;92.00;12.35;49.28;0.00;0.00;0.00;10.58;0.61;61440.00;0.00;;0;;
27.12.2019 14:31;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;30.00;0.61;0.61;8;23;92.25;12.45;49.28;0.00;0.00;0.00;10.59;0.61;61440.00;0.00;;0;;
27.12.2019 14:32;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.48;30.00;0.64;0.64;8;23;92.56;12.98;49.31;0.00;0.00;0.00;11.00;0.64;61440.00;0.00;;0;;
