v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.05.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;100.50;18.22;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
22.05.2019 12:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;97.69;18.22;53.47;0.00;0.00;0.00;32.31;0.97;61440.00;0.00;;0;;
22.05.2019 12:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.97;0.97;9;36;100.12;18.16;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
22.05.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;99.81;18.12;53.47;0.00;0.00;0.00;32.31;0.97;61440.00;0.00;;0;;
22.05.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;95.81;18.11;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
22.05.2019 12:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;94.25;18.11;53.47;0.00;0.00;0.00;32.31;0.97;61440.00;0.00;;0;;
22.05.2019 12:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;93.81;18.09;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
22.05.2019 12:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;34;96.38;18.02;53.47;0.00;0.00;0.00;32.31;0.96;61440.00;0.00;;0;;
22.05.2019 12:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;100.50;17.95;53.47;0.00;0.00;0.00;32.31;0.96;61440.00;0.00;;0;;
22.05.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.96;0.96;9;36;100.12;17.94;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
22.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;36;99.12;17.92;53.47;0.00;0.00;0.00;32.31;0.96;61440.00;0.00;;0;;
22.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;94.12;17.92;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
22.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;35;96.31;17.88;53.47;0.00;0.00;0.00;32.31;0.96;61440.00;0.00;;0;;
22.05.2019 12:21;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;100.06;17.81;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
22.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;100.06;17.78;53.47;0.00;0.00;0.00;32.31;0.95;61440.00;0.00;;0;;
22.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;98.94;17.77;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
22.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;99.38;17.73;53.47;0.00;0.00;0.00;32.31;0.95;61440.00;0.00;;0;;
22.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;36;97.88;17.72;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
22.05.2019 12:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;34;96.44;17.70;53.47;0.00;0.00;0.00;32.31;0.95;61440.00;0.00;;0;;
22.05.2019 12:27;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;99.94;17.64;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
22.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;100.00;17.61;53.47;0.00;0.00;0.00;32.31;0.94;61440.00;0.00;;0;;
22.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.94;0.94;9;36;100.12;17.56;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
22.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;36;99.81;17.55;53.47;0.00;0.00;0.00;32.31;0.94;61440.00;0.00;;0;;
22.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;34;96.62;17.55;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
22.05.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;35;97.12;17.53;53.47;0.00;0.00;0.00;32.31;0.94;61440.00;0.00;;0;;
22.05.2019 12:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;100.94;17.45;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
22.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;100.50;17.44;53.47;0.00;0.00;0.00;32.31;0.93;61440.00;0.00;;0;;
22.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.93;0.93;9;36;100.19;17.41;53.47;0.00;0.00;0.00;32.31;0.93;61440.00;0.00;;0;;
22.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;100.00;17.39;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
22.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;36;99.75;17.36;53.47;0.00;0.00;0.00;32.31;0.93;61440.00;0.00;;0;;
22.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;35;98.38;17.33;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
22.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;36;99.19;17.28;53.47;0.00;0.00;0.00;32.31;0.92;61440.00;0.00;;0;;
22.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;35;99.25;17.25;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
22.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;99.56;17.22;53.47;0.00;0.00;0.00;32.31;0.92;61440.00;0.00;;0;;
22.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;99.75;17.19;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
22.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;99.88;17.17;53.47;0.00;0.00;0.00;32.31;0.92;61440.00;0.00;;0;;
22.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;36;100.06;17.14;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
22.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;35;100.50;17.11;53.47;0.00;0.00;0.00;32.31;0.92;61440.00;0.00;;0;;
22.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;101.31;17.08;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
22.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;101.50;17.05;53.47;0.00;0.00;0.00;32.31;0.91;61440.00;0.00;;0;;
22.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;101.88;17.03;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
22.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;101.06;17.03;53.47;0.00;0.00;0.00;32.31;0.91;61440.00;0.00;;0;;
22.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;98.69;17.00;53.47;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
22.05.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;97.25;16.98;53.47;0.00;0.00;0.00;32.31;0.91;61440.00;0.00;;0;;
22.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.91;0.91;9;35;98.88;16.94;53.47;0.00;0.00;0.00;32.31;0.91;61440.00;0.00;;0;;
22.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;99.69;16.91;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
22.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;35;100.75;16.88;53.47;0.00;0.00;0.00;32.31;0.90;61440.00;0.00;;0;;
22.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;102.56;16.83;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
22.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;101.81;16.81;53.47;0.00;0.00;0.00;32.31;0.90;61440.00;0.00;;0;;
22.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;100.12;16.80;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
22.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;97.25;16.80;53.47;0.00;0.00;0.00;32.31;0.90;61440.00;0.00;;0;;
22.05.2019 12:59;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.90;0.90;9;35;99.62;16.77;53.47;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
22.05.2019 13:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.90;0.90;9;35;97.94;16.75;53.47;0.00;0.00;0.00;32.31;0.90;61440.00;0.00;;0;;
22.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;98.19;16.72;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
22.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;96.50;16.70;53.47;0.00;0.00;0.00;32.31;0.89;61440.00;0.00;;0;;
22.05.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;97.69;16.66;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
22.05.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;99.56;16.62;53.47;0.00;0.00;0.00;32.31;0.89;61440.00;0.00;;0;;
22.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.89;0.89;9;35;97.56;16.62;53.47;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
22.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.89;0.89;9;35;96.06;16.61;53.47;0.00;0.00;0.00;32.31;0.89;61440.00;0.00;;0;;
22.05.2019 13:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;103.19;16.53;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
22.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;104.38;16.50;53.47;0.00;0.00;0.00;32.31;0.88;61440.00;0.00;;0;;
22.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;104.19;16.47;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
22.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;104.00;16.45;53.47;0.00;0.00;0.00;32.31;0.88;61440.00;0.00;;0;;
22.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;103.38;16.44;53.47;0.00;0.00;0.00;32.31;0.88;61440.00;0.00;;0;;
22.05.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.88;0.88;9;35;103.25;16.41;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
22.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;102.94;16.39;53.47;0.00;0.00;0.00;32.31;0.88;61440.00;0.00;;0;;
22.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.88;0.88;9;35;102.56;16.38;53.47;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
22.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;102.19;16.36;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
22.05.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;102.00;16.34;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
22.05.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;101.88;16.31;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
22.05.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;101.69;16.30;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
22.05.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;101.44;16.27;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
22.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;101.38;16.25;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
22.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.87;0.87;9;35;101.62;16.23;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
22.05.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;101.69;16.20;53.47;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
22.05.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.87;0.87;9;35;101.75;16.19;53.47;0.00;0.00;0.00;32.31;0.87;61440.00;0.00;;0;;
22.05.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;101.81;16.17;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
22.05.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.81;16.14;53.47;0.00;0.00;0.00;32.31;0.86;61440.00;0.00;;0;;
22.05.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.81;16.12;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
22.05.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.69;16.09;53.47;0.00;0.00;0.00;32.31;0.86;61440.00;0.00;;0;;
22.05.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.62;16.08;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
22.05.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.56;16.06;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
22.05.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.86;0.86;9;35;101.75;16.03;53.47;0.00;0.00;0.00;32.31;0.86;61440.00;0.00;;0;;
22.05.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.86;0.86;9;35;101.75;16.02;53.47;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
22.05.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.81;16.00;53.47;0.00;0.00;0.00;32.31;0.85;61440.00;0.00;;0;;
22.05.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.75;15.98;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
22.05.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.69;15.95;53.47;0.00;0.00;0.00;32.31;0.85;61440.00;0.00;;0;;
22.05.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.85;0.85;9;35;101.56;15.93;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
22.05.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.56;15.92;53.47;0.00;0.00;0.00;32.31;0.85;61440.00;0.00;;0;;
22.05.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.50;15.89;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
22.05.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.50;15.88;53.47;0.00;0.00;0.00;32.31;0.85;61440.00;0.00;;0;;
22.05.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.44;15.86;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
22.05.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.50;15.84;53.47;0.00;0.00;0.00;32.31;0.85;61440.00;0.00;;0;;
22.05.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.85;0.85;9;35;101.56;15.82;53.47;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
22.05.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;101.19;15.80;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
22.05.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;102.25;15.77;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
22.05.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;101.75;15.77;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
22.05.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;101.44;15.75;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
22.05.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.84;0.84;9;35;101.50;15.73;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
22.05.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;101.44;15.71;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
22.05.2019 13:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;101.00;15.69;53.47;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
22.05.2019 13:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.84;0.84;9;35;100.62;15.67;53.47;0.00;0.00;0.00;32.31;0.84;61440.00;0.00;;0;;
