v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2019 11:09;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.06;5.58;47.59;0.00;0.00;0.00;10.69;0.27;61696.00;0.00;;0;;
03.02.2019 11:10;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.06;5.64;47.59;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:11;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.26;0.26;8;13;62.72;5.52;47.59;0.00;0.00;0.00;10.69;0.26;61696.00;0.00;;0;;
03.02.2019 11:12;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.26;0.26;8;13;63.00;5.42;47.59;0.00;0.00;0.00;11.00;0.26;61696.00;0.00;;0;;
03.02.2019 11:13;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.26;0.26;8;13;63.47;5.54;47.59;0.00;0.00;0.00;10.69;0.26;61696.00;0.00;;0;;
03.02.2019 11:14;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.44;5.57;47.59;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:15;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.44;5.57;47.59;0.00;0.00;0.00;10.69;0.27;61696.00;0.00;;0;;
03.02.2019 11:16;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.26;0.26;8;13;63.44;5.46;47.59;0.00;0.00;0.00;11.00;0.26;61696.00;0.00;;0;;
03.02.2019 11:17;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.26;0.26;8;13;63.50;5.56;47.59;0.00;0.00;0.00;10.69;0.26;61696.00;0.00;;0;;
03.02.2019 11:18;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.53;5.59;47.59;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:19;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.27;0.27;8;13;63.44;5.68;47.62;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:20;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.28;0.28;8;13;63.53;5.93;47.62;0.00;0.00;0.00;10.69;0.28;61696.00;0.00;;0;;
03.02.2019 11:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.28;0.28;8;13;63.44;5.96;47.62;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;68.06;6.05;47.66;0.00;0.00;0.00;10.69;0.29;61696.00;0.00;;0;;
03.02.2019 11:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.38;6.09;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.25;6.08;47.66;0.00;0.00;0.00;10.69;0.29;61696.00;0.00;;0;;
03.02.2019 11:25;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.19;6.08;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:26;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.31;6.09;47.66;0.00;0.00;0.00;10.69;0.29;61696.00;0.00;;0;;
03.02.2019 11:27;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.19;6.16;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:28;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.19;6.16;47.66;0.00;0.00;0.00;10.69;0.29;61696.00;0.00;;0;;
03.02.2019 11:29;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.25;6.09;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:30;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.12;6.01;47.66;0.00;0.00;0.00;10.67;0.29;61696.00;0.00;;0;;
03.02.2019 11:31;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.29;0.29;8;13;70.06;6.00;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:32;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.28;0.28;8;13;70.06;5.78;47.66;0.00;0.00;0.00;10.62;0.28;61696.00;0.00;;0;;
03.02.2019 11:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.27;0.27;8;13;70.12;5.66;47.62;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.28;0.28;8;13;70.19;5.82;47.62;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:35;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;13;70.12;5.88;47.66;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;13;70.06;5.84;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;13;69.88;5.80;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;13;69.88;5.79;47.62;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:39;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;13;70.06;5.81;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;13;70.06;5.81;47.66;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.06;5.73;47.62;0.00;0.00;0.00;10.59;0.27;61696.00;0.00;;0;;
03.02.2019 11:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.00;5.70;47.62;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 11:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.00;5.73;47.62;0.00;0.00;0.00;10.59;0.27;61696.00;0.00;;0;;
03.02.2019 11:44;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.94;5.78;47.62;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.81;5.86;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:46;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.88;5.96;47.66;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:47;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.94;5.89;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:48;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.88;5.91;47.66;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
03.02.2019 11:49;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.81;5.96;47.66;0.00;0.00;0.00;10.59;0.28;61696.00;0.00;;0;;
03.02.2019 11:50;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.29;0.29;8;14;69.94;6.12;47.66;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.94;6.24;47.69;0.00;0.00;0.00;10.59;0.30;61696.00;0.00;;0;;
03.02.2019 11:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.94;6.28;47.69;0.00;0.00;0.00;11.00;0.30;61696.00;0.00;;0;;
03.02.2019 11:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.29;0.29;8;14;69.94;6.15;47.69;0.00;0.00;0.00;10.59;0.29;61696.00;0.00;;0;;
03.02.2019 11:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.29;0.29;8;14;70.00;6.16;47.69;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 11:55;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.94;6.42;47.69;0.00;0.00;0.00;10.59;0.31;61696.00;0.00;;0;;
03.02.2019 11:56;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.32;0.32;8;14;70.12;6.66;47.72;0.00;0.00;0.00;10.59;0.32;61696.00;0.00;;0;;
03.02.2019 11:57;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.88;6.72;47.72;0.00;0.00;0.00;11.00;0.32;61696.00;0.00;;0;;
03.02.2019 11:58;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.33;0.33;8;14;70.06;6.86;47.75;0.00;0.00;0.00;10.59;0.33;61696.00;0.00;;0;;
03.02.2019 11:59;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.33;0.33;8;14;69.88;6.87;47.75;0.00;0.00;0.00;11.00;0.33;61696.00;0.00;;0;;
03.02.2019 12:00;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.88;6.66;47.72;0.00;0.00;0.00;10.59;0.32;61696.00;0.00;;0;;
03.02.2019 12:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.94;6.64;47.72;0.00;0.00;0.00;11.00;0.32;61696.00;0.00;;0;;
03.02.2019 12:02;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.94;6.71;47.72;0.00;0.00;0.00;10.59;0.32;61696.00;0.00;;0;;
03.02.2019 12:03;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.94;6.63;47.72;0.00;0.00;0.00;11.00;0.32;61696.00;0.00;;0;;
03.02.2019 12:04;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.88;6.58;47.72;0.00;0.00;0.00;10.59;0.31;61696.00;0.00;;0;;
03.02.2019 12:05;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.81;6.52;47.72;0.00;0.00;0.00;11.00;0.31;61696.00;0.00;;0;;
03.02.2019 12:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.88;6.55;47.72;0.00;0.00;0.00;10.59;0.31;61696.00;0.00;;0;;
03.02.2019 12:07;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.75;6.55;47.72;0.00;0.00;0.00;11.00;0.31;61696.00;0.00;;0;;
03.02.2019 12:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.31;0.31;8;14;69.75;6.59;47.72;0.00;0.00;0.00;10.59;0.31;61696.00;0.00;;0;;
03.02.2019 12:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.32;0.32;8;14;69.88;6.80;47.72;0.00;0.00;0.00;11.00;0.32;61696.00;0.00;;0;;
03.02.2019 12:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.35;0.35;8;14;69.81;7.24;47.75;0.00;0.00;0.00;10.59;0.35;61696.00;0.00;;0;;
03.02.2019 12:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.35;0.35;8;14;69.81;7.22;47.78;0.00;0.00;0.00;11.00;0.35;61696.00;0.00;;0;;
03.02.2019 12:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.33;0.33;8;14;69.50;6.84;47.75;0.00;0.00;0.00;10.59;0.33;61696.00;0.00;;0;;
03.02.2019 12:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.56;6.34;47.72;0.00;0.00;0.00;11.00;0.30;61696.00;0.00;;0;;
03.02.2019 12:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.56;6.27;47.69;0.00;0.00;0.00;10.59;0.30;61696.00;0.00;;0;;
03.02.2019 12:15;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.50;6.34;47.69;0.00;0.00;0.00;10.59;0.30;61696.00;0.00;;0;;
03.02.2019 12:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.44;6.30;47.69;0.00;0.00;0.00;11.00;0.30;61696.00;0.00;;0;;
03.02.2019 12:17;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.44;6.24;47.69;0.00;0.00;0.00;10.59;0.30;61696.00;0.00;;0;;
03.02.2019 12:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.44;6.34;47.69;0.00;0.00;0.00;11.00;0.30;61696.00;0.00;;0;;
03.02.2019 12:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.30;0.30;8;14;69.50;6.26;47.69;0.00;0.00;0.00;10.53;0.30;61696.00;0.00;;0;;
03.02.2019 12:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.29;0.29;8;14;69.50;6.09;47.69;0.00;0.00;0.00;11.00;0.29;61696.00;0.00;;0;;
03.02.2019 12:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.28;0.28;8;14;69.25;5.80;47.66;0.00;0.00;0.00;10.49;0.28;61696.00;0.00;;0;;
03.02.2019 12:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.27;0.27;8;14;69.38;5.61;47.66;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 12:23;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.26;0.26;8;14;69.25;5.47;47.62;0.00;0.00;0.00;10.48;0.26;61696.00;0.00;;0;;
03.02.2019 12:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.25;0.25;8;14;69.19;5.29;47.62;0.00;0.00;0.00;11.00;0.25;61696.00;0.00;;0;;
03.02.2019 12:25;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.25;0.25;8;14;69.06;5.16;47.59;0.00;0.00;0.00;10.48;0.25;61696.00;0.00;;0;;
03.02.2019 12:26;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.38;5.08;47.59;0.00;0.00;0.00;11.00;0.24;61696.00;0.00;;0;;
03.02.2019 12:27;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.38;4.98;47.59;0.00;0.00;0.00;10.48;0.24;61696.00;0.00;;0;;
03.02.2019 12:28;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.44;4.90;47.56;0.00;0.00;0.00;11.00;0.23;61696.00;0.00;;0;;
03.02.2019 12:29;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.62;4.85;47.56;0.00;0.00;0.00;10.48;0.23;61696.00;0.00;;0;;
03.02.2019 12:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.62;4.81;47.56;0.00;0.00;0.00;11.00;0.23;61696.00;0.00;;0;;
03.02.2019 12:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.56;4.85;47.56;0.00;0.00;0.00;10.48;0.23;61696.00;0.00;;0;;
03.02.2019 12:32;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.75;4.94;47.56;0.00;0.00;0.00;11.00;0.24;61696.00;0.00;;0;;
03.02.2019 12:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.69;4.99;47.56;0.00;0.00;0.00;10.48;0.24;61696.00;0.00;;0;;
03.02.2019 12:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.62;4.88;47.56;0.00;0.00;0.00;10.48;0.23;61696.00;0.00;;0;;
03.02.2019 12:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.88;4.85;47.56;0.00;0.00;0.00;11.00;0.23;61696.00;0.00;;0;;
03.02.2019 12:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.23;0.23;8;14;69.88;4.90;47.56;0.00;0.00;0.00;10.48;0.23;61696.00;0.00;;0;;
03.02.2019 12:37;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.69;4.95;47.56;0.00;0.00;0.00;11.00;0.24;61696.00;0.00;;0;;
03.02.2019 12:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.88;5.02;47.56;0.00;0.00;0.00;10.48;0.24;61696.00;0.00;;0;;
03.02.2019 12:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.24;0.24;8;14;70.12;5.11;47.59;0.00;0.00;0.00;11.00;0.24;61696.00;0.00;;0;;
03.02.2019 12:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.94;5.12;47.59;0.00;0.00;0.00;10.48;0.24;61696.00;0.00;;0;;
03.02.2019 12:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;69.75;5.07;47.59;0.00;0.00;0.00;11.00;0.24;61696.00;0.00;;0;;
03.02.2019 12:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.24;0.24;8;14;70.00;5.11;47.59;0.00;0.00;0.00;10.48;0.24;61696.00;0.00;;0;;
03.02.2019 12:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.26;0.26;8;14;70.00;5.39;47.59;0.00;0.00;0.00;11.00;0.26;61696.00;0.00;;0;;
03.02.2019 12:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.19;5.63;47.62;0.00;0.00;0.00;10.48;0.27;61696.00;0.00;;0;;
03.02.2019 12:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.12;5.57;47.62;0.00;0.00;0.00;11.00;0.27;61696.00;0.00;;0;;
03.02.2019 12:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.26;0.26;8;14;70.19;5.48;47.62;0.00;0.00;0.00;10.48;0.26;61696.00;0.00;;0;;
03.02.2019 12:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.25;0.25;8;14;70.00;5.35;47.62;0.00;0.00;0.00;11.00;0.25;61696.00;0.00;;0;;
03.02.2019 12:48;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.26;0.26;8;14;70.12;5.41;47.62;0.00;0.00;0.00;10.48;0.26;61696.00;0.00;;0;;
03.02.2019 12:49;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.26;0.26;8;14;70.38;5.56;47.62;0.00;0.00;0.00;11.00;0.26;61696.00;0.00;;0;;
03.02.2019 12:50;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.27;0.27;8;14;70.06;5.70;47.62;0.00;0.00;0.00;10.48;0.27;61696.00;0.00;;0;;
03.02.2019 12:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.28;0.28;8;14;70.31;5.81;47.66;0.00;0.00;0.00;11.00;0.28;61696.00;0.00;;0;;
