v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.12.2019 12:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.18;0.18;8;18;95.75;3.84;47.25;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
14.12.2019 12:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.20;0.20;8;18;96.12;4.29;47.31;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 12:03;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;31.00;0.21;0.21;8;18;96.12;4.38;47.31;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
14.12.2019 12:04;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.23;0.23;8;18;96.50;4.84;47.38;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
14.12.2019 12:05;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;31.00;0.20;0.20;8;18;96.00;4.25;47.31;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
14.12.2019 12:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.16;0.16;8;18;95.19;3.41;47.22;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
14.12.2019 12:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.16;0.16;8;18;94.94;3.29;47.19;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
14.12.2019 12:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;31.00;0.17;0.17;8;18;95.50;3.60;47.22;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
14.12.2019 12:09;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.20;0.20;8;18;96.00;4.18;47.28;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
14.12.2019 12:10;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.18;0.18;8;18;95.62;3.79;47.25;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
14.12.2019 12:11;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.16;0.16;8;18;95.06;3.40;47.19;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
14.12.2019 12:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;31.00;0.15;0.15;8;18;94.88;3.22;47.16;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
14.12.2019 12:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.16;0.16;8;18;95.06;3.46;47.16;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
14.12.2019 12:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.19;0.19;8;18;95.75;3.95;47.22;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
14.12.2019 12:15;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.23;0.23;8;18;96.44;4.88;47.31;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
14.12.2019 12:16;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;31.00;0.24;0.24;8;18;96.56;5.02;47.38;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
14.12.2019 12:17;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.20;0.20;8;18;95.94;4.30;47.31;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
14.12.2019 12:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.18;0.18;8;18;95.81;3.91;47.25;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
14.12.2019 12:19;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.20;0.20;8;18;95.81;4.16;47.25;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 12:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;31.00;0.18;0.18;8;18;95.62;3.91;47.25;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
14.12.2019 12:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.17;0.17;8;18;95.25;3.55;47.19;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
14.12.2019 12:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.17;0.17;8;18;95.31;3.59;47.19;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
14.12.2019 12:23;46.12;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.46;31.00;0.15;0.15;8;18;95.00;3.29;47.03;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
14.12.2019 12:24;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;31.00;0.15;0.15;8;18;94.88;3.25;46.94;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
14.12.2019 12:25;46.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.14;0.14;8;18;94.56;3.01;46.88;0.00;0.00;0.00;12.27;0.14;61440.00;0.00;;0;;
14.12.2019 12:26;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.14;0.14;8;19;94.62;3.03;46.84;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
14.12.2019 12:27;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.47;31.00;0.16;0.16;8;19;94.94;3.32;46.84;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
14.12.2019 12:28;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.17;0.17;8;19;95.31;3.62;46.88;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
14.12.2019 12:29;46.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;31.00;0.17;0.17;8;18;95.44;3.71;46.84;0.00;0.00;0.00;12.27;0.17;61440.00;0.00;;0;;
14.12.2019 12:30;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.47;31.00;0.17;0.17;8;18;95.25;3.59;46.84;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
14.12.2019 12:31;46.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.16;0.16;8;18;95.00;3.39;46.78;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
14.12.2019 12:32;46.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;31.00;0.15;0.15;8;18;94.81;3.24;46.75;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
14.12.2019 12:33;46.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.47;31.00;0.15;0.15;8;19;94.94;3.31;46.72;0.00;0.00;0.00;12.27;0.15;61440.00;0.00;;0;;
14.12.2019 12:34;46.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;31.00;0.16;0.16;8;19;95.12;3.49;46.72;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
14.12.2019 12:35;46.66;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.46;31.00;0.18;0.18;8;19;95.38;3.75;46.75;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
14.12.2019 12:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.18;0.18;8;19;95.56;3.90;46.94;0.00;0.00;0.00;12.27;0.18;61440.00;0.00;;0;;
14.12.2019 12:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.41;31.00;0.18;0.18;8;19;95.38;3.76;46.94;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
14.12.2019 12:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;94.94;3.48;46.88;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
14.12.2019 12:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;95.06;3.55;46.88;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
14.12.2019 12:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;95.50;3.96;46.94;0.00;0.00;0.00;12.27;0.19;61440.00;0.00;;0;;
14.12.2019 12:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.41;31.00;0.22;0.22;8;19;96.06;4.62;47.06;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
14.12.2019 12:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;96.44;5.02;47.16;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
14.12.2019 12:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.26;0.26;8;19;96.88;5.53;47.25;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
14.12.2019 12:44;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;96.69;5.25;47.25;0.00;0.00;0.00;12.27;0.25;61440.00;0.00;;0;;
14.12.2019 12:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;96.06;4.64;47.16;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
14.12.2019 12:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;96.12;4.68;47.12;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 12:47;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;96.44;5.08;47.19;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
14.12.2019 12:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;31.00;0.27;0.27;8;19;96.94;5.77;47.31;0.00;0.00;0.00;12.28;0.27;61440.00;0.00;;0;;
14.12.2019 12:49;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;97.00;6.02;47.38;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
14.12.2019 12:50;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;96.88;5.84;47.38;0.00;0.00;0.00;12.27;0.28;61440.00;0.00;;0;;
14.12.2019 12:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;96.56;5.51;47.34;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
14.12.2019 12:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;95.88;4.56;47.19;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 12:53;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;95.38;3.99;47.06;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
14.12.2019 12:54;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;95.56;4.23;47.06;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 12:55;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;95.94;4.66;47.12;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 12:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;96.06;4.84;47.16;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
14.12.2019 12:57;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;95.81;4.54;47.12;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
14.12.2019 12:58;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;95.88;4.63;47.12;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
14.12.2019 12:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;95.94;4.61;47.12;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 13:00;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;95.62;4.18;47.03;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
14.12.2019 13:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;95.62;4.27;47.03;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 13:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;96.19;4.93;47.12;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
14.12.2019 13:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;95.69;4.36;47.06;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
14.12.2019 13:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.17;0.17;8;19;95.12;3.73;46.94;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
14.12.2019 13:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;31.00;0.16;0.16;8;19;94.81;3.45;46.84;0.00;0.00;0.00;12.27;0.16;61440.00;0.00;;0;;
14.12.2019 13:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.41;31.00;0.18;0.18;8;19;95.44;3.92;46.88;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
14.12.2019 13:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.20;0.20;8;19;95.69;4.18;46.94;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 13:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;31.00;0.21;0.21;8;19;95.81;4.51;46.97;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
14.12.2019 13:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;96.06;4.77;47.03;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 13:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;96.56;5.30;47.12;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
14.12.2019 13:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.26;0.26;8;19;96.62;5.43;47.19;0.00;0.00;0.00;12.27;0.26;61440.00;0.00;;0;;
14.12.2019 13:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;96.62;5.45;47.22;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
14.12.2019 13:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;96.56;5.45;47.22;0.00;0.00;0.00;12.27;0.26;61440.00;0.00;;0;;
14.12.2019 13:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.25;0.25;8;19;96.56;5.28;47.19;0.00;0.00;0.00;12.27;0.25;61440.00;0.00;;0;;
14.12.2019 13:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;96.25;5.12;47.16;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
14.12.2019 13:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;96.19;5.01;47.12;0.00;0.00;0.00;12.27;0.24;61440.00;0.00;;0;;
14.12.2019 13:17;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;31.00;0.22;0.22;8;19;95.94;4.63;47.06;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
14.12.2019 13:18;45.88;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.48;31.00;0.20;0.20;8;19;95.62;4.34;46.81;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 13:19;46.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.22;0.22;8;19;95.94;4.61;46.78;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
14.12.2019 13:20;46.66;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.47;31.00;0.23;0.23;8;19;96.12;4.89;46.81;0.00;0.00;0.00;12.27;0.23;61440.00;0.00;;0;;
14.12.2019 13:21;46.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;31.00;0.30;0.30;8;19;97.12;6.41;47.06;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
14.12.2019 13:22;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;31.00;0.36;0.36;8;19;97.69;7.70;47.38;0.00;0.00;0.00;12.27;0.36;61440.00;0.00;;0;;
14.12.2019 13:23;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.47;31.00;0.36;0.36;8;19;97.62;7.66;47.41;0.00;0.00;0.00;13.00;0.36;61440.00;0.00;;0;;
14.12.2019 13:24;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;31.00;0.33;0.33;8;20;97.19;6.87;47.34;0.00;0.00;0.00;12.27;0.33;61440.00;0.00;;0;;
14.12.2019 13:25;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;31.00;0.29;0.29;8;20;96.81;6.16;47.19;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
14.12.2019 13:26;47.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;31.00;0.29;0.29;8;20;96.88;6.13;47.16;0.00;0.00;0.00;12.27;0.29;61440.00;0.00;;0;;
14.12.2019 13:27;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;31.00;0.29;0.29;8;20;96.75;6.11;47.16;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
14.12.2019 13:28;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;31.00;0.29;0.29;8;20;96.88;6.06;47.12;0.00;0.00;0.00;12.27;0.29;61440.00;0.00;;0;;
14.12.2019 13:29;46.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;31.00;0.26;0.26;8;20;96.44;5.44;47.00;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
14.12.2019 13:30;46.75;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.44;31.00;0.22;0.22;8;20;95.81;4.76;46.91;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 13:31;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;31.00;0.21;0.21;8;20;95.62;4.45;46.94;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
14.12.2019 13:32;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.20;0.20;8;20;95.50;4.35;46.91;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 13:33;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;31.00;0.21;0.21;8;20;95.62;4.38;46.91;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
14.12.2019 13:34;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.21;0.21;8;20;95.69;4.39;46.91;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
14.12.2019 13:35;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;31.00;0.21;0.21;8;20;95.69;4.42;46.91;0.00;0.00;0.00;12.27;0.21;61440.00;0.00;;0;;
14.12.2019 13:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.41;31.00;0.20;0.20;8;20;95.56;4.17;46.84;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
14.12.2019 13:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;31.00;0.20;0.20;8;20;95.69;4.32;46.84;0.00;0.00;0.00;12.27;0.20;61440.00;0.00;;0;;
14.12.2019 13:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.21;0.21;8;20;95.88;4.51;46.88;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
14.12.2019 13:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.41;31.00;0.22;0.22;8;20;96.00;4.59;46.88;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 13:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;31.00;0.23;0.23;8;20;96.19;4.85;46.94;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
14.12.2019 13:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;31.00;0.22;0.22;8;20;96.19;4.79;46.94;0.00;0.00;0.00;12.27;0.22;61440.00;0.00;;0;;
14.12.2019 13:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;31.00;0.22;0.22;8;20;96.06;4.73;46.91;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
