v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.08.2019 11:35;49.56;2.00;0.00;2.67;2.92;50.00;0.00;2;1;0;1;1;1;49.69;-58.00;0.00;2.71;51.00;1.88;1.88;8;38;94.25;37.69;49.88;0.00;0.00;0.00;23.83;1.88;61440.00;0.00;;0;;
17.08.2019 11:36;49.00;2.00;0.00;2.75;4.39;50.00;0.00;2;1;0;1;1;1;49.50;-60.00;0.00;2.77;49.00;1.76;1.76;8;38;93.38;35.38;49.75;0.00;0.00;0.00;24.00;1.76;61440.00;0.00;;0;;
17.08.2019 11:37;49.16;2.00;0.00;2.69;3.05;50.00;0.00;2;1;0;1;1;1;49.31;-58.00;0.00;2.69;46.00;1.27;1.27;8;38;92.62;25.70;49.47;0.00;0.00;0.00;23.83;1.27;61440.00;0.00;;0;;
17.08.2019 11:38;49.31;2.00;0.00;2.41;2.45;50.00;0.00;2;1;0;1;1;1;49.31;-53.00;0.00;2.44;46.00;1.20;1.20;8;39;92.44;24.27;49.59;0.00;0.00;0.00;24.00;1.20;61440.00;0.00;;0;;
17.08.2019 11:39;49.31;2.00;0.00;2.26;2.33;50.00;0.00;2;1;0;1;1;1;49.31;-49.00;0.00;2.28;48.00;1.04;1.04;8;39;91.81;20.89;49.56;0.00;0.00;0.00;23.83;1.04;61440.00;0.00;;0;;
17.08.2019 11:40;49.41;2.00;0.00;2.26;2.27;50.00;0.00;2;1;0;1;1;1;49.41;-48.00;0.00;2.28;50.00;1.04;1.04;8;38;92.06;20.94;49.56;0.00;0.00;0.00;24.00;1.04;61440.00;0.00;;0;;
17.08.2019 11:41;49.31;2.00;0.00;2.30;2.56;50.00;0.00;2;1;0;1;1;1;49.31;-50.00;0.00;2.31;51.00;1.07;1.07;8;38;92.12;21.58;49.56;0.00;0.00;0.00;23.83;1.07;61440.00;0.00;;0;;
17.08.2019 11:42;50.09;2.00;0.00;0.54;0.78;50.00;0.00;2;1;0;1;1;1;50.69;-11.00;0.00;0.59;52.00;2.06;2.06;8;38;94.00;40.31;51.00;0.00;0.00;0.00;24.00;2.06;61440.00;0.00;;0;;
17.08.2019 11:43;51.56;2.00;0.00;0.49;0.54;50.00;0.00;2;1;0;1;1;1;51.81;-10.00;0.00;0.54;51.00;2.65;2.65;8;38;93.44;50.84;52.03;0.00;0.00;0.00;23.83;2.65;61440.00;0.00;;0;;
17.08.2019 11:44;51.31;2.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;1;1;51.62;-10.00;0.00;0.54;50.00;1.64;1.64;8;39;91.56;31.69;51.78;0.00;0.00;0.00;24.00;1.64;61440.00;0.00;;0;;
17.08.2019 11:45;50.62;2.00;0.00;1.00;1.38;50.00;0.00;2;1;0;1;1;1;50.78;-21.00;0.00;1.06;50.00;1.05;1.05;8;38;90.81;20.55;51.00;0.00;0.00;0.00;23.83;1.05;61440.00;0.00;;0;;
17.08.2019 11:46;50.53;2.00;0.00;0.68;1.14;50.00;0.00;2;1;0;1;1;1;50.69;-15.00;0.00;0.75;50.00;1.05;1.05;8;38;90.94;20.70;50.91;0.00;0.00;0.00;24.00;1.05;61440.00;0.00;;0;;
17.08.2019 11:47;50.25;2.00;0.00;1.54;2.57;50.00;0.00;2;1;0;1;1;1;50.53;-33.00;0.00;1.59;50.00;1.34;1.34;8;38;91.75;26.41;50.66;0.00;0.00;0.00;23.81;1.34;61440.00;0.00;;0;;
17.08.2019 11:48;50.78;2.00;0.00;0.80;1.96;50.00;0.00;2;1;0;1;1;1;51.12;-16.00;0.00;0.85;50.00;2.07;2.07;8;38;93.12;40.25;51.41;0.00;0.00;0.00;23.77;2.07;61440.00;0.00;;0;;
17.08.2019 11:49;49.16;2.00;0.00;3.12;4.29;50.00;0.00;2;1;0;1;1;1;50.00;-67.00;0.00;3.15;51.00;1.87;1.87;8;38;91.44;37.25;50.19;0.00;0.00;0.00;24.00;1.87;61440.00;0.00;;0;;
17.08.2019 11:50;49.06;2.00;0.00;2.83;4.11;50.00;0.00;2;1;0;1;1;1;49.31;-62.00;0.00;2.87;50.00;1.29;1.29;8;39;90.69;25.97;49.53;0.00;0.00;0.00;23.73;1.29;61440.00;0.00;;0;;
17.08.2019 11:51;48.62;2.00;0.00;3.26;4.23;50.00;0.00;2;1;0;1;1;1;49.06;-72.00;0.00;3.29;48.00;1.23;1.23;8;39;90.62;24.97;49.19;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
17.08.2019 11:52;48.81;2.00;0.00;2.87;3.81;50.00;0.00;2;1;0;1;1;1;49.06;-63.00;0.00;2.91;47.00;1.21;1.21;8;39;90.50;24.58;49.34;0.00;0.00;0.00;23.73;1.21;61440.00;0.00;;0;;
17.08.2019 11:53;49.00;2.00;0.00;2.23;3.53;50.00;0.00;2;1;0;1;1;1;49.41;-49.00;0.00;2.28;46.00;1.17;1.17;8;39;90.56;23.67;49.59;0.00;0.00;0.00;24.00;1.17;61440.00;0.00;;0;;
17.08.2019 11:54;48.88;2.00;0.00;2.30;3.65;50.00;0.00;2;1;0;1;1;1;49.31;-50.00;0.00;2.36;47.00;1.15;1.15;8;40;90.75;23.12;49.59;0.00;0.00;0.00;23.73;1.15;61440.00;0.00;;0;;
17.08.2019 11:55;48.81;2.00;0.00;2.79;4.02;50.00;0.00;2;1;0;1;1;1;49.06;-62.00;0.00;2.83;47.00;1.12;1.12;8;40;91.00;22.70;49.31;0.00;0.00;0.00;24.00;1.12;61440.00;0.00;;0;;
17.08.2019 11:56;48.81;2.00;0.00;2.35;3.65;50.00;0.00;2;1;0;1;1;1;49.31;-52.00;0.00;2.39;46.00;1.14;1.14;8;40;91.56;23.14;49.50;0.00;0.00;0.00;23.73;1.14;61440.00;0.00;;0;;
17.08.2019 11:57;50.00;2.00;0.00;0.52;1.91;50.00;0.00;2;1;0;1;1;1;50.38;-11.00;0.00;0.57;45.00;1.21;1.21;8;39;92.00;23.98;50.56;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
17.08.2019 11:58;49.84;2.00;0.00;0.72;2.91;50.00;0.00;2;1;0;1;1;1;50.62;-15.00;0.00;0.76;45.00;1.18;1.18;8;39;91.81;23.30;50.72;0.00;0.00;0.00;23.73;1.18;61440.00;0.00;;0;;
17.08.2019 11:59;48.81;2.00;0.00;2.71;4.11;50.00;0.00;2;1;0;1;1;1;49.41;-59.00;0.00;2.77;45.00;1.23;1.23;8;40;91.81;24.83;49.59;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
17.08.2019 12:00;48.72;2.00;0.00;2.77;4.16;50.00;0.00;2;1;0;1;1;1;49.25;-61.00;0.00;2.82;44.00;1.17;1.17;8;40;91.44;23.73;49.34;0.00;0.00;0.00;23.73;1.17;61440.00;0.00;;0;;
17.08.2019 12:01;48.72;2.00;0.25;2.34;4.05;50.00;0.00;2;1;0;1;1;1;49.25;-52.00;0.00;2.40;43.00;1.16;1.16;8;40;91.31;23.38;49.50;0.00;0.00;0.00;24.00;1.16;61440.00;0.00;;0;;
17.08.2019 12:02;49.56;2.00;0.25;1.05;2.24;50.00;0.00;2;1;0;1;1;1;50.19;-22.00;0.00;1.07;42.00;1.23;1.23;8;40;91.75;24.44;50.28;0.00;0.00;0.00;23.73;1.23;61440.00;0.00;;0;;
17.08.2019 12:03;48.81;2.00;0.25;3.20;4.27;50.00;0.00;2;1;0;1;1;1;49.06;-69.00;0.00;3.19;43.00;1.37;1.37;8;40;92.25;27.81;49.31;0.00;0.00;0.00;24.00;1.37;61440.00;0.00;;0;;
17.08.2019 12:04;48.56;2.00;0.25;3.56;4.29;50.00;0.00;2;1;0;1;1;1;48.81;-78.00;0.00;3.55;44.00;1.32;1.32;8;41;92.00;26.88;49.03;0.00;0.00;0.00;23.73;1.32;61440.00;0.00;;0;;
17.08.2019 12:05;49.06;2.00;0.25;2.86;3.10;50.00;0.00;2;1;0;1;1;1;49.16;-62.00;0.00;2.86;44.00;1.23;1.23;8;40;91.50;24.98;49.31;0.00;0.00;0.00;24.00;1.23;61440.00;0.00;;0;;
17.08.2019 12:06;48.62;3.00;0.25;2.92;4.29;50.00;0.00;2;1;0;1;1;1;49.16;-64.00;0.00;2.92;43.00;1.22;1.22;8;40;91.50;24.69;49.28;0.00;0.00;0.00;23.73;1.22;61440.00;0.00;;0;;
17.08.2019 12:07;48.81;3.00;0.25;2.48;4.05;50.00;0.00;2;1;0;1;1;1;49.25;-54.00;0.00;2.51;42.00;1.29;1.29;8;41;91.94;26.08;49.50;0.00;0.00;0.00;23.75;1.29;61440.00;0.00;;0;;
17.08.2019 12:08;49.06;2.00;0.25;2.38;3.75;50.00;0.00;2;1;0;1;1;1;49.41;-52.00;0.00;2.42;44.00;1.52;1.52;8;40;92.31;30.56;49.66;0.00;0.00;0.00;24.00;1.52;61440.00;0.00;;0;;
17.08.2019 12:09;49.16;3.00;0.25;2.69;4.05;50.00;0.00;2;1;0;1;1;1;49.56;-58.00;0.00;2.73;44.00;1.94;1.94;8;39;92.69;39.03;49.78;0.00;0.00;0.00;23.80;1.94;61440.00;0.00;;0;;
17.08.2019 12:10;49.06;3.00;0.25;2.58;3.99;50.00;0.00;2;1;0;1;1;1;49.50;-56.00;0.00;2.63;44.00;1.89;1.89;8;39;92.38;37.94;49.78;0.00;0.00;0.00;24.00;1.89;61440.00;0.00;;0;;
17.08.2019 12:11;49.56;2.00;0.25;2.45;3.75;50.00;0.00;2;1;0;1;1;1;49.94;-53.00;0.00;2.49;44.00;2.47;2.47;8;40;92.06;49.25;50.19;0.00;0.00;0.00;23.83;2.47;61440.00;0.00;;0;;
17.08.2019 12:12;50.19;2.00;0.25;2.25;3.46;50.00;0.00;2;1;0;1;1;1;50.44;-48.00;0.00;2.30;46.00;3.12;3.12;8;40;91.12;61.41;50.81;0.00;0.00;0.00;24.00;3.12;61440.00;0.00;;0;;
17.08.2019 12:13;49.94;2.00;0.25;2.50;3.87;50.00;0.00;2;1;0;1;1;1;50.44;-54.00;0.00;2.56;49.00;2.99;2.99;8;41;90.19;58.91;50.84;0.00;0.00;0.00;23.83;2.99;61440.00;0.00;;0;;
17.08.2019 12:14;50.00;2.00;0.25;2.46;3.80;50.00;0.00;2;1;0;1;1;1;50.44;-53.00;0.00;2.51;50.00;2.74;2.74;8;42;90.19;54.12;50.66;0.00;0.00;0.00;24.00;2.74;61440.00;0.00;;0;;
17.08.2019 12:15;50.09;2.00;0.25;2.45;3.75;50.00;0.00;2;1;0;1;1;1;50.44;-53.00;0.00;2.50;52.00;3.00;3.00;8;42;88.88;59.03;50.81;0.00;0.00;0.00;23.83;3.00;61440.00;0.00;;0;;
17.08.2019 12:16;50.19;2.00;0.25;2.45;3.75;50.00;0.00;2;1;0;1;1;1;50.69;-53.00;0.00;2.50;54.00;3.03;3.03;8;43;88.62;59.50;50.94;0.00;0.00;0.00;24.00;3.03;61440.00;0.00;;0;;
17.08.2019 12:17;50.25;2.00;0.25;2.36;3.80;50.00;0.00;2;1;0;1;1;1;50.62;-51.00;0.00;2.41;55.00;2.95;2.95;8;45;88.38;57.84;51.00;0.00;0.00;0.00;23.83;2.95;61440.00;0.00;;0;;
17.08.2019 12:18;50.25;2.00;0.00;2.36;3.87;50.00;0.00;2;1;0;1;1;1;50.78;-51.00;0.00;2.42;55.00;2.87;2.87;8;45;88.44;56.22;51.03;0.00;0.00;0.00;24.00;2.87;61440.00;0.00;;0;;
17.08.2019 12:19;49.94;2.00;0.00;2.59;4.69;50.00;0.00;2;1;0;1;1;1;50.44;-56.00;0.00;2.65;50.00;2.90;2.90;8;45;88.12;57.00;50.88;0.00;0.00;0.00;23.83;2.90;61440.00;0.00;;0;;
17.08.2019 12:20;50.00;2.00;0.00;2.63;3.99;50.00;0.00;2;1;0;1;1;1;50.44;-57.00;0.00;2.68;49.00;2.71;2.71;8;46;87.50;53.41;50.69;0.00;0.00;0.00;24.00;2.71;61440.00;0.00;;0;;
17.08.2019 12:21;50.00;2.00;0.00;2.62;3.93;50.00;0.00;2;1;0;1;1;1;50.25;-56.00;0.00;2.66;47.00;2.86;2.86;8;47;87.06;56.38;50.69;0.00;0.00;0.00;23.83;2.86;61440.00;0.00;;0;;
17.08.2019 12:22;49.94;2.00;0.00;2.63;3.93;50.00;0.00;2;1;0;1;1;1;50.25;-56.00;0.00;2.67;45.00;2.82;2.82;8;47;87.06;55.66;50.69;0.00;0.00;0.00;24.00;2.82;61440.00;0.00;;0;;
17.08.2019 12:23;49.84;2.00;0.00;2.66;3.99;50.00;0.00;2;1;0;1;1;1;50.25;-57.00;0.00;2.71;43.00;2.71;2.71;8;47;86.81;53.59;50.56;0.00;0.00;0.00;23.83;2.71;61440.00;0.00;;0;;
17.08.2019 12:24;49.69;2.00;0.25;2.80;4.54;50.00;0.00;2;1;0;1;1;1;50.19;-60.00;0.00;2.84;42.00;2.68;2.68;8;47;86.50;53.16;50.41;0.00;0.00;0.00;23.81;2.68;61440.00;0.00;;0;;
17.08.2019 12:25;49.56;2.00;0.25;1.88;4.23;50.00;0.00;2;1;0;1;1;1;50.62;-39.00;0.00;1.89;42.00;2.73;2.73;8;48;86.50;53.56;50.94;0.00;0.00;0.00;24.00;2.73;61440.00;0.00;;0;;
17.08.2019 12:26;50.62;3.00;0.25;1.07;2.33;50.00;0.00;2;1;0;1;1;1;51.38;-22.00;0.00;1.10;42.00;2.83;2.83;8;48;86.44;54.72;51.72;0.00;0.00;0.00;23.83;2.83;61440.00;0.00;;0;;
17.08.2019 12:27;51.38;3.00;0.25;1.13;2.38;50.00;0.00;2;1;0;1;1;1;51.81;-23.00;0.00;1.16;43.00;2.75;2.75;8;48;86.38;52.75;52.09;0.00;0.00;0.00;24.00;2.75;61440.00;0.00;;0;;
17.08.2019 12:28;51.22;3.00;0.25;1.63;2.38;50.00;0.00;2;1;0;1;1;1;51.47;-34.00;0.00;1.66;45.00;2.67;2.67;8;48;86.25;51.66;51.78;0.00;0.00;0.00;23.83;2.67;61440.00;0.00;;0;;
17.08.2019 12:29;51.22;2.00;0.25;1.69;2.27;50.00;0.00;2;1;0;1;1;1;51.38;-36.00;0.00;1.75;47.00;2.70;2.70;8;48;85.88;52.22;51.69;0.00;0.00;0.00;24.00;2.70;61440.00;0.00;;0;;
17.08.2019 12:30;51.47;3.00;0.25;1.23;2.15;50.00;0.00;2;1;0;1;1;1;51.91;-25.00;0.00;1.26;47.00;2.75;2.75;8;49;85.44;52.78;52.19;0.00;0.00;0.00;23.83;2.75;61440.00;0.00;;0;;
17.08.2019 12:31;51.38;3.00;0.25;1.04;2.50;50.00;0.00;2;1;0;1;1;1;51.91;-22.00;0.00;1.10;47.00;2.72;2.72;8;49;85.50;52.00;52.25;0.00;0.00;0.00;24.00;2.72;61440.00;0.00;;0;;
17.08.2019 12:32;50.25;2.00;0.25;2.82;3.83;50.00;0.00;2;1;0;1;1;1;51.06;-60.00;0.00;2.87;49.00;2.69;2.69;8;49;85.50;52.44;51.31;0.00;0.00;0.00;23.83;2.69;61440.00;0.00;;0;;
17.08.2019 12:33;49.94;2.00;0.25;3.28;3.83;50.00;0.00;2;1;0;1;1;1;50.25;-71.00;0.00;3.31;50.00;2.71;2.71;8;49;85.62;53.62;50.50;0.00;0.00;0.00;24.00;2.71;61440.00;0.00;;0;;
17.08.2019 12:34;50.53;2.00;0.00;2.44;2.45;50.00;0.00;2;1;0;1;1;1;50.53;-52.00;0.00;2.48;49.00;2.75;2.75;8;50;85.81;54.06;50.91;0.00;0.00;0.00;23.73;2.75;61440.00;0.00;;0;;
17.08.2019 12:35;50.25;2.00;0.00;2.13;3.75;50.00;0.00;2;1;0;1;1;1;50.78;-46.00;0.00;2.18;50.00;2.85;2.85;8;50;85.62;55.62;51.16;0.00;0.00;0.00;24.00;2.85;61440.00;0.00;;0;;
17.08.2019 12:36;50.53;2.00;0.00;1.26;3.84;50.00;0.00;2;1;0;1;1;1;51.62;-26.00;0.00;1.29;50.00;2.78;2.78;8;50;85.56;53.62;51.91;0.00;0.00;0.00;23.73;2.78;61440.00;0.00;;0;;
17.08.2019 12:37;50.19;2.00;0.00;2.98;3.95;50.00;0.00;2;1;0;1;1;1;50.69;-64.00;0.00;3.03;48.00;2.77;2.77;8;50;86.00;54.28;51.06;0.00;0.00;0.00;24.00;2.77;61440.00;0.00;;0;;
17.08.2019 12:38;49.56;2.00;0.25;3.49;4.20;50.00;0.00;2;1;0;1;1;1;50.00;-75.00;0.00;3.52;48.00;2.65;2.65;8;49;86.38;52.69;50.34;0.00;0.00;0.00;23.73;2.65;61440.00;0.00;;0;;
17.08.2019 12:39;49.56;2.00;0.25;3.35;4.21;50.00;0.00;2;1;0;1;1;1;49.84;-73.00;0.00;3.39;47.00;2.67;2.67;8;49;86.75;53.19;50.12;0.00;0.00;0.00;24.00;2.67;61440.00;0.00;;0;;
17.08.2019 12:40;49.50;2.00;0.00;3.01;4.45;50.00;0.00;2;1;0;1;1;1;50.00;-65.00;0.00;3.03;47.00;2.79;2.79;8;50;86.44;55.56;50.25;0.00;0.00;0.00;23.73;2.79;61440.00;0.00;;0;;
17.08.2019 12:41;49.75;2.00;0.00;2.34;3.86;50.00;0.00;2;1;0;1;1;1;50.25;-50.00;0.00;2.35;46.00;2.77;2.77;8;51;86.44;54.78;50.66;0.00;0.00;0.00;24.00;2.77;61440.00;0.00;;0;;
17.08.2019 12:42;49.75;2.00;0.00;2.84;4.21;50.00;0.00;2;1;0;1;1;1;50.09;-61.00;0.00;2.88;44.00;2.73;2.73;8;51;86.56;54.03;50.47;0.00;0.00;0.00;23.73;2.73;61440.00;0.00;;0;;
17.08.2019 12:43;49.00;2.00;0.25;3.06;4.71;50.00;0.00;2;1;0;1;1;1;49.75;-66.00;0.00;3.10;43.00;2.13;2.13;8;50;86.50;42.53;49.97;0.00;0.00;0.00;23.73;2.13;61440.00;0.00;;0;;
17.08.2019 12:44;48.62;2.00;0.25;3.19;4.85;50.00;0.00;2;1;0;1;1;1;49.31;-70.00;0.00;3.23;43.00;2.19;2.19;8;49;86.88;44.09;49.66;0.00;0.00;0.00;24.00;2.19;61440.00;0.00;;0;;
17.08.2019 12:45;49.50;2.00;0.25;2.58;3.93;50.00;0.00;2;1;0;1;1;1;50.00;-56.00;0.00;2.64;44.00;2.68;2.68;8;49;87.06;53.31;50.28;0.00;0.00;0.00;23.73;2.68;61440.00;0.00;;0;;
17.08.2019 12:46;49.50;2.00;0.25;2.55;3.93;50.00;0.00;2;1;0;1;1;1;49.84;-56.00;0.00;2.61;46.00;2.39;2.39;8;49;87.00;47.59;50.19;0.00;0.00;0.00;24.00;2.39;61440.00;0.00;;0;;
17.08.2019 12:47;49.31;2.00;0.25;2.15;4.12;50.00;0.00;2;1;0;1;1;1;49.94;-47.00;0.00;2.20;46.00;2.16;2.16;8;49;87.12;42.91;50.28;0.00;0.00;0.00;23.75;2.16;61440.00;0.00;;0;;
17.08.2019 12:48;49.00;2.00;0.25;3.05;4.31;50.00;0.00;2;1;0;1;1;1;49.50;-67.00;0.00;3.10;46.00;2.08;2.08;8;48;87.31;41.84;49.66;0.00;0.00;0.00;24.00;2.08;61440.00;0.00;;0;;
17.08.2019 12:49;49.25;2.00;0.25;2.57;3.92;50.00;0.00;2;1;0;1;1;1;49.75;-56.00;0.00;2.61;46.00;2.22;2.22;8;48;87.62;44.47;49.97;0.00;0.00;0.00;23.73;2.22;61440.00;0.00;;0;;
17.08.2019 12:50;49.00;2.00;0.25;2.69;4.67;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.73;46.00;1.92;1.92;8;48;87.62;38.56;49.72;0.00;0.00;0.00;24.00;1.92;61440.00;0.00;;0;;
17.08.2019 12:51;49.41;2.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;1;1;49.69;-57.00;0.00;2.70;46.00;2.38;2.38;8;48;87.94;47.59;49.97;0.00;0.00;0.00;23.75;2.38;61440.00;0.00;;0;;
17.08.2019 12:52;49.31;2.00;0.25;2.52;3.98;50.00;0.00;2;1;0;1;1;1;49.75;-55.00;0.00;2.57;44.00;2.24;2.24;8;48;86.50;44.75;50.00;0.00;0.00;0.00;24.00;2.24;61440.00;0.00;;0;;
17.08.2019 12:53;49.69;2.00;0.25;0.79;2.45;50.00;0.00;2;1;0;1;1;1;50.69;-17.00;0.00;0.83;43.00;2.29;2.29;8;49;87.31;44.94;51.03;0.00;0.00;0.00;23.81;2.29;61440.00;0.00;;0;;
17.08.2019 12:54;49.84;2.00;0.25;2.55;4.04;50.00;0.00;2;1;0;1;1;1;50.38;-55.00;0.00;2.60;42.00;2.46;2.46;8;48;88.38;48.56;50.59;0.00;0.00;0.00;24.00;2.46;61440.00;0.00;;0;;
17.08.2019 12:55;49.56;2.00;0.25;2.69;3.99;50.00;0.00;2;1;0;1;1;1;49.94;-58.00;0.00;2.72;42.00;2.50;2.50;8;49;87.88;49.75;50.31;0.00;0.00;0.00;23.83;2.50;61440.00;0.00;;0;;
17.08.2019 12:56;49.31;2.00;0.25;2.54;4.04;50.00;0.00;2;1;0;1;1;1;49.69;-55.00;0.00;2.60;41.00;2.11;2.11;8;49;88.31;42.16;50.03;0.00;0.00;0.00;24.00;2.11;61440.00;0.00;;0;;
17.08.2019 12:57;49.69;2.00;0.25;2.46;2.94;50.00;0.00;2;1;0;1;1;1;49.84;-54.00;0.00;2.53;43.00;2.24;2.24;8;48;87.94;44.78;50.06;0.00;0.00;0.00;23.81;2.24;61440.00;0.00;;0;;
17.08.2019 12:58;49.41;2.00;0.25;1.79;3.87;50.00;0.00;2;1;0;1;1;1;50.25;-38.00;0.00;1.83;46.00;2.28;2.28;8;48;87.75;45.12;50.44;0.00;0.00;0.00;24.00;2.28;61440.00;0.00;;0;;
17.08.2019 12:59;49.94;2.00;0.25;2.61;2.63;50.00;0.00;2;1;0;1;1;1;49.94;-56.00;0.00;2.65;46.00;2.39;2.39;8;48;88.12;47.56;50.25;0.00;0.00;0.00;23.83;2.39;61440.00;0.00;;0;;
17.08.2019 13:00;49.41;2.00;0.25;2.53;3.93;50.00;0.00;2;1;0;1;1;1;49.75;-55.00;0.00;2.60;44.00;2.30;2.30;8;49;88.38;45.84;50.09;0.00;0.00;0.00;24.00;2.30;61440.00;0.00;;0;;
17.08.2019 13:01;49.25;2.00;0.25;2.48;3.81;50.00;0.00;2;1;0;1;1;1;49.75;-54.00;0.00;2.54;46.00;2.06;2.06;8;48;88.56;41.22;49.94;0.00;0.00;0.00;23.83;2.06;61440.00;0.00;;0;;
17.08.2019 13:02;49.25;2.00;0.25;2.50;3.81;50.00;0.00;2;1;0;1;1;1;49.56;-55.00;0.00;2.54;48.00;2.05;2.05;8;48;88.94;41.19;49.88;0.00;0.00;0.00;23.81;2.05;61440.00;0.00;;0;;
17.08.2019 13:03;49.25;2.00;0.25;2.55;3.93;50.00;0.00;2;1;0;1;1;1;49.75;-55.00;0.00;2.57;49.00;2.25;2.25;8;48;89.31;45.00;49.97;0.00;0.00;0.00;24.00;2.25;61440.00;0.00;;0;;
17.08.2019 13:04;48.56;2.00;0.25;2.27;5.48;50.00;0.00;2;1;0;1;1;1;49.75;-48.00;0.00;2.24;49.00;2.02;2.02;8;48;89.56;40.28;50.06;0.00;0.00;0.00;23.80;2.02;61440.00;0.00;;0;;
17.08.2019 13:05;47.78;2.00;0.25;3.75;6.29;50.00;0.00;2;1;0;1;1;1;48.72;-82.00;0.00;3.72;49.00;1.42;1.42;8;48;88.62;29.08;48.94;0.00;0.00;0.00;24.00;1.42;61440.00;0.00;;0;;
17.08.2019 13:06;47.88;2.00;0.25;4.23;5.66;50.00;0.00;2;1;0;1;1;1;48.31;-93.00;0.00;4.20;45.00;1.20;1.20;8;47;88.75;24.77;48.59;0.00;0.00;0.00;23.75;1.20;61440.00;0.00;;0;;
17.08.2019 13:07;48.03;2.00;0.25;4.16;5.30;50.00;0.00;2;1;0;1;1;1;48.47;-92.00;0.00;4.14;43.00;1.24;1.24;8;48;89.19;25.41;48.62;0.00;0.00;0.00;24.00;1.24;61440.00;0.00;;0;;
17.08.2019 13:08;48.12;3.00;0.25;4.11;5.36;50.00;0.00;2;1;0;1;1;1;48.47;-91.00;0.00;4.08;42.00;1.48;1.48;8;48;90.12;30.34;48.78;0.00;0.00;0.00;23.75;1.48;61440.00;0.00;;0;;
17.08.2019 13:09;48.12;3.00;0.25;4.13;5.60;50.00;0.00;2;1;0;1;1;1;48.56;-91.00;0.00;4.11;42.00;1.70;1.70;8;47;90.50;34.72;48.84;0.00;0.00;0.00;24.00;1.70;61440.00;0.00;;0;;
17.08.2019 13:10;48.12;3.00;0.25;4.09;5.30;50.00;0.00;2;1;0;1;1;1;48.62;-91.00;0.00;4.07;41.00;1.56;1.56;8;47;90.19;32.00;48.81;0.00;0.00;0.00;23.78;1.56;61440.00;0.00;;0;;
17.08.2019 13:11;48.03;3.00;0.25;3.39;5.42;50.00;0.00;2;1;0;1;1;1;48.88;-74.00;0.00;3.38;41.00;1.80;1.80;8;46;90.69;36.56;49.19;0.00;0.00;0.00;24.00;1.80;61440.00;0.00;;0;;
17.08.2019 13:12;48.38;3.00;0.25;4.11;5.62;50.00;0.00;2;1;0;1;1;1;48.81;-90.00;0.00;4.09;42.00;2.28;2.28;8;47;91.00;46.44;49.19;0.00;0.00;0.00;23.83;2.28;61440.00;0.00;;0;;
17.08.2019 13:13;48.38;3.00;0.25;4.23;5.40;50.00;0.00;2;1;0;1;1;1;48.81;-92.00;0.00;4.18;45.00;2.18;2.18;8;48;91.00;44.44;49.03;0.00;0.00;0.00;24.00;2.18;61440.00;0.00;;0;;
17.08.2019 13:14;48.19;3.00;0.25;4.22;5.60;50.00;0.00;2;1;0;1;1;1;48.81;-92.00;0.00;4.16;45.00;2.13;2.13;8;48;91.00;43.56;49.00;0.00;0.00;0.00;23.83;2.13;61440.00;0.00;;0;;
17.08.2019 13:15;48.12;3.00;0.25;4.20;5.68;50.00;0.00;2;1;0;1;1;1;48.56;-92.00;0.00;4.15;43.00;1.87;1.87;8;48;90.81;38.16;48.88;0.00;0.00;0.00;24.00;1.87;61440.00;0.00;;0;;
17.08.2019 13:16;48.12;3.00;0.25;4.21;5.62;50.00;0.00;2;1;0;1;1;1;48.62;-92.00;0.00;4.16;42.00;1.83;1.83;8;47;90.81;37.38;48.84;0.00;0.00;0.00;23.83;1.83;61440.00;0.00;;0;;
