v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.10.2019 11:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;94.06;1.77;49.81;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
15.10.2019 11:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;24;94.88;1.88;49.81;0.00;0.00;0.00;18.30;0.09;61440.00;0.00;;0;;
15.10.2019 11:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;94.81;1.99;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
15.10.2019 11:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;95.12;2.42;49.84;0.00;0.00;0.00;18.30;0.12;61440.00;0.00;;0;;
15.10.2019 11:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;25;94.56;2.34;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 11:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;25;94.38;2.34;49.84;0.00;0.00;0.00;18.30;0.12;61440.00;0.00;;0;;
15.10.2019 11:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;24;94.00;2.04;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
15.10.2019 11:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;24;94.56;1.85;49.81;0.00;0.00;0.00;18.30;0.09;61440.00;0.00;;0;;
15.10.2019 11:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.09;0.09;8;24;94.38;1.80;49.81;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
15.10.2019 11:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;24;94.81;1.95;49.81;0.00;0.00;0.00;18.30;0.10;61440.00;0.00;;0;;
15.10.2019 11:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;24;94.50;1.99;49.81;0.00;0.00;0.00;18.30;0.10;61440.00;0.00;;0;;
15.10.2019 11:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;24;94.94;1.92;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
15.10.2019 11:46;49.50;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.10;0.10;8;24;95.12;1.92;49.78;0.00;0.00;0.00;18.23;0.10;61440.00;0.00;;0;;
15.10.2019 11:47;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.48;36.00;0.09;0.09;8;24;95.12;1.90;49.78;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
15.10.2019 11:48;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.10;0.10;8;24;94.44;2.03;49.78;0.00;0.00;0.00;18.19;0.10;61440.00;0.00;;0;;
15.10.2019 11:49;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.12;0.12;8;24;95.25;2.44;49.78;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 11:50;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.14;0.14;8;23;96.38;2.80;49.81;0.00;0.00;0.00;18.19;0.14;61440.00;0.00;;0;;
15.10.2019 11:51;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.13;0.13;8;23;95.56;2.54;49.81;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
15.10.2019 11:52;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.12;0.12;8;24;95.25;2.46;49.78;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
15.10.2019 11:53;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.14;0.14;8;23;95.94;2.88;49.81;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
15.10.2019 11:54;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.13;0.13;8;24;95.44;2.55;49.81;0.00;0.00;0.00;18.19;0.13;61440.00;0.00;;0;;
15.10.2019 11:55;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.11;0.11;8;26;93.88;2.18;49.78;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
15.10.2019 11:56;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.11;0.11;8;25;94.12;2.27;49.78;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
15.10.2019 11:57;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.12;0.12;8;23;94.75;2.40;49.78;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 11:58;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.11;0.11;8;26;94.31;2.30;49.78;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
15.10.2019 11:59;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.13;0.13;8;23;95.88;2.60;49.81;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
15.10.2019 12:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.13;0.13;8;23;96.25;2.71;49.84;0.00;0.00;0.00;18.22;0.13;61440.00;0.00;;0;;
15.10.2019 12:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.13;0.13;8;23;96.19;2.66;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
15.10.2019 12:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.13;0.13;8;23;96.06;2.59;49.84;0.00;0.00;0.00;18.23;0.13;61440.00;0.00;;0;;
15.10.2019 12:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.13;0.13;8;23;96.00;2.59;49.84;0.00;0.00;0.00;18.23;0.13;61440.00;0.00;;0;;
15.10.2019 12:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;95.31;2.46;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 12:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;26;93.94;2.20;49.81;0.00;0.00;0.00;18.22;0.11;61440.00;0.00;;0;;
15.10.2019 12:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;94.19;2.26;49.81;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
15.10.2019 12:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;95.12;2.43;49.84;0.00;0.00;0.00;18.22;0.12;61440.00;0.00;;0;;
15.10.2019 12:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.13;0.13;8;23;95.69;2.51;49.84;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
15.10.2019 12:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;23;94.88;2.41;49.81;0.00;0.00;0.00;18.20;0.12;61440.00;0.00;;0;;
15.10.2019 12:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;25;94.19;2.20;49.81;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
15.10.2019 12:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;94.94;1.94;49.81;0.00;0.00;0.00;18.19;0.10;61440.00;0.00;;0;;
15.10.2019 12:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;94.69;1.83;49.78;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
15.10.2019 12:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;94.75;1.85;49.78;0.00;0.00;0.00;18.19;0.09;61440.00;0.00;;0;;
15.10.2019 12:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.10;0.10;8;25;94.50;2.10;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
15.10.2019 12:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;26;94.31;2.30;49.81;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
15.10.2019 12:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;95.00;2.39;49.81;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 12:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;96.38;2.66;49.84;0.00;0.00;0.00;18.19;0.13;61440.00;0.00;;0;;
15.10.2019 12:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;95.31;2.46;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 12:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;26;94.06;2.18;49.81;0.00;0.00;0.00;18.20;0.11;61440.00;0.00;;0;;
15.10.2019 12:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;27;93.88;2.21;49.81;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
15.10.2019 12:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;94.62;2.37;49.81;0.00;0.00;0.00;18.20;0.12;61440.00;0.00;;0;;
15.10.2019 12:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;94.81;2.40;49.81;0.00;0.00;0.00;18.19;0.12;61440.00;0.00;;0;;
15.10.2019 12:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;95.50;2.47;49.81;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
15.10.2019 12:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.13;0.13;8;23;96.19;2.60;49.84;0.00;0.00;0.00;18.19;0.13;61440.00;0.00;;0;;
15.10.2019 12:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.15;0.15;8;24;96.75;2.99;49.84;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
15.10.2019 12:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.16;0.16;8;24;96.31;3.26;49.88;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
15.10.2019 12:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;96.44;2.82;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
15.10.2019 12:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;96.50;2.72;49.84;0.00;0.00;0.00;18.19;0.14;61440.00;0.00;;0;;
15.10.2019 12:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;96.69;2.77;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
15.10.2019 12:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.15;0.15;8;24;96.81;2.94;49.84;0.00;0.00;0.00;18.19;0.15;61440.00;0.00;;0;;
15.10.2019 12:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;97.06;2.90;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
15.10.2019 12:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.15;0.15;8;24;96.81;3.06;49.84;0.00;0.00;0.00;18.20;0.15;61440.00;0.00;;0;;
15.10.2019 12:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.16;0.16;8;24;96.75;3.27;49.88;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
15.10.2019 12:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.16;0.16;8;24;96.62;3.26;49.88;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
15.10.2019 12:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;96.69;2.73;49.84;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
15.10.2019 12:36;49.50;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;36.00;0.14;0.14;8;24;96.62;2.73;49.81;0.00;0.00;0.00;18.19;0.14;61440.00;0.00;;0;;
15.10.2019 12:37;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.48;36.00;0.16;0.16;8;24;96.62;3.28;49.81;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
15.10.2019 12:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.17;0.17;8;24;96.81;3.33;49.81;0.00;0.00;0.00;18.19;0.17;61440.00;0.00;;0;;
15.10.2019 12:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.18;0.18;8;24;97.12;3.52;49.81;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
15.10.2019 12:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.17;0.17;8;24;96.75;3.39;49.81;0.00;0.00;0.00;18.19;0.17;61440.00;0.00;;0;;
15.10.2019 12:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.15;0.15;8;24;96.19;3.04;49.81;0.00;0.00;0.00;18.19;0.15;61440.00;0.00;;0;;
15.10.2019 12:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.15;0.15;8;24;96.12;3.05;49.81;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
15.10.2019 12:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.16;0.16;8;24;96.56;3.27;49.81;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
15.10.2019 12:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.18;0.18;8;24;97.06;3.53;49.81;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
15.10.2019 12:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.20;0.20;8;24;97.75;4.05;49.84;0.00;0.00;0.00;18.19;0.20;61440.00;0.00;;0;;
15.10.2019 12:46;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.21;0.21;8;24;97.62;4.28;49.84;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
15.10.2019 12:47;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.22;0.22;8;24;97.75;4.50;49.88;0.00;0.00;0.00;18.19;0.22;61440.00;0.00;;0;;
15.10.2019 12:48;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.22;0.22;8;24;97.56;4.39;49.88;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
15.10.2019 12:49;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.20;0.20;8;24;97.38;3.92;49.84;0.00;0.00;0.00;18.19;0.20;61440.00;0.00;;0;;
15.10.2019 12:50;49.75;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;0.19;0.19;8;24;97.31;3.74;49.84;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
15.10.2019 12:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;96.75;3.42;49.88;0.00;0.00;0.00;18.19;0.17;61440.00;0.00;;0;;
15.10.2019 12:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;96.69;3.52;49.88;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
15.10.2019 12:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.19;0.19;8;24;97.31;3.86;49.88;0.00;0.00;0.00;18.19;0.19;61440.00;0.00;;0;;
15.10.2019 12:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.19;0.19;8;24;97.06;3.76;49.88;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
15.10.2019 12:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;96.25;3.30;49.88;0.00;0.00;0.00;18.19;0.16;61440.00;0.00;;0;;
15.10.2019 12:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;96.62;3.55;49.88;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
15.10.2019 12:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.19;0.19;8;24;97.38;3.89;49.88;0.00;0.00;0.00;18.20;0.19;61440.00;0.00;;0;;
15.10.2019 12:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.24;0.24;8;24;97.88;4.80;49.91;0.00;0.00;0.00;18.19;0.24;61440.00;0.00;;0;;
15.10.2019 12:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.27;0.27;8;24;98.50;5.34;49.94;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
15.10.2019 13:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.24;0.24;8;24;97.88;4.76;49.94;0.00;0.00;0.00;18.19;0.24;61440.00;0.00;;0;;
15.10.2019 13:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;24;97.56;4.53;49.94;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
15.10.2019 13:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.20;0.20;8;24;97.94;4.05;49.91;0.00;0.00;0.00;18.19;0.20;61440.00;0.00;;0;;
15.10.2019 13:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.21;0.21;8;24;97.75;4.12;49.91;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
15.10.2019 13:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.25;0.25;8;24;98.00;4.96;49.94;0.00;0.00;0.00;18.20;0.25;61440.00;0.00;;0;;
15.10.2019 13:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.23;0.23;8;24;97.81;4.62;49.94;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
15.10.2019 13:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.22;0.22;8;24;97.88;4.49;49.94;0.00;0.00;0.00;18.19;0.22;61440.00;0.00;;0;;
15.10.2019 13:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.23;0.23;8;24;97.94;4.70;49.94;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
15.10.2019 13:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.24;0.24;8;24;97.81;4.87;49.94;0.00;0.00;0.00;18.19;0.24;61440.00;0.00;;0;;
15.10.2019 13:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.20;0.20;8;24;97.50;4.05;49.91;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
15.10.2019 13:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.23;0.23;8;24;97.62;4.53;49.91;0.00;0.00;0.00;18.19;0.23;61440.00;0.00;;0;;
15.10.2019 13:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.25;0.25;8;24;98.00;5.07;49.94;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
15.10.2019 13:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.24;0.24;8;24;97.69;4.71;49.94;0.00;0.00;0.00;18.19;0.24;61440.00;0.00;;0;;
15.10.2019 13:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.21;0.21;8;24;97.69;4.18;49.91;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
15.10.2019 13:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.19;0.19;8;24;97.19;3.78;49.91;0.00;0.00;0.00;18.19;0.19;61440.00;0.00;;0;;
15.10.2019 13:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.17;0.17;8;24;96.38;3.34;49.88;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
