v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.04.2019 11:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;36;94.50;20.81;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
10.04.2019 11:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.11;1.11;9;37;99.56;20.72;53.53;0.00;0.00;0.00;31.73;1.11;61440.00;0.00;;0;;
10.04.2019 11:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;37;98.31;20.67;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
10.04.2019 11:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;36;96.06;20.66;53.53;0.00;0.00;0.00;31.73;1.11;61440.00;0.00;;0;;
10.04.2019 11:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.10;1.10;9;37;98.81;20.59;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
10.04.2019 11:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;37;99.50;20.56;53.53;0.00;0.00;0.00;31.73;1.10;61440.00;0.00;;0;;
10.04.2019 11:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;37;102.50;20.50;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
10.04.2019 11:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;38;101.94;20.47;53.53;0.00;0.00;0.00;31.73;1.10;61440.00;0.00;;0;;
10.04.2019 11:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;101.88;20.42;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
10.04.2019 11:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;100.88;20.39;53.53;0.00;0.00;0.00;31.73;1.09;61440.00;0.00;;0;;
10.04.2019 11:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;37;101.19;20.36;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
10.04.2019 11:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;37;100.31;20.33;53.53;0.00;0.00;0.00;31.73;1.09;61440.00;0.00;;0;;
10.04.2019 11:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;37;100.88;20.28;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
10.04.2019 11:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;100.31;20.25;53.53;0.00;0.00;0.00;31.73;1.08;61440.00;0.00;;0;;
10.04.2019 11:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;99.75;20.22;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
10.04.2019 11:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;99.31;20.20;53.53;0.00;0.00;0.00;31.73;1.08;61440.00;0.00;;0;;
10.04.2019 11:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;99.31;20.16;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
10.04.2019 11:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;98.94;20.11;53.53;0.00;0.00;0.00;31.73;1.08;61440.00;0.00;;0;;
10.04.2019 11:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;37;98.81;20.08;53.53;0.00;0.00;0.00;31.73;1.08;61440.00;0.00;;0;;
10.04.2019 11:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;37;98.38;20.05;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
10.04.2019 11:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;35;95.06;20.03;53.53;0.00;0.00;0.00;31.73;1.07;61440.00;0.00;;0;;
10.04.2019 11:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;36;96.62;19.98;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
10.04.2019 11:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.07;1.07;9;36;98.94;19.92;53.53;0.00;0.00;0.00;31.73;1.07;61440.00;0.00;;0;;
10.04.2019 11:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;37;99.12;19.91;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
10.04.2019 11:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;99.56;19.86;53.53;0.00;0.00;0.00;31.73;1.06;61440.00;0.00;;0;;
10.04.2019 11:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;99.31;19.83;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
10.04.2019 11:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;98.88;19.80;53.53;0.00;0.00;0.00;31.73;1.06;61440.00;0.00;;0;;
10.04.2019 11:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;97.94;19.77;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
10.04.2019 11:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;97.75;19.73;53.53;0.00;0.00;0.00;31.73;1.06;61440.00;0.00;;0;;
10.04.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;99.00;19.69;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
10.04.2019 11:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.05;1.05;9;36;96.81;19.67;53.53;0.00;0.00;0.00;31.73;1.05;61440.00;0.00;;0;;
10.04.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;36;96.25;19.64;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
10.04.2019 11:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;100.00;19.58;53.53;0.00;0.00;0.00;31.73;1.05;61440.00;0.00;;0;;
10.04.2019 11:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;99.19;19.55;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
10.04.2019 11:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;36;96.06;19.55;53.53;0.00;0.00;0.00;31.73;1.05;61440.00;0.00;;0;;
10.04.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;36;77.94;19.55;53.53;0.00;0.00;0.00;31.73;1.05;61440.00;0.00;;0;;
10.04.2019 11:54;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;8;36;75.25;18.25;53.47;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
10.04.2019 11:55;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.89;0.89;8;36;68.75;16.64;53.25;0.00;0.00;0.00;31.73;0.89;61440.00;0.00;;0;;
10.04.2019 11:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.89;0.89;8;35;69.62;16.81;53.19;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
10.04.2019 11:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.81;0.81;8;35;70.31;15.34;53.03;0.00;0.00;0.00;31.73;0.81;61440.00;0.00;;0;;
10.04.2019 11:58;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.76;0.76;8;35;71.00;14.34;52.88;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
10.04.2019 11:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.82;0.82;8;35;71.69;15.44;52.88;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
10.04.2019 12:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.90;0.90;8;35;72.62;17.06;53.03;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
10.04.2019 12:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.91;0.91;8;35;73.38;17.08;53.09;0.00;0.00;0.00;31.73;0.91;61440.00;0.00;;0;;
10.04.2019 12:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;0.87;0.87;8;34;73.69;16.34;53.03;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
10.04.2019 12:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.83;0.83;8;34;73.75;15.68;52.97;0.00;0.00;0.00;31.73;0.83;61440.00;0.00;;0;;
10.04.2019 12:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.81;0.81;8;34;73.88;15.26;52.91;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
10.04.2019 12:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.80;0.80;8;34;74.19;15.12;52.88;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
10.04.2019 12:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.78;0.78;8;34;75.00;14.85;52.84;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
10.04.2019 12:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.77;0.77;8;34;75.31;14.49;52.78;0.00;0.00;0.00;31.73;0.77;61440.00;0.00;;0;;
10.04.2019 12:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.72;0.72;8;34;75.31;13.73;52.72;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
10.04.2019 12:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.70;0.70;8;33;75.44;13.22;52.62;0.00;0.00;0.00;31.73;0.70;61440.00;0.00;;0;;
10.04.2019 12:10;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.69;0.69;8;33;76.00;13.05;52.56;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
10.04.2019 12:11;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.67;0.67;8;33;76.31;12.71;52.50;0.00;0.00;0.00;31.73;0.67;61440.00;0.00;;0;;
10.04.2019 12:12;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.69;0.69;8;33;76.75;13.15;52.50;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
10.04.2019 12:13;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.69;0.69;8;33;77.00;13.12;52.50;0.00;0.00;0.00;31.73;0.69;61440.00;0.00;;0;;
10.04.2019 12:14;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.64;0.64;8;33;77.31;12.28;52.44;0.00;0.00;0.00;31.73;0.64;61440.00;0.00;;0;;
10.04.2019 12:15;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.63;0.63;8;32;77.38;12.05;52.38;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
10.04.2019 12:16;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.63;0.63;8;32;77.56;12.07;52.34;0.00;0.00;0.00;31.73;0.63;61440.00;0.00;;0;;
10.04.2019 12:17;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;77.75;12.30;52.34;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
10.04.2019 12:18;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.66;0.66;8;32;77.94;12.54;52.38;0.00;0.00;0.00;31.73;0.66;61440.00;0.00;;0;;
10.04.2019 12:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.66;0.66;8;32;78.06;12.55;52.38;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
10.04.2019 12:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.65;0.65;8;32;78.19;12.46;52.34;0.00;0.00;0.00;31.73;0.65;61440.00;0.00;;0;;
10.04.2019 12:21;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;78.31;12.26;52.34;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
10.04.2019 12:22;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.63;0.63;8;32;78.44;12.08;52.31;0.00;0.00;0.00;31.73;0.63;61440.00;0.00;;0;;
10.04.2019 12:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.63;0.63;8;32;78.69;12.07;52.31;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
10.04.2019 12:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;78.81;12.30;52.31;0.00;0.00;0.00;31.73;0.64;61440.00;0.00;;0;;
10.04.2019 12:25;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.67;0.67;8;31;78.94;12.74;52.34;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
10.04.2019 12:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;78.94;12.89;52.38;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
10.04.2019 12:27;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;79.12;12.99;52.41;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
10.04.2019 12:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;79.19;13.05;52.41;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
10.04.2019 12:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.71;0.71;8;31;79.25;13.62;52.47;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
10.04.2019 12:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.73;0.73;8;31;79.25;13.91;52.50;0.00;0.00;0.00;31.73;0.73;61440.00;0.00;;0;;
10.04.2019 12:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.75;0.75;8;31;79.38;14.24;52.56;0.00;0.00;0.00;31.73;0.75;61440.00;0.00;;0;;
10.04.2019 12:32;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.76;0.76;8;31;79.50;14.52;52.62;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
10.04.2019 12:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.78;0.78;8;31;79.44;14.76;52.66;0.00;0.00;0.00;31.73;0.78;61440.00;0.00;;0;;
10.04.2019 12:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.76;0.76;8;31;79.44;14.48;52.66;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
10.04.2019 12:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.77;0.77;8;31;79.38;14.66;52.69;0.00;0.00;0.00;31.73;0.77;61440.00;0.00;;0;;
10.04.2019 12:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.79;0.79;8;31;79.50;14.95;52.72;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
10.04.2019 12:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.80;0.80;8;31;79.62;15.20;52.78;0.00;0.00;0.00;31.73;0.80;61440.00;0.00;;0;;
10.04.2019 12:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.82;0.82;8;31;79.69;15.55;52.81;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
10.04.2019 12:39;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;31;79.75;16.27;52.91;0.00;0.00;0.00;31.73;0.86;61440.00;0.00;;0;;
10.04.2019 12:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.90;0.90;8;31;79.94;16.97;53.03;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
10.04.2019 12:41;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.92;0.92;8;32;80.19;17.30;53.12;0.00;0.00;0.00;31.73;0.92;61440.00;0.00;;0;;
10.04.2019 12:42;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.91;0.91;8;32;80.06;17.20;53.16;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
10.04.2019 12:43;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.90;0.90;8;32;80.06;17.02;53.16;0.00;0.00;0.00;31.73;0.90;61440.00;0.00;;0;;
10.04.2019 12:44;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.88;0.88;8;32;80.00;16.47;53.12;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
10.04.2019 12:45;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;79.94;15.90;53.06;0.00;0.00;0.00;31.73;0.84;61440.00;0.00;;0;;
10.04.2019 12:46;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.81;0.81;8;31;79.81;15.37;53.00;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
10.04.2019 12:47;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;79.88;16.05;53.03;0.00;0.00;0.00;31.73;0.85;61440.00;0.00;;0;;
10.04.2019 12:48;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;79.94;16.08;53.03;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
10.04.2019 12:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.82;0.82;8;31;79.94;15.52;53.00;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
10.04.2019 12:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.83;0.83;8;31;79.94;15.60;53.00;0.00;0.00;0.00;31.73;0.83;61440.00;0.00;;0;;
10.04.2019 12:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.82;0.82;8;31;79.81;15.47;52.97;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
10.04.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.84;0.84;8;31;79.94;15.80;53.00;0.00;0.00;0.00;31.73;0.84;61440.00;0.00;;0;;
10.04.2019 12:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;0.85;0.85;8;31;79.88;15.99;53.03;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
10.04.2019 12:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;79.81;16.06;53.03;0.00;0.00;0.00;31.73;0.85;61440.00;0.00;;0;;
10.04.2019 12:55;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;0.86;0.86;8;31;79.75;16.12;53.06;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
10.04.2019 12:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.87;0.87;8;31;79.81;16.47;53.09;0.00;0.00;0.00;31.73;0.87;61440.00;0.00;;0;;
10.04.2019 12:57;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.90;0.90;8;31;79.94;16.86;53.16;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
10.04.2019 12:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.91;0.91;8;31;79.81;17.05;53.22;0.00;0.00;0.00;31.73;0.91;61440.00;0.00;;0;;
10.04.2019 12:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.87;0.87;8;31;79.75;16.41;53.19;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
