v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.11.2019 11:30;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.72;3.72;8;62;81.12;69.06;53.94;0.00;0.00;0.00;16.00;3.72;61440.00;0.00;;0;;
12.11.2019 11:31;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;35.00;3.73;3.73;8;62;81.12;69.06;53.94;0.00;0.00;0.00;15.82;3.73;61440.00;0.00;;0;;
12.11.2019 11:32;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.72;3.72;8;62;81.19;69.00;53.97;0.00;0.00;0.00;16.00;3.72;61440.00;0.00;;0;;
12.11.2019 11:33;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;35.00;3.72;3.72;8;62;81.12;69.00;53.97;0.00;0.00;0.00;15.82;3.72;61440.00;0.00;;0;;
12.11.2019 11:34;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;35.00;3.71;3.71;8;62;81.19;68.81;53.97;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
12.11.2019 11:35;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.71;3.71;8;62;80.94;68.69;53.97;0.00;0.00;0.00;16.00;3.71;61440.00;0.00;;0;;
12.11.2019 11:36;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.70;3.70;8;62;81.00;68.56;53.97;0.00;0.00;0.00;15.82;3.70;61440.00;0.00;;0;;
12.11.2019 11:37;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.70;3.70;8;62;81.06;68.50;53.97;0.00;0.00;0.00;16.00;3.70;61440.00;0.00;;0;;
12.11.2019 11:38;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;35.00;3.69;3.69;8;62;81.19;68.38;53.97;0.00;0.00;0.00;15.82;3.69;61440.00;0.00;;0;;
12.11.2019 11:39;53.28;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.49;35.00;3.69;3.69;8;62;81.12;68.31;53.91;0.00;0.00;0.00;16.00;3.69;61440.00;0.00;;0;;
12.11.2019 11:40;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;35.00;3.68;3.68;8;62;81.12;68.31;53.94;0.00;0.00;0.00;15.82;3.68;61440.00;0.00;;0;;
12.11.2019 11:41;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.47;35.00;3.68;3.68;8;62;81.12;68.31;53.94;0.00;0.00;0.00;16.00;3.68;61440.00;0.00;;0;;
12.11.2019 11:42;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;35.00;3.69;3.69;8;62;81.19;68.44;53.97;0.00;0.00;0.00;15.82;3.69;61440.00;0.00;;0;;
12.11.2019 11:43;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;35.00;3.69;3.69;8;62;81.19;68.44;53.97;0.00;0.00;0.00;16.00;3.69;61440.00;0.00;;0;;
12.11.2019 11:44;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.47;35.00;3.69;3.69;8;62;81.12;68.38;53.97;0.00;0.00;0.00;15.82;3.69;61440.00;0.00;;0;;
12.11.2019 11:45;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;35.00;3.68;3.68;8;62;81.12;68.25;53.97;0.00;0.00;0.00;16.00;3.68;61440.00;0.00;;0;;
12.11.2019 11:46;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;35.00;3.68;3.68;8;62;81.19;68.12;53.97;0.00;0.00;0.00;15.82;3.68;61440.00;0.00;;0;;
12.11.2019 11:47;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;35.00;3.67;3.67;8;62;81.25;68.06;53.97;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
12.11.2019 11:48;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;35.00;3.67;3.67;8;62;81.25;68.06;54.00;0.00;0.00;0.00;15.82;3.67;61440.00;0.00;;0;;
12.11.2019 11:49;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;35.00;3.67;3.67;8;62;81.31;68.00;54.00;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
12.11.2019 11:50;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;35.00;3.67;3.67;8;62;81.56;67.94;54.00;0.00;0.00;0.00;15.82;3.67;61440.00;0.00;;0;;
12.11.2019 11:51;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.47;35.00;3.67;3.67;8;62;81.62;68.00;54.00;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
12.11.2019 11:52;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-6.00;0.00;0.42;35.00;3.67;3.67;8;62;81.62;67.94;54.06;0.00;0.00;0.00;15.82;3.67;61440.00;0.00;;0;;
12.11.2019 11:53;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.67;3.67;8;62;81.62;67.81;54.06;0.00;0.00;0.00;15.82;3.67;61440.00;0.00;;0;;
12.11.2019 11:54;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.66;3.66;8;62;81.81;67.75;54.06;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
12.11.2019 11:55;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.66;3.66;8;62;82.00;67.75;54.09;0.00;0.00;0.00;15.91;3.66;61440.00;0.00;;0;;
12.11.2019 11:56;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.66;3.66;8;62;82.00;67.69;54.09;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
12.11.2019 11:57;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.66;3.66;8;62;82.06;67.62;54.09;0.00;0.00;0.00;15.92;3.66;61440.00;0.00;;0;;
12.11.2019 11:58;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.66;3.66;8;62;82.06;67.69;54.09;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
12.11.2019 11:59;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.66;3.66;8;62;82.12;67.69;54.12;0.00;0.00;0.00;15.92;3.66;61440.00;0.00;;0;;
12.11.2019 12:00;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.66;3.66;8;62;82.06;67.56;54.12;0.00;0.00;0.00;16.00;3.66;61440.00;0.00;;0;;
12.11.2019 12:01;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.65;3.65;8;62;82.06;67.38;54.12;0.00;0.00;0.00;15.92;3.65;61440.00;0.00;;0;;
12.11.2019 12:02;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.64;3.64;8;62;82.06;67.25;54.12;0.00;0.00;0.00;16.00;3.64;61440.00;0.00;;0;;
12.11.2019 12:03;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.63;3.63;8;62;82.19;67.06;54.12;0.00;0.00;0.00;15.92;3.63;61440.00;0.00;;0;;
12.11.2019 12:04;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.62;3.62;8;62;82.19;67.00;54.12;0.00;0.00;0.00;16.00;3.62;61440.00;0.00;;0;;
12.11.2019 12:05;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.69;-6.00;0.00;0.42;35.00;3.62;3.62;8;62;82.50;66.94;54.12;0.00;0.00;0.00;15.92;3.62;61440.00;0.00;;0;;
12.11.2019 12:06;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;35.00;3.63;3.63;8;62;82.75;67.00;54.16;0.00;0.00;0.00;16.00;3.63;61440.00;0.00;;0;;
12.11.2019 12:07;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;35.00;3.65;3.65;8;62;82.81;67.31;54.16;0.00;0.00;0.00;15.92;3.65;61440.00;0.00;;0;;
12.11.2019 12:08;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;35.00;3.67;3.67;8;62;83.25;67.69;54.19;0.00;0.00;0.00;16.00;3.67;61440.00;0.00;;0;;
12.11.2019 12:09;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;35.00;3.69;3.69;8;62;83.75;68.00;54.22;0.00;0.00;0.00;15.92;3.69;61440.00;0.00;;0;;
12.11.2019 12:10;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;35.00;3.70;3.70;8;62;84.00;68.19;54.25;0.00;0.00;0.00;16.00;3.70;61440.00;0.00;;0;;
12.11.2019 12:11;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.71;3.71;8;62;84.19;68.38;54.25;0.00;0.00;0.00;15.92;3.71;61440.00;0.00;;0;;
12.11.2019 12:12;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.72;3.72;8;63;84.50;68.56;54.28;0.00;0.00;0.00;15.92;3.72;61440.00;0.00;;0;;
12.11.2019 12:13;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;35.00;3.72;3.72;8;63;85.12;68.62;54.28;0.00;0.00;0.00;16.00;3.72;61440.00;0.00;;0;;
12.11.2019 12:14;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.73;3.73;8;63;85.19;68.62;54.31;0.00;0.00;0.00;15.92;3.73;61440.00;0.00;;0;;
12.11.2019 12:15;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;35.00;3.73;3.73;8;63;85.31;68.62;54.31;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
12.11.2019 12:16;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.73;3.73;8;63;85.81;68.62;54.34;0.00;0.00;0.00;15.92;3.73;61440.00;0.00;;0;;
12.11.2019 12:17;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.73;3.73;8;63;86.00;68.69;54.34;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
12.11.2019 12:18;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;35.00;3.73;3.73;8;63;86.00;68.62;54.34;0.00;0.00;0.00;15.92;3.73;61440.00;0.00;;0;;
12.11.2019 12:19;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;35.00;3.73;3.73;8;63;86.06;68.62;54.38;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
12.11.2019 12:20;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;35.00;3.73;3.73;8;63;86.19;68.62;54.38;0.00;0.00;0.00;15.92;3.73;61440.00;0.00;;0;;
12.11.2019 12:21;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;35.00;3.73;3.73;8;63;86.44;68.69;54.38;0.00;0.00;0.00;16.00;3.73;61440.00;0.00;;0;;
12.11.2019 12:22;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;35.00;3.74;3.74;8;63;86.62;68.81;54.41;0.00;0.00;0.00;15.92;3.74;61440.00;0.00;;0;;
12.11.2019 12:23;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;35.00;3.75;3.75;8;63;87.06;68.94;54.41;0.00;0.00;0.00;16.00;3.75;61440.00;0.00;;0;;
12.11.2019 12:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;35.00;3.76;3.76;8;63;87.38;69.06;54.44;0.00;0.00;0.00;15.92;3.76;61440.00;0.00;;0;;
12.11.2019 12:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;35.00;3.76;3.76;8;63;87.69;69.06;54.44;0.00;0.00;0.00;16.00;3.76;61440.00;0.00;;0;;
12.11.2019 12:26;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;35.00;3.76;3.76;8;63;87.94;69.12;54.47;0.00;0.00;0.00;15.92;3.76;61440.00;0.00;;0;;
12.11.2019 12:27;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;35.00;3.76;3.76;8;63;87.94;68.94;54.47;0.00;0.00;0.00;17.00;3.76;61440.00;0.00;;0;;
12.11.2019 12:28;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;35.00;3.75;3.75;8;63;88.06;68.94;54.47;0.00;0.00;0.00;15.96;3.75;61440.00;0.00;;0;;
12.11.2019 12:29;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;35.00;3.76;3.76;8;63;88.69;69.06;54.50;0.00;0.00;0.00;16.02;3.76;61440.00;0.00;;0;;
12.11.2019 12:30;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;35.00;3.76;3.76;8;63;88.62;68.94;54.50;0.00;0.00;0.00;17.00;3.76;61440.00;0.00;;0;;
12.11.2019 12:31;53.69;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.45;35.00;3.73;3.73;8;63;88.12;68.56;54.47;0.00;0.00;0.00;16.02;3.73;61440.00;0.00;;0;;
12.11.2019 12:32;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.48;35.00;3.72;3.72;8;63;87.81;68.38;54.41;0.00;0.00;0.00;17.00;3.72;61440.00;0.00;;0;;
12.11.2019 12:33;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.47;36.00;3.71;3.71;8;63;87.62;68.12;54.41;0.00;0.00;0.00;16.02;3.71;61440.00;0.00;;0;;
12.11.2019 12:34;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-8.00;0.00;0.47;36.00;3.70;3.70;8;63;87.62;68.00;54.41;0.00;0.00;0.00;17.00;3.70;61440.00;0.00;;0;;
12.11.2019 12:35;53.97;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-8.00;0.00;0.47;36.00;3.70;3.70;8;63;87.88;68.00;54.41;0.00;0.00;0.00;16.02;3.70;61440.00;0.00;;0;;
12.11.2019 12:36;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.47;36.00;3.70;3.70;8;63;88.12;68.00;54.44;0.00;0.00;0.00;17.00;3.70;61440.00;0.00;;0;;
12.11.2019 12:37;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.47;36.00;3.70;3.70;8;63;88.44;68.06;54.44;0.00;0.00;0.00;16.02;3.70;61440.00;0.00;;0;;
12.11.2019 12:38;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-8.00;0.00;0.47;36.00;3.71;3.71;8;63;88.56;68.06;54.44;0.00;0.00;0.00;17.00;3.71;61440.00;0.00;;0;;
12.11.2019 12:39;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.47;36.00;3.71;3.71;8;63;88.81;68.06;54.47;0.00;0.00;0.00;16.02;3.71;61440.00;0.00;;0;;
12.11.2019 12:40;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-8.00;0.00;0.47;36.00;3.71;3.71;8;63;88.81;68.00;54.47;0.00;0.00;0.00;17.00;3.71;61440.00;0.00;;0;;
12.11.2019 12:41;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.47;36.00;3.69;3.69;8;63;88.81;67.81;54.47;0.00;0.00;0.00;16.02;3.69;61440.00;0.00;;0;;
12.11.2019 12:42;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.47;36.00;3.68;3.68;8;63;88.81;67.56;54.47;0.00;0.00;0.00;17.00;3.68;61440.00;0.00;;0;;
12.11.2019 12:43;54.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-8.00;0.00;0.47;36.00;3.67;3.67;8;63;88.81;67.44;54.47;0.00;0.00;0.00;16.02;3.67;61440.00;0.00;;0;;
12.11.2019 12:44;54.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.47;36.00;3.67;3.67;8;63;88.81;67.38;54.47;0.00;0.00;0.00;17.00;3.67;61440.00;0.00;;0;;
12.11.2019 12:45;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;36.00;3.66;3.66;8;63;88.75;67.12;54.50;0.00;0.00;0.00;16.02;3.66;61440.00;0.00;;0;;
12.11.2019 12:46;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;36.00;3.65;3.65;8;62;88.88;66.94;54.53;0.00;0.00;0.00;17.00;3.65;61440.00;0.00;;0;;
12.11.2019 12:47;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;36.00;3.64;3.64;8;62;89.00;66.81;54.53;0.00;0.00;0.00;16.02;3.64;61440.00;0.00;;0;;
12.11.2019 12:48;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-6.00;0.00;0.42;36.00;3.63;3.63;8;62;89.25;66.62;54.53;0.00;0.00;0.00;16.03;3.63;61440.00;0.00;;0;;
12.11.2019 12:49;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.22;-7.00;0.00;0.42;36.00;3.62;3.62;8;62;89.50;66.44;54.53;0.00;0.00;0.00;17.00;3.62;61440.00;0.00;;0;;
12.11.2019 12:50;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-6.00;0.00;0.42;36.00;3.60;3.60;8;62;90.50;66.06;54.50;0.00;0.00;0.00;16.03;3.60;61440.00;0.00;;0;;
12.11.2019 12:51;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.12;-7.00;0.00;0.42;36.00;3.56;3.56;8;62;90.88;65.38;54.47;0.00;0.00;0.00;17.00;3.56;61440.00;0.00;;0;;
12.11.2019 12:52;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-6.00;0.00;0.42;36.00;3.51;3.51;8;62;90.88;64.44;54.41;0.00;0.00;0.00;16.03;3.51;61440.00;0.00;;0;;
12.11.2019 12:53;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;54.06;-7.00;0.00;0.42;36.00;3.45;3.45;8;62;90.88;63.44;54.34;0.00;0.00;0.00;17.00;3.45;61440.00;0.00;;0;;
12.11.2019 12:54;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;36.00;3.37;3.37;8;61;90.50;62.12;54.28;0.00;0.00;0.00;16.03;3.37;61440.00;0.00;;0;;
12.11.2019 12:55;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.31;3.31;8;61;86.88;61.03;54.22;0.00;0.00;0.00;17.00;3.31;61440.00;0.00;;0;;
12.11.2019 12:56;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;36.00;3.30;3.30;8;61;80.88;60.91;54.19;0.00;0.00;0.00;16.03;3.30;61440.00;0.00;;0;;
12.11.2019 12:57;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.30;3.30;8;60;80.94;60.88;54.22;0.00;0.00;0.00;17.00;3.30;61440.00;0.00;;0;;
12.11.2019 12:58;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;36.00;3.29;3.29;8;60;80.88;60.69;54.19;0.00;0.00;0.00;16.02;3.29;61440.00;0.00;;0;;
12.11.2019 12:59;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.27;3.27;8;60;80.81;60.41;54.19;0.00;0.00;0.00;17.00;3.27;61440.00;0.00;;0;;
12.11.2019 13:00;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;36.00;3.26;3.26;8;60;80.75;60.16;54.19;0.00;0.00;0.00;16.02;3.26;61440.00;0.00;;0;;
12.11.2019 13:01;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.26;3.26;8;60;80.94;60.12;54.19;0.00;0.00;0.00;17.00;3.26;61440.00;0.00;;0;;
12.11.2019 13:02;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;36.00;3.25;3.25;8;60;81.00;59.97;54.19;0.00;0.00;0.00;16.02;3.25;61440.00;0.00;;0;;
12.11.2019 13:03;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.25;3.25;8;60;81.50;59.94;54.19;0.00;0.00;0.00;17.00;3.25;61440.00;0.00;;0;;
12.11.2019 13:04;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;36.00;3.24;3.24;8;60;81.81;59.84;54.19;0.00;0.00;0.00;16.02;3.24;61440.00;0.00;;0;;
12.11.2019 13:05;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;36.00;3.23;3.23;8;60;81.81;59.66;54.19;0.00;0.00;0.00;17.00;3.23;61440.00;0.00;;0;;
12.11.2019 13:06;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;35.00;3.23;3.23;8;60;82.00;59.62;54.19;0.00;0.00;0.00;16.02;3.23;61440.00;0.00;;0;;
12.11.2019 13:07;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;35.00;3.23;3.23;8;60;82.00;59.59;54.19;0.00;0.00;0.00;16.03;3.23;61440.00;0.00;;0;;
12.11.2019 13:08;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;35.00;3.23;3.23;8;60;82.06;59.56;54.22;0.00;0.00;0.00;17.00;3.23;61440.00;0.00;;0;;
12.11.2019 13:09;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;35.00;3.23;3.23;8;60;82.06;59.59;54.22;0.00;0.00;0.00;16.02;3.23;61440.00;0.00;;0;;
12.11.2019 13:10;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;35.00;3.22;3.22;8;60;82.06;59.44;54.22;0.00;0.00;0.00;17.00;3.22;61440.00;0.00;;0;;
12.11.2019 13:11;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.97;-7.00;0.00;0.42;35.00;3.21;3.21;8;60;81.94;59.31;54.22;0.00;0.00;0.00;16.02;3.21;61440.00;0.00;;0;;
