v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.01.2020 12:11;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;30.00;0.33;0.33;8;19;94.62;6.64;49.25;0.00;0.00;0.00;11.67;0.33;61440.00;0.00;;0;;
29.01.2020 12:12;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;30.00;0.34;0.34;8;19;94.81;6.87;49.25;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
29.01.2020 12:13;49.25;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;30.00;0.33;0.33;8;19;94.69;6.76;49.28;0.00;0.00;0.00;11.67;0.33;61440.00;0.00;;0;;
29.01.2020 12:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.34;0.34;8;19;94.75;6.82;49.31;0.00;0.00;0.00;11.67;0.34;61440.00;0.00;;0;;
29.01.2020 12:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.33;0.33;8;19;95.44;6.79;49.31;0.00;0.00;0.00;12.00;0.33;61440.00;0.00;;0;;
29.01.2020 12:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.34;0.34;8;19;95.25;6.80;49.31;0.00;0.00;0.00;11.67;0.34;61440.00;0.00;;0;;
29.01.2020 12:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.34;0.34;8;19;95.06;6.84;49.31;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
29.01.2020 12:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.33;0.33;8;19;94.94;6.72;49.31;0.00;0.00;0.00;11.67;0.33;61440.00;0.00;;0;;
29.01.2020 12:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.34;0.34;8;19;94.94;6.86;49.31;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
29.01.2020 12:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.35;0.35;8;19;94.69;7.18;49.34;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.36;0.36;8;19;94.69;7.22;49.34;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.36;0.36;8;20;94.75;7.35;49.38;0.00;0.00;0.00;11.67;0.36;61440.00;0.00;;0;;
29.01.2020 12:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.36;0.36;8;20;94.75;7.24;49.38;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.34;0.34;8;20;94.50;6.95;49.34;0.00;0.00;0.00;11.67;0.34;61440.00;0.00;;0;;
29.01.2020 12:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.34;0.34;8;20;94.56;6.98;49.34;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
29.01.2020 12:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.35;0.35;8;20;94.81;7.19;49.34;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.35;0.35;8;20;94.62;7.09;49.34;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
29.01.2020 12:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.35;0.35;8;20;94.69;7.16;49.38;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.36;0.36;8;20;94.81;7.29;49.38;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.35;0.35;8;20;94.69;7.19;49.38;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.36;0.36;8;20;94.75;7.25;49.38;0.00;0.00;0.00;11.67;0.36;61440.00;0.00;;0;;
29.01.2020 12:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.36;0.36;8;20;94.81;7.28;49.38;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;94.75;7.55;49.38;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;20;95.06;7.93;49.41;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 12:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.40;0.40;8;20;95.19;8.04;49.44;0.00;0.00;0.00;11.67;0.40;61440.00;0.00;;0;;
29.01.2020 12:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;20;95.19;7.84;49.44;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 12:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;94.69;7.54;49.41;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.37;0.37;8;20;94.69;7.41;49.41;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 12:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;94.69;7.52;49.41;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;95.12;7.54;49.41;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 12:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;20;95.12;7.59;49.41;0.00;0.00;0.00;11.67;0.38;61440.00;0.00;;0;;
29.01.2020 12:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.38;0.38;8;20;95.12;7.60;49.41;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
29.01.2020 12:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.37;0.37;8;20;95.12;7.47;49.41;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;95.00;7.39;49.41;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 12:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.36;0.36;8;20;94.75;7.38;49.41;0.00;0.00;0.00;11.67;0.36;61440.00;0.00;;0;;
29.01.2020 12:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.36;0.36;8;20;94.81;7.23;49.38;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.36;0.36;8;20;94.62;7.20;49.38;0.00;0.00;0.00;11.67;0.36;61440.00;0.00;;0;;
29.01.2020 12:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.35;0.35;8;20;94.50;7.07;49.38;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
29.01.2020 12:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;30.00;0.35;0.35;8;20;94.50;7.00;49.38;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.35;0.35;8;20;94.44;7.00;49.38;0.00;0.00;0.00;11.67;0.35;61440.00;0.00;;0;;
29.01.2020 12:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.35;0.35;8;20;94.56;7.16;49.38;0.00;0.00;0.00;12.00;0.35;61440.00;0.00;;0;;
29.01.2020 12:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;20;94.69;7.57;49.41;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.39;0.39;8;20;94.62;7.80;49.41;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 12:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.37;0.37;8;20;94.56;7.55;49.41;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:55;49.00;3.00;0.25;0.39;1.49;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.45;30.00;0.37;0.37;8;20;94.38;7.45;49.38;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 12:56;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.48;30.00;0.37;0.37;8;20;94.69;7.54;49.34;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:57;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.36;0.36;8;20;94.69;7.37;49.31;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 12:58;49.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.37;0.37;8;21;94.75;7.52;49.31;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 12:59;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;30.00;0.37;0.37;8;21;94.62;7.55;49.31;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 13:00;49.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.37;0.37;8;21;94.81;7.58;49.31;0.00;0.00;0.00;11.67;0.37;61440.00;0.00;;0;;
29.01.2020 13:01;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;30.00;0.39;0.39;8;21;94.62;7.84;49.34;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:02;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.39;0.39;8;21;94.38;7.88;49.34;0.00;0.00;0.00;11.67;0.39;61440.00;0.00;;0;;
29.01.2020 13:03;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;30.00;0.39;0.39;8;21;94.44;7.91;49.34;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:04;49.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.41;0.41;8;21;94.56;8.29;49.38;0.00;0.00;0.00;11.66;0.41;61440.00;0.00;;0;;
29.01.2020 13:05;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-9.00;0.00;0.47;30.00;0.39;0.39;8;21;94.38;7.98;49.38;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:06;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.38;0.38;8;21;94.19;7.75;49.34;0.00;0.00;0.00;11.66;0.38;61440.00;0.00;;0;;
29.01.2020 13:07;49.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.47;30.00;0.39;0.39;8;21;94.50;7.98;49.34;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.41;0.41;8;21;94.62;8.34;49.41;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
29.01.2020 13:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.41;0.41;8;21;94.38;8.28;49.44;0.00;0.00;0.00;11.67;0.41;61440.00;0.00;;0;;
29.01.2020 13:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.42;0.42;8;21;94.44;8.45;49.47;0.00;0.00;0.00;12.00;0.42;61440.00;0.00;;0;;
29.01.2020 13:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.41;0.41;8;21;94.75;8.21;49.47;0.00;0.00;0.00;11.67;0.41;61440.00;0.00;;0;;
29.01.2020 13:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.41;0.41;8;21;94.44;8.33;49.47;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
29.01.2020 13:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.41;0.41;8;21;94.62;8.24;49.47;0.00;0.00;0.00;11.67;0.41;61440.00;0.00;;0;;
29.01.2020 13:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.41;0.41;8;21;94.19;8.20;49.47;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
29.01.2020 13:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;21;94.31;7.84;49.47;0.00;0.00;0.00;11.67;0.39;61440.00;0.00;;0;;
29.01.2020 13:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;21;94.12;7.52;49.44;0.00;0.00;0.00;12.00;0.37;61440.00;0.00;;0;;
29.01.2020 13:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.36;0.36;8;21;94.25;7.36;49.41;0.00;0.00;0.00;11.67;0.36;61440.00;0.00;;0;;
29.01.2020 13:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;94.31;7.71;49.44;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
29.01.2020 13:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.38;0.38;8;21;94.38;7.72;49.44;0.00;0.00;0.00;11.67;0.38;61440.00;0.00;;0;;
29.01.2020 13:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.40;0.40;8;21;94.44;8.15;49.44;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
29.01.2020 13:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.41;0.41;8;21;94.31;8.34;49.47;0.00;0.00;0.00;11.67;0.41;61440.00;0.00;;0;;
29.01.2020 13:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.40;0.40;8;21;94.25;8.15;49.47;0.00;0.00;0.00;12.00;0.40;61440.00;0.00;;0;;
29.01.2020 13:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.39;0.39;8;21;94.06;7.90;49.47;0.00;0.00;0.00;11.67;0.39;61440.00;0.00;;0;;
29.01.2020 13:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;21;94.00;7.82;49.47;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;93.81;7.71;49.44;0.00;0.00;0.00;11.66;0.38;61440.00;0.00;;0;;
29.01.2020 13:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.39;0.39;8;21;94.12;7.83;49.44;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.39;0.39;8;21;94.12;7.96;49.47;0.00;0.00;0.00;11.65;0.39;61440.00;0.00;;0;;
29.01.2020 13:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;94.00;7.68;49.44;0.00;0.00;0.00;11.62;0.38;61440.00;0.00;;0;;
29.01.2020 13:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.39;0.39;8;21;93.94;7.85;49.44;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;21;94.06;7.90;49.44;0.00;0.00;0.00;11.63;0.39;61440.00;0.00;;0;;
29.01.2020 13:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.42;0.42;8;21;94.25;8.42;49.47;0.00;0.00;0.00;12.00;0.42;61440.00;0.00;;0;;
29.01.2020 13:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;30.00;0.42;0.42;8;21;94.38;8.55;49.50;0.00;0.00;0.00;11.59;0.42;61440.00;0.00;;0;;
29.01.2020 13:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;30.00;0.41;0.41;8;21;94.44;8.20;49.50;0.00;0.00;0.00;12.00;0.41;61440.00;0.00;;0;;
29.01.2020 13:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;30.00;0.41;0.41;8;21;94.06;8.25;49.50;0.00;0.00;0.00;11.59;0.41;61440.00;0.00;;0;;
29.01.2020 13:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;30.00;0.39;0.39;8;21;94.00;7.91;49.47;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;21;93.81;7.54;49.44;0.00;0.00;0.00;11.59;0.37;61440.00;0.00;;0;;
29.01.2020 13:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;93.81;7.73;49.44;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
29.01.2020 13:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.40;0.40;8;21;94.06;8.01;49.47;0.00;0.00;0.00;11.59;0.40;61440.00;0.00;;0;;
29.01.2020 13:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.39;0.39;8;21;94.00;7.97;49.47;0.00;0.00;0.00;12.00;0.39;61440.00;0.00;;0;;
29.01.2020 13:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.37;0.37;8;21;93.88;7.57;49.44;0.00;0.00;0.00;11.57;0.37;61440.00;0.00;;0;;
29.01.2020 13:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.36;0.36;8;21;93.69;7.29;49.44;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 13:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.36;0.36;8;21;93.69;7.32;49.41;0.00;0.00;0.00;11.57;0.36;61440.00;0.00;;0;;
29.01.2020 13:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;93.81;7.60;49.44;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
29.01.2020 13:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.38;0.38;8;21;93.88;7.61;49.44;0.00;0.00;0.00;11.57;0.38;61440.00;0.00;;0;;
29.01.2020 13:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.38;0.38;8;21;93.75;7.62;49.44;0.00;0.00;0.00;11.57;0.38;61440.00;0.00;;0;;
29.01.2020 13:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.38;0.38;8;21;93.88;7.64;49.44;0.00;0.00;0.00;12.00;0.38;61440.00;0.00;;0;;
29.01.2020 13:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.38;0.38;8;21;93.88;7.67;49.44;0.00;0.00;0.00;11.59;0.38;61440.00;0.00;;0;;
29.01.2020 13:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.42;30.00;0.36;0.36;8;21;93.56;7.22;49.41;0.00;0.00;0.00;12.00;0.36;61440.00;0.00;;0;;
29.01.2020 13:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-7.00;0.00;0.42;30.00;0.34;0.34;8;21;93.50;6.86;49.38;0.00;0.00;0.00;11.60;0.34;61440.00;0.00;;0;;
29.01.2020 13:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;30.00;0.34;0.34;8;21;93.50;6.83;49.38;0.00;0.00;0.00;12.00;0.34;61440.00;0.00;;0;;
29.01.2020 13:51;49.00;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.50;30.00;0.33;0.33;8;21;93.38;6.75;49.28;0.00;0.00;0.00;11.60;0.33;61440.00;0.00;;0;;
29.01.2020 13:52;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;30.00;0.32;0.32;8;21;93.31;6.50;49.28;0.00;0.00;0.00;12.00;0.32;61440.00;0.00;;0;;
