v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.05.2020 12:34;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.43;29.00;0.97;0.97;9;28;104.31;17.75;54.91;0.00;0.00;0.00;17.31;0.97;61440.00;0.00;;0;;
27.05.2020 12:35;54.75;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;29.00;0.97;0.97;9;28;104.31;17.66;54.91;0.00;0.00;0.00;18.00;0.97;61440.00;0.00;;0;;
27.05.2020 12:36;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.96;0.96;9;28;104.38;17.44;54.91;0.00;0.00;0.00;17.31;0.96;61440.00;0.00;;0;;
27.05.2020 12:37;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.96;0.96;9;28;104.31;17.42;54.91;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
27.05.2020 12:38;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.96;0.96;9;28;104.25;17.41;54.91;0.00;0.00;0.00;17.31;0.96;61440.00;0.00;;0;;
27.05.2020 12:39;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.96;0.96;9;28;104.25;17.39;54.91;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
27.05.2020 12:40;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.95;0.95;9;28;104.25;17.36;54.91;0.00;0.00;0.00;17.31;0.95;61440.00;0.00;;0;;
27.05.2020 12:41;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.95;0.95;9;28;104.12;17.36;54.91;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
27.05.2020 12:42;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.95;0.95;9;28;104.06;17.33;54.91;0.00;0.00;0.00;17.31;0.95;61440.00;0.00;;0;;
27.05.2020 12:43;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.95;0.95;9;28;104.00;17.31;54.91;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
27.05.2020 12:44;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.95;0.95;9;28;104.00;17.30;54.91;0.00;0.00;0.00;17.39;0.95;61440.00;0.00;;0;;
27.05.2020 12:45;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.95;0.95;9;28;103.94;17.30;54.91;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
27.05.2020 12:46;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.95;0.95;9;28;103.94;17.27;54.91;0.00;0.00;0.00;17.41;0.95;61440.00;0.00;;0;;
27.05.2020 12:47;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.95;0.95;9;28;103.81;17.25;54.91;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
27.05.2020 12:48;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.95;0.95;9;28;103.75;17.23;54.91;0.00;0.00;0.00;17.41;0.95;61440.00;0.00;;0;;
27.05.2020 12:49;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.95;0.95;9;28;103.69;17.22;54.91;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
27.05.2020 12:50;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.69;17.20;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 12:51;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.50;17.17;54.91;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
27.05.2020 12:52;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.94;0.94;9;28;103.50;17.16;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 12:53;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.44;17.14;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 12:54;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.94;0.94;9;28;103.44;17.11;54.91;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
27.05.2020 12:55;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.44;17.09;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 12:56;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.94;0.94;9;28;103.44;17.09;54.91;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
27.05.2020 12:57;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.38;17.06;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 12:58;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.94;0.94;9;28;103.44;17.05;54.91;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
27.05.2020 12:59;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.94;0.94;9;28;103.38;17.05;54.91;0.00;0.00;0.00;17.41;0.94;61440.00;0.00;;0;;
27.05.2020 13:00;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;28;103.31;17.02;54.91;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
27.05.2020 13:01;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.93;0.93;9;28;103.44;17.00;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:02;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.93;0.93;9;28;103.62;16.98;54.91;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
27.05.2020 13:03;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;27;103.69;16.97;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:04;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;27;103.69;16.95;54.91;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
27.05.2020 13:05;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.93;0.93;9;27;103.69;16.92;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:06;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;27;103.75;16.92;54.91;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
27.05.2020 13:07;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;27;103.81;16.91;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:08;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.93;0.93;9;27;103.81;16.88;54.91;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
27.05.2020 13:09;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.93;0.93;9;27;103.81;16.88;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:10;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.93;0.93;9;27;103.81;16.84;54.91;0.00;0.00;0.00;17.41;0.93;61440.00;0.00;;0;;
27.05.2020 13:11;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;103.94;16.84;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:12;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.92;0.92;9;27;103.94;16.81;54.91;0.00;0.00;0.00;17.41;0.92;61440.00;0.00;;0;;
27.05.2020 13:13;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;104.06;16.80;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:14;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.92;0.92;9;27;104.19;16.78;54.91;0.00;0.00;0.00;17.41;0.92;61440.00;0.00;;0;;
27.05.2020 13:15;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;104.25;16.75;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:16;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;104.31;16.75;54.91;0.00;0.00;0.00;17.41;0.92;61440.00;0.00;;0;;
27.05.2020 13:17;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.92;0.92;9;27;104.44;16.72;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:18;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.92;0.92;9;27;104.56;16.70;54.91;0.00;0.00;0.00;17.42;0.92;61440.00;0.00;;0;;
27.05.2020 13:19;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;104.50;16.69;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:20;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.92;0.92;9;27;104.50;16.67;54.91;0.00;0.00;0.00;17.41;0.92;61440.00;0.00;;0;;
27.05.2020 13:21;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.92;0.92;9;27;104.44;16.67;54.91;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
27.05.2020 13:22;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.38;16.66;54.91;0.00;0.00;0.00;17.42;0.91;61440.00;0.00;;0;;
27.05.2020 13:23;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.91;0.91;9;27;104.44;16.62;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:24;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.50;16.59;54.91;0.00;0.00;0.00;17.45;0.91;61440.00;0.00;;0;;
27.05.2020 13:25;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.50;16.59;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:26;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.91;0.91;9;27;104.56;16.59;54.91;0.00;0.00;0.00;17.42;0.91;61440.00;0.00;;0;;
27.05.2020 13:27;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.91;0.91;9;27;104.56;16.56;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:28;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.56;16.55;54.91;0.00;0.00;0.00;17.41;0.91;61440.00;0.00;;0;;
27.05.2020 13:29;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.62;16.55;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:30;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.91;0.91;9;27;104.62;16.53;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:31;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.91;0.91;9;27;104.62;16.50;54.91;0.00;0.00;0.00;17.44;0.91;61440.00;0.00;;0;;
27.05.2020 13:32;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.91;0.91;9;27;104.56;16.48;54.91;0.00;0.00;0.00;18.00;0.91;61440.00;0.00;;0;;
27.05.2020 13:33;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.47;54.91;0.00;0.00;0.00;17.41;0.90;61440.00;0.00;;0;;
27.05.2020 13:34;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.50;16.45;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:35;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.50;16.44;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:36;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.50;16.42;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:37;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.50;16.42;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:38;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.41;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:39;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.38;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:40;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.38;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:41;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.36;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:42;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.50;16.34;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:43;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.31;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:44;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.31;54.91;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
27.05.2020 13:45;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.90;0.90;9;27;104.56;16.30;54.91;0.00;0.00;0.00;17.50;0.90;61440.00;0.00;;0;;
27.05.2020 13:46;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.56;16.28;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:47;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.56;16.27;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:48;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.89;0.89;9;27;104.56;16.27;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:49;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.50;16.23;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:50;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.50;16.23;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:51;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.89;0.89;9;27;104.44;16.20;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:52;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.89;0.89;9;27;104.38;16.19;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:53;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.44;16.19;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:54;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.44;16.17;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:55;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.89;0.89;9;27;104.44;16.14;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:56;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.89;0.89;9;27;104.50;16.12;54.91;0.00;0.00;0.00;17.50;0.89;61440.00;0.00;;0;;
27.05.2020 13:57;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.89;0.89;9;27;104.44;16.14;54.91;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
27.05.2020 13:58;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.44;16.11;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 13:59;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;104.31;16.11;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:00;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.31;16.09;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:01;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;104.31;16.08;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:02;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.31;16.05;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:03;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.25;16.03;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:04;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;104.25;16.02;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:05;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.25;16.02;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:06;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;104.19;16.02;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:07;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.19;16.00;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:08;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;104.06;15.97;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:09;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;104.00;15.96;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:10;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.88;0.88;9;27;103.88;15.95;54.91;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
27.05.2020 14:11;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.88;0.88;9;27;103.75;15.95;54.91;0.00;0.00;0.00;17.50;0.88;61440.00;0.00;;0;;
27.05.2020 14:12;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.87;0.87;9;27;103.69;15.92;54.91;0.00;0.00;0.00;18.00;0.87;61440.00;0.00;;0;;
27.05.2020 14:13;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.87;0.87;9;27;103.50;15.91;54.91;0.00;0.00;0.00;17.50;0.87;61440.00;0.00;;0;;
27.05.2020 14:14;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;29.00;0.87;0.87;9;27;103.31;15.91;54.91;0.00;0.00;0.00;18.00;0.87;61440.00;0.00;;0;;
27.05.2020 14:15;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;29.00;0.87;0.87;9;27;103.25;15.89;54.91;0.00;0.00;0.00;17.50;0.87;61440.00;0.00;;0;;
