v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.11.2019 11:58;53.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.47;33.00;3.59;3.59;8;51;90.88;66.25;54.16;0.00;0.00;0.00;14.04;3.59;61440.00;0.00;;0;;
15.11.2019 11:59;53.53;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.43;33.00;3.35;3.35;8;52;87.00;62.00;54.00;0.00;0.00;0.00;15.00;3.35;61440.00;0.00;;0;;
15.11.2019 12:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;3.03;3.03;8;51;87.75;56.41;53.72;0.00;0.00;0.00;14.05;3.03;61440.00;0.00;;0;;
15.11.2019 12:01;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;3.33;3.33;8;51;87.25;61.81;53.94;0.00;0.00;0.00;15.00;3.33;61440.00;0.00;;0;;
15.11.2019 12:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;2.83;2.83;8;51;87.31;52.75;53.66;0.00;0.00;0.00;14.05;2.83;61440.00;0.00;;0;;
15.11.2019 12:03;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;2.01;2.01;8;49;88.19;38.00;52.91;0.00;0.00;0.00;15.00;2.01;61440.00;0.00;;0;;
15.11.2019 12:04;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;33.00;1.70;1.70;8;47;87.81;32.31;52.50;0.00;0.00;0.00;14.05;1.70;61440.00;0.00;;0;;
15.11.2019 12:05;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;2.32;2.32;8;47;87.81;43.88;52.88;0.00;0.00;0.00;15.00;2.32;61440.00;0.00;;0;;
15.11.2019 12:06;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.91;1.91;8;47;88.25;36.19;52.72;0.00;0.00;0.00;14.05;1.91;61440.00;0.00;;0;;
15.11.2019 12:07;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;2.18;2.18;8;46;88.69;41.31;52.78;0.00;0.00;0.00;15.00;2.18;61440.00;0.00;;0;;
15.11.2019 12:08;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;2.02;2.02;8;46;88.44;38.31;52.78;0.00;0.00;0.00;14.05;2.02;61440.00;0.00;;0;;
15.11.2019 12:09;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;1.98;1.98;8;45;88.50;37.56;52.62;0.00;0.00;0.00;15.00;1.98;61440.00;0.00;;0;;
15.11.2019 12:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;2.54;2.54;8;46;89.19;47.91;53.16;0.00;0.00;0.00;14.05;2.54;61440.00;0.00;;0;;
15.11.2019 12:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;2.20;2.20;8;47;88.44;41.56;52.97;0.00;0.00;0.00;15.00;2.20;61440.00;0.00;;0;;
15.11.2019 12:12;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.90;1.90;8;46;87.75;35.97;52.75;0.00;0.00;0.00;14.05;1.90;61440.00;0.00;;0;;
15.11.2019 12:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;1.68;1.68;8;45;87.50;32.00;52.41;0.00;0.00;0.00;15.00;1.68;61440.00;0.00;;0;;
15.11.2019 12:14;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;2.26;2.26;8;45;88.25;42.66;52.88;0.00;0.00;0.00;14.05;2.26;61440.00;0.00;;0;;
15.11.2019 12:15;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.95;1.95;8;45;87.38;37.06;52.72;0.00;0.00;0.00;15.00;1.95;61440.00;0.00;;0;;
15.11.2019 12:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;2.00;2.00;8;45;87.25;37.81;52.75;0.00;0.00;0.00;15.00;2.00;61440.00;0.00;;0;;
15.11.2019 12:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;2.10;2.10;8;44;87.88;39.75;52.78;0.00;0.00;0.00;14.05;2.10;61440.00;0.00;;0;;
15.11.2019 12:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;1.90;1.90;8;44;88.38;36.12;52.66;0.00;0.00;0.00;15.00;1.90;61440.00;0.00;;0;;
15.11.2019 12:19;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;1.86;1.86;8;44;88.44;35.25;52.66;0.00;0.00;0.00;14.05;1.86;61440.00;0.00;;0;;
15.11.2019 12:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;1.33;1.33;8;44;87.56;25.38;52.22;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
15.11.2019 12:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;1.35;1.35;8;44;87.94;25.86;52.06;0.00;0.00;0.00;14.05;1.35;61440.00;0.00;;0;;
15.11.2019 12:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;1.66;1.66;8;43;88.50;31.80;52.31;0.00;0.00;0.00;15.00;1.66;61440.00;0.00;;0;;
15.11.2019 12:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;1.40;1.40;8;42;88.38;26.75;52.16;0.00;0.00;0.00;14.05;1.40;61440.00;0.00;;0;;
15.11.2019 12:24;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;1.60;1.60;8;42;88.94;30.61;52.25;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
15.11.2019 12:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;1.62;1.62;8;42;88.88;30.95;52.34;0.00;0.00;0.00;14.05;1.62;61440.00;0.00;;0;;
15.11.2019 12:26;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;1.42;1.42;8;41;88.56;27.11;52.19;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
15.11.2019 12:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;1.19;1.19;8;42;88.69;22.84;51.97;0.00;0.00;0.00;14.05;1.19;61440.00;0.00;;0;;
15.11.2019 12:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;1.10;1.10;8;42;88.88;21.25;51.81;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
15.11.2019 12:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;1.18;1.18;8;41;89.25;22.73;51.81;0.00;0.00;0.00;14.05;1.18;61440.00;0.00;;0;;
15.11.2019 12:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.62;-7.00;0.00;0.42;33.00;1.07;1.07;8;41;89.56;20.73;51.75;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
15.11.2019 12:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;1.08;1.08;8;40;89.94;20.89;51.72;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
15.11.2019 12:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.62;-7.00;0.00;0.42;33.00;1.10;1.10;8;40;90.12;21.22;51.72;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
15.11.2019 12:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;1.27;1.27;8;40;90.56;24.52;51.84;0.00;0.00;0.00;14.05;1.27;61440.00;0.00;;0;;
15.11.2019 12:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;2.21;2.21;8;40;91.12;42.03;52.62;0.00;0.00;0.00;15.00;2.21;61440.00;0.00;;0;;
15.11.2019 12:35;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;1.98;1.98;8;41;90.25;37.56;52.78;0.00;0.00;0.00;14.05;1.98;61440.00;0.00;;0;;
15.11.2019 12:36;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;1.54;1.54;8;40;90.25;29.36;52.38;0.00;0.00;0.00;14.05;1.54;61440.00;0.00;;0;;
15.11.2019 12:37;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;1.19;1.19;8;40;90.00;22.95;52.00;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
15.11.2019 12:38;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;1.20;1.20;8;39;90.19;23.16;51.91;0.00;0.00;0.00;14.05;1.20;61440.00;0.00;;0;;
15.11.2019 12:39;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;33.00;1.99;1.99;8;39;90.44;37.94;52.44;0.00;0.00;0.00;15.00;1.99;61440.00;0.00;;0;;
15.11.2019 12:40;52.25;3.00;0.25;0.36;1.48;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;2.38;2.38;8;41;90.25;44.78;53.06;0.00;0.00;0.00;13.99;2.38;61440.00;0.00;;0;;
15.11.2019 12:41;52.00;3.00;0.25;0.44;1.14;50.00;0.00;2;1;0;1;0;1;52.16;-9.00;0.00;0.49;33.00;1.38;1.38;8;40;89.56;26.30;52.31;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
15.11.2019 12:42;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.47;33.00;1.65;1.65;8;40;90.00;31.58;52.31;0.00;0.00;0.00;14.00;1.65;61440.00;0.00;;0;;
15.11.2019 12:43;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;33.00;1.81;1.81;8;39;90.06;34.47;52.47;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
15.11.2019 12:44;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;33.00;2.01;2.01;8;40;89.75;38.09;52.72;0.00;0.00;0.00;13.95;2.01;61440.00;0.00;;0;;
15.11.2019 12:45;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;33.00;1.73;1.73;8;40;89.69;32.91;52.50;0.00;0.00;0.00;14.00;1.73;61440.00;0.00;;0;;
15.11.2019 12:46;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;33.00;1.64;1.64;8;39;89.56;31.33;52.41;0.00;0.00;0.00;13.95;1.64;61440.00;0.00;;0;;
15.11.2019 12:47;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.16;-8.00;0.00;0.47;33.00;1.75;1.75;8;39;89.75;33.28;52.44;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
15.11.2019 12:48;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;33.00;1.69;1.69;8;39;90.12;32.25;52.47;0.00;0.00;0.00;13.95;1.69;61440.00;0.00;;0;;
15.11.2019 12:49;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.00;-8.00;0.00;0.47;33.00;1.37;1.37;8;38;89.81;26.17;52.16;0.00;0.00;0.00;14.00;1.37;61440.00;0.00;;0;;
15.11.2019 12:50;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.16;-8.00;0.00;0.47;33.00;1.64;1.64;8;37;89.94;31.44;52.28;0.00;0.00;0.00;13.99;1.64;61440.00;0.00;;0;;
15.11.2019 12:51;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.47;33.00;1.59;1.59;8;38;89.81;30.36;52.34;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
15.11.2019 12:52;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.00;-8.00;0.00;0.47;33.00;1.48;1.48;8;38;90.00;28.31;52.22;0.00;0.00;0.00;14.04;1.48;61440.00;0.00;;0;;
15.11.2019 12:53;52.06;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.44;33.00;1.74;1.74;8;38;89.88;33.12;52.41;0.00;0.00;0.00;14.03;1.74;61440.00;0.00;;0;;
15.11.2019 12:54;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;2.13;2.13;8;38;89.44;40.31;52.81;0.00;0.00;0.00;15.00;2.13;61440.00;0.00;;0;;
15.11.2019 12:55;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;2.14;2.14;8;39;89.44;40.41;52.97;0.00;0.00;0.00;14.05;2.14;61440.00;0.00;;0;;
15.11.2019 12:56;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;2.28;2.28;8;39;89.62;42.97;53.12;0.00;0.00;0.00;15.00;2.28;61440.00;0.00;;0;;
15.11.2019 12:57;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;2.20;2.20;8;40;88.88;41.44;53.09;0.00;0.00;0.00;14.05;2.20;61440.00;0.00;;0;;
15.11.2019 12:58;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;2.29;2.29;8;40;88.94;43.00;53.16;0.00;0.00;0.00;15.00;2.29;61440.00;0.00;;0;;
15.11.2019 12:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;2.11;2.11;8;40;88.38;39.81;53.09;0.00;0.00;0.00;14.05;2.11;61440.00;0.00;;0;;
15.11.2019 13:00;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;2.11;2.11;8;40;90.00;39.84;53.00;0.00;0.00;0.00;15.00;2.11;61440.00;0.00;;0;;
15.11.2019 13:01;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;33.00;2.45;2.45;8;40;90.06;46.00;53.31;0.00;0.00;0.00;14.05;2.45;61440.00;0.00;;0;;
15.11.2019 13:02;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;33.00;2.23;2.23;8;41;90.75;42.00;53.22;0.00;0.00;0.00;15.00;2.23;61440.00;0.00;;0;;
15.11.2019 13:03;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;33.00;2.36;2.36;8;41;89.06;44.25;53.28;0.00;0.00;0.00;14.05;2.36;61440.00;0.00;;0;;
15.11.2019 13:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;33.00;2.23;2.23;8;41;90.62;41.97;53.22;0.00;0.00;0.00;15.00;2.23;61440.00;0.00;;0;;
15.11.2019 13:05;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.89;1.89;8;41;90.56;35.75;52.94;0.00;0.00;0.00;14.05;1.89;61440.00;0.00;;0;;
15.11.2019 13:06;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.79;1.79;8;40;88.00;33.84;52.75;0.00;0.00;0.00;15.00;1.79;61440.00;0.00;;0;;
15.11.2019 13:07;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;1.61;1.61;8;39;88.00;30.69;52.56;0.00;0.00;0.00;14.05;1.61;61440.00;0.00;;0;;
15.11.2019 13:08;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;1.54;1.54;8;39;88.38;29.33;52.47;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
15.11.2019 13:09;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;33.00;1.63;1.63;8;38;88.69;31.05;52.50;0.00;0.00;0.00;14.05;1.63;61440.00;0.00;;0;;
15.11.2019 13:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;1.87;1.87;8;38;88.75;35.44;52.69;0.00;0.00;0.00;14.05;1.87;61440.00;0.00;;0;;
15.11.2019 13:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;33.00;2.55;2.55;8;39;88.56;47.91;53.31;0.00;0.00;0.00;15.00;2.55;61440.00;0.00;;0;;
15.11.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;33.00;2.99;2.99;8;41;88.81;55.53;53.91;0.00;0.00;0.00;14.05;2.99;61440.00;0.00;;0;;
15.11.2019 13:13;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;3.23;3.23;8;43;88.12;59.59;54.25;0.00;0.00;0.00;15.00;3.23;61440.00;0.00;;0;;
15.11.2019 13:14;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;3.25;3.25;8;44;87.50;59.81;54.34;0.00;0.00;0.00;14.05;3.25;61440.00;0.00;;0;;
15.11.2019 13:15;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-7.00;0.00;0.42;33.00;3.06;3.06;8;44;88.12;56.50;54.22;0.00;0.00;0.00;15.00;3.06;61440.00;0.00;;0;;
15.11.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.75;2.75;8;44;87.88;50.91;53.97;0.00;0.00;0.00;14.05;2.75;61440.00;0.00;;0;;
15.11.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;2.52;2.52;8;44;87.50;46.88;53.66;0.00;0.00;0.00;15.00;2.52;61440.00;0.00;;0;;
15.11.2019 13:18;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;2.75;2.75;8;44;86.56;51.03;53.81;0.00;0.00;0.00;14.05;2.75;61440.00;0.00;;0;;
15.11.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;2.73;2.73;8;44;87.00;50.69;53.84;0.00;0.00;0.00;15.00;2.73;61440.00;0.00;;0;;
15.11.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;2.51;2.51;8;44;86.38;46.81;53.69;0.00;0.00;0.00;14.05;2.51;61440.00;0.00;;0;;
15.11.2019 13:21;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;33.00;2.56;2.56;8;43;85.94;47.78;53.66;0.00;0.00;0.00;15.00;2.56;61440.00;0.00;;0;;
15.11.2019 13:22;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;2.56;2.56;8;44;86.44;47.62;53.69;0.00;0.00;0.00;14.05;2.56;61440.00;0.00;;0;;
15.11.2019 13:23;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;33.00;2.36;2.36;8;44;86.88;44.03;53.53;0.00;0.00;0.00;15.00;2.36;61440.00;0.00;;0;;
15.11.2019 13:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.74;1.74;8;43;86.44;32.84;52.94;0.00;0.00;0.00;14.05;1.74;61440.00;0.00;;0;;
15.11.2019 13:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.87;1.87;8;42;87.19;35.41;52.94;0.00;0.00;0.00;15.00;1.87;61440.00;0.00;;0;;
15.11.2019 13:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;33.00;2.35;2.35;8;42;87.00;44.03;53.25;0.00;0.00;0.00;14.05;2.35;61440.00;0.00;;0;;
15.11.2019 13:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;33.00;2.48;2.48;8;43;87.81;46.25;53.53;0.00;0.00;0.00;15.00;2.48;61440.00;0.00;;0;;
15.11.2019 13:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.91;2.91;8;44;87.94;53.97;54.00;0.00;0.00;0.00;14.05;2.91;61440.00;0.00;;0;;
15.11.2019 13:29;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;2.75;2.75;8;44;87.44;51.03;53.97;0.00;0.00;0.00;15.00;2.75;61440.00;0.00;;0;;
15.11.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;33.00;2.38;2.38;8;44;87.44;44.38;53.62;0.00;0.00;0.00;15.00;2.38;61440.00;0.00;;0;;
15.11.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;2.67;2.67;8;44;87.06;49.69;53.78;0.00;0.00;0.00;14.05;2.67;61440.00;0.00;;0;;
15.11.2019 13:32;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;33.00;2.78;2.78;8;45;86.31;51.38;54.00;0.00;0.00;0.00;15.00;2.78;61440.00;0.00;;0;;
15.11.2019 13:33;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;33.00;2.90;2.90;8;45;86.62;53.53;54.12;0.00;0.00;0.00;14.05;2.90;61440.00;0.00;;0;;
15.11.2019 13:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;33.00;2.48;2.48;8;45;86.94;46.12;53.81;0.00;0.00;0.00;15.00;2.48;61440.00;0.00;;0;;
15.11.2019 13:35;52.59;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;52.75;-8.00;0.00;0.49;33.00;1.68;1.68;8;44;87.12;31.69;53.00;0.00;0.00;0.00;14.05;1.68;61440.00;0.00;;0;;
15.11.2019 13:36;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.65;1.65;8;42;87.50;31.30;52.75;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
15.11.2019 13:37;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;2.06;2.06;8;42;87.62;38.81;53.00;0.00;0.00;0.00;14.05;2.06;61440.00;0.00;;0;;
15.11.2019 13:38;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.47;33.00;2.72;2.72;8;43;88.00;50.75;53.72;0.00;0.00;0.00;15.00;2.72;61440.00;0.00;;0;;
15.11.2019 13:39;53.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-8.00;0.00;0.47;33.00;2.64;2.64;8;44;87.69;49.09;53.81;0.00;0.00;0.00;14.05;2.64;61440.00;0.00;;0;;
