v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.07.2019 12:07;49.16;231.00;9.53;0.83;3.68;51.81;51.81;1;2;1;1;1;1;50.44;27.00;2.31;0.87;48.00;1.84;1.84;8;45;87.81;36.44;50.59;0.00;0.00;0.00;20.19;1.84;0.00;0.00;;0;;
06.07.2019 12:08;49.31;230.00;10.05;0.51;3.17;51.81;51.81;1;2;1;1;1;1;50.69;35.00;2.41;0.54;49.00;1.83;1.83;8;45;87.94;36.00;50.88;0.00;0.00;0.00;21.00;1.83;0.00;0.00;;0;;
06.07.2019 12:09;50.25;230.00;10.05;0.49;1.88;51.78;51.78;1;2;1;1;1;1;50.69;35.00;2.41;0.54;50.00;1.79;1.79;8;45;88.00;35.12;50.88;0.00;0.00;0.00;20.17;1.79;0.00;0.00;;0;;
06.07.2019 12:10;50.19;230.00;10.05;0.50;1.88;51.81;51.81;1;2;1;1;1;1;50.69;35.00;2.41;0.56;51.00;1.71;1.71;8;45;88.31;33.69;50.84;0.00;0.00;0.00;21.00;1.71;0.00;0.00;;0;;
06.07.2019 12:11;49.94;230.00;10.05;1.12;1.94;51.75;51.75;1;2;1;1;1;1;50.38;23.00;2.40;1.16;51.00;1.75;1.75;8;45;88.50;34.56;50.56;0.00;0.00;0.00;20.19;1.75;0.00;0.00;;0;;
06.07.2019 12:12;49.25;230.00;9.53;0.59;3.25;51.69;51.69;1;2;1;1;1;1;50.62;32.00;2.33;0.64;51.00;1.73;1.73;8;45;88.69;34.16;50.75;0.00;0.00;0.00;21.00;1.73;0.00;0.00;;0;;
06.07.2019 12:13;50.25;230.00;10.05;0.48;1.87;51.66;51.66;1;2;1;1;1;1;50.62;35.00;2.41;0.51;52.00;1.71;1.71;8;44;88.69;33.62;50.88;0.00;0.00;0.00;20.17;1.71;0.00;0.00;;0;;
06.07.2019 12:14;50.19;230.00;10.05;0.53;1.87;51.69;51.69;1;2;1;1;1;1;50.62;34.00;2.40;0.56;52.00;1.60;1.60;8;44;88.88;31.47;50.78;0.00;0.00;0.00;21.00;1.60;0.00;0.00;;0;;
06.07.2019 12:15;49.16;230.00;9.80;0.56;3.85;52.62;52.31;1;2;2;1;1;3;50.53;32.00;2.34;0.60;53.00;1.58;1.58;8;44;88.88;31.16;50.72;0.00;0.00;0.00;20.19;1.58;0.00;0.00;3;0;;
06.07.2019 12:16;49.25;232.00;9.02;0.40;2.89;51.69;51.69;1;2;3;1;1;1;50.53;33.00;2.17;0.39;53.00;1.56;1.56;8;44;89.06;30.69;50.72;0.00;0.00;0.00;21.00;1.56;0.00;0.00;;0;;
06.07.2019 12:17;50.00;231.00;10.05;0.92;1.73;51.69;51.69;1;2;1;1;1;1;50.38;27.00;2.38;0.95;54.00;1.54;1.54;8;44;89.12;30.55;50.56;0.00;0.00;0.00;21.00;1.54;0.00;0.00;;0;;
06.07.2019 12:18;50.19;231.00;10.05;0.40;1.76;51.69;51.69;1;2;1;1;1;1;50.62;36.00;2.39;0.43;54.00;1.57;1.57;8;43;89.19;30.91;50.81;0.00;0.00;0.00;20.27;1.57;0.00;0.00;;0;;
06.07.2019 12:19;49.41;231.00;9.80;0.46;3.19;51.75;51.75;1;2;1;1;1;1;50.69;35.00;2.38;0.49;54.00;1.62;1.62;8;43;89.38;31.89;50.84;0.00;0.00;0.00;21.00;1.62;0.00;0.00;;0;;
06.07.2019 12:20;49.84;231.00;10.05;0.43;2.28;51.69;51.69;1;3;1;1;1;1;50.69;36.00;2.39;0.44;54.00;1.65;1.65;8;43;89.69;32.50;50.91;0.00;0.00;0.00;20.30;1.65;0.00;0.00;;0;;
06.07.2019 12:21;49.25;232.00;9.80;0.42;3.25;51.62;51.62;1;2;1;1;1;1;50.78;36.00;2.38;0.43;54.00;1.66;1.66;8;43;89.88;32.62;50.91;0.00;0.00;0.00;21.00;1.66;0.00;0.00;;0;;
06.07.2019 12:22;50.38;231.00;10.05;0.37;1.76;51.69;51.66;1;2;1;1;1;1;50.69;37.00;2.39;0.38;54.00;1.69;1.69;8;43;89.94;33.09;50.97;0.00;0.00;0.00;20.28;1.69;0.00;0.00;;0;;
06.07.2019 12:23;50.38;231.00;10.05;0.37;1.76;51.69;51.69;1;2;1;1;1;1;50.78;37.00;2.39;0.38;55.00;1.72;1.72;8;43;89.94;33.75;51.00;0.00;0.00;0.00;21.00;1.72;0.00;0.00;;0;;
06.07.2019 12:24;50.38;231.00;10.05;0.37;1.76;51.66;51.66;1;2;1;1;1;1;50.78;36.00;2.39;0.39;54.00;1.72;1.72;8;43;89.88;33.81;51.00;0.00;0.00;0.00;20.28;1.72;0.00;0.00;;0;;
06.07.2019 12:25;50.38;232.00;10.05;0.35;1.76;51.62;51.62;1;2;1;1;1;1;50.69;37.00;2.39;0.39;54.00;1.69;1.69;8;43;89.88;33.12;50.97;0.00;0.00;0.00;21.00;1.69;0.00;0.00;;0;;
06.07.2019 12:26;50.38;231.00;9.80;0.33;1.69;51.62;51.62;1;2;1;1;1;1;50.78;38.00;2.38;0.33;55.00;1.63;1.63;8;43;89.94;31.97;50.97;0.00;0.00;0.00;20.38;1.63;0.00;0.00;;0;;
06.07.2019 12:27;50.44;232.00;10.05;0.31;1.70;51.62;51.62;1;2;1;1;1;1;50.78;38.00;2.40;0.30;53.00;1.64;1.64;8;43;90.00;32.25;51.00;0.00;0.00;0.00;21.00;1.64;0.00;0.00;;0;;
06.07.2019 12:28;50.25;232.00;10.05;0.28;1.64;51.59;51.59;1;2;1;1;1;1;50.78;38.00;2.40;0.28;52.00;1.50;1.50;8;43;89.44;29.48;50.94;0.00;0.00;0.00;20.41;1.50;0.00;0.00;;0;;
06.07.2019 12:29;49.69;232.00;9.53;0.28;2.36;51.56;51.56;1;2;1;1;1;1;50.78;36.00;2.27;0.31;53.00;1.57;1.57;8;43;89.88;30.78;50.91;0.00;0.00;0.00;21.00;1.57;0.00;0.00;;0;;
06.07.2019 12:30;50.25;231.00;10.05;0.39;1.70;51.56;51.56;1;3;1;1;1;1;50.69;36.00;2.39;0.43;54.00;1.57;1.57;8;42;90.06;30.91;50.91;0.00;0.00;0.00;20.38;1.57;0.00;0.00;;0;;
06.07.2019 12:31;48.88;232.00;9.53;0.81;4.02;51.56;51.56;1;2;1;1;1;1;50.38;27.00;2.31;0.85;54.00;1.50;1.50;8;42;89.88;29.62;50.56;0.00;0.00;0.00;21.00;1.50;0.00;0.00;;0;;
06.07.2019 12:32;50.25;232.00;10.05;0.26;1.63;51.56;51.53;1;2;1;1;1;1;50.78;39.00;2.39;0.27;54.00;1.48;1.48;8;42;89.88;29.06;50.91;0.00;0.00;0.00;20.44;1.48;0.00;0.00;;0;;
06.07.2019 12:33;50.38;231.00;10.05;0.30;2.00;51.56;51.56;1;2;1;1;1;1;50.69;38.00;2.40;0.32;55.00;1.46;1.46;8;42;89.94;28.75;50.91;0.00;0.00;0.00;21.00;1.46;0.00;0.00;;0;;
06.07.2019 12:34;50.25;231.00;10.05;0.45;1.83;51.56;51.56;1;2;1;1;1;1;50.62;35.00;2.41;0.49;53.00;1.50;1.50;8;42;90.44;29.55;50.84;0.00;0.00;0.00;20.47;1.50;0.00;0.00;;0;;
06.07.2019 12:35;50.25;230.00;10.05;0.51;1.88;51.53;51.53;1;2;1;1;1;1;50.69;35.00;2.41;0.55;52.00;1.50;1.50;8;42;90.56;29.58;50.84;0.00;0.00;0.00;21.00;1.50;0.00;0.00;;0;;
06.07.2019 12:36;50.19;230.00;10.05;0.47;1.81;51.53;51.50;1;2;1;1;1;1;50.62;35.00;2.40;0.52;53.00;1.48;1.48;8;42;90.75;29.06;50.84;0.00;0.00;0.00;20.52;1.48;0.00;0.00;;0;;
06.07.2019 12:37;50.25;231.00;10.05;0.45;1.83;51.50;51.50;1;2;1;1;1;1;50.88;35.00;2.41;0.49;54.00;1.48;1.48;8;42;91.06;29.06;50.84;0.00;0.00;0.00;20.50;1.48;0.00;0.00;;0;;
06.07.2019 12:38;50.19;230.00;10.05;0.44;1.81;51.50;51.50;1;2;1;1;1;1;50.62;36.00;2.41;0.47;54.00;1.41;1.41;8;41;90.94;27.83;50.84;0.00;0.00;0.00;21.00;1.41;0.00;0.00;;0;;
06.07.2019 12:39;50.19;230.00;10.05;0.42;1.83;51.50;51.50;1;2;1;1;1;1;50.53;35.00;2.41;0.48;55.00;1.36;1.36;8;41;90.88;26.80;50.78;0.00;0.00;0.00;20.52;1.36;0.00;0.00;;0;;
06.07.2019 12:40;50.00;230.00;10.05;0.61;1.87;51.50;51.50;1;2;1;1;1;1;50.53;32.00;2.41;0.66;52.00;1.37;1.37;8;42;91.31;26.97;50.72;0.00;0.00;0.00;21.00;1.37;0.00;0.00;;0;;
06.07.2019 12:41;49.84;231.00;10.05;0.90;2.20;51.47;51.47;1;2;1;1;1;1;50.38;27.00;2.40;0.95;52.00;1.29;1.29;8;43;91.19;25.62;50.47;0.00;0.00;0.00;20.55;1.29;0.00;0.00;;0;;
06.07.2019 12:42;50.09;230.00;10.05;0.50;1.93;51.47;51.44;1;2;1;1;1;1;50.44;35.00;2.40;0.54;53.00;1.24;1.24;8;43;91.25;24.44;50.69;0.00;0.00;0.00;21.00;1.24;0.00;0.00;;0;;
06.07.2019 12:43;50.09;230.00;10.05;0.51;1.93;51.47;51.47;1;2;1;1;1;1;50.44;35.00;2.40;0.54;53.00;1.19;1.19;8;43;91.38;23.50;50.66;0.00;0.00;0.00;20.58;1.19;0.00;0.00;;0;;
06.07.2019 12:44;50.00;230.00;10.05;0.45;1.83;51.47;51.47;1;2;1;1;1;1;50.44;35.00;2.41;0.49;54.00;1.10;1.10;8;43;91.25;21.78;50.66;0.00;0.00;0.00;21.00;1.10;0.00;0.00;;0;;
06.07.2019 12:45;50.00;231.00;10.05;0.43;1.76;51.44;51.44;1;2;1;1;1;1;50.62;36.00;2.42;0.44;55.00;1.00;1.00;8;42;91.00;19.86;50.59;0.00;0.00;0.00;20.62;1.00;0.00;0.00;;0;;
06.07.2019 12:46;50.09;231.00;10.05;0.29;1.58;51.44;51.44;1;2;1;1;1;1;50.44;39.00;2.40;0.29;53.00;0.91;0.91;8;42;90.94;17.94;50.62;0.00;0.00;0.00;21.00;0.91;0.00;0.00;;0;;
06.07.2019 12:47;50.00;231.00;10.05;0.25;1.63;51.47;51.44;1;2;1;1;1;1;50.44;39.00;2.39;0.26;53.00;0.86;0.86;8;42;91.19;16.95;50.59;0.00;0.00;0.00;20.62;0.86;0.00;0.00;;0;;
06.07.2019 12:48;50.00;231.00;10.05;0.25;1.63;51.44;51.44;1;2;1;1;1;1;50.38;39.00;2.39;0.25;54.00;0.80;0.80;8;42;91.12;15.73;50.56;0.00;0.00;0.00;21.00;0.80;0.00;0.00;;0;;
06.07.2019 12:49;49.16;231.00;10.05;0.25;2.95;51.44;51.44;1;2;1;1;1;1;50.62;39.00;2.39;0.25;55.00;0.75;0.75;8;41;90.94;14.81;50.53;0.00;0.00;0.00;20.64;0.75;0.00;0.00;;0;;
06.07.2019 12:50;49.94;231.00;10.05;0.28;1.57;51.44;51.44;1;2;1;1;1;1;50.38;39.00;2.39;0.29;53.00;0.70;0.70;8;41;91.12;13.84;50.50;0.00;0.00;0.00;21.00;0.70;0.00;0.00;;0;;
06.07.2019 12:51;49.94;232.00;10.05;0.31;1.64;51.44;51.44;1;2;1;1;1;1;50.25;38.00;2.39;0.32;52.00;0.65;0.65;8;41;91.62;12.87;50.44;0.00;0.00;0.00;20.66;0.65;0.00;0.00;;0;;
06.07.2019 12:52;48.81;230.00;10.05;0.46;3.28;51.44;51.44;1;2;1;1;1;1;50.19;35.00;2.39;0.50;53.00;0.61;0.61;8;40;91.88;12.09;50.34;0.00;0.00;0.00;21.00;0.61;0.00;0.00;;0;;
06.07.2019 12:53;49.75;230.00;10.05;0.48;1.87;51.41;51.41;1;2;1;1;1;1;50.19;35.00;2.40;0.53;53.00;0.59;0.59;8;40;92.00;11.67;50.28;0.00;0.00;0.00;20.67;0.59;0.00;0.00;;0;;
06.07.2019 12:54;49.75;231.00;10.05;0.49;1.88;51.41;51.41;1;2;1;1;1;1;50.38;35.00;2.41;0.54;54.00;0.58;0.58;8;40;91.94;11.48;50.28;0.00;0.00;0.00;20.67;0.58;0.00;0.00;;0;;
06.07.2019 12:55;48.81;230.00;9.53;0.59;3.42;51.41;51.38;1;2;1;1;1;1;50.00;31.00;2.29;0.62;54.00;0.58;0.58;8;39;91.94;11.50;50.19;0.00;0.00;0.00;21.00;0.58;0.00;0.00;;0;;
06.07.2019 12:56;49.75;230.00;10.05;0.49;1.87;51.44;51.41;1;2;1;1;1;1;50.19;35.00;2.41;0.51;54.00;0.59;0.59;8;39;92.06;11.66;50.31;0.00;0.00;0.00;20.75;0.59;0.00;0.00;;0;;
06.07.2019 12:57;49.75;230.00;10.05;0.48;1.83;51.41;51.41;1;2;1;1;1;1;50.19;35.00;2.40;0.49;54.00;0.60;0.60;8;39;92.31;11.95;50.31;0.00;0.00;0.00;21.00;0.60;0.00;0.00;;0;;
06.07.2019 12:58;49.75;231.00;10.05;0.47;1.81;51.41;51.41;1;2;1;1;1;1;50.38;35.00;2.41;0.49;55.00;0.60;0.60;8;39;92.38;11.98;50.34;0.00;0.00;0.00;20.73;0.60;0.00;0.00;;0;;
06.07.2019 12:59;49.75;230.00;9.80;0.39;1.87;51.41;51.38;1;2;1;1;1;1;50.25;37.00;2.39;0.41;54.00;0.61;0.61;8;39;92.56;12.09;50.38;0.00;0.00;0.00;21.00;0.61;0.00;0.00;;0;;
06.07.2019 13:00;49.00;232.00;9.80;0.37;3.11;51.41;51.41;1;2;1;1;1;1;50.44;37.00;2.38;0.37;53.00;0.62;0.62;8;39;92.81;12.39;50.41;0.00;0.00;0.00;20.73;0.62;0.00;0.00;;0;;
06.07.2019 13:01;49.94;231.00;10.05;0.29;1.63;51.41;51.41;1;2;1;1;1;1;50.38;39.00;2.39;0.30;54.00;0.63;0.63;8;39;92.81;12.49;50.47;0.00;0.00;0.00;21.00;0.63;0.00;0.00;;0;;
06.07.2019 13:02;49.94;232.00;10.05;0.25;1.64;51.38;51.38;1;2;1;1;1;1;50.53;39.00;2.40;0.28;55.00;0.65;0.65;8;38;92.94;12.91;50.50;0.00;0.00;0.00;20.73;0.65;0.00;0.00;;0;;
06.07.2019 13:03;49.84;231.00;9.80;0.39;1.63;51.38;51.38;1;2;1;1;1;1;50.38;36.00;2.38;0.42;53.00;0.71;0.71;8;38;93.19;14.04;50.47;0.00;0.00;0.00;21.00;0.71;0.00;0.00;;0;;
06.07.2019 13:04;49.69;230.00;10.05;0.79;1.69;51.41;51.41;1;2;1;1;1;1;50.09;29.00;2.39;0.84;51.00;0.72;0.72;8;39;93.44;14.41;50.25;0.00;0.00;0.00;20.73;0.72;0.00;0.00;;0;;
06.07.2019 13:05;50.00;231.00;10.05;0.28;1.63;51.38;51.38;1;2;1;1;1;1;50.44;39.00;2.39;0.29;52.00;0.73;0.73;8;38;93.56;14.41;50.56;0.00;0.00;0.00;21.00;0.73;0.00;0.00;;0;;
06.07.2019 13:06;50.00;232.00;10.05;0.26;1.63;51.38;51.38;1;2;1;1;1;1;50.53;39.00;2.40;0.27;53.00;0.73;0.73;8;38;93.50;14.34;50.56;0.00;0.00;0.00;20.75;0.73;0.00;0.00;;0;;
06.07.2019 13:07;49.16;231.00;9.80;0.26;2.88;51.47;51.50;1;2;1;1;1;1;50.62;39.00;2.38;0.27;54.00;0.70;0.70;8;38;93.38;13.91;50.56;0.00;0.00;0.00;21.00;0.70;0.00;0.00;;0;;
06.07.2019 13:08;49.16;232.00;9.80;0.30;2.82;51.38;51.38;1;2;1;1;1;1;50.38;38.00;2.37;0.31;55.00;0.67;0.67;8;38;93.31;13.17;50.50;0.00;0.00;0.00;20.72;0.67;0.00;0.00;;0;;
06.07.2019 13:09;49.84;231.00;9.80;0.26;2.01;51.38;51.38;1;2;1;1;1;1;50.38;39.00;2.38;0.28;53.00;0.60;0.60;8;38;93.12;11.86;50.50;0.00;0.00;0.00;21.00;0.60;0.00;0.00;;0;;
06.07.2019 13:10;49.94;231.00;10.05;0.26;1.64;51.38;51.38;1;2;1;1;1;1;50.38;39.00;2.38;0.29;52.00;0.52;0.52;8;37;93.31;10.38;50.47;0.00;0.00;0.00;20.73;0.52;0.00;0.00;;0;;
06.07.2019 13:11;49.94;232.00;10.05;0.26;1.63;51.38;51.38;1;2;1;1;1;1;50.53;39.00;2.40;0.28;53.00;0.47;0.47;8;37;93.44;9.22;50.44;0.00;0.00;0.00;20.73;0.47;0.00;0.00;;0;;
06.07.2019 13:12;48.62;231.00;9.28;1.01;4.37;51.38;51.38;1;2;1;1;1;1;49.84;22.00;2.24;1.05;53.00;0.43;0.43;8;37;93.44;8.55;49.94;0.00;0.00;0.00;21.00;0.43;0.00;0.00;;0;;
06.07.2019 13:13;49.31;232.00;9.80;1.04;2.47;51.38;51.38;1;2;1;1;1;1;49.94;24.00;2.36;1.08;53.00;0.40;0.40;8;37;94.50;8.09;49.88;0.00;0.00;0.00;20.73;0.40;0.00;0.00;;0;;
06.07.2019 13:14;49.25;232.00;9.28;1.08;2.92;51.34;51.34;1;2;1;1;1;1;49.69;21.00;2.23;1.12;53.00;0.40;0.40;8;36;95.44;8.09;49.81;0.00;0.00;0.00;21.00;0.40;0.00;0.00;;0;;
06.07.2019 13:15;49.31;233.00;10.05;1.09;2.98;51.31;51.31;1;2;1;1;1;1;50.00;25.00;2.41;1.11;53.00;0.43;0.43;8;36;95.88;8.56;49.91;0.00;0.00;0.00;20.73;0.43;0.00;0.00;;0;;
06.07.2019 13:16;49.25;232.00;9.28;1.09;2.88;51.38;51.38;1;2;1;1;1;1;49.69;21.00;2.25;1.12;53.00;0.49;0.49;8;36;96.06;9.73;49.84;0.00;0.00;0.00;21.00;0.49;0.00;0.00;;0;;
06.07.2019 13:17;49.41;232.00;9.80;1.07;2.59;51.38;51.38;1;2;1;1;1;1;49.84;23.00;2.35;1.11;53.00;0.59;0.59;8;36;96.19;11.77;50.00;0.00;0.00;0.00;20.75;0.59;0.00;0.00;;0;;
06.07.2019 13:18;49.56;232.00;10.05;1.14;2.59;51.38;51.38;1;2;1;1;1;1;50.09;24.00;2.39;1.17;53.00;0.76;0.76;8;36;96.50;15.22;50.09;0.00;0.00;0.00;21.00;0.76;0.00;0.00;;0;;
06.07.2019 13:19;49.56;232.00;10.05;1.14;2.58;51.38;51.38;1;2;1;1;1;1;50.00;24.00;2.40;1.16;53.00;0.92;0.92;8;37;96.50;18.23;50.22;0.00;0.00;0.00;20.77;0.92;0.00;0.00;;0;;
06.07.2019 13:20;49.69;233.00;10.05;1.12;2.58;51.38;51.38;1;2;1;1;1;1;50.25;24.00;2.41;1.16;52.00;0.96;0.96;8;37;96.38;19.09;50.25;0.00;0.00;0.00;21.00;0.96;0.00;0.00;;0;;
06.07.2019 13:21;49.69;231.00;9.80;1.09;2.64;51.38;51.38;1;2;1;1;1;1;50.00;23.00;2.34;1.14;52.00;0.90;0.90;8;37;96.12;17.83;50.22;0.00;0.00;0.00;20.77;0.90;0.00;0.00;;0;;
06.07.2019 13:22;49.56;232.00;9.53;1.11;2.59;51.34;51.34;1;2;1;1;1;1;50.00;22.00;2.30;1.15;52.00;0.92;0.92;8;37;96.19;18.34;50.19;0.00;0.00;0.00;21.00;0.92;0.00;0.00;;0;;
06.07.2019 13:23;50.09;232.00;10.05;1.07;1.38;51.38;51.38;1;2;1;1;1;1;50.25;24.00;2.40;1.11;52.00;0.97;0.97;8;38;95.75;19.33;50.31;0.00;0.00;0.00;20.77;0.97;0.00;0.00;;0;;
06.07.2019 13:24;49.41;232.00;9.53;1.11;3.05;51.38;51.38;1;2;1;1;1;1;50.25;22.00;2.29;1.15;52.00;1.03;1.03;8;38;95.62;20.41;50.28;0.00;0.00;0.00;21.00;1.03;0.00;0.00;;0;;
06.07.2019 13:25;49.75;232.00;9.80;1.04;2.48;51.38;51.38;1;2;1;1;1;1;50.19;23.00;2.35;1.08;52.00;1.05;1.05;8;38;95.31;20.86;50.34;0.00;0.00;0.00;20.75;1.05;0.00;0.00;;0;;
06.07.2019 13:26;49.75;231.00;10.05;1.07;2.52;51.38;51.38;1;2;1;1;1;1;50.19;24.00;2.39;1.11;52.00;1.03;1.03;8;38;95.38;20.48;50.38;0.00;0.00;0.00;21.00;1.03;0.00;0.00;;0;;
06.07.2019 13:27;50.09;231.00;9.80;0.68;2.08;51.31;51.31;1;2;1;1;1;1;50.53;32.00;2.38;0.71;53.00;1.00;1.00;8;38;95.25;19.73;50.53;0.00;0.00;0.00;20.77;1.00;0.00;0.00;;0;;
06.07.2019 13:28;49.75;231.00;10.05;1.11;1.93;51.31;51.31;1;2;1;1;1;1;50.38;24.00;2.41;1.16;53.00;0.97;0.97;8;38;95.06;19.30;50.31;0.00;0.00;0.00;21.00;0.97;0.00;0.00;;0;;
06.07.2019 13:29;50.44;230.00;10.05;0.48;0.54;51.34;51.31;1;2;1;1;1;1;50.53;35.00;2.40;0.52;53.00;0.96;0.96;8;38;94.81;19.00;50.66;0.00;0.00;0.00;20.75;0.96;0.00;0.00;;0;;
06.07.2019 13:30;49.41;230.00;9.53;0.57;3.57;51.31;51.31;1;2;1;1;1;1;50.38;31.00;2.28;0.61;54.00;0.96;0.96;8;38;94.75;18.95;50.53;0.00;0.00;0.00;21.00;0.96;0.00;0.00;;0;;
06.07.2019 13:31;50.09;230.00;10.05;0.50;1.87;51.38;51.34;1;2;1;1;1;1;50.62;35.00;2.41;0.54;54.00;0.95;0.95;8;38;94.75;18.77;50.66;0.00;0.00;0.00;21.00;0.95;0.00;0.00;;0;;
06.07.2019 13:32;50.09;231.00;10.05;0.49;1.87;51.34;51.31;1;2;1;1;1;1;50.69;35.00;2.41;0.53;54.00;0.93;0.93;8;38;94.50;18.42;50.66;0.00;0.00;0.00;20.77;0.93;0.00;0.00;;0;;
06.07.2019 13:33;50.09;230.00;10.05;0.51;1.88;51.38;51.38;1;2;1;1;1;1;50.53;35.00;2.40;0.54;54.00;0.89;0.89;8;38;94.56;17.61;50.66;0.00;0.00;0.00;21.00;0.89;0.00;0.00;;0;;
06.07.2019 13:34;49.84;230.00;9.80;1.00;1.93;51.31;51.31;1;2;1;1;1;1;50.38;26.00;2.39;1.04;54.00;0.87;0.87;8;37;94.50;17.22;50.38;0.00;0.00;0.00;20.77;0.87;0.00;0.00;;0;;
06.07.2019 13:35;50.44;230.00;10.05;0.54;0.65;51.34;51.31;1;2;1;1;1;1;50.44;34.00;2.41;0.59;54.00;0.87;0.87;8;37;94.50;17.14;50.59;0.00;0.00;0.00;21.00;0.87;0.00;0.00;;0;;
06.07.2019 13:36;49.75;230.00;10.05;1.01;2.10;51.31;51.31;1;2;1;1;1;1;50.19;25.00;2.39;1.06;54.00;0.85;0.85;8;37;94.50;16.91;50.38;0.00;0.00;0.00;20.77;0.85;0.00;0.00;;0;;
06.07.2019 13:37;49.69;231.00;10.05;1.01;1.97;51.31;51.31;1;2;1;1;1;1;50.19;25.00;2.40;1.03;54.00;0.84;0.84;8;37;94.50;16.64;50.28;0.00;0.00;0.00;21.00;0.84;0.00;0.00;;0;;
06.07.2019 13:38;50.19;231.00;10.05;0.36;1.75;51.34;51.34;1;2;1;1;1;1;50.53;37.00;2.39;0.36;54.00;0.83;0.83;8;37;94.50;16.34;50.69;0.00;0.00;0.00;20.77;0.83;0.00;0.00;;0;;
06.07.2019 13:39;48.88;230.00;9.53;0.89;3.70;51.31;51.31;1;2;1;1;1;1;50.19;25.00;2.28;0.90;54.00;0.82;0.82;8;37;94.56;16.36;50.34;0.00;0.00;0.00;21.00;0.82;0.00;0.00;;0;;
06.07.2019 13:40;50.09;231.00;10.05;0.40;1.76;51.38;51.34;1;2;1;1;1;1;50.69;37.00;2.38;0.40;54.00;0.83;0.83;8;37;94.50;16.36;50.69;0.00;0.00;0.00;20.77;0.83;0.00;0.00;;0;;
06.07.2019 13:41;50.19;232.00;10.05;0.38;1.76;51.31;51.31;1;2;1;1;1;1;50.78;37.00;2.40;0.38;55.00;0.84;0.84;8;37;94.50;16.53;50.72;0.00;0.00;0.00;21.00;0.84;0.00;0.00;;0;;
06.07.2019 13:42;50.19;231.00;10.05;0.36;1.69;51.31;51.31;1;2;1;1;1;1;50.62;37.00;2.39;0.36;54.00;0.84;0.84;8;37;94.62;16.61;50.72;0.00;0.00;0.00;20.77;0.84;0.00;0.00;;0;;
06.07.2019 13:43;49.84;231.00;10.05;0.44;2.46;51.31;51.31;1;2;1;1;1;1;50.69;35.00;2.38;0.44;53.00;0.84;0.84;8;37;94.81;16.48;50.69;0.00;0.00;0.00;21.00;0.84;0.00;0.00;;0;;
06.07.2019 13:44;50.09;232.00;10.05;0.43;1.82;51.31;51.31;1;2;1;1;1;1;50.53;36.00;2.39;0.42;54.00;0.82;0.82;8;37;95.00;16.11;50.72;0.00;0.00;0.00;20.78;0.82;0.00;0.00;;0;;
06.07.2019 13:45;50.19;232.00;10.05;0.43;1.82;51.34;51.31;1;2;1;1;1;1;50.78;36.00;2.38;0.43;55.00;0.81;0.81;8;37;95.25;15.93;50.69;0.00;0.00;0.00;21.00;0.81;0.00;0.00;;0;;
06.07.2019 13:46;50.19;231.00;10.05;0.40;1.75;51.34;51.34;1;2;1;1;1;1;50.62;36.00;2.38;0.40;53.00;0.82;0.82;8;37;95.19;16.22;50.72;0.00;0.00;0.00;20.84;0.82;0.00;0.00;;0;;
06.07.2019 13:47;50.09;231.00;10.05;0.37;2.13;51.31;51.31;1;2;1;1;1;1;50.78;37.00;2.40;0.38;52.00;0.87;0.87;8;37;95.06;17.12;50.78;0.00;0.00;0.00;21.00;0.87;0.00;0.00;;0;;
06.07.2019 13:48;50.25;231.00;10.05;0.33;1.69;51.31;51.31;1;2;1;1;1;1;50.69;37.00;2.38;0.35;53.00;0.94;0.94;8;37;95.19;18.41;50.84;0.00;0.00;0.00;20.86;0.94;0.00;0.00;;0;;
06.07.2019 13:49;50.38;231.00;10.05;0.33;1.69;51.31;51.31;1;2;1;1;1;1;50.88;37.00;2.39;0.35;54.00;1.00;1.00;8;37;95.12;19.62;50.88;0.00;0.00;0.00;20.86;1.00;0.00;0.00;;0;;
06.07.2019 13:50;50.38;232.00;10.05;0.33;1.69;51.31;51.31;1;2;1;1;1;1;50.94;37.00;2.39;0.36;55.00;0.99;0.99;8;37;95.50;19.44;50.91;0.00;0.00;0.00;21.00;0.99;0.00;0.00;;0;;
