v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.04.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.91;0.91;8;38;94.56;16.94;53.53;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
06.04.2019 12:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;8;38;95.38;18.52;53.47;0.00;0.00;0.00;32.03;0.99;61440.00;0.00;;0;;
06.04.2019 12:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.94;0.94;8;39;96.19;17.56;53.34;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 12:09;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.00;1.00;8;39;96.88;18.81;53.31;0.00;0.00;0.00;32.03;1.00;61440.00;0.00;;0;;
06.04.2019 12:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;1.48;1.48;9;38;95.38;27.27;54.16;0.00;0.00;0.00;33.00;1.48;61440.00;0.00;;0;;
06.04.2019 12:11;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.85;1.85;9;38;105.25;32.47;57.09;0.00;0.00;0.00;32.03;1.85;61440.00;0.00;;0;;
06.04.2019 12:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-7.00;0.00;0.42;38.00;1.76;1.76;8;39;105.25;30.94;56.94;0.00;0.00;0.00;33.00;1.76;61440.00;0.00;;0;;
06.04.2019 12:13;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;0.95;0.95;8;38;95.31;17.61;53.94;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
06.04.2019 12:14;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.04;1.04;8;39;96.19;19.44;53.69;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
06.04.2019 12:15;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;1.24;1.24;8;38;96.62;23.03;53.88;0.00;0.00;0.00;32.03;1.24;61440.00;0.00;;0;;
06.04.2019 12:16;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;1.36;1.36;8;38;96.75;25.12;54.19;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
06.04.2019 12:17;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;1.20;1.20;8;40;97.25;22.27;54.00;0.00;0.00;0.00;32.03;1.20;61440.00;0.00;;0;;
06.04.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.05;1.05;8;39;97.62;19.50;53.75;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
06.04.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;8;39;98.00;18.45;53.53;0.00;0.00;0.00;32.03;0.99;61440.00;0.00;;0;;
06.04.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;8;39;98.50;19.45;53.50;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
06.04.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.13;1.13;8;39;99.00;21.05;53.62;0.00;0.00;0.00;32.03;1.13;61440.00;0.00;;0;;
06.04.2019 12:22;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;1.28;1.28;8;39;99.06;23.69;53.91;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
06.04.2019 12:23;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.35;1.35;8;40;98.81;24.89;54.16;0.00;0.00;0.00;32.03;1.35;61440.00;0.00;;0;;
06.04.2019 12:24;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;1.32;1.32;8;40;98.56;24.38;54.19;0.00;0.00;0.00;32.06;1.32;61440.00;0.00;;0;;
06.04.2019 12:25;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.42;38.00;1.67;1.67;8;38;99.62;29.69;56.06;0.00;0.00;0.00;33.00;1.67;61440.00;0.00;;0;;
06.04.2019 12:26;53.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.42;38.00;1.48;1.48;8;38;99.62;26.50;55.62;0.00;0.00;0.00;32.03;1.48;61440.00;0.00;;0;;
06.04.2019 12:27;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;0.95;0.95;8;39;98.06;17.58;53.81;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
06.04.2019 12:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.08;1.08;8;38;97.94;20.06;53.72;0.00;0.00;0.00;32.06;1.08;61440.00;0.00;;0;;
06.04.2019 12:29;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.50;1.50;8;37;96.50;27.44;54.78;0.00;0.00;0.00;33.00;1.50;61440.00;0.00;;0;;
06.04.2019 12:30;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;1.03;1.03;8;38;97.62;19.16;53.84;0.00;0.00;0.00;32.09;1.03;61440.00;0.00;;0;;
06.04.2019 12:31;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;1.16;1.16;8;38;97.56;21.48;53.81;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
06.04.2019 12:32;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;38.00;1.79;1.79;9;38;104.81;31.59;56.75;0.00;0.00;0.00;32.12;1.79;61440.00;0.00;;0;;
06.04.2019 12:33;56.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;56.81;-7.00;0.00;0.42;38.00;1.74;1.74;9;38;105.94;30.48;57.06;0.00;0.00;0.00;33.00;1.74;61440.00;0.00;;0;;
06.04.2019 12:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.55;0.55;9;38;113.25;10.22;53.53;0.00;0.00;0.00;32.12;0.55;61440.00;0.00;;0;;
06.04.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;110.12;18.47;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
06.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;109.31;18.94;53.53;0.00;0.00;0.00;32.12;1.01;61440.00;0.00;;0;;
06.04.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;39;108.88;19.19;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;39;108.44;19.27;53.53;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
06.04.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;39;107.81;19.30;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;39;107.38;19.31;53.53;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
06.04.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;39;107.00;19.31;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:42;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.87;0.87;8;38;95.31;16.31;53.34;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
06.04.2019 12:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;8;37;93.12;20.33;53.47;0.00;0.00;0.00;32.12;1.09;61440.00;0.00;;0;;
06.04.2019 12:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.92;0.92;8;37;91.75;17.16;53.38;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
06.04.2019 12:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;8;37;92.25;19.92;53.50;0.00;0.00;0.00;32.12;1.07;61440.00;0.00;;0;;
06.04.2019 12:46;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;8;36;93.62;17.83;53.38;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
06.04.2019 12:47;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;102.06;20.25;53.56;0.00;0.00;0.00;32.12;1.08;61440.00;0.00;;0;;
06.04.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;110.38;19.42;53.53;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
06.04.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;110.00;19.33;53.53;0.00;0.00;0.00;32.12;1.04;61440.00;0.00;;0;;
06.04.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;109.56;19.28;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;109.12;19.23;53.53;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
06.04.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;108.75;19.19;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;108.88;19.16;53.53;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
06.04.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;105.12;19.17;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
06.04.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;101.69;19.17;53.53;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
06.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;108.38;19.08;53.53;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
06.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;108.56;19.06;53.53;0.00;0.00;0.00;32.12;1.02;61440.00;0.00;;0;;
06.04.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;108.75;19.02;53.53;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
06.04.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;108.12;19.00;53.53;0.00;0.00;0.00;32.12;1.02;61440.00;0.00;;0;;
06.04.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;106.62;18.89;53.53;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
06.04.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;105.81;18.86;53.53;0.00;0.00;0.00;32.12;1.01;61440.00;0.00;;0;;
06.04.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;105.38;18.86;53.53;0.00;0.00;0.00;32.12;1.01;61440.00;0.00;;0;;
06.04.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.19;18.78;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.56;18.70;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.44;18.78;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.31;18.70;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.25;18.66;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;108.00;18.67;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;105.44;18.69;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;102.94;18.67;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;106.06;18.59;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;104.25;18.66;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.31;18.59;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
06.04.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;102.62;18.59;53.53;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
06.04.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;109.12;18.52;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
06.04.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;108.69;18.50;53.53;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
06.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;105.00;18.50;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
06.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;104.88;18.47;53.53;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
06.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;107.56;18.47;53.53;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
06.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.99;0.99;9;37;107.81;18.41;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
06.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;107.44;18.38;53.53;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
06.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;108.38;18.38;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
06.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;108.19;18.36;53.53;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
06.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;108.75;18.28;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
06.04.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;109.12;18.20;53.53;0.00;0.00;0.00;32.12;0.97;61440.00;0.00;;0;;
06.04.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;109.25;18.23;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
06.04.2019 13:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;109.25;18.17;53.53;0.00;0.00;0.00;32.16;0.97;61440.00;0.00;;0;;
06.04.2019 13:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;108.75;18.12;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
06.04.2019 13:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;109.00;18.22;53.53;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
06.04.2019 13:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;108.75;18.17;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
06.04.2019 13:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;108.56;17.98;53.53;0.00;0.00;0.00;32.12;0.96;61440.00;0.00;;0;;
06.04.2019 13:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;108.56;18.05;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
06.04.2019 13:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;108.56;17.69;53.50;0.00;0.00;0.00;32.22;0.95;61440.00;0.00;;0;;
06.04.2019 13:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;108.44;17.56;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;108.81;17.61;53.47;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
06.04.2019 13:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;108.69;17.69;53.47;0.00;0.00;0.00;32.22;0.95;61440.00;0.00;;0;;
06.04.2019 13:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;108.19;17.64;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;108.06;17.58;53.47;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
06.04.2019 13:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.75;17.61;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;106.19;17.59;53.47;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
06.04.2019 13:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;107.44;17.56;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;108.56;17.55;53.47;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
06.04.2019 13:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;107.75;17.55;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.94;0.94;9;37;108.00;17.52;53.47;0.00;0.00;0.00;32.22;0.94;61440.00;0.00;;0;;
06.04.2019 13:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;37;109.06;17.50;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
06.04.2019 13:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.93;0.93;9;37;109.38;17.48;53.47;0.00;0.00;0.00;32.22;0.93;61440.00;0.00;;0;;
06.04.2019 13:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;37;109.88;17.47;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
