v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2019 11:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.49;1.49;8;31;62.34;27.88;53.44;0.00;0.00;0.00;33.00;1.49;61440.00;0.00;;0;;
21.05.2019 11:10;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.49;1.49;8;30;62.34;27.97;53.44;0.00;0.00;0.00;32.03;1.49;61440.00;0.00;;0;;
21.05.2019 11:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.50;1.50;8;30;62.28;28.03;53.47;0.00;0.00;0.00;33.00;1.50;61440.00;0.00;;0;;
21.05.2019 11:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.71;1.71;9;30;81.75;31.78;53.69;0.00;0.00;0.00;32.03;1.71;61440.00;0.00;;0;;
21.05.2019 11:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.49;1.49;8;31;93.88;27.92;53.53;0.00;0.00;0.00;33.00;1.49;61440.00;0.00;;0;;
21.05.2019 11:14;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.35;1.35;8;31;61.25;25.33;53.38;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
21.05.2019 11:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.51;1.51;9;32;61.25;28.22;53.44;0.00;0.00;0.00;32.03;1.51;61440.00;0.00;;0;;
21.05.2019 11:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.61;1.61;9;31;95.44;30.03;53.66;0.00;0.00;0.00;33.00;1.61;61440.00;0.00;;0;;
21.05.2019 11:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.42;1.42;8;31;76.31;26.56;53.47;0.00;0.00;0.00;32.03;1.42;61440.00;0.00;;0;;
21.05.2019 11:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.40;1.40;8;31;60.62;26.30;53.41;0.00;0.00;0.00;33.00;1.40;61440.00;0.00;;0;;
21.05.2019 11:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.42;1.42;8;32;60.88;26.59;53.41;0.00;0.00;0.00;32.03;1.42;61440.00;0.00;;0;;
21.05.2019 11:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.49;1.49;8;32;60.94;27.77;53.47;0.00;0.00;0.00;33.00;1.49;61440.00;0.00;;0;;
21.05.2019 11:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.53;1.53;8;33;60.94;28.61;53.56;0.00;0.00;0.00;32.03;1.53;61440.00;0.00;;0;;
21.05.2019 11:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.46;1.46;8;33;61.00;27.30;53.53;0.00;0.00;0.00;33.00;1.46;61440.00;0.00;;0;;
21.05.2019 11:23;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.45;1.45;8;33;61.19;27.08;53.47;0.00;0.00;0.00;32.03;1.45;61440.00;0.00;;0;;
21.05.2019 11:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.59;1.59;8;33;61.12;29.56;53.62;0.00;0.00;0.00;33.00;1.59;61440.00;0.00;;0;;
21.05.2019 11:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.50;1.50;8;32;61.12;28.05;53.62;0.00;0.00;0.00;32.03;1.50;61440.00;0.00;;0;;
21.05.2019 11:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.40;1.40;8;31;61.12;26.23;53.50;0.00;0.00;0.00;33.00;1.40;61440.00;0.00;;0;;
21.05.2019 11:27;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.34;1.34;8;32;61.16;25.05;53.41;0.00;0.00;0.00;32.03;1.34;61440.00;0.00;;0;;
21.05.2019 11:28;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.46;1.46;8;33;61.19;27.34;53.47;0.00;0.00;0.00;33.00;1.46;61440.00;0.00;;0;;
21.05.2019 11:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.58;1.58;9;32;79.94;29.33;53.69;0.00;0.00;0.00;32.06;1.58;61440.00;0.00;;0;;
21.05.2019 11:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.42;1.42;8;33;91.75;26.44;53.53;0.00;0.00;0.00;33.00;1.42;61440.00;0.00;;0;;
21.05.2019 11:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.34;1.34;8;34;60.81;25.11;53.44;0.00;0.00;0.00;32.03;1.34;61440.00;0.00;;0;;
21.05.2019 11:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.53;1.53;8;33;61.06;28.50;53.56;0.00;0.00;0.00;33.00;1.53;61440.00;0.00;;0;;
21.05.2019 11:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.45;1.45;8;32;61.00;27.06;53.59;0.00;0.00;0.00;32.06;1.45;61440.00;0.00;;0;;
21.05.2019 11:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.47;1.47;9;33;66.25;27.52;53.59;0.00;0.00;0.00;32.03;1.47;61440.00;0.00;;0;;
21.05.2019 11:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.34;1.34;8;33;64.06;25.00;53.47;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
21.05.2019 11:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.28;1.28;8;33;61.12;23.95;53.34;0.00;0.00;0.00;32.03;1.28;61440.00;0.00;;0;;
21.05.2019 11:37;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.24;1.24;8;33;61.25;23.25;53.28;0.00;0.00;0.00;33.00;1.24;61440.00;0.00;;0;;
21.05.2019 11:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.34;1.34;8;33;61.25;25.19;53.38;0.00;0.00;0.00;32.06;1.34;61440.00;0.00;;0;;
21.05.2019 11:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.38;1.38;8;33;61.31;25.84;53.44;0.00;0.00;0.00;33.00;1.38;61440.00;0.00;;0;;
21.05.2019 11:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.49;1.49;8;33;61.16;27.78;53.56;0.00;0.00;0.00;32.03;1.49;61440.00;0.00;;0;;
21.05.2019 11:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.48;1.48;8;32;61.34;27.59;53.62;0.00;0.00;0.00;33.00;1.48;61440.00;0.00;;0;;
21.05.2019 11:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.46;1.46;9;31;73.56;27.20;53.66;0.00;0.00;0.00;32.09;1.46;61440.00;0.00;;0;;
21.05.2019 11:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.36;1.36;9;33;100.50;25.33;53.53;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
21.05.2019 11:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.38;1.38;9;34;102.50;25.78;53.53;0.00;0.00;0.00;32.12;1.38;61440.00;0.00;;0;;
21.05.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.36;1.36;8;34;76.62;25.38;53.50;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
21.05.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.42;1.42;9;34;60.22;26.47;53.53;0.00;0.00;0.00;32.09;1.42;61440.00;0.00;;0;;
21.05.2019 11:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.38;1.38;9;34;78.25;25.67;53.56;0.00;0.00;0.00;33.00;1.38;61440.00;0.00;;0;;
21.05.2019 11:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.37;1.37;9;34;97.19;25.52;53.53;0.00;0.00;0.00;32.12;1.37;61440.00;0.00;;0;;
21.05.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.36;1.36;9;35;99.06;25.45;53.53;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
21.05.2019 11:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.36;1.36;9;36;103.00;25.36;53.53;0.00;0.00;0.00;32.12;1.36;61440.00;0.00;;0;;
21.05.2019 11:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.35;1.35;9;36;103.06;25.28;53.53;0.00;0.00;0.00;32.12;1.35;61440.00;0.00;;0;;
21.05.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.35;1.35;9;36;101.81;25.25;53.53;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
21.05.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.35;1.35;9;36;101.19;25.20;53.53;0.00;0.00;0.00;32.12;1.35;61440.00;0.00;;0;;
21.05.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.35;1.35;9;35;98.56;25.14;53.53;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
21.05.2019 11:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.34;1.34;9;36;99.00;25.08;53.53;0.00;0.00;0.00;32.12;1.34;61440.00;0.00;;0;;
21.05.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.34;1.34;8;36;94.38;25.02;53.53;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
21.05.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.27;1.27;8;36;56.91;23.80;53.47;0.00;0.00;0.00;32.12;1.27;61440.00;0.00;;0;;
21.05.2019 11:58;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.29;1.29;8;35;58.44;24.19;53.44;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
21.05.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.33;1.33;8;35;58.91;24.88;53.50;0.00;0.00;0.00;32.12;1.33;61440.00;0.00;;0;;
21.05.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.36;1.36;8;35;59.44;25.33;53.56;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
21.05.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.32;1.32;8;35;59.88;24.72;53.53;0.00;0.00;0.00;32.12;1.32;61440.00;0.00;;0;;
21.05.2019 12:02;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.21;1.21;8;35;60.06;22.64;53.41;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
21.05.2019 12:03;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.17;1.17;8;35;60.66;21.89;53.31;0.00;0.00;0.00;32.12;1.17;61440.00;0.00;;0;;
21.05.2019 12:04;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.19;1.19;8;34;60.94;22.33;53.31;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
21.05.2019 12:05;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.22;1.22;8;34;61.12;22.89;53.34;0.00;0.00;0.00;32.12;1.22;61440.00;0.00;;0;;
21.05.2019 12:06;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.25;1.25;8;34;61.44;23.39;53.38;0.00;0.00;0.00;33.00;1.25;61440.00;0.00;;0;;
21.05.2019 12:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.31;1.31;8;34;61.69;24.50;53.47;0.00;0.00;0.00;32.12;1.31;61440.00;0.00;;0;;
21.05.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;38.00;1.46;1.46;8;35;62.00;27.20;53.69;0.00;0.00;0.00;33.00;1.46;61440.00;0.00;;0;;
21.05.2019 12:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.37;1.37;9;35;79.81;25.45;53.72;0.00;0.00;0.00;32.12;1.37;61440.00;0.00;;0;;
21.05.2019 12:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.26;1.26;9;35;99.38;23.45;53.53;0.00;0.00;0.00;32.12;1.26;61440.00;0.00;;0;;
21.05.2019 12:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;1.29;1.29;8;36;74.94;24.12;53.53;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
21.05.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.29;1.29;8;35;61.84;24.00;53.53;0.00;0.00;0.00;32.12;1.29;61440.00;0.00;;0;;
21.05.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.26;1.26;8;35;61.94;23.52;53.50;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
21.05.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.31;1.31;8;35;62.19;24.44;53.56;0.00;0.00;0.00;32.12;1.31;61440.00;0.00;;0;;
21.05.2019 12:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.30;1.30;9;35;70.88;24.22;53.59;0.00;0.00;0.00;33.00;1.30;61440.00;0.00;;0;;
21.05.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.26;1.26;9;35;87.69;23.61;53.53;0.00;0.00;0.00;32.12;1.26;61440.00;0.00;;0;;
21.05.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.26;1.26;9;36;101.38;23.62;53.53;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
21.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.26;1.26;9;36;99.62;23.59;53.53;0.00;0.00;0.00;32.12;1.26;61440.00;0.00;;0;;
21.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.26;1.26;9;35;86.62;23.62;53.53;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
21.05.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.27;1.27;9;36;69.44;23.69;53.53;0.00;0.00;0.00;32.12;1.27;61440.00;0.00;;0;;
21.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.26;1.26;8;35;64.19;23.59;53.53;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
21.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.23;1.23;8;35;61.84;23.03;53.53;0.00;0.00;0.00;32.12;1.23;61440.00;0.00;;0;;
21.05.2019 12:23;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.19;1.19;8;35;62.06;22.19;53.44;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
21.05.2019 12:24;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.16;1.16;8;35;62.16;21.69;53.41;0.00;0.00;0.00;32.12;1.16;61440.00;0.00;;0;;
21.05.2019 12:25;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.13;1.13;8;35;62.12;21.11;53.34;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
21.05.2019 12:26;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;8;34;62.22;19.97;53.25;0.00;0.00;0.00;32.12;1.06;61440.00;0.00;;0;;
21.05.2019 12:27;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.99;0.99;8;34;62.31;18.61;53.12;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
21.05.2019 12:28;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.94;0.94;8;34;62.41;17.81;53.03;0.00;0.00;0.00;32.12;0.94;61440.00;0.00;;0;;
21.05.2019 12:29;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.94;0.94;8;34;62.53;17.67;52.97;0.00;0.00;0.00;32.12;0.94;61440.00;0.00;;0;;
21.05.2019 12:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.97;0.97;8;34;62.72;18.22;52.97;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
21.05.2019 12:31;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.99;0.99;8;34;62.78;18.67;53.00;0.00;0.00;0.00;32.12;0.99;61440.00;0.00;;0;;
21.05.2019 12:32;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.00;1.00;8;33;62.88;18.91;53.03;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
21.05.2019 12:33;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;1.14;1.14;8;34;62.97;21.50;53.19;0.00;0.00;0.00;32.12;1.14;61440.00;0.00;;0;;
21.05.2019 12:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.27;1.27;8;34;63.16;23.70;53.44;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
21.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.34;1.34;8;34;63.09;25.02;53.59;0.00;0.00;0.00;32.12;1.34;61440.00;0.00;;0;;
21.05.2019 12:36;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;1.41;1.41;9;34;64.44;26.17;53.78;0.00;0.00;0.00;33.00;1.41;61440.00;0.00;;0;;
21.05.2019 12:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.14;1.14;9;35;100.62;21.38;53.53;0.00;0.00;0.00;32.12;1.14;61440.00;0.00;;0;;
21.05.2019 12:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.21;1.21;9;35;99.06;22.56;53.53;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
21.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.21;1.21;9;35;98.62;22.53;53.53;0.00;0.00;0.00;32.12;1.21;61440.00;0.00;;0;;
21.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;35;99.12;22.45;53.53;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
21.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.21;1.21;9;35;97.00;22.55;53.53;0.00;0.00;0.00;32.12;1.21;61440.00;0.00;;0;;
21.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.21;1.21;9;35;81.25;22.50;53.53;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
21.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;35;79.50;22.41;53.53;0.00;0.00;0.00;32.12;1.20;61440.00;0.00;;0;;
21.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;1.20;1.20;9;35;79.44;22.34;53.53;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
21.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.20;1.20;9;35;80.62;22.34;53.53;0.00;0.00;0.00;32.12;1.20;61440.00;0.00;;0;;
21.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.19;1.19;9;35;93.19;22.20;53.53;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
21.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.18;1.18;9;35;102.94;22.08;53.53;0.00;0.00;0.00;32.12;1.18;61440.00;0.00;;0;;
21.05.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.18;1.18;9;36;103.88;22.09;53.53;0.00;0.00;0.00;32.12;1.18;61440.00;0.00;;0;;
21.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.18;1.18;9;36;101.56;22.02;53.53;0.00;0.00;0.00;33.00;1.18;61440.00;0.00;;0;;
21.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.17;1.17;9;36;103.19;21.94;53.53;0.00;0.00;0.00;32.12;1.17;61440.00;0.00;;0;;
