v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.01.2019 12:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;34.00;2.10;2.10;8;37;51.56;42.50;49.50;0.00;0.00;0.00;28.00;2.10;61440.00;0.00;;0;;
01.01.2019 12:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;34.00;2.14;2.14;8;37;57.78;43.19;49.56;0.00;0.00;0.00;27.98;2.14;61440.00;0.00;;0;;
01.01.2019 12:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.19;2.19;8;38;65.94;44.22;49.62;0.00;0.00;0.00;27.97;2.19;61440.00;0.00;;0;;
01.01.2019 12:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.19;2.19;8;38;65.88;44.19;49.62;0.00;0.00;0.00;28.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.19;2.19;8;38;67.19;44.16;49.62;0.00;0.00;0.00;27.98;2.19;61440.00;0.00;;0;;
01.01.2019 12:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.19;2.19;8;39;65.88;44.06;49.62;0.00;0.00;0.00;28.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.18;2.18;8;39;65.62;43.97;49.62;0.00;0.00;0.00;27.98;2.18;61440.00;0.00;;0;;
01.01.2019 12:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.18;2.18;8;39;65.56;43.88;49.62;0.00;0.00;0.00;28.00;2.18;61440.00;0.00;;0;;
01.01.2019 12:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.17;2.17;8;39;66.75;43.81;49.62;0.00;0.00;0.00;27.98;2.17;61440.00;0.00;;0;;
01.01.2019 12:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.18;2.18;8;39;65.56;43.94;49.66;0.00;0.00;0.00;28.00;2.18;61440.00;0.00;;0;;
01.01.2019 12:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.18;2.18;8;39;66.69;43.84;49.66;0.00;0.00;0.00;27.98;2.18;61440.00;0.00;;0;;
01.01.2019 12:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.18;2.18;8;39;65.50;43.84;49.66;0.00;0.00;0.00;28.00;2.18;61440.00;0.00;;0;;
01.01.2019 12:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.17;2.17;8;39;66.69;43.72;49.66;0.00;0.00;0.00;27.98;2.17;61440.00;0.00;;0;;
01.01.2019 12:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;34.00;2.17;2.17;8;39;65.38;43.69;49.66;0.00;0.00;0.00;28.00;2.17;61440.00;0.00;;0;;
01.01.2019 12:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;34.00;2.17;2.17;8;39;66.62;43.59;49.66;0.00;0.00;0.00;27.98;2.17;61440.00;0.00;;0;;
01.01.2019 12:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;34.00;2.17;2.17;8;39;65.75;43.66;49.69;0.00;0.00;0.00;28.00;2.17;61440.00;0.00;;0;;
01.01.2019 12:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;34.00;2.17;2.17;8;39;66.56;43.66;49.69;0.00;0.00;0.00;27.98;2.17;61440.00;0.00;;0;;
01.01.2019 12:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;34.00;2.18;2.18;8;39;66.69;43.78;49.69;0.00;0.00;0.00;28.00;2.18;61440.00;0.00;;0;;
01.01.2019 12:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;34.00;2.18;2.18;8;39;65.69;43.88;49.72;0.00;0.00;0.00;27.98;2.18;61440.00;0.00;;0;;
01.01.2019 12:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;34.00;2.19;2.19;8;39;68.00;44.03;49.72;0.00;0.00;0.00;27.98;2.19;61440.00;0.00;;0;;
01.01.2019 12:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;34.00;2.19;2.19;8;39;68.31;44.03;49.72;0.00;0.00;0.00;28.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;34.00;2.19;2.19;8;40;66.50;44.03;49.72;0.00;0.00;0.00;27.98;2.19;61440.00;0.00;;0;;
01.01.2019 12:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;34.00;2.19;2.19;8;40;67.19;44.06;49.75;0.00;0.00;0.00;28.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;34.00;2.20;2.20;8;40;67.69;44.22;49.75;0.00;0.00;0.00;28.00;2.20;61440.00;0.00;;0;;
01.01.2019 12:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;34.00;2.20;2.20;8;40;68.62;44.22;49.75;0.00;0.00;0.00;28.00;2.20;61440.00;0.00;;0;;
01.01.2019 12:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;2.21;2.21;8;40;68.75;44.34;49.78;0.00;0.00;0.00;28.02;2.21;61440.00;0.00;;0;;
01.01.2019 12:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;2.21;2.21;8;40;68.75;44.50;49.78;0.00;0.00;0.00;28.00;2.21;61440.00;0.00;;0;;
01.01.2019 12:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;34.00;2.22;2.22;8;40;68.75;44.62;49.78;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
01.01.2019 12:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;2.22;2.22;8;40;68.94;44.56;49.81;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
01.01.2019 12:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;34.00;2.18;2.18;8;40;69.06;43.75;49.78;0.00;0.00;0.00;28.08;2.18;61440.00;0.00;;0;;
01.01.2019 12:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;2.19;2.19;8;40;69.06;44.00;49.78;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;2.19;2.19;8;40;69.06;43.91;49.78;0.00;0.00;0.00;28.08;2.19;61440.00;0.00;;0;;
01.01.2019 12:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;2.19;2.19;8;40;69.12;44.03;49.78;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
01.01.2019 12:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;2.20;2.20;8;40;69.25;44.16;49.81;0.00;0.00;0.00;28.08;2.20;61440.00;0.00;;0;;
01.01.2019 12:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;2.21;2.21;8;40;69.50;44.25;49.81;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
01.01.2019 12:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;2.20;2.20;8;40;69.50;44.19;49.81;0.00;0.00;0.00;28.08;2.20;61440.00;0.00;;0;;
01.01.2019 12:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;2.21;2.21;8;40;69.62;44.25;49.84;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
01.01.2019 12:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.22;2.22;8;40;69.88;44.50;49.84;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
01.01.2019 12:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.22;2.22;8;40;69.94;44.53;49.84;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
01.01.2019 12:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.22;2.22;8;40;69.94;44.50;49.88;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
01.01.2019 12:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.23;2.23;8;40;70.25;44.69;49.88;0.00;0.00;0.00;28.08;2.23;61440.00;0.00;;0;;
01.01.2019 12:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.23;2.23;8;41;70.31;44.69;49.88;0.00;0.00;0.00;29.00;2.23;61440.00;0.00;;0;;
01.01.2019 12:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.22;2.22;8;41;70.31;44.59;49.88;0.00;0.00;0.00;28.08;2.22;61440.00;0.00;;0;;
01.01.2019 12:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.22;2.22;8;41;70.31;44.56;49.88;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
01.01.2019 12:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.22;2.22;8;41;70.38;44.53;49.91;0.00;0.00;0.00;28.09;2.22;61440.00;0.00;;0;;
01.01.2019 12:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.22;2.22;8;41;70.25;44.44;49.91;0.00;0.00;0.00;29.00;2.22;61440.00;0.00;;0;;
01.01.2019 12:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.21;2.21;8;41;70.38;44.34;49.91;0.00;0.00;0.00;28.09;2.21;61440.00;0.00;;0;;
01.01.2019 12:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.21;2.21;8;41;70.56;44.28;49.91;0.00;0.00;0.00;29.00;2.21;61440.00;0.00;;0;;
01.01.2019 12:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.21;2.21;8;41;70.50;44.22;49.91;0.00;0.00;0.00;28.11;2.21;61440.00;0.00;;0;;
01.01.2019 12:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.20;2.20;8;41;70.38;44.06;49.91;0.00;0.00;0.00;29.00;2.20;61440.00;0.00;;0;;
01.01.2019 12:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.19;2.19;8;41;70.31;43.91;49.91;0.00;0.00;0.00;28.12;2.19;61440.00;0.00;;0;;
01.01.2019 13:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.19;2.19;8;41;70.38;43.94;49.91;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
01.01.2019 13:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.19;2.19;8;41;70.75;43.97;49.91;0.00;0.00;0.00;28.16;2.19;61440.00;0.00;;0;;
01.01.2019 13:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.20;2.20;8;41;70.88;43.97;49.94;0.00;0.00;0.00;29.00;2.20;61440.00;0.00;;0;;
01.01.2019 13:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.19;2.19;8;41;71.06;43.81;49.94;0.00;0.00;0.00;28.17;2.19;61440.00;0.00;;0;;
01.01.2019 13:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.19;2.19;8;41;71.12;43.84;49.94;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
01.01.2019 13:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.18;2.18;8;41;71.00;43.66;49.94;0.00;0.00;0.00;29.00;2.18;61440.00;0.00;;0;;
01.01.2019 13:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.17;2.17;8;41;70.81;43.44;49.94;0.00;0.00;0.00;28.17;2.17;61440.00;0.00;;0;;
01.01.2019 13:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.17;2.17;8;41;71.00;43.38;49.94;0.00;0.00;0.00;29.00;2.17;61440.00;0.00;;0;;
01.01.2019 13:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.16;2.16;8;41;70.88;43.28;49.94;0.00;0.00;0.00;28.17;2.16;61440.00;0.00;;0;;
01.01.2019 13:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.15;2.15;8;41;70.69;43.12;49.91;0.00;0.00;0.00;29.00;2.15;61440.00;0.00;;0;;
01.01.2019 13:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.14;2.14;8;41;70.75;42.97;49.91;0.00;0.00;0.00;28.17;2.14;61440.00;0.00;;0;;
01.01.2019 13:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.13;2.13;8;41;70.69;42.78;49.91;0.00;0.00;0.00;29.00;2.13;61440.00;0.00;;0;;
01.01.2019 13:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.12;2.12;8;41;70.62;42.53;49.91;0.00;0.00;0.00;28.17;2.12;61440.00;0.00;;0;;
01.01.2019 13:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.11;2.11;8;41;70.31;42.38;49.91;0.00;0.00;0.00;29.00;2.11;61440.00;0.00;;0;;
01.01.2019 13:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.10;2.10;8;41;70.12;42.16;49.91;0.00;0.00;0.00;28.17;2.10;61440.00;0.00;;0;;
01.01.2019 13:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.09;2.09;8;41;70.06;41.91;49.88;0.00;0.00;0.00;29.00;2.09;61440.00;0.00;;0;;
01.01.2019 13:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.08;2.08;8;41;70.00;41.78;49.88;0.00;0.00;0.00;28.17;2.08;61440.00;0.00;;0;;
01.01.2019 13:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.08;2.08;8;41;70.06;41.66;49.88;0.00;0.00;0.00;29.00;2.08;61440.00;0.00;;0;;
01.01.2019 13:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.07;2.07;8;41;70.00;41.53;49.88;0.00;0.00;0.00;28.19;2.07;61440.00;0.00;;0;;
01.01.2019 13:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.07;2.07;8;41;70.00;41.47;49.88;0.00;0.00;0.00;29.00;2.07;61440.00;0.00;;0;;
01.01.2019 13:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.06;2.06;8;41;69.94;41.38;49.88;0.00;0.00;0.00;28.17;2.06;61440.00;0.00;;0;;
01.01.2019 13:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.06;2.06;8;41;70.00;41.31;49.88;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
01.01.2019 13:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.06;2.06;8;41;70.12;41.38;49.91;0.00;0.00;0.00;28.17;2.06;61440.00;0.00;;0;;
01.01.2019 13:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.06;2.06;8;41;70.19;41.38;49.91;0.00;0.00;0.00;28.17;2.06;61440.00;0.00;;0;;
01.01.2019 13:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.07;2.07;8;40;70.44;41.41;49.91;0.00;0.00;0.00;29.00;2.07;61440.00;0.00;;0;;
01.01.2019 13:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;2.07;2.07;8;40;70.69;41.47;49.91;0.00;0.00;0.00;28.19;2.07;61440.00;0.00;;0;;
01.01.2019 13:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;2.07;2.07;8;41;71.06;41.38;49.94;0.00;0.00;0.00;29.00;2.07;61440.00;0.00;;0;;
01.01.2019 13:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.09;2.09;8;41;70.00;41.78;49.94;0.00;0.00;0.00;28.22;2.09;61440.00;0.00;;0;;
01.01.2019 13:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.09;2.09;8;41;69.94;41.75;49.94;0.00;0.00;0.00;29.00;2.09;61440.00;0.00;;0;;
01.01.2019 13:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.08;2.08;8;41;69.88;41.62;49.94;0.00;0.00;0.00;28.25;2.08;61440.00;0.00;;0;;
01.01.2019 13:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.08;2.08;8;40;70.06;41.56;49.94;0.00;0.00;0.00;29.00;2.08;61440.00;0.00;;0;;
01.01.2019 13:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.07;2.07;8;40;70.00;41.44;49.94;0.00;0.00;0.00;28.27;2.07;61440.00;0.00;;0;;
01.01.2019 13:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.06;2.06;8;40;70.19;41.34;49.94;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
01.01.2019 13:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.07;2.07;8;40;70.62;41.50;49.97;0.00;0.00;0.00;28.27;2.07;61440.00;0.00;;0;;
01.01.2019 13:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.07;2.07;8;40;71.00;41.50;49.97;0.00;0.00;0.00;29.00;2.07;61440.00;0.00;;0;;
01.01.2019 13:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.07;2.07;8;40;71.06;41.38;49.97;0.00;0.00;0.00;28.28;2.07;61440.00;0.00;;0;;
01.01.2019 13:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.06;2.06;8;40;71.12;41.31;49.97;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
01.01.2019 13:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.06;2.06;8;40;71.12;41.28;49.97;0.00;0.00;0.00;28.28;2.06;61440.00;0.00;;0;;
01.01.2019 13:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.05;2.05;8;40;71.19;41.06;49.97;0.00;0.00;0.00;29.00;2.05;61440.00;0.00;;0;;
01.01.2019 13:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.04;2.04;8;40;71.25;40.88;49.97;0.00;0.00;0.00;28.28;2.04;61440.00;0.00;;0;;
01.01.2019 13:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.03;2.03;8;40;71.12;40.69;49.97;0.00;0.00;0.00;29.00;2.03;61440.00;0.00;;0;;
01.01.2019 13:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.02;2.02;8;40;71.06;40.53;49.97;0.00;0.00;0.00;28.28;2.02;61440.00;0.00;;0;;
01.01.2019 13:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.02;2.02;8;40;71.19;40.34;49.97;0.00;0.00;0.00;28.28;2.02;61440.00;0.00;;0;;
01.01.2019 13:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;2.01;2.01;8;40;71.19;40.19;49.94;0.00;0.00;0.00;29.00;2.01;61440.00;0.00;;0;;
01.01.2019 13:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;2.00;2.00;8;40;71.31;39.97;49.94;0.00;0.00;0.00;28.28;2.00;61440.00;0.00;;0;;
01.01.2019 13:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;1.99;1.99;8;40;71.38;39.78;49.94;0.00;0.00;0.00;29.00;1.99;61440.00;0.00;;0;;
01.01.2019 13:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;1.98;1.98;8;40;71.44;39.62;49.94;0.00;0.00;0.00;28.28;1.98;61440.00;0.00;;0;;
01.01.2019 13:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;1.97;1.97;8;40;71.38;39.41;49.94;0.00;0.00;0.00;29.00;1.97;61440.00;0.00;;0;;
01.01.2019 13:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;1.97;1.97;8;40;71.44;39.38;49.94;0.00;0.00;0.00;28.28;1.97;61440.00;0.00;;0;;
01.01.2019 13:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;1.96;1.96;8;40;71.50;39.19;49.94;0.00;0.00;0.00;29.00;1.96;61440.00;0.00;;0;;
01.01.2019 13:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;1.95;1.95;8;40;71.44;39.09;49.94;0.00;0.00;0.00;28.28;1.95;61440.00;0.00;;0;;
