v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2019 11:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;55.91;34.00;49.12;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;27.00;1.67;1.67;8;28;56.28;34.00;49.12;0.00;0.00;0.00;23.31;1.67;61440.00;0.00;;0;;
24.01.2019 11:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;55.66;34.03;49.16;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;27.00;1.67;1.67;8;28;56.47;34.00;49.16;0.00;0.00;0.00;23.33;1.67;61440.00;0.00;;0;;
24.01.2019 11:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;55.34;33.97;49.16;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;27.00;1.67;1.67;8;28;56.69;33.94;49.16;0.00;0.00;0.00;23.33;1.67;61440.00;0.00;;0;;
24.01.2019 11:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;55.03;33.94;49.16;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;27.00;1.67;1.67;8;28;55.81;33.97;49.16;0.00;0.00;0.00;23.33;1.67;61440.00;0.00;;0;;
24.01.2019 11:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;56.03;33.97;49.16;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;28;54.84;33.94;49.19;0.00;0.00;0.00;23.34;1.67;61440.00;0.00;;0;;
24.01.2019 11:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.67;1.67;8;29;56.94;33.91;49.19;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 11:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.06;33.88;49.19;0.00;0.00;0.00;23.41;1.67;61440.00;0.00;;0;;
24.01.2019 11:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;57.00;33.84;49.19;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 11:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;56.94;33.81;49.19;0.00;0.00;0.00;23.44;1.66;61440.00;0.00;;0;;
24.01.2019 11:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;55.81;33.78;49.19;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;56.97;33.75;49.19;0.00;0.00;0.00;23.44;1.66;61440.00;0.00;;0;;
24.01.2019 12:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;57.03;33.78;49.19;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;55.97;33.81;49.19;0.00;0.00;0.00;23.44;1.66;61440.00;0.00;;0;;
24.01.2019 12:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;56.09;33.81;49.22;0.00;0.00;0.00;23.44;1.67;61440.00;0.00;;0;;
24.01.2019 12:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;56.06;33.78;49.22;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;56.75;33.78;49.22;0.00;0.00;0.00;23.48;1.66;61440.00;0.00;;0;;
24.01.2019 12:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;57.19;33.75;49.22;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;57.12;33.75;49.22;0.00;0.00;0.00;23.53;1.66;61440.00;0.00;;0;;
24.01.2019 12:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;57.16;33.75;49.22;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.66;1.66;8;29;57.25;33.78;49.25;0.00;0.00;0.00;23.53;1.66;61440.00;0.00;;0;;
24.01.2019 12:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.31;33.81;49.25;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.67;1.67;8;29;57.34;33.84;49.25;0.00;0.00;0.00;23.53;1.67;61440.00;0.00;;0;;
24.01.2019 12:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.34;33.81;49.25;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;1.66;1.66;8;29;57.31;33.78;49.25;0.00;0.00;0.00;23.53;1.66;61440.00;0.00;;0;;
24.01.2019 12:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.44;33.81;49.25;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;1.67;1.67;8;29;57.47;33.88;49.28;0.00;0.00;0.00;23.53;1.67;61440.00;0.00;;0;;
24.01.2019 12:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.66;33.94;49.28;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;1.67;1.67;8;29;57.66;33.94;49.28;0.00;0.00;0.00;23.59;1.67;61440.00;0.00;;0;;
24.01.2019 12:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.53;33.91;49.28;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;1.67;1.67;8;29;57.56;33.91;49.28;0.00;0.00;0.00;23.62;1.67;61440.00;0.00;;0;;
24.01.2019 12:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.67;1.67;8;29;57.53;33.91;49.28;0.00;0.00;0.00;23.62;1.67;61440.00;0.00;;0;;
24.01.2019 12:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.67;1.67;8;29;57.59;33.81;49.28;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.66;1.66;8;29;57.53;33.75;49.28;0.00;0.00;0.00;23.62;1.66;61440.00;0.00;;0;;
24.01.2019 12:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.66;1.66;8;29;57.66;33.75;49.31;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.66;1.66;8;29;57.78;33.72;49.31;0.00;0.00;0.00;23.62;1.66;61440.00;0.00;;0;;
24.01.2019 12:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.66;1.66;8;29;57.78;33.69;49.31;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.66;1.66;8;29;57.81;33.66;49.31;0.00;0.00;0.00;23.64;1.66;61440.00;0.00;;0;;
24.01.2019 12:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.66;1.66;8;29;57.84;33.66;49.31;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.66;1.66;8;29;58.00;33.62;49.31;0.00;0.00;0.00;23.72;1.66;61440.00;0.00;;0;;
24.01.2019 12:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.66;1.66;8;29;57.91;33.62;49.31;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.66;1.66;8;29;58.12;33.59;49.31;0.00;0.00;0.00;23.73;1.66;61440.00;0.00;;0;;
24.01.2019 12:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;28.00;1.66;1.66;8;29;58.38;33.72;49.34;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;28.00;1.68;1.68;8;29;58.72;33.97;49.34;0.00;0.00;0.00;23.73;1.68;61440.00;0.00;;0;;
24.01.2019 12:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;29;59.06;34.12;49.38;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
24.01.2019 12:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.68;1.68;8;29;58.94;34.09;49.38;0.00;0.00;0.00;23.73;1.68;61440.00;0.00;;0;;
24.01.2019 12:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;30;59.03;34.09;49.38;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
24.01.2019 12:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.69;1.69;8;30;59.16;34.16;49.38;0.00;0.00;0.00;23.73;1.69;61440.00;0.00;;0;;
24.01.2019 12:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.68;1.68;8;30;59.19;34.06;49.38;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
24.01.2019 12:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;30;59.31;34.09;49.38;0.00;0.00;0.00;23.73;1.68;61440.00;0.00;;0;;
24.01.2019 12:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;30;59.31;34.06;49.41;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
24.01.2019 12:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;30;59.22;34.03;49.41;0.00;0.00;0.00;24.00;1.68;61440.00;0.00;;0;;
24.01.2019 12:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.68;1.68;8;30;59.16;33.97;49.41;0.00;0.00;0.00;23.75;1.68;61440.00;0.00;;0;;
24.01.2019 12:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.67;1.67;8;30;59.03;33.88;49.41;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.67;1.67;8;30;59.03;33.78;49.41;0.00;0.00;0.00;23.83;1.67;61440.00;0.00;;0;;
24.01.2019 12:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.67;1.67;8;30;58.97;33.75;49.41;0.00;0.00;0.00;24.00;1.67;61440.00;0.00;;0;;
24.01.2019 12:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.67;1.67;8;30;59.00;33.72;49.41;0.00;0.00;0.00;23.83;1.67;61440.00;0.00;;0;;
24.01.2019 12:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.66;1.66;8;30;58.94;33.66;49.41;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.66;1.66;8;30;58.91;33.62;49.41;0.00;0.00;0.00;23.83;1.66;61440.00;0.00;;0;;
24.01.2019 12:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.66;1.66;8;30;58.94;33.53;49.41;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
24.01.2019 12:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.65;1.65;8;30;58.84;33.50;49.41;0.00;0.00;0.00;23.83;1.65;61440.00;0.00;;0;;
24.01.2019 12:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.65;1.65;8;30;58.84;33.41;49.41;0.00;0.00;0.00;24.00;1.65;61440.00;0.00;;0;;
24.01.2019 12:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.64;1.64;8;30;58.72;33.28;49.41;0.00;0.00;0.00;23.83;1.64;61440.00;0.00;;0;;
24.01.2019 12:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.64;1.64;8;30;58.62;33.19;49.41;0.00;0.00;0.00;24.00;1.64;61440.00;0.00;;0;;
24.01.2019 12:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.63;1.63;8;30;58.62;33.09;49.41;0.00;0.00;0.00;23.83;1.63;61440.00;0.00;;0;;
24.01.2019 12:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.63;1.63;8;30;58.53;32.97;49.41;0.00;0.00;0.00;24.00;1.63;61440.00;0.00;;0;;
24.01.2019 12:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.62;1.62;8;30;58.53;32.91;49.41;0.00;0.00;0.00;23.89;1.62;61440.00;0.00;;0;;
24.01.2019 12:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.62;1.62;8;30;58.53;32.81;49.41;0.00;0.00;0.00;24.00;1.62;61440.00;0.00;;0;;
24.01.2019 12:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.62;1.62;8;30;58.72;32.88;49.41;0.00;0.00;0.00;23.92;1.62;61440.00;0.00;;0;;
24.01.2019 12:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.63;1.63;8;30;59.16;32.97;49.41;0.00;0.00;0.00;23.92;1.63;61440.00;0.00;;0;;
24.01.2019 12:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.63;1.63;8;30;59.25;32.94;49.41;0.00;0.00;0.00;24.00;1.63;61440.00;0.00;;0;;
24.01.2019 13:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.62;1.62;8;30;59.16;32.84;49.41;0.00;0.00;0.00;23.92;1.62;61440.00;0.00;;0;;
24.01.2019 13:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.62;1.62;8;30;59.00;32.78;49.41;0.00;0.00;0.00;24.00;1.62;61440.00;0.00;;0;;
24.01.2019 13:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.62;1.62;8;30;59.03;32.69;49.41;0.00;0.00;0.00;23.92;1.62;61440.00;0.00;;0;;
24.01.2019 13:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.61;1.61;8;30;58.94;32.59;49.41;0.00;0.00;0.00;24.00;1.61;61440.00;0.00;;0;;
24.01.2019 13:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.61;1.61;8;30;58.91;32.53;49.41;0.00;0.00;0.00;23.92;1.61;61440.00;0.00;;0;;
24.01.2019 13:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.60;1.60;8;30;58.78;32.44;49.41;0.00;0.00;0.00;24.00;1.60;61440.00;0.00;;0;;
24.01.2019 13:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.60;1.60;8;30;58.91;32.41;49.41;0.00;0.00;0.00;23.92;1.60;61440.00;0.00;;0;;
24.01.2019 13:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.60;1.60;8;30;58.88;32.38;49.41;0.00;0.00;0.00;24.00;1.60;61440.00;0.00;;0;;
24.01.2019 13:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.60;1.60;8;30;58.91;32.34;49.41;0.00;0.00;0.00;23.92;1.60;61440.00;0.00;;0;;
24.01.2019 13:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.60;1.60;8;30;59.00;32.34;49.41;0.00;0.00;0.00;24.00;1.60;61440.00;0.00;;0;;
24.01.2019 13:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.59;1.59;8;30;58.94;32.28;49.41;0.00;0.00;0.00;23.95;1.59;61440.00;0.00;;0;;
24.01.2019 13:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.59;1.59;8;30;58.97;32.19;49.41;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
24.01.2019 13:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.59;1.59;8;30;58.94;32.12;49.41;0.00;0.00;0.00;24.02;1.59;61440.00;0.00;;0;;
24.01.2019 13:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;28.00;1.59;1.59;8;30;59.16;32.19;49.41;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
24.01.2019 13:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;28.00;1.59;1.59;8;30;59.12;32.12;49.41;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
24.01.2019 13:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;1.59;1.59;8;30;59.38;32.16;49.44;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
24.01.2019 13:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;1.59;1.59;8;30;59.53;32.16;49.44;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
24.01.2019 13:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;29.00;1.59;1.59;8;30;59.38;32.09;49.44;0.00;0.00;0.00;24.03;1.59;61440.00;0.00;;0;;
24.01.2019 13:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;29.00;1.58;1.58;8;30;59.34;32.03;49.44;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
24.01.2019 13:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;1.58;1.58;8;30;59.28;31.97;49.44;0.00;0.00;0.00;24.03;1.58;61440.00;0.00;;0;;
24.01.2019 13:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;1.58;1.58;8;30;59.44;31.94;49.44;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
24.01.2019 13:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;1.58;1.58;8;30;59.50;31.92;49.44;0.00;0.00;0.00;24.03;1.58;61440.00;0.00;;0;;
24.01.2019 13:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;1.58;1.58;8;30;59.62;31.91;49.44;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
24.01.2019 13:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;1.57;1.57;8;30;59.53;31.83;49.44;0.00;0.00;0.00;24.06;1.57;61440.00;0.00;;0;;
24.01.2019 13:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;1.57;1.57;8;29;59.75;31.77;49.44;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
24.01.2019 13:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;29.00;1.57;1.57;8;29;59.59;31.67;49.44;0.00;0.00;0.00;24.09;1.57;61440.00;0.00;;0;;
24.01.2019 13:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;29.00;1.56;1.56;8;29;59.66;31.62;49.44;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
