v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.06.2019 11:43;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;45.00;0.68;0.68;8;36;98.38;13.26;51.38;0.00;0.00;0.00;27.89;0.68;61440.00;0.00;;0;;
06.06.2019 11:44;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-9.00;0.00;0.49;45.00;0.64;0.64;8;36;98.44;12.43;51.31;0.00;0.00;0.00;28.00;0.64;61440.00;0.00;;0;;
06.06.2019 11:45;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.49;45.00;0.59;0.59;8;36;98.38;11.43;51.25;0.00;0.00;0.00;27.88;0.59;61440.00;0.00;;0;;
06.06.2019 11:46;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.49;45.00;0.63;0.63;8;36;98.31;12.35;51.22;0.00;0.00;0.00;28.00;0.63;61440.00;0.00;;0;;
06.06.2019 11:47;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;45.00;0.78;0.78;8;36;98.62;15.21;51.38;0.00;0.00;0.00;27.88;0.78;61440.00;0.00;;0;;
06.06.2019 11:48;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.49;45.00;0.77;0.77;8;37;99.06;15.06;51.44;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
06.06.2019 11:49;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.49;45.00;0.72;0.72;8;37;98.88;13.99;51.44;0.00;0.00;0.00;27.88;0.72;61440.00;0.00;;0;;
06.06.2019 11:50;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;45.00;0.65;0.65;8;37;98.56;12.62;51.38;0.00;0.00;0.00;28.00;0.65;61440.00;0.00;;0;;
06.06.2019 11:51;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;45.00;0.60;0.60;8;36;98.12;11.76;51.28;0.00;0.00;0.00;27.88;0.60;61440.00;0.00;;0;;
06.06.2019 11:52;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.49;45.00;0.56;0.56;8;36;98.00;11.00;51.22;0.00;0.00;0.00;28.00;0.56;61440.00;0.00;;0;;
06.06.2019 11:53;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;45.00;0.54;0.54;8;36;97.81;10.63;51.16;0.00;0.00;0.00;27.88;0.54;61440.00;0.00;;0;;
06.06.2019 11:54;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.49;45.00;0.57;0.57;8;36;97.75;11.09;51.12;0.00;0.00;0.00;27.89;0.57;61440.00;0.00;;0;;
06.06.2019 11:55;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;45.00;0.57;0.57;8;36;97.88;11.23;51.12;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 11:56;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.49;45.00;0.61;0.61;8;36;98.12;11.91;51.12;0.00;0.00;0.00;27.89;0.61;61440.00;0.00;;0;;
06.06.2019 11:57;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.49;45.00;0.63;0.63;8;36;98.19;12.25;51.16;0.00;0.00;0.00;28.00;0.63;61440.00;0.00;;0;;
06.06.2019 11:58;50.53;2.00;0.00;0.49;2.07;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;45.00;0.54;0.54;8;36;98.00;10.62;51.06;0.00;0.00;0.00;27.88;0.54;61440.00;0.00;;0;;
06.06.2019 11:59;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.44;0.44;8;36;97.62;8.66;50.88;0.00;0.00;0.00;28.00;0.44;61440.00;0.00;;0;;
06.06.2019 12:00;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.40;0.40;8;35;97.25;7.85;50.75;0.00;0.00;0.00;27.88;0.40;61440.00;0.00;;0;;
06.06.2019 12:01;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.38;0.38;8;35;97.25;7.52;50.69;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
06.06.2019 12:02;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.40;0.40;8;35;97.56;7.92;50.66;0.00;0.00;0.00;27.88;0.40;61440.00;0.00;;0;;
06.06.2019 12:03;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.43;0.43;8;35;97.81;8.53;50.62;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
06.06.2019 12:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.45;0.45;8;35;98.19;8.91;50.62;0.00;0.00;0.00;27.88;0.45;61440.00;0.00;;0;;
06.06.2019 12:05;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.57;0.57;8;35;99.25;11.23;50.72;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 12:06;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.67;0.67;8;35;99.69;13.16;50.84;0.00;0.00;0.00;27.88;0.67;61440.00;0.00;;0;;
06.06.2019 12:07;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.59;0.59;8;36;99.12;11.69;50.81;0.00;0.00;0.00;28.00;0.59;61440.00;0.00;;0;;
06.06.2019 12:08;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.52;0.52;8;36;98.75;10.17;50.75;0.00;0.00;0.00;27.88;0.52;61440.00;0.00;;0;;
06.06.2019 12:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.50;0.50;8;35;98.69;9.77;50.69;0.00;0.00;0.00;28.00;0.50;61440.00;0.00;;0;;
06.06.2019 12:10;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.50;0.50;8;35;98.69;9.96;50.69;0.00;0.00;0.00;27.88;0.50;61440.00;0.00;;0;;
06.06.2019 12:11;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.52;0.52;8;35;98.81;10.21;50.66;0.00;0.00;0.00;28.00;0.52;61440.00;0.00;;0;;
06.06.2019 12:12;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.55;0.55;8;35;98.81;10.84;50.69;0.00;0.00;0.00;27.88;0.55;61440.00;0.00;;0;;
06.06.2019 12:13;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.56;0.56;8;35;98.62;11.03;50.72;0.00;0.00;0.00;27.88;0.56;61440.00;0.00;;0;;
06.06.2019 12:14;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.58;0.58;8;35;98.44;11.48;50.72;0.00;0.00;0.00;28.00;0.58;61440.00;0.00;;0;;
06.06.2019 12:15;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.56;0.56;8;35;98.25;11.05;50.72;0.00;0.00;0.00;27.88;0.56;61440.00;0.00;;0;;
06.06.2019 12:16;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.56;0.56;8;35;98.25;11.07;50.72;0.00;0.00;0.00;28.00;0.56;61440.00;0.00;;0;;
06.06.2019 12:17;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.58;0.58;8;35;98.62;11.45;50.72;0.00;0.00;0.00;27.88;0.58;61440.00;0.00;;0;;
06.06.2019 12:18;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.67;0.67;8;36;99.00;13.23;50.81;0.00;0.00;0.00;28.00;0.67;61440.00;0.00;;0;;
06.06.2019 12:19;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.54;45.00;0.78;0.78;8;36;99.31;15.26;50.97;0.00;0.00;0.00;27.88;0.78;61440.00;0.00;;0;;
06.06.2019 12:20;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;45.00;0.83;0.83;8;36;99.31;16.28;51.12;0.00;0.00;0.00;28.00;0.83;61440.00;0.00;;0;;
06.06.2019 12:21;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-10.00;0.00;0.54;45.00;0.83;0.83;8;37;99.25;16.22;51.19;0.00;0.00;0.00;27.88;0.83;61440.00;0.00;;0;;
06.06.2019 12:22;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.53;45.00;0.86;0.86;8;37;99.31;16.80;51.28;0.00;0.00;0.00;28.00;0.86;61440.00;0.00;;0;;
06.06.2019 12:23;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.53;45.00;0.85;0.85;8;37;99.12;16.52;51.34;0.00;0.00;0.00;27.88;0.85;61440.00;0.00;;0;;
06.06.2019 12:24;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-10.00;0.00;0.54;45.00;0.72;0.72;8;37;98.94;14.05;51.28;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
06.06.2019 12:25;50.94;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.56;45.00;0.64;0.64;8;37;98.50;12.60;51.16;0.00;0.00;0.00;27.88;0.64;61440.00;0.00;;0;;
06.06.2019 12:26;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;0.58;0.58;8;36;98.38;11.41;51.06;0.00;0.00;0.00;28.00;0.58;61440.00;0.00;;0;;
06.06.2019 12:27;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.50;45.00;0.58;0.58;8;36;98.38;11.38;51.03;0.00;0.00;0.00;27.88;0.58;61440.00;0.00;;0;;
06.06.2019 12:28;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;45.00;0.58;0.58;8;36;98.56;11.41;51.03;0.00;0.00;0.00;28.00;0.58;61440.00;0.00;;0;;
06.06.2019 12:29;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.49;45.00;0.60;0.60;8;36;98.62;11.72;51.03;0.00;0.00;0.00;27.88;0.60;61440.00;0.00;;0;;
06.06.2019 12:30;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.49;45.00;0.64;0.64;8;36;98.75;12.55;51.09;0.00;0.00;0.00;28.00;0.64;61440.00;0.00;;0;;
06.06.2019 12:31;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.49;45.00;0.75;0.75;8;36;98.94;14.71;51.22;0.00;0.00;0.00;27.88;0.75;61440.00;0.00;;0;;
06.06.2019 12:32;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.49;45.00;0.81;0.81;8;37;98.88;15.73;51.34;0.00;0.00;0.00;27.88;0.81;61440.00;0.00;;0;;
06.06.2019 12:33;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.49;45.00;0.85;0.85;8;37;98.94;16.61;51.47;0.00;0.00;0.00;28.00;0.85;61440.00;0.00;;0;;
06.06.2019 12:34;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.49;45.00;0.87;0.87;8;37;98.81;16.91;51.56;0.00;0.00;0.00;27.88;0.87;61440.00;0.00;;0;;
06.06.2019 12:35;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.49;45.00;0.88;0.88;8;37;98.69;17.02;51.62;0.00;0.00;0.00;28.00;0.88;61440.00;0.00;;0;;
06.06.2019 12:36;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.49;45.00;0.89;0.89;8;38;98.75;17.22;51.72;0.00;0.00;0.00;27.88;0.89;61440.00;0.00;;0;;
06.06.2019 12:37;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-9.00;0.00;0.49;45.00;0.80;0.80;8;38;98.56;15.53;51.66;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
06.06.2019 12:38;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.49;45.00;0.72;0.72;8;37;98.19;13.88;51.56;0.00;0.00;0.00;27.88;0.72;61440.00;0.00;;0;;
06.06.2019 12:39;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.49;45.00;0.69;0.69;8;37;98.31;13.40;51.50;0.00;0.00;0.00;28.00;0.69;61440.00;0.00;;0;;
06.06.2019 12:40;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.49;45.00;0.65;0.65;8;37;98.31;12.66;51.44;0.00;0.00;0.00;27.88;0.65;61440.00;0.00;;0;;
06.06.2019 12:41;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.49;45.00;0.72;0.72;8;37;98.56;13.90;51.47;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
06.06.2019 12:42;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.49;45.00;0.86;0.86;8;37;98.75;16.70;51.62;0.00;0.00;0.00;27.88;0.86;61440.00;0.00;;0;;
06.06.2019 12:43;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.49;45.00;0.98;0.98;8;38;99.00;18.91;51.81;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
06.06.2019 12:44;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-9.00;0.00;0.49;45.00;0.95;0.95;8;38;99.00;18.36;51.91;0.00;0.00;0.00;27.88;0.95;61440.00;0.00;;0;;
06.06.2019 12:45;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.49;45.00;1.00;1.00;8;38;98.88;19.28;51.97;0.00;0.00;0.00;28.00;1.00;61440.00;0.00;;0;;
06.06.2019 12:46;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-9.00;0.00;0.49;45.00;1.02;1.02;8;38;99.06;19.53;52.03;0.00;0.00;0.00;27.88;1.02;61440.00;0.00;;0;;
06.06.2019 12:47;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.49;45.00;1.09;1.09;8;39;99.00;20.83;52.12;0.00;0.00;0.00;28.00;1.09;61440.00;0.00;;0;;
06.06.2019 12:48;52.06;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;52.06;-9.00;0.00;0.52;45.00;1.21;1.21;8;39;98.81;23.12;52.28;0.00;0.00;0.00;27.88;1.21;61440.00;0.00;;0;;
06.06.2019 12:49;52.16;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.25;-9.00;0.00;0.49;45.00;1.19;1.19;8;40;98.56;22.64;52.34;0.00;0.00;0.00;28.00;1.19;61440.00;0.00;;0;;
06.06.2019 12:50;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.16;-9.00;0.00;0.49;45.00;1.02;1.02;8;40;98.19;19.55;52.25;0.00;0.00;0.00;27.88;1.02;61440.00;0.00;;0;;
06.06.2019 12:51;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.49;45.00;0.93;0.93;8;39;97.75;17.81;52.12;0.00;0.00;0.00;27.88;0.93;61440.00;0.00;;0;;
06.06.2019 12:52;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.49;45.00;0.91;0.91;8;39;97.50;17.47;52.06;0.00;0.00;0.00;28.00;0.91;61440.00;0.00;;0;;
06.06.2019 12:53;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-9.00;0.00;0.49;45.00;0.85;0.85;8;39;97.44;16.34;52.00;0.00;0.00;0.00;27.88;0.85;61440.00;0.00;;0;;
06.06.2019 12:54;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.49;45.00;0.76;0.76;8;39;97.31;14.70;51.88;0.00;0.00;0.00;28.00;0.76;61440.00;0.00;;0;;
06.06.2019 12:55;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;0.76;0.76;8;38;97.44;14.58;51.84;0.00;0.00;0.00;27.88;0.76;61440.00;0.00;;0;;
06.06.2019 12:56;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.49;45.00;0.77;0.77;8;38;97.56;14.93;51.81;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
06.06.2019 12:57;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;0.78;0.78;8;38;97.75;14.98;51.81;0.00;0.00;0.00;27.88;0.78;61440.00;0.00;;0;;
06.06.2019 12:58;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.49;45.00;0.77;0.77;8;38;98.00;14.90;51.81;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
06.06.2019 12:59;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;0.73;0.73;8;38;97.69;14.07;51.78;0.00;0.00;0.00;27.88;0.73;61440.00;0.00;;0;;
06.06.2019 13:00;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.49;45.00;0.64;0.64;8;38;97.31;12.45;51.69;0.00;0.00;0.00;28.00;0.64;61440.00;0.00;;0;;
06.06.2019 13:01;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.49;45.00;0.58;0.58;8;38;97.19;11.31;51.56;0.00;0.00;0.00;27.88;0.58;61440.00;0.00;;0;;
06.06.2019 13:02;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.49;45.00;0.57;0.57;8;38;97.31;11.11;51.50;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 13:03;51.38;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.49;45.00;0.61;0.61;8;37;97.81;11.89;51.50;0.00;0.00;0.00;27.88;0.61;61440.00;0.00;;0;;
06.06.2019 13:04;50.78;2.00;0.00;0.52;2.07;50.00;0.00;4;1;0;1;0;1;51.38;-10.00;0.00;0.54;45.00;0.57;0.57;8;37;97.69;11.01;51.44;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 13:05;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.54;45.00;0.48;0.48;8;37;97.19;9.36;51.28;0.00;0.00;0.00;27.88;0.48;61440.00;0.00;;0;;
06.06.2019 13:06;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.54;45.00;0.46;0.46;8;37;97.19;9.01;51.19;0.00;0.00;0.00;28.00;0.46;61440.00;0.00;;0;;
06.06.2019 13:07;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;45.00;0.48;0.48;8;37;97.44;9.38;51.16;0.00;0.00;0.00;27.88;0.48;61440.00;0.00;;0;;
06.06.2019 13:08;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;45.00;0.46;0.46;8;37;97.50;8.91;51.09;0.00;0.00;0.00;27.88;0.46;61440.00;0.00;;0;;
06.06.2019 13:09;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;45.00;0.44;0.44;8;36;97.44;8.71;51.06;0.00;0.00;0.00;28.00;0.44;61440.00;0.00;;0;;
06.06.2019 13:10;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.54;45.00;0.52;0.52;8;36;97.94;10.21;51.06;0.00;0.00;0.00;27.88;0.52;61440.00;0.00;;0;;
06.06.2019 13:11;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;45.00;0.57;0.57;8;36;98.69;11.19;51.12;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 13:12;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.54;45.00;0.58;0.58;8;37;99.06;11.38;51.16;0.00;0.00;0.00;27.88;0.58;61440.00;0.00;;0;;
06.06.2019 13:13;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.54;45.00;0.55;0.55;8;37;98.75;10.82;51.12;0.00;0.00;0.00;28.00;0.55;61440.00;0.00;;0;;
06.06.2019 13:14;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;45.00;0.52;0.52;8;37;98.44;10.22;51.09;0.00;0.00;0.00;27.88;0.52;61440.00;0.00;;0;;
06.06.2019 13:15;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;0.49;0.49;8;36;98.38;9.51;51.03;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
06.06.2019 13:16;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.54;45.00;0.46;0.46;8;36;98.12;8.98;50.97;0.00;0.00;0.00;27.88;0.46;61440.00;0.00;;0;;
06.06.2019 13:17;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.54;45.00;0.42;0.42;8;36;98.06;8.23;50.91;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
06.06.2019 13:18;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.54;45.00;0.47;0.47;8;36;98.81;9.20;50.91;0.00;0.00;0.00;27.89;0.47;61440.00;0.00;;0;;
06.06.2019 13:19;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.54;45.00;0.57;0.57;8;36;99.94;11.23;50.97;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
06.06.2019 13:20;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;0.67;0.67;8;36;100.75;13.09;51.09;0.00;0.00;0.00;27.88;0.67;61440.00;0.00;;0;;
06.06.2019 13:21;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.54;45.00;0.73;0.73;8;37;101.12;14.25;51.22;0.00;0.00;0.00;28.00;0.73;61440.00;0.00;;0;;
06.06.2019 13:22;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-10.00;0.00;0.54;45.00;0.73;0.73;8;37;101.25;14.33;51.28;0.00;0.00;0.00;27.88;0.73;61440.00;0.00;;0;;
06.06.2019 13:23;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.54;45.00;0.78;0.78;8;37;101.44;15.12;51.34;0.00;0.00;0.00;28.00;0.78;61440.00;0.00;;0;;
06.06.2019 13:24;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-10.00;0.00;0.54;45.00;0.92;0.92;8;37;101.50;17.78;51.53;0.00;0.00;0.00;27.88;0.92;61440.00;0.00;;0;;
