v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.01.2020 12:39;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.49;1.49;9;34;103.81;26.94;55.44;0.00;0.00;0.00;11.97;1.49;61440.00;0.00;;0;;
22.01.2020 12:40;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.49;1.49;9;34;103.69;26.81;55.44;0.00;0.00;0.00;12.00;1.49;61440.00;0.00;;0;;
22.01.2020 12:41;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.48;1.48;9;34;103.56;26.69;55.44;0.00;0.00;0.00;11.97;1.48;61440.00;0.00;;0;;
22.01.2020 12:42;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.47;1.47;9;34;103.44;26.58;55.44;0.00;0.00;0.00;12.00;1.47;61440.00;0.00;;0;;
22.01.2020 12:43;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.47;1.47;9;34;103.31;26.45;55.44;0.00;0.00;0.00;11.97;1.47;61440.00;0.00;;0;;
22.01.2020 12:44;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.46;1.46;9;34;103.19;26.33;55.44;0.00;0.00;0.00;12.00;1.46;61440.00;0.00;;0;;
22.01.2020 12:45;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.45;1.45;9;33;102.81;26.20;55.44;0.00;0.00;0.00;11.97;1.45;61440.00;0.00;;0;;
22.01.2020 12:46;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.45;1.45;9;33;101.38;26.09;55.44;0.00;0.00;0.00;11.97;1.45;61440.00;0.00;;0;;
22.01.2020 12:47;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.44;1.44;9;33;102.94;25.95;55.44;0.00;0.00;0.00;12.00;1.44;61440.00;0.00;;0;;
22.01.2020 12:48;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.43;1.43;9;33;102.88;25.83;55.44;0.00;0.00;0.00;11.97;1.43;61440.00;0.00;;0;;
22.01.2020 12:49;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.43;1.43;9;33;101.25;25.72;55.44;0.00;0.00;0.00;12.00;1.43;61440.00;0.00;;0;;
22.01.2020 12:50;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.42;1.42;9;33;102.56;25.58;55.44;0.00;0.00;0.00;11.97;1.42;61440.00;0.00;;0;;
22.01.2020 12:51;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.41;1.41;9;32;100.75;25.47;55.44;0.00;0.00;0.00;12.00;1.41;61440.00;0.00;;0;;
22.01.2020 12:52;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.41;1.41;9;32;101.06;25.34;55.44;0.00;0.00;0.00;11.97;1.41;61440.00;0.00;;0;;
22.01.2020 12:53;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.40;1.40;9;32;102.38;25.20;55.44;0.00;0.00;0.00;12.00;1.40;61440.00;0.00;;0;;
22.01.2020 12:54;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.39;1.39;9;33;103.25;25.08;55.44;0.00;0.00;0.00;11.97;1.39;61440.00;0.00;;0;;
22.01.2020 12:55;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.38;1.38;9;33;103.38;24.95;55.44;0.00;0.00;0.00;12.00;1.38;61440.00;0.00;;0;;
22.01.2020 12:56;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.38;1.38;9;34;104.56;24.81;55.44;0.00;0.00;0.00;11.97;1.38;61440.00;0.00;;0;;
22.01.2020 12:57;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.37;1.37;9;35;105.31;24.69;55.44;0.00;0.00;0.00;12.00;1.37;61440.00;0.00;;0;;
22.01.2020 12:58;54.50;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.50;31.00;1.44;1.44;9;35;104.56;25.89;55.44;0.00;0.00;0.00;11.94;1.44;61440.00;0.00;;0;;
22.01.2020 12:59;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.41;1.41;9;35;104.81;25.42;55.44;0.00;0.00;0.00;12.00;1.41;61440.00;0.00;;0;;
22.01.2020 13:00;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.40;1.40;9;36;105.12;25.22;55.44;0.00;0.00;0.00;11.91;1.40;61440.00;0.00;;0;;
22.01.2020 13:01;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.39;1.39;9;36;104.81;25.11;55.44;0.00;0.00;0.00;12.00;1.39;61440.00;0.00;;0;;
22.01.2020 13:02;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.39;1.39;9;36;104.50;24.98;55.44;0.00;0.00;0.00;11.88;1.39;61440.00;0.00;;0;;
22.01.2020 13:03;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.38;1.38;9;36;104.31;24.88;55.44;0.00;0.00;0.00;12.00;1.38;61440.00;0.00;;0;;
22.01.2020 13:04;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.37;1.37;9;36;104.00;24.77;55.44;0.00;0.00;0.00;11.87;1.37;61440.00;0.00;;0;;
22.01.2020 13:05;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.37;1.37;9;36;103.75;24.66;55.44;0.00;0.00;0.00;11.93;1.37;61440.00;0.00;;0;;
22.01.2020 13:06;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.36;1.36;9;36;103.56;24.55;55.44;0.00;0.00;0.00;12.00;1.36;61440.00;0.00;;0;;
22.01.2020 13:07;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.35;1.35;9;36;103.38;24.44;55.44;0.00;0.00;0.00;11.94;1.35;61440.00;0.00;;0;;
22.01.2020 13:08;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.35;1.35;9;36;103.25;24.33;55.44;0.00;0.00;0.00;12.00;1.35;61440.00;0.00;;0;;
22.01.2020 13:09;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.34;1.34;9;36;103.19;24.22;55.44;0.00;0.00;0.00;11.96;1.34;61440.00;0.00;;0;;
22.01.2020 13:10;55.25;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.29;1.29;9;36;103.19;23.31;55.44;0.00;0.00;0.00;12.00;1.29;61440.00;0.00;;0;;
22.01.2020 13:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.28;1.28;9;36;103.00;23.12;55.44;0.00;0.00;0.00;11.97;1.28;61440.00;0.00;;0;;
22.01.2020 13:12;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.28;1.28;9;36;103.06;23.02;55.44;0.00;0.00;0.00;12.00;1.28;61440.00;0.00;;0;;
22.01.2020 13:13;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.27;1.27;9;36;103.12;22.91;55.44;0.00;0.00;0.00;11.97;1.27;61440.00;0.00;;0;;
22.01.2020 13:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.26;1.26;9;35;103.25;22.80;55.44;0.00;0.00;0.00;12.00;1.26;61440.00;0.00;;0;;
22.01.2020 13:15;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.26;1.26;9;35;103.31;22.69;55.44;0.00;0.00;0.00;11.97;1.26;61440.00;0.00;;0;;
22.01.2020 13:16;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.25;1.25;9;35;103.38;22.58;55.44;0.00;0.00;0.00;12.00;1.25;61440.00;0.00;;0;;
22.01.2020 13:17;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.25;1.25;9;35;103.38;22.48;55.44;0.00;0.00;0.00;11.97;1.25;61440.00;0.00;;0;;
22.01.2020 13:18;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.24;1.24;9;35;103.25;22.38;55.44;0.00;0.00;0.00;12.00;1.24;61440.00;0.00;;0;;
22.01.2020 13:19;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.23;1.23;9;35;103.00;22.28;55.44;0.00;0.00;0.00;11.97;1.23;61440.00;0.00;;0;;
22.01.2020 13:20;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.23;1.23;9;35;102.81;22.17;55.44;0.00;0.00;0.00;12.00;1.23;61440.00;0.00;;0;;
22.01.2020 13:21;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.22;1.22;9;35;102.69;22.08;55.44;0.00;0.00;0.00;11.97;1.22;61440.00;0.00;;0;;
22.01.2020 13:22;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.22;1.22;9;35;102.69;21.97;55.44;0.00;0.00;0.00;12.00;1.22;61440.00;0.00;;0;;
22.01.2020 13:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.21;1.21;9;35;102.50;21.88;55.44;0.00;0.00;0.00;11.97;1.21;61440.00;0.00;;0;;
22.01.2020 13:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.21;1.21;9;35;102.25;21.77;55.44;0.00;0.00;0.00;11.97;1.21;61440.00;0.00;;0;;
22.01.2020 13:25;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.20;1.20;9;34;102.00;21.67;55.44;0.00;0.00;0.00;12.00;1.20;61440.00;0.00;;0;;
22.01.2020 13:26;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.20;1.20;9;34;101.88;21.58;55.44;0.00;0.00;0.00;11.97;1.20;61440.00;0.00;;0;;
22.01.2020 13:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.19;1.19;9;34;101.81;21.47;55.44;0.00;0.00;0.00;12.00;1.19;61440.00;0.00;;0;;
22.01.2020 13:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.18;1.18;9;34;101.81;21.36;55.44;0.00;0.00;0.00;11.97;1.18;61440.00;0.00;;0;;
22.01.2020 13:29;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.18;1.18;9;34;101.75;21.27;55.44;0.00;0.00;0.00;12.00;1.18;61440.00;0.00;;0;;
22.01.2020 13:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.17;1.17;9;34;101.81;21.17;55.44;0.00;0.00;0.00;11.97;1.17;61440.00;0.00;;0;;
22.01.2020 13:31;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.17;1.17;9;34;101.81;21.08;55.44;0.00;0.00;0.00;12.00;1.17;61440.00;0.00;;0;;
22.01.2020 13:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.16;1.16;9;34;101.81;20.98;55.44;0.00;0.00;0.00;11.97;1.16;61440.00;0.00;;0;;
22.01.2020 13:33;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.16;1.16;9;34;101.81;20.89;55.44;0.00;0.00;0.00;12.00;1.16;61440.00;0.00;;0;;
22.01.2020 13:34;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.15;1.15;9;34;101.81;20.80;55.44;0.00;0.00;0.00;11.97;1.15;61440.00;0.00;;0;;
22.01.2020 13:35;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.15;1.15;9;34;101.88;20.69;55.44;0.00;0.00;0.00;12.00;1.15;61440.00;0.00;;0;;
22.01.2020 13:36;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.14;1.14;9;34;102.06;20.59;55.44;0.00;0.00;0.00;11.97;1.14;61440.00;0.00;;0;;
22.01.2020 13:37;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.14;1.14;9;34;102.25;20.50;55.44;0.00;0.00;0.00;12.00;1.14;61440.00;0.00;;0;;
22.01.2020 13:38;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.13;1.13;9;34;102.25;20.41;55.44;0.00;0.00;0.00;11.97;1.13;61440.00;0.00;;0;;
22.01.2020 13:39;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.13;1.13;9;34;102.19;20.31;55.44;0.00;0.00;0.00;12.00;1.13;61440.00;0.00;;0;;
22.01.2020 13:40;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.12;1.12;9;33;102.12;20.23;55.44;0.00;0.00;0.00;11.97;1.12;61440.00;0.00;;0;;
22.01.2020 13:41;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.12;1.12;9;33;102.12;20.14;55.44;0.00;0.00;0.00;11.97;1.12;61440.00;0.00;;0;;
22.01.2020 13:42;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.11;1.11;9;33;102.12;20.05;55.44;0.00;0.00;0.00;12.00;1.11;61440.00;0.00;;0;;
22.01.2020 13:43;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.11;1.11;9;33;102.12;19.95;55.44;0.00;0.00;0.00;11.97;1.11;61440.00;0.00;;0;;
22.01.2020 13:44;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.10;1.10;9;33;102.25;19.86;55.44;0.00;0.00;0.00;12.00;1.10;61440.00;0.00;;0;;
22.01.2020 13:45;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.10;1.10;9;33;102.56;19.77;55.44;0.00;0.00;0.00;11.97;1.10;61440.00;0.00;;0;;
22.01.2020 13:46;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.09;1.09;9;33;102.75;19.69;55.44;0.00;0.00;0.00;12.00;1.09;61440.00;0.00;;0;;
22.01.2020 13:47;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.09;1.09;9;33;102.69;19.59;55.44;0.00;0.00;0.00;11.97;1.09;61440.00;0.00;;0;;
22.01.2020 13:48;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.08;1.08;9;33;102.62;19.50;55.44;0.00;0.00;0.00;12.00;1.08;61440.00;0.00;;0;;
22.01.2020 13:49;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.08;1.08;9;33;103.06;19.41;55.44;0.00;0.00;0.00;11.97;1.08;61440.00;0.00;;0;;
22.01.2020 13:50;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.07;1.07;9;33;103.31;19.33;55.44;0.00;0.00;0.00;12.00;1.07;61440.00;0.00;;0;;
22.01.2020 13:51;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.07;1.07;9;33;103.31;19.23;55.44;0.00;0.00;0.00;11.97;1.07;61440.00;0.00;;0;;
22.01.2020 13:52;54.12;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.50;31.00;1.14;1.14;9;33;102.94;20.59;55.41;0.00;0.00;0.00;12.00;1.14;61440.00;0.00;;0;;
22.01.2020 13:53;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.11;1.11;9;33;103.12;20.00;55.44;0.00;0.00;0.00;11.97;1.11;61440.00;0.00;;0;;
22.01.2020 13:54;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.10;1.10;9;33;103.19;19.86;55.44;0.00;0.00;0.00;12.00;1.10;61440.00;0.00;;0;;
22.01.2020 13:55;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.10;1.10;9;33;103.38;19.77;55.44;0.00;0.00;0.00;11.97;1.10;61440.00;0.00;;0;;
22.01.2020 13:56;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.09;1.09;9;33;103.44;19.69;55.44;0.00;0.00;0.00;12.00;1.09;61440.00;0.00;;0;;
22.01.2020 13:57;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.09;1.09;9;33;103.25;19.59;55.44;0.00;0.00;0.00;11.97;1.09;61440.00;0.00;;0;;
22.01.2020 13:58;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.08;1.08;9;33;103.50;19.52;55.44;0.00;0.00;0.00;12.00;1.08;61440.00;0.00;;0;;
22.01.2020 13:59;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.08;1.08;9;33;103.75;19.44;55.44;0.00;0.00;0.00;11.97;1.08;61440.00;0.00;;0;;
22.01.2020 14:00;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.07;1.07;9;33;103.88;19.34;55.44;0.00;0.00;0.00;11.97;1.07;61440.00;0.00;;0;;
22.01.2020 14:01;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.07;1.07;9;33;103.88;19.27;55.44;0.00;0.00;0.00;12.00;1.07;61440.00;0.00;;0;;
22.01.2020 14:02;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.06;1.06;9;33;103.88;19.19;55.44;0.00;0.00;0.00;11.97;1.06;61440.00;0.00;;0;;
22.01.2020 14:03;55.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.06;1.06;9;33;103.88;19.11;55.44;0.00;0.00;0.00;12.00;1.06;61440.00;0.00;;0;;
22.01.2020 14:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.01;1.01;9;32;104.06;18.16;55.44;0.00;0.00;0.00;11.97;1.01;61440.00;0.00;;0;;
22.01.2020 14:05;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.00;1.00;9;32;104.31;18.08;55.44;0.00;0.00;0.00;12.00;1.00;61440.00;0.00;;0;;
22.01.2020 14:06;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.00;1.00;9;32;104.44;18.00;55.44;0.00;0.00;0.00;11.97;1.00;61440.00;0.00;;0;;
22.01.2020 14:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.99;0.99;9;32;104.62;17.92;55.44;0.00;0.00;0.00;12.00;0.99;61440.00;0.00;;0;;
22.01.2020 14:08;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.99;0.99;9;32;104.69;17.84;55.44;0.00;0.00;0.00;11.97;0.99;61440.00;0.00;;0;;
22.01.2020 14:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.99;0.99;9;32;104.75;17.77;55.44;0.00;0.00;0.00;12.00;0.99;61440.00;0.00;;0;;
22.01.2020 14:10;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.98;0.98;9;32;104.81;17.70;55.44;0.00;0.00;0.00;11.97;0.98;61440.00;0.00;;0;;
22.01.2020 14:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.98;0.98;9;32;104.94;17.61;55.44;0.00;0.00;0.00;12.00;0.98;61440.00;0.00;;0;;
22.01.2020 14:12;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.97;0.97;9;32;105.12;17.55;55.44;0.00;0.00;0.00;11.97;0.97;61440.00;0.00;;0;;
22.01.2020 14:13;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.97;0.97;9;32;104.62;17.47;55.44;0.00;0.00;0.00;12.00;0.97;61440.00;0.00;;0;;
22.01.2020 14:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.96;0.96;9;32;104.44;17.38;55.44;0.00;0.00;0.00;11.97;0.96;61440.00;0.00;;0;;
22.01.2020 14:15;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.96;0.96;9;32;105.06;17.30;55.44;0.00;0.00;0.00;12.00;0.96;61440.00;0.00;;0;;
22.01.2020 14:16;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.95;0.95;9;31;105.12;17.22;55.44;0.00;0.00;0.00;11.97;0.95;61440.00;0.00;;0;;
22.01.2020 14:17;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.95;0.95;9;31;105.69;17.14;55.44;0.00;0.00;0.00;12.00;0.95;61440.00;0.00;;0;;
22.01.2020 14:18;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.95;0.95;9;31;105.94;17.06;55.44;0.00;0.00;0.00;11.97;0.95;61440.00;0.00;;0;;
22.01.2020 14:19;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;0.94;0.94;9;31;106.06;17.00;55.44;0.00;0.00;0.00;11.97;0.94;61440.00;0.00;;0;;
22.01.2020 14:20;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;0.94;0.94;9;31;106.25;16.92;55.44;0.00;0.00;0.00;12.00;0.94;61440.00;0.00;;0;;
