v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.01.2019 12:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;25.00;1.19;1.19;8;21;55.47;24.72;48.34;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
31.01.2019 12:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;25.00;1.17;1.17;8;21;55.44;24.14;48.31;0.00;0.00;0.00;21.36;1.17;61440.00;0.00;;0;;
31.01.2019 12:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.98;0.98;8;21;55.88;20.36;48.09;0.00;0.00;0.00;22.00;0.98;61440.00;0.00;;0;;
31.01.2019 12:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;25.00;1.11;1.11;8;21;55.94;23.00;48.22;0.00;0.00;0.00;21.36;1.11;61440.00;0.00;;0;;
31.01.2019 12:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;25.00;0.99;0.99;8;21;56.22;20.50;48.09;0.00;0.00;0.00;22.00;0.99;61440.00;0.00;;0;;
31.01.2019 12:51;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.63;0.63;8;21;56.41;13.20;47.66;0.00;0.00;0.00;21.38;0.63;61440.00;0.00;;0;;
31.01.2019 12:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.76;0.76;8;20;56.34;15.92;47.69;0.00;0.00;0.00;22.00;0.76;61440.00;0.00;;0;;
31.01.2019 12:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;25.00;0.98;0.98;8;20;56.28;20.42;47.97;0.00;0.00;0.00;21.45;0.98;61440.00;0.00;;0;;
31.01.2019 12:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;25.00;1.15;1.15;8;21;56.28;23.81;48.25;0.00;0.00;0.00;22.00;1.15;61440.00;0.00;;0;;
31.01.2019 12:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.94;0.94;8;21;55.88;19.55;48.03;0.00;0.00;0.00;21.45;0.94;61440.00;0.00;;0;;
31.01.2019 12:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;25.00;1.12;1.12;8;21;55.78;23.23;48.22;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
31.01.2019 12:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;25.00;1.01;1.01;8;21;56.06;21.09;48.12;0.00;0.00;0.00;21.45;1.01;61440.00;0.00;;0;;
31.01.2019 12:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;25.00;1.01;1.01;8;21;55.72;21.09;48.12;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
31.01.2019 12:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.71;0.71;8;21;55.66;14.97;47.75;0.00;0.00;0.00;21.45;0.71;61440.00;0.00;;0;;
31.01.2019 13:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.94;0.94;8;21;55.84;19.59;47.97;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
31.01.2019 13:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.60;0.60;8;21;55.72;12.59;47.59;0.00;0.00;0.00;21.55;0.60;61440.00;0.00;;0;;
31.01.2019 13:02;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.84;0.84;8;21;56.28;17.67;47.78;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
31.01.2019 13:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;0.95;0.95;8;21;56.31;19.89;47.97;0.00;0.00;0.00;21.56;0.95;61440.00;0.00;;0;;
31.01.2019 13:04;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;25.00;0.86;0.86;8;21;56.03;17.95;47.91;0.00;0.00;0.00;22.00;0.86;61440.00;0.00;;0;;
31.01.2019 13:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.54;0.54;8;21;56.41;11.37;47.50;0.00;0.00;0.00;21.56;0.54;61440.00;0.00;;0;;
31.01.2019 13:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.81;0.81;8;21;56.28;16.88;47.75;0.00;0.00;0.00;21.56;0.81;61440.00;0.00;;0;;
31.01.2019 13:07;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.81;0.81;8;21;56.47;17.00;47.75;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
31.01.2019 13:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.81;0.81;8;21;56.31;16.84;47.78;0.00;0.00;0.00;21.58;0.81;61440.00;0.00;;0;;
31.01.2019 13:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;25.00;0.89;0.89;8;21;56.09;18.53;47.88;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
31.01.2019 13:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;25.00;0.87;0.87;8;21;56.00;18.22;47.88;0.00;0.00;0.00;21.56;0.87;61440.00;0.00;;0;;
31.01.2019 13:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.78;0.78;8;21;56.16;16.41;47.78;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
31.01.2019 13:12;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.83;0.83;8;21;55.97;17.28;47.81;0.00;0.00;0.00;21.66;0.83;61440.00;0.00;;0;;
31.01.2019 13:13;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.78;0.78;8;21;55.75;16.41;47.78;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
31.01.2019 13:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;26.00;0.81;0.81;8;21;56.09;16.91;47.78;0.00;0.00;0.00;21.66;0.81;61440.00;0.00;;0;;
31.01.2019 13:15;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.90;0.90;8;21;55.59;18.77;47.88;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
31.01.2019 13:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.87;0.87;8;21;55.69;18.14;47.88;0.00;0.00;0.00;21.66;0.87;61440.00;0.00;;0;;
31.01.2019 13:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.95;0.95;8;21;55.47;19.84;47.97;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
31.01.2019 13:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.90;0.90;8;21;55.56;18.86;47.94;0.00;0.00;0.00;21.66;0.90;61440.00;0.00;;0;;
31.01.2019 13:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.90;0.90;8;21;55.97;18.78;47.94;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
31.01.2019 13:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.86;0.86;8;21;55.84;17.88;47.88;0.00;0.00;0.00;21.66;0.86;61440.00;0.00;;0;;
31.01.2019 13:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.85;0.85;8;21;55.75;17.70;47.88;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
31.01.2019 13:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.91;0.91;8;21;55.66;19.06;47.94;0.00;0.00;0.00;21.66;0.91;61440.00;0.00;;0;;
31.01.2019 13:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.95;0.95;8;21;55.78;19.70;48.00;0.00;0.00;0.00;21.69;0.95;61440.00;0.00;;0;;
31.01.2019 13:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;26.00;0.71;0.71;8;21;55.59;14.91;47.72;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
31.01.2019 13:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.89;0.89;8;21;55.84;18.56;47.91;0.00;0.00;0.00;21.75;0.89;61440.00;0.00;;0;;
31.01.2019 13:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.89;0.89;8;21;55.88;18.48;47.91;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
31.01.2019 13:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.93;0.93;8;21;55.84;19.31;47.97;0.00;0.00;0.00;21.75;0.93;61440.00;0.00;;0;;
31.01.2019 13:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.91;0.91;8;21;55.59;19.05;47.97;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
31.01.2019 13:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.92;0.92;8;21;55.47;19.17;47.97;0.00;0.00;0.00;21.75;0.92;61440.00;0.00;;0;;
31.01.2019 13:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;26.00;0.94;0.94;8;21;55.47;19.66;48.00;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
31.01.2019 13:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.93;0.93;8;21;55.31;19.28;48.00;0.00;0.00;0.00;21.75;0.93;61440.00;0.00;;0;;
31.01.2019 13:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.82;0.82;8;21;55.72;17.23;47.88;0.00;0.00;0.00;22.00;0.82;61440.00;0.00;;0;;
31.01.2019 13:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.91;0.91;8;21;55.75;18.92;47.94;0.00;0.00;0.00;21.75;0.91;61440.00;0.00;;0;;
31.01.2019 13:34;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.85;0.85;8;21;55.59;17.66;47.88;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
31.01.2019 13:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.94;0.94;8;21;55.59;19.53;48.00;0.00;0.00;0.00;21.77;0.94;61440.00;0.00;;0;;
31.01.2019 13:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.92;0.92;8;21;55.72;19.17;47.97;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
31.01.2019 13:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.88;0.88;8;21;55.59;18.30;47.94;0.00;0.00;0.00;21.84;0.88;61440.00;0.00;;0;;
31.01.2019 13:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.85;0.85;8;21;55.50;17.84;47.91;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
31.01.2019 13:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.89;0.89;8;21;55.44;18.62;47.94;0.00;0.00;0.00;21.86;0.89;61440.00;0.00;;0;;
31.01.2019 13:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;26.00;0.95;0.95;8;22;55.53;19.70;48.00;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
31.01.2019 13:41;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;26.00;0.93;0.93;8;22;55.53;19.42;48.00;0.00;0.00;0.00;21.86;0.93;61440.00;0.00;;0;;
31.01.2019 13:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.91;0.91;8;22;55.59;18.88;47.97;0.00;0.00;0.00;21.86;0.91;61440.00;0.00;;0;;
31.01.2019 13:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.91;0.91;8;22;55.69;19.00;47.97;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
31.01.2019 13:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.92;0.92;8;22;55.72;19.14;48.00;0.00;0.00;0.00;21.86;0.92;61440.00;0.00;;0;;
31.01.2019 13:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.92;0.92;8;22;55.94;19.14;48.00;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
31.01.2019 13:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.85;0.85;8;22;55.81;17.77;47.91;0.00;0.00;0.00;21.86;0.85;61440.00;0.00;;0;;
31.01.2019 13:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.91;0.91;8;22;55.78;19.02;47.97;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
31.01.2019 13:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;26.00;0.92;0.92;8;22;55.78;19.17;48.00;0.00;0.00;0.00;21.91;0.92;61440.00;0.00;;0;;
31.01.2019 13:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;26.00;0.92;0.92;8;22;55.75;19.20;48.00;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
31.01.2019 13:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;26.00;0.92;0.92;8;22;55.69;19.11;48.00;0.00;0.00;0.00;21.95;0.92;61440.00;0.00;;0;;
31.01.2019 13:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.89;0.89;8;22;55.69;18.56;47.97;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
31.01.2019 13:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.86;0.86;8;22;55.56;17.95;47.94;0.00;0.00;0.00;21.95;0.86;61440.00;0.00;;0;;
31.01.2019 13:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.81;0.81;8;22;55.56;16.98;47.88;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
31.01.2019 13:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.79;0.79;8;22;55.41;16.62;47.81;0.00;0.00;0.00;21.95;0.79;61440.00;0.00;;0;;
31.01.2019 13:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.82;0.82;8;22;55.41;17.11;47.84;0.00;0.00;0.00;22.00;0.82;61440.00;0.00;;0;;
31.01.2019 13:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.85;0.85;8;22;55.56;17.77;47.88;0.00;0.00;0.00;21.95;0.85;61440.00;0.00;;0;;
31.01.2019 13:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.90;0.90;8;22;55.50;18.72;47.97;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
31.01.2019 13:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.91;0.91;8;22;55.62;18.97;47.97;0.00;0.00;0.00;21.95;0.91;61440.00;0.00;;0;;
31.01.2019 13:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;26.00;0.89;0.89;8;22;55.59;18.61;47.97;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
31.01.2019 14:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.85;0.85;8;22;55.50;17.83;47.94;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
31.01.2019 14:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.81;0.81;8;22;55.59;16.97;47.88;0.00;0.00;0.00;21.95;0.81;61440.00;0.00;;0;;
31.01.2019 14:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.80;0.80;8;22;55.62;16.62;47.84;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
31.01.2019 14:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.82;0.82;8;22;55.78;17.05;47.84;0.00;0.00;0.00;21.95;0.82;61440.00;0.00;;0;;
31.01.2019 14:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.82;0.82;8;22;55.78;17.03;47.84;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
31.01.2019 14:05;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;26.00;0.79;0.79;8;22;55.97;16.59;47.84;0.00;0.00;0.00;22.05;0.79;61440.00;0.00;;0;;
31.01.2019 14:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;26.00;0.83;0.83;8;22;55.97;17.36;47.88;0.00;0.00;0.00;23.00;0.83;61440.00;0.00;;0;;
31.01.2019 14:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;26.00;0.86;0.86;8;22;55.84;17.91;47.91;0.00;0.00;0.00;22.05;0.86;61440.00;0.00;;0;;
31.01.2019 14:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.86;0.86;8;22;55.78;17.89;47.91;0.00;0.00;0.00;23.00;0.86;61440.00;0.00;;0;;
31.01.2019 14:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.85;0.85;8;22;55.94;17.83;47.91;0.00;0.00;0.00;22.05;0.85;61440.00;0.00;;0;;
31.01.2019 14:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.80;0.80;8;22;55.88;16.69;47.84;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
31.01.2019 14:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;27.00;0.78;0.78;8;22;55.91;16.27;47.81;0.00;0.00;0.00;22.05;0.78;61440.00;0.00;;0;;
31.01.2019 14:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.80;0.80;8;21;55.75;16.80;47.84;0.00;0.00;0.00;23.00;0.80;61440.00;0.00;;0;;
31.01.2019 14:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;27.00;0.76;0.76;8;21;55.66;15.97;47.81;0.00;0.00;0.00;22.05;0.76;61440.00;0.00;;0;;
31.01.2019 14:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;27.00;0.78;0.78;8;21;55.69;16.31;47.81;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
31.01.2019 14:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;27.00;0.77;0.77;8;21;55.72;16.19;47.81;0.00;0.00;0.00;22.05;0.77;61440.00;0.00;;0;;
31.01.2019 14:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.81;0.81;8;21;55.59;16.89;47.84;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
31.01.2019 14:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.82;0.82;8;21;55.50;17.17;47.88;0.00;0.00;0.00;22.05;0.82;61440.00;0.00;;0;;
31.01.2019 14:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.82;0.82;8;21;55.47;17.03;47.88;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
31.01.2019 14:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.84;0.84;8;21;55.53;17.53;47.88;0.00;0.00;0.00;23.00;0.84;61440.00;0.00;;0;;
31.01.2019 14:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.86;0.86;8;22;55.53;17.89;47.91;0.00;0.00;0.00;22.14;0.86;61440.00;0.00;;0;;
31.01.2019 14:21;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.85;0.85;8;22;55.44;17.66;47.91;0.00;0.00;0.00;23.00;0.85;61440.00;0.00;;0;;
31.01.2019 14:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.83;0.83;8;22;55.50;17.36;47.91;0.00;0.00;0.00;22.14;0.83;61440.00;0.00;;0;;
31.01.2019 14:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;27.00;0.82;0.82;8;22;55.53;17.19;47.88;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
31.01.2019 14:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;27.00;0.83;0.83;8;22;55.59;17.25;47.88;0.00;0.00;0.00;22.14;0.83;61440.00;0.00;;0;;
31.01.2019 14:25;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;27.00;0.77;0.77;8;21;55.53;16.08;47.81;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
31.01.2019 14:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;27.00;0.87;0.87;8;21;55.66;18.20;47.94;0.00;0.00;0.00;22.14;0.87;61440.00;0.00;;0;;
31.01.2019 14:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;27.00;0.87;0.87;8;22;55.62;18.19;47.94;0.00;0.00;0.00;23.00;0.87;61440.00;0.00;;0;;
