v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.09.2019 11:52;49.00;2.00;0.25;2.61;2.69;50.00;0.00;1;1;0;1;0;1;49.00;-57.00;0.00;2.64;52.00;1.15;1.15;8;40;91.69;23.42;49.22;0.00;0.00;0.00;21.00;1.15;61440.00;0.00;;0;;
24.09.2019 11:53;49.06;2.00;0.25;2.52;2.63;50.00;0.00;1;1;0;1;0;1;49.41;-55.00;0.00;2.56;49.00;1.90;1.90;8;40;93.06;38.31;49.59;0.00;0.00;0.00;20.58;1.90;61440.00;0.00;;0;;
24.09.2019 11:54;49.75;2.00;0.25;2.31;2.92;50.00;0.00;1;1;0;1;0;1;50.38;-50.00;0.00;2.37;46.00;3.17;3.17;8;40;92.06;62.59;50.62;0.00;0.00;0.00;21.00;3.17;61440.00;0.00;;0;;
24.09.2019 11:55;49.25;3.00;0.25;3.22;3.95;50.00;0.00;1;1;0;1;0;1;50.19;-69.00;0.00;3.27;45.00;3.63;3.63;8;45;93.44;71.62;50.62;0.00;0.00;0.00;20.58;3.63;61440.00;0.00;;0;;
24.09.2019 11:56;48.72;3.00;0.25;2.91;3.93;50.00;0.00;1;1;0;1;0;1;49.16;-64.00;0.00;2.96;44.00;1.78;1.78;8;44;90.69;36.03;49.44;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
24.09.2019 11:57;48.88;3.00;0.25;2.72;4.32;50.00;0.00;1;1;0;1;0;1;49.84;-59.00;0.00;2.76;44.00;2.86;2.86;10;43;90.31;56.81;50.16;0.00;0.00;0.00;20.61;2.86;61440.00;0.00;;0;;
24.09.2019 11:58;49.56;3.00;0.25;3.30;4.97;50.00;0.00;1;1;0;1;0;1;49.94;-71.00;0.00;3.31;42.00;3.65;3.65;8;45;91.19;72.50;50.38;0.00;0.00;0.00;21.00;3.65;61440.00;0.00;;0;;
24.09.2019 11:59;49.25;3.00;0.25;2.84;4.25;50.00;0.00;1;1;0;1;0;1;49.75;-61.00;0.00;2.85;42.00;2.82;2.82;8;46;90.31;56.16;50.12;0.00;0.00;0.00;20.66;2.82;61440.00;0.00;;0;;
24.09.2019 12:00;48.62;3.00;0.25;2.87;4.23;50.00;0.00;1;1;0;1;0;1;49.25;-63.00;0.00;2.88;41.00;1.76;1.76;8;45;91.19;35.53;49.44;0.00;0.00;0.00;20.67;1.76;61440.00;0.00;;0;;
24.09.2019 12:01;48.56;3.00;0.25;2.88;4.23;50.00;0.00;1;1;0;1;0;1;49.00;-63.00;0.00;2.89;40.00;1.29;1.29;8;43;91.75;26.28;49.09;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
24.09.2019 12:02;48.38;3.00;0.25;2.77;4.23;50.00;0.00;1;1;0;1;0;1;48.81;-60.00;0.00;2.79;40.00;1.08;1.08;8;43;91.38;21.98;49.00;0.00;0.00;0.00;20.67;1.08;61440.00;0.00;;0;;
24.09.2019 12:03;48.47;3.00;0.25;2.74;4.10;50.00;0.00;1;1;0;1;0;1;48.88;-60.00;0.00;2.75;39.00;1.33;1.33;8;43;92.31;27.08;49.16;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
24.09.2019 12:04;48.72;3.00;0.25;2.62;4.05;50.00;0.00;1;1;0;1;0;1;49.25;-57.00;0.00;2.64;38.00;1.65;1.65;8;42;92.94;33.38;49.38;0.00;0.00;0.00;20.67;1.65;61440.00;0.00;;0;;
24.09.2019 12:05;48.88;3.00;0.25;2.43;3.75;50.00;0.00;1;1;0;1;0;1;49.31;-53.00;0.00;2.45;40.00;1.86;1.86;8;42;92.81;37.41;49.59;0.00;0.00;0.00;21.00;1.86;61440.00;0.00;;0;;
24.09.2019 12:06;49.16;3.00;0.25;2.26;2.38;50.00;0.00;1;1;0;1;0;1;49.25;-50.00;0.00;2.30;42.00;1.35;1.35;8;41;92.69;27.34;49.38;0.00;0.00;0.00;20.67;1.35;61440.00;0.00;;0;;
24.09.2019 12:07;48.81;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.20;44.00;1.16;1.16;8;42;92.56;23.45;49.31;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
24.09.2019 12:08;48.62;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.21;46.00;0.99;0.99;8;42;92.12;20.03;49.25;0.00;0.00;0.00;20.67;0.99;61440.00;0.00;;0;;
24.09.2019 12:09;49.06;3.00;0.25;0.55;2.15;50.00;0.00;1;1;0;1;0;1;49.75;-12.00;0.00;0.61;46.00;0.92;0.92;8;41;92.38;18.33;49.97;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
24.09.2019 12:10;49.69;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;46.00;0.84;0.84;8;41;92.44;16.75;50.22;0.00;0.00;0.00;20.77;0.84;61440.00;0.00;;0;;
24.09.2019 12:11;49.75;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;45.00;0.77;0.77;8;40;92.50;15.42;50.25;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
24.09.2019 12:12;49.75;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;45.00;0.72;0.72;8;40;92.50;14.42;50.25;0.00;0.00;0.00;20.73;0.72;61440.00;0.00;;0;;
24.09.2019 12:13;49.75;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.44;44.00;0.71;0.71;8;40;92.75;14.09;50.25;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
24.09.2019 12:14;49.75;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.44;44.00;0.71;0.71;8;39;93.06;14.17;50.28;0.00;0.00;0.00;20.77;0.71;61440.00;0.00;;0;;
24.09.2019 12:15;49.84;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.43;44.00;0.73;0.73;8;39;93.44;14.49;50.31;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
24.09.2019 12:16;49.84;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.43;43.00;0.80;0.80;8;39;94.00;15.89;50.41;0.00;0.00;0.00;20.75;0.80;61440.00;0.00;;0;;
24.09.2019 12:17;49.75;3.00;0.25;0.50;2.60;50.00;0.00;1;1;0;1;0;1;50.53;-10.00;0.00;0.54;43.00;1.29;1.29;8;39;95.38;25.39;50.69;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
24.09.2019 12:18;50.53;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.52;43.00;1.61;1.61;8;39;96.12;31.45;51.12;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
24.09.2019 12:19;50.62;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.52;43.00;1.53;1.53;8;39;95.75;29.80;51.22;0.00;0.00;0.00;20.67;1.53;61440.00;0.00;;0;;
24.09.2019 12:20;50.62;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.54;43.00;1.42;1.42;8;39;95.44;27.69;51.22;0.00;0.00;0.00;21.00;1.42;61440.00;0.00;;0;;
24.09.2019 12:21;49.25;3.00;0.25;1.64;3.53;50.00;0.00;1;1;0;1;0;1;50.19;-36.00;0.00;1.70;43.00;1.12;1.12;8;39;95.00;22.28;50.41;0.00;0.00;0.00;20.67;1.12;61440.00;0.00;;0;;
24.09.2019 12:22;48.81;3.00;0.25;2.62;3.53;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.66;43.00;1.05;1.05;8;40;95.06;21.33;49.34;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
24.09.2019 12:23;48.81;3.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;0;1;49.06;-49.00;0.00;2.27;43.00;0.93;0.93;8;39;94.69;18.94;49.28;0.00;0.00;0.00;20.67;0.93;61440.00;0.00;;0;;
24.09.2019 12:24;48.38;3.00;0.25;2.58;4.21;50.00;0.00;1;1;0;1;0;1;48.88;-57.00;0.00;2.63;45.00;0.99;0.99;8;39;95.25;20.09;49.06;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
24.09.2019 12:25;48.38;3.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;0;1;48.72;-60.00;0.00;2.78;45.00;0.92;0.92;8;39;95.12;18.91;48.91;0.00;0.00;0.00;20.67;0.92;61440.00;0.00;;0;;
24.09.2019 12:26;48.47;3.00;0.25;2.54;3.81;50.00;0.00;1;1;0;1;0;1;48.88;-55.00;0.00;2.56;43.00;0.87;0.87;8;39;95.06;17.81;48.97;0.00;0.00;0.00;21.00;0.87;61440.00;0.00;;0;;
24.09.2019 12:27;48.47;3.00;0.25;2.12;3.69;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.14;42.00;0.74;0.74;8;39;94.19;15.14;49.09;0.00;0.00;0.00;20.67;0.74;61440.00;0.00;;0;;
24.09.2019 12:28;48.47;3.00;0.25;1.30;3.63;50.00;0.00;1;1;0;1;0;1;49.41;-29.00;0.00;1.33;44.00;0.78;0.78;8;38;94.56;15.80;49.50;0.00;0.00;0.00;21.00;0.78;61440.00;0.00;;0;;
24.09.2019 12:29;49.41;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;0;1;49.84;-13.00;0.00;0.64;44.00;0.84;0.84;8;38;95.06;16.83;50.00;0.00;0.00;0.00;20.67;0.84;61440.00;0.00;;0;;
24.09.2019 12:30;49.56;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;0;1;49.94;-13.00;0.00;0.65;44.00;0.93;0.93;8;38;95.50;18.62;50.12;0.00;0.00;0.00;21.00;0.93;61440.00;0.00;;0;;
24.09.2019 12:31;49.69;3.00;0.25;0.45;1.96;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;1.08;1.08;8;38;95.88;21.52;50.38;0.00;0.00;0.00;20.69;1.08;61440.00;0.00;;0;;
24.09.2019 12:32;50.00;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.44;43.00;1.11;1.11;8;39;95.75;21.95;50.56;0.00;0.00;0.00;21.00;1.11;61440.00;0.00;;0;;
24.09.2019 12:33;50.00;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.43;43.00;0.93;0.93;8;38;94.88;18.31;50.53;0.00;0.00;0.00;20.67;0.93;61440.00;0.00;;0;;
24.09.2019 12:34;50.00;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.44;43.00;0.87;0.87;8;38;94.62;17.27;50.53;0.00;0.00;0.00;21.00;0.87;61440.00;0.00;;0;;
24.09.2019 12:35;50.00;3.00;0.25;0.42;2.66;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.47;42.00;1.23;1.23;8;38;96.12;24.27;50.78;0.00;0.00;0.00;20.67;1.23;61440.00;0.00;;0;;
24.09.2019 12:36;50.19;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;50.53;-11.00;0.00;0.59;42.00;1.17;1.17;8;38;95.62;22.98;50.75;0.00;0.00;0.00;20.67;1.17;61440.00;0.00;;0;;
24.09.2019 12:37;50.38;3.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;0;1;50.88;-11.00;0.00;0.57;42.00;1.44;1.44;8;38;94.56;28.09;51.03;0.00;0.00;0.00;21.00;1.44;61440.00;0.00;;0;;
24.09.2019 12:38;50.25;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;50.62;-11.00;0.00;0.58;42.00;1.08;1.08;8;38;94.50;21.33;50.81;0.00;0.00;0.00;20.67;1.08;61440.00;0.00;;0;;
24.09.2019 12:39;50.38;3.00;0.25;0.53;1.90;50.00;0.00;1;1;0;1;0;1;50.69;-11.00;0.00;0.57;42.00;1.23;1.23;8;38;94.75;24.20;50.91;0.00;0.00;0.00;21.00;1.23;61440.00;0.00;;0;;
24.09.2019 12:40;50.53;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.49;42.00;1.33;1.33;8;38;94.81;26.09;51.12;0.00;0.00;0.00;20.67;1.33;61440.00;0.00;;0;;
24.09.2019 12:41;50.44;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.48;42.00;1.13;1.13;8;38;94.56;22.19;51.03;0.00;0.00;0.00;21.00;1.13;61440.00;0.00;;0;;
24.09.2019 12:42;50.53;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.49;42.00;1.20;1.20;8;38;94.50;23.53;51.09;0.00;0.00;0.00;20.67;1.20;61440.00;0.00;;0;;
24.09.2019 12:43;50.53;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.48;41.00;1.07;1.07;8;38;94.69;20.91;51.03;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
24.09.2019 12:44;50.44;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.48;41.00;1.02;1.02;8;38;94.31;20.03;50.97;0.00;0.00;0.00;20.67;1.02;61440.00;0.00;;0;;
24.09.2019 12:45;50.38;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.54;41.00;0.95;0.95;8;38;94.06;18.75;50.91;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
24.09.2019 12:46;50.38;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.52;41.00;0.96;0.96;8;37;94.50;18.81;50.84;0.00;0.00;0.00;20.67;0.96;61440.00;0.00;;0;;
24.09.2019 12:47;50.44;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.53;41.00;1.16;1.16;8;38;94.94;22.80;51.00;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
24.09.2019 12:48;50.53;3.00;0.25;0.58;2.18;50.00;0.00;1;1;0;1;0;1;50.88;-12.00;0.00;0.62;41.00;1.24;1.24;8;37;95.38;24.33;51.09;0.00;0.00;0.00;20.67;1.24;61440.00;0.00;;0;;
24.09.2019 12:49;50.25;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;50.69;-14.00;0.00;0.71;41.00;0.95;0.95;8;37;94.31;18.61;50.78;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
24.09.2019 12:50;50.09;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;50.44;-14.00;0.00;0.71;41.00;0.86;0.86;8;37;94.12;17.02;50.66;0.00;0.00;0.00;20.67;0.86;61440.00;0.00;;0;;
24.09.2019 12:51;50.00;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;50.44;-14.00;0.00;0.71;41.00;0.82;0.82;8;37;94.12;16.20;50.56;0.00;0.00;0.00;21.00;0.82;61440.00;0.00;;0;;
24.09.2019 12:52;50.38;3.00;0.25;0.66;0.77;50.00;0.00;1;1;0;1;0;1;50.38;-14.00;0.00;0.70;41.00;0.77;0.77;8;36;94.06;15.34;50.50;0.00;0.00;0.00;20.66;0.77;61440.00;0.00;;0;;
24.09.2019 12:53;50.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;50.44;-13.00;0.00;0.66;41.00;0.90;0.90;8;36;94.62;17.86;50.56;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
24.09.2019 12:54;50.53;3.00;0.25;0.63;0.66;50.00;0.00;1;1;0;1;0;1;50.53;-13.00;0.00;0.64;41.00;1.12;1.12;8;37;95.06;22.09;50.75;0.00;0.00;0.00;20.64;1.12;61440.00;0.00;;0;;
24.09.2019 12:55;50.09;3.00;0.25;0.51;2.87;50.00;0.00;1;1;0;1;0;1;50.88;-10.00;0.00;0.54;41.00;1.48;1.48;8;36;95.19;28.84;51.12;0.00;0.00;0.00;20.64;1.48;61440.00;0.00;;0;;
24.09.2019 12:56;50.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.45;41.00;1.09;1.09;8;37;94.62;21.30;51.12;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
24.09.2019 12:57;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.46;41.00;1.15;1.15;8;37;94.62;22.39;51.16;0.00;0.00;0.00;20.61;1.15;61440.00;0.00;;0;;
24.09.2019 12:58;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.46;41.00;2.09;2.09;8;36;94.38;40.22;51.78;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
24.09.2019 12:59;51.62;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.45;41.00;2.00;2.00;8;37;94.56;38.41;51.97;0.00;0.00;0.00;20.56;2.00;61440.00;0.00;;0;;
24.09.2019 13:00;51.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.44;40.00;2.15;2.15;8;37;94.06;41.16;52.22;0.00;0.00;0.00;21.00;2.15;61440.00;0.00;;0;;
24.09.2019 13:01;51.62;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.43;40.00;2.50;2.50;8;36;93.62;47.56;52.41;0.00;0.00;0.00;20.56;2.50;61440.00;0.00;;0;;
24.09.2019 13:02;51.81;3.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.45;40.00;1.91;1.91;8;38;92.38;36.50;52.25;0.00;0.00;0.00;21.00;1.91;61440.00;0.00;;0;;
24.09.2019 13:03;51.91;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;40.00;2.71;2.71;8;37;94.06;51.28;52.66;0.00;0.00;0.00;20.56;2.71;61440.00;0.00;;0;;
24.09.2019 13:04;52.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;40.00;2.82;2.82;8;38;92.25;53.31;52.84;0.00;0.00;0.00;21.00;2.82;61440.00;0.00;;0;;
24.09.2019 13:05;52.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.47;40.00;3.26;3.26;8;40;92.00;61.19;53.28;0.00;0.00;0.00;20.56;3.26;61440.00;0.00;;0;;
24.09.2019 13:06;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.45;40.00;2.89;2.89;8;41;91.62;54.25;53.16;0.00;0.00;0.00;21.00;2.89;61440.00;0.00;;0;;
24.09.2019 13:07;51.91;3.00;0.25;0.83;2.86;50.00;0.00;1;1;0;1;0;1;52.84;-16.00;0.00;0.86;40.00;3.06;3.06;8;43;89.69;57.53;53.12;0.00;0.00;0.00;20.56;3.06;61440.00;0.00;;0;;
24.09.2019 13:08;50.69;3.00;0.25;2.63;4.16;50.00;0.00;1;1;0;1;0;1;51.62;-55.00;0.00;2.66;41.00;3.35;3.35;8;43;90.12;64.25;52.03;0.00;0.00;0.00;21.00;3.35;61440.00;0.00;;0;;
24.09.2019 13:09;50.44;3.00;0.25;2.69;2.87;50.00;0.00;1;1;0;1;0;1;50.69;-57.00;0.00;2.74;41.00;2.38;2.38;8;42;90.00;46.69;50.91;0.00;0.00;0.00;20.56;2.38;61440.00;0.00;;0;;
24.09.2019 13:10;50.00;3.00;0.25;2.73;2.81;50.00;0.00;1;1;0;1;0;1;50.25;-58.00;0.00;2.76;40.00;2.19;2.19;8;42;90.06;43.25;50.56;0.00;0.00;0.00;21.00;2.19;61440.00;0.00;;0;;
24.09.2019 13:11;50.25;3.00;0.25;2.64;2.75;50.00;0.00;1;1;0;1;0;1;50.62;-56.00;0.00;2.67;38.00;2.85;2.85;8;42;90.81;56.00;50.91;0.00;0.00;0.00;20.56;2.85;61440.00;0.00;;0;;
24.09.2019 13:12;49.75;3.00;0.25;2.52;4.63;50.00;0.00;1;1;0;1;0;1;49.94;-54.00;0.00;2.54;39.00;1.66;1.66;8;42;89.81;33.09;50.19;0.00;0.00;0.00;20.56;1.66;61440.00;0.00;;0;;
24.09.2019 13:13;49.69;3.00;0.25;2.42;2.45;50.00;0.00;1;1;0;1;0;1;49.84;-52.00;0.00;2.44;42.00;1.62;1.62;8;41;88.94;32.41;50.09;0.00;0.00;0.00;21.00;1.62;61440.00;0.00;;0;;
24.09.2019 13:14;49.69;3.00;0.25;2.24;2.45;50.00;0.00;1;1;0;1;0;1;50.19;-48.00;0.00;2.27;44.00;2.24;2.24;8;41;90.25;44.16;50.41;0.00;0.00;0.00;20.56;2.24;61440.00;0.00;;0;;
24.09.2019 13:15;50.25;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;0;1;50.88;-46.00;0.00;2.24;45.00;3.04;3.04;8;42;90.62;59.38;51.12;0.00;0.00;0.00;21.00;3.04;61440.00;0.00;;0;;
24.09.2019 13:16;50.88;3.00;0.25;2.10;2.21;50.00;0.00;1;1;0;1;0;1;51.22;-45.00;0.00;2.16;47.00;3.37;3.37;8;43;90.00;65.25;51.62;0.00;0.00;0.00;20.56;3.37;61440.00;0.00;;0;;
24.09.2019 13:17;49.50;3.00;0.25;2.17;3.57;50.00;0.00;1;1;0;1;0;1;50.62;-47.00;0.00;2.24;48.00;2.03;2.03;8;44;89.69;39.53;50.94;0.00;0.00;0.00;21.00;2.03;61440.00;0.00;;0;;
24.09.2019 13:18;49.16;3.00;0.25;2.61;3.57;50.00;0.00;1;1;0;1;0;1;49.50;-57.00;0.00;2.66;48.00;1.06;1.06;8;45;90.12;21.34;49.62;0.00;0.00;0.00;20.56;1.06;61440.00;0.00;;0;;
24.09.2019 13:19;49.69;3.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;0;1;49.75;-46.00;0.00;2.20;47.00;1.61;1.61;8;42;91.06;32.25;50.00;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
24.09.2019 13:20;49.25;3.00;0.25;2.19;3.86;50.00;0.00;1;1;0;1;0;1;49.94;-47.00;0.00;2.23;48.00;1.86;1.86;8;42;92.44;37.12;50.16;0.00;0.00;0.00;20.56;1.86;61440.00;0.00;;0;;
24.09.2019 13:21;49.56;3.00;0.25;2.39;2.58;50.00;0.00;1;1;0;1;0;1;49.75;-52.00;0.00;2.41;49.00;1.84;1.84;8;42;90.94;36.75;49.94;0.00;0.00;0.00;21.00;1.84;61440.00;0.00;;0;;
24.09.2019 13:22;49.31;3.00;0.25;2.70;3.09;50.00;0.00;1;1;0;1;0;1;49.50;-58.00;0.00;2.72;50.00;1.74;1.74;8;42;90.94;34.91;49.78;0.00;0.00;0.00;20.56;1.74;61440.00;0.00;;0;;
24.09.2019 13:23;49.06;3.00;0.25;2.80;2.81;50.00;0.00;1;1;0;1;0;1;49.16;-61.00;0.00;2.80;47.00;1.16;1.16;8;42;91.38;23.61;49.31;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
24.09.2019 13:24;49.06;3.00;0.25;2.67;2.81;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.68;44.00;1.19;1.19;8;43;91.31;24.20;49.31;0.00;0.00;0.00;20.59;1.19;61440.00;0.00;;0;;
24.09.2019 13:25;48.72;3.00;0.25;2.69;3.75;50.00;0.00;1;1;0;1;0;1;49.06;-59.00;0.00;2.71;43.00;1.27;1.27;8;43;91.44;25.72;49.31;0.00;0.00;0.00;21.00;1.27;61440.00;0.00;;0;;
24.09.2019 13:26;49.00;3.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;0;1;49.41;-50.00;0.00;2.34;43.00;1.77;1.77;8;42;92.62;35.62;49.69;0.00;0.00;0.00;20.64;1.77;61440.00;0.00;;0;;
24.09.2019 13:27;49.06;3.00;0.25;2.41;3.74;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.44;43.00;1.69;1.69;8;42;92.06;34.00;49.66;0.00;0.00;0.00;21.00;1.69;61440.00;0.00;;0;;
24.09.2019 13:28;48.47;3.00;0.25;2.41;4.59;50.00;0.00;1;1;0;1;0;1;49.06;-53.00;0.00;2.45;44.00;1.14;1.14;8;42;91.44;23.14;49.28;0.00;0.00;0.00;20.66;1.14;61440.00;0.00;;0;;
24.09.2019 13:29;48.88;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;0;1;49.16;-51.00;0.00;2.34;46.00;1.31;1.31;8;42;91.88;26.59;49.38;0.00;0.00;0.00;21.00;1.31;61440.00;0.00;;0;;
24.09.2019 13:30;49.25;3.00;0.25;0.58;2.33;50.00;0.00;1;1;0;1;0;1;50.19;-13.00;0.00;0.64;46.00;1.40;1.40;8;40;92.44;27.83;50.31;0.00;0.00;0.00;20.67;1.40;61440.00;0.00;;0;;
24.09.2019 13:31;50.00;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;0;1;50.53;-11.00;0.00;0.60;46.00;1.43;1.43;8;40;92.44;28.20;50.66;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
24.09.2019 13:32;50.69;3.00;0.25;0.51;1.90;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.56;46.00;2.03;2.03;8;40;93.06;39.47;51.31;0.00;0.00;0.00;21.00;2.03;61440.00;0.00;;0;;
24.09.2019 13:33;51.38;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.49;45.00;2.99;2.99;8;40;92.31;57.03;52.31;0.00;0.00;0.00;20.67;2.99;61440.00;0.00;;0;;
