v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.10.2019 11:50;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.47;36.00;0.89;0.89;8;32;97.19;17.45;51.16;0.00;0.00;0.00;17.91;0.89;61440.00;0.00;;0;;
19.10.2019 11:51;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.47;36.00;1.46;1.46;8;32;97.00;28.27;51.53;0.00;0.00;0.00;18.00;1.46;61440.00;0.00;;0;;
19.10.2019 11:52;51.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.47;36.00;1.89;1.89;8;32;96.94;36.31;52.09;0.00;0.00;0.00;17.91;1.89;61440.00;0.00;;0;;
19.10.2019 11:53;51.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.47;36.00;1.38;1.38;8;33;96.75;26.50;51.88;0.00;0.00;0.00;18.00;1.38;61440.00;0.00;;0;;
19.10.2019 11:54;51.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.47;37.00;1.66;1.66;8;33;96.06;31.97;51.97;0.00;0.00;0.00;18.00;1.66;61440.00;0.00;;0;;
19.10.2019 11:55;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;2.14;2.14;8;34;96.69;40.75;52.50;0.00;0.00;0.00;17.91;2.14;61440.00;0.00;;0;;
19.10.2019 11:56;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;1.00;1.00;8;35;95.56;19.23;51.75;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
19.10.2019 11:57;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.47;37.00;0.79;0.79;8;34;96.19;15.43;51.44;0.00;0.00;0.00;17.91;0.79;61440.00;0.00;;0;;
19.10.2019 11:58;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.47;37.00;0.89;0.89;8;34;96.56;17.36;51.41;0.00;0.00;0.00;18.00;0.89;61440.00;0.00;;0;;
19.10.2019 11:59;51.31;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.46;37.00;0.93;0.93;8;34;96.75;18.03;51.44;0.00;0.00;0.00;17.91;0.93;61440.00;0.00;;0;;
19.10.2019 12:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;1.01;1.01;8;33;96.56;19.69;51.50;0.00;0.00;0.00;18.00;1.01;61440.00;0.00;;0;;
19.10.2019 12:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.75;0.75;8;33;96.75;14.61;51.38;0.00;0.00;0.00;17.91;0.75;61440.00;0.00;;0;;
19.10.2019 12:02;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.64;0.64;8;33;96.94;12.59;51.22;0.00;0.00;0.00;18.00;0.64;61440.00;0.00;;0;;
19.10.2019 12:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.62;0.62;8;33;97.06;12.06;51.16;0.00;0.00;0.00;17.91;0.62;61440.00;0.00;;0;;
19.10.2019 12:04;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.60;0.60;8;32;97.31;11.81;51.09;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
19.10.2019 12:05;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.59;0.59;8;32;97.69;11.50;51.06;0.00;0.00;0.00;17.91;0.59;61440.00;0.00;;0;;
19.10.2019 12:06;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.58;0.58;8;32;97.75;11.41;51.03;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
19.10.2019 12:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.59;0.59;8;32;97.69;11.47;51.03;0.00;0.00;0.00;17.92;0.59;61440.00;0.00;;0;;
19.10.2019 12:08;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.60;0.60;8;32;97.62;11.80;51.00;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
19.10.2019 12:09;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.63;0.63;8;32;97.69;12.35;51.03;0.00;0.00;0.00;17.92;0.63;61440.00;0.00;;0;;
19.10.2019 12:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.63;0.63;8;32;97.81;12.39;51.03;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
19.10.2019 12:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.61;0.61;8;32;97.81;11.95;51.00;0.00;0.00;0.00;17.92;0.61;61440.00;0.00;;0;;
19.10.2019 12:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.63;0.63;8;32;98.00;12.40;51.03;0.00;0.00;0.00;17.91;0.63;61440.00;0.00;;0;;
19.10.2019 12:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.69;0.69;8;32;98.06;13.45;51.06;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
19.10.2019 12:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.71;0.71;8;32;98.25;13.95;51.09;0.00;0.00;0.00;17.91;0.71;61440.00;0.00;;0;;
19.10.2019 12:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.70;0.70;8;32;98.38;13.76;51.12;0.00;0.00;0.00;18.00;0.70;61440.00;0.00;;0;;
19.10.2019 12:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.66;0.66;8;32;98.44;13.01;51.09;0.00;0.00;0.00;17.91;0.66;61440.00;0.00;;0;;
19.10.2019 12:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.62;0.62;8;32;98.25;12.23;51.06;0.00;0.00;0.00;18.00;0.62;61440.00;0.00;;0;;
19.10.2019 12:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.60;0.60;8;32;98.25;11.71;51.03;0.00;0.00;0.00;17.91;0.60;61440.00;0.00;;0;;
19.10.2019 12:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.58;0.58;8;32;98.19;11.36;51.00;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
19.10.2019 12:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.56;0.56;8;31;98.25;11.06;50.97;0.00;0.00;0.00;17.91;0.56;61440.00;0.00;;0;;
19.10.2019 12:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.55;0.55;8;31;98.19;10.88;50.94;0.00;0.00;0.00;18.00;0.55;61440.00;0.00;;0;;
19.10.2019 12:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.54;0.54;8;31;98.25;10.60;50.94;0.00;0.00;0.00;17.92;0.54;61440.00;0.00;;0;;
19.10.2019 12:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.53;0.53;8;31;98.19;10.43;50.91;0.00;0.00;0.00;18.00;0.53;61440.00;0.00;;0;;
19.10.2019 12:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.56;0.56;8;31;98.50;10.93;50.91;0.00;0.00;0.00;17.92;0.56;61440.00;0.00;;0;;
19.10.2019 12:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.67;0.67;8;31;98.69;13.05;50.97;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
19.10.2019 12:26;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;1.06;1.06;8;32;98.94;20.59;51.25;0.00;0.00;0.00;17.91;1.06;61440.00;0.00;;0;;
19.10.2019 12:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;1.33;1.33;8;33;98.56;25.80;51.66;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
19.10.2019 12:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.69;1.69;8;33;97.56;32.47;52.00;0.00;0.00;0.00;17.91;1.69;61440.00;0.00;;0;;
19.10.2019 12:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;1.61;1.61;8;33;97.19;30.86;52.12;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
19.10.2019 12:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;2.10;2.10;8;33;96.62;40.00;52.41;0.00;0.00;0.00;17.91;2.10;61440.00;0.00;;0;;
19.10.2019 12:31;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;36.00;2.08;2.08;8;34;96.06;39.47;52.69;0.00;0.00;0.00;17.91;2.08;61440.00;0.00;;0;;
19.10.2019 12:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;1.94;1.94;8;34;96.69;36.94;52.59;0.00;0.00;0.00;18.00;1.94;61440.00;0.00;;0;;
19.10.2019 12:33;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;36.00;2.95;2.95;8;35;94.88;55.31;53.12;0.00;0.00;0.00;17.91;2.95;61440.00;0.00;;0;;
19.10.2019 12:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;36.00;2.92;2.92;8;36;93.12;54.38;53.53;0.00;0.00;0.00;18.00;2.92;61440.00;0.00;;0;;
19.10.2019 12:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;36.00;3.54;3.54;8;39;92.44;65.69;53.78;0.00;0.00;0.00;17.91;3.54;61440.00;0.00;;0;;
19.10.2019 12:36;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;36.00;3.24;3.24;8;40;91.81;60.25;53.78;0.00;0.00;0.00;18.00;3.24;61440.00;0.00;;0;;
19.10.2019 12:37;52.31;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.50;37.00;2.44;2.44;8;41;91.25;45.62;53.31;0.00;0.00;0.00;17.91;2.44;61440.00;0.00;;0;;
19.10.2019 12:38;52.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.47;37.00;1.35;1.35;8;39;92.38;25.77;52.31;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
19.10.2019 12:39;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;37.00;1.95;1.95;8;37;92.62;37.00;52.56;0.00;0.00;0.00;17.91;1.95;61440.00;0.00;;0;;
19.10.2019 12:40;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-8.00;0.00;0.47;37.00;3.11;3.11;8;39;92.00;58.12;53.44;0.00;0.00;0.00;18.00;3.11;61440.00;0.00;;0;;
19.10.2019 12:41;52.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.47;37.00;3.37;3.37;8;41;90.44;62.72;53.75;0.00;0.00;0.00;17.91;3.37;61440.00;0.00;;0;;
19.10.2019 12:42;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;37.00;3.88;3.88;8;44;89.88;71.50;54.19;0.00;0.00;0.00;18.00;3.88;61440.00;0.00;;0;;
19.10.2019 12:43;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.19;-8.00;0.00;0.47;37.00;2.41;2.41;8;44;90.88;44.88;53.47;0.00;0.00;0.00;17.91;2.41;61440.00;0.00;;0;;
19.10.2019 12:44;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;1.45;1.45;8;41;91.25;27.62;52.47;0.00;0.00;0.00;18.00;1.45;61440.00;0.00;;0;;
19.10.2019 12:45;52.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.47;37.00;1.28;1.28;8;40;91.31;24.42;52.22;0.00;0.00;0.00;18.00;1.28;61440.00;0.00;;0;;
19.10.2019 12:46;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.47;37.00;1.50;1.50;8;39;92.38;28.69;52.22;0.00;0.00;0.00;18.00;1.50;61440.00;0.00;;0;;
19.10.2019 12:47;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;2.24;2.24;8;39;92.62;42.28;52.72;0.00;0.00;0.00;18.00;2.24;61440.00;0.00;;0;;
19.10.2019 12:48;53.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.47;37.00;4.13;4.13;8;44;90.00;76.19;54.22;0.00;0.00;0.00;18.00;4.13;61440.00;0.00;;0;;
19.10.2019 12:49;53.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;37.00;3.55;3.55;8;47;89.12;65.44;54.16;0.00;0.00;0.00;18.00;3.55;61440.00;0.00;;0;;
19.10.2019 12:50;52.44;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.44;37.00;1.77;1.77;8;44;90.56;33.41;52.91;0.00;0.00;0.00;18.00;1.77;61440.00;0.00;;0;;
19.10.2019 12:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.98;1.98;8;43;89.81;37.41;52.84;0.00;0.00;0.00;18.00;1.98;61440.00;0.00;;0;;
19.10.2019 12:52;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.54;1.54;8;42;91.44;29.31;52.56;0.00;0.00;0.00;18.00;1.54;61440.00;0.00;;0;;
19.10.2019 12:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.03;2.03;8;41;92.06;38.47;52.75;0.00;0.00;0.00;18.00;2.03;61440.00;0.00;;0;;
19.10.2019 12:54;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;91.44;40.34;52.88;0.00;0.00;0.00;18.00;2.13;61440.00;0.00;;0;;
19.10.2019 12:55;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.52;2.52;8;41;90.81;47.19;53.12;0.00;0.00;0.00;18.00;2.52;61440.00;0.00;;0;;
19.10.2019 12:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.18;2.18;8;44;90.25;40.69;53.25;0.00;0.00;0.00;18.00;2.18;61440.00;0.00;;0;;
19.10.2019 12:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.22;1.22;8;42;91.44;23.31;52.31;0.00;0.00;0.00;18.00;1.22;61440.00;0.00;;0;;
19.10.2019 12:58;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.06;1.06;8;42;93.81;20.33;52.09;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
19.10.2019 12:59;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;92.88;41.81;52.72;0.00;0.00;0.00;18.00;2.21;61440.00;0.00;;0;;
19.10.2019 13:00;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.66;2.66;8;42;92.56;49.84;53.34;0.00;0.00;0.00;18.00;2.66;61440.00;0.00;;0;;
19.10.2019 13:01;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;2.15;2.15;8;42;92.12;40.56;53.00;0.00;0.00;0.00;18.00;2.15;61440.00;0.00;;0;;
19.10.2019 13:02;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.60;2.60;8;43;92.31;48.66;53.34;0.00;0.00;0.00;18.02;2.60;61440.00;0.00;;0;;
19.10.2019 13:03;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.62;1.62;8;44;93.12;30.62;52.81;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
19.10.2019 13:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.36;1.36;8;42;93.31;25.92;52.41;0.00;0.00;0.00;18.09;1.36;61440.00;0.00;;0;;
19.10.2019 13:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.39;2.39;8;42;93.69;44.97;53.00;0.00;0.00;0.00;19.00;2.39;61440.00;0.00;;0;;
19.10.2019 13:06;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.65;1.65;8;42;92.75;31.28;52.75;0.00;0.00;0.00;18.09;1.65;61440.00;0.00;;0;;
19.10.2019 13:07;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.73;1.73;8;42;93.44;32.88;52.66;0.00;0.00;0.00;18.09;1.73;61440.00;0.00;;0;;
19.10.2019 13:08;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.24;1.24;8;42;93.62;23.66;52.28;0.00;0.00;0.00;19.00;1.24;61440.00;0.00;;0;;
19.10.2019 13:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;3.13;3.13;8;42;93.00;58.56;53.50;0.00;0.00;0.00;18.09;3.13;61440.00;0.00;;0;;
19.10.2019 13:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;37.00;3.42;3.42;8;46;92.19;63.31;54.03;0.00;0.00;0.00;19.00;3.42;61440.00;0.00;;0;;
19.10.2019 13:11;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;37.00;3.13;3.13;8;48;92.00;57.94;54.00;0.00;0.00;0.00;18.09;3.13;61440.00;0.00;;0;;
19.10.2019 13:12;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.41;1.41;8;45;91.94;26.66;52.84;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
19.10.2019 13:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.38;1.38;8;44;92.50;26.39;52.44;0.00;0.00;0.00;18.09;1.38;61440.00;0.00;;0;;
19.10.2019 13:14;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.79;1.79;8;43;92.69;33.91;52.72;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
19.10.2019 13:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.92;0.92;8;43;93.69;17.59;52.12;0.00;0.00;0.00;18.09;0.92;61440.00;0.00;;0;;
19.10.2019 13:16;51.81;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.88;0.88;8;43;94.12;16.88;51.94;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
19.10.2019 13:17;51.81;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.46;37.00;1.21;1.21;8;42;93.81;23.31;52.06;0.00;0.00;0.00;18.09;1.21;61440.00;0.00;;0;;
19.10.2019 13:18;52.25;3.00;0.25;0.44;0.72;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.49;37.00;2.51;2.51;8;42;93.81;47.22;53.06;0.00;0.00;0.00;19.00;2.51;61440.00;0.00;;0;;
19.10.2019 13:19;52.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.49;37.00;1.00;1.00;8;44;94.25;19.12;52.19;0.00;0.00;0.00;18.09;1.00;61440.00;0.00;;0;;
19.10.2019 13:20;52.06;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.49;37.00;2.33;2.33;8;42;93.31;44.00;52.84;0.00;0.00;0.00;19.00;2.33;61440.00;0.00;;0;;
19.10.2019 13:21;52.31;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.49;37.00;1.82;1.82;8;43;92.69;34.41;52.81;0.00;0.00;0.00;18.09;1.82;61440.00;0.00;;0;;
19.10.2019 13:22;52.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.45;37.00;1.50;1.50;8;42;92.94;28.48;52.56;0.00;0.00;0.00;19.00;1.50;61440.00;0.00;;0;;
19.10.2019 13:23;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.44;37.00;1.99;1.99;8;42;94.06;37.66;52.84;0.00;0.00;0.00;18.09;1.99;61440.00;0.00;;0;;
19.10.2019 13:24;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.44;37.00;2.30;2.30;8;42;94.88;43.31;53.09;0.00;0.00;0.00;19.00;2.30;61440.00;0.00;;0;;
19.10.2019 13:25;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.44;37.00;1.58;1.58;8;42;94.00;29.83;52.75;0.00;0.00;0.00;18.09;1.58;61440.00;0.00;;0;;
19.10.2019 13:26;51.91;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.44;37.00;0.97;0.97;8;42;93.44;18.59;52.19;0.00;0.00;0.00;18.09;0.97;61440.00;0.00;;0;;
19.10.2019 13:27;51.62;3.00;0.25;0.47;1.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.50;37.00;1.03;1.03;8;42;93.94;19.77;52.03;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
19.10.2019 13:28;51.81;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.50;37.00;1.03;1.03;8;42;94.44;19.75;51.97;0.00;0.00;0.00;18.09;1.03;61440.00;0.00;;0;;
19.10.2019 13:29;51.75;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.50;37.00;0.98;0.98;8;42;95.50;18.78;51.91;0.00;0.00;0.00;19.00;0.98;61440.00;0.00;;0;;
19.10.2019 13:30;51.75;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.50;37.00;1.05;1.05;8;42;94.94;20.14;51.94;0.00;0.00;0.00;18.09;1.05;61440.00;0.00;;0;;
19.10.2019 13:31;51.47;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.50;37.00;0.67;0.67;8;42;94.94;13.04;51.69;0.00;0.00;0.00;19.00;0.67;61440.00;0.00;;0;;
