v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.11.2019 11:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;37.00;2.35;2.35;8;57;92.44;45.47;51.66;0.00;0.00;0.00;17.91;2.35;61440.00;0.00;;0;;
01.11.2019 11:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.33;2.33;8;57;93.00;45.09;51.62;0.00;0.00;0.00;18.00;2.33;61440.00;0.00;;0;;
01.11.2019 11:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.33;2.33;8;56;93.19;45.06;51.62;0.00;0.00;0.00;17.91;2.33;61440.00;0.00;;0;;
01.11.2019 11:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.29;2.29;8;56;93.44;44.31;51.59;0.00;0.00;0.00;18.00;2.29;61440.00;0.00;;0;;
01.11.2019 11:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.16;2.16;8;56;93.56;41.91;51.50;0.00;0.00;0.00;17.91;2.16;61440.00;0.00;;0;;
01.11.2019 11:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;37.00;2.19;2.19;8;55;93.62;42.56;51.50;0.00;0.00;0.00;18.00;2.19;61440.00;0.00;;0;;
01.11.2019 11:28;51.06;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;2.21;2.21;8;55;94.06;42.91;51.53;0.00;0.00;0.00;17.91;2.21;61440.00;0.00;;0;;
01.11.2019 11:29;51.12;3.00;0.25;0.44;1.14;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.50;37.00;2.34;2.34;8;55;94.31;45.44;51.56;0.00;0.00;0.00;18.00;2.34;61440.00;0.00;;0;;
01.11.2019 11:30;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;37.00;2.24;2.24;8;55;94.38;43.47;51.53;0.00;0.00;0.00;17.91;2.24;61440.00;0.00;;0;;
01.11.2019 11:31;51.12;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.50;37.00;2.04;2.04;8;54;94.56;39.69;51.38;0.00;0.00;0.00;18.00;2.04;61440.00;0.00;;0;;
01.11.2019 11:32;51.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.51;37.00;1.96;1.96;8;54;94.81;38.22;51.28;0.00;0.00;0.00;17.91;1.96;61440.00;0.00;;0;;
01.11.2019 11:33;51.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.51;37.00;1.95;1.95;8;53;95.00;38.12;51.28;0.00;0.00;0.00;18.00;1.95;61440.00;0.00;;0;;
01.11.2019 11:34;51.06;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.50;37.00;1.97;1.97;8;53;95.06;38.44;51.28;0.00;0.00;0.00;17.91;1.97;61440.00;0.00;;0;;
01.11.2019 11:35;50.94;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.50;37.00;1.83;1.83;8;53;95.06;35.72;51.19;0.00;0.00;0.00;18.00;1.83;61440.00;0.00;;0;;
01.11.2019 11:36;50.88;3.00;0.25;0.49;0.66;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.55;37.00;1.74;1.74;8;52;94.94;34.12;51.06;0.00;0.00;0.00;17.91;1.74;61440.00;0.00;;0;;
01.11.2019 11:37;50.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.51;37.00;1.74;1.74;8;52;95.25;34.06;51.06;0.00;0.00;0.00;18.00;1.74;61440.00;0.00;;0;;
01.11.2019 11:38;50.88;3.00;0.25;0.52;0.78;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.55;37.00;1.74;1.74;8;52;95.50;34.00;51.06;0.00;0.00;0.00;17.91;1.74;61440.00;0.00;;0;;
01.11.2019 11:39;50.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.56;37.00;1.74;1.74;8;51;95.81;34.00;51.03;0.00;0.00;0.00;18.00;1.74;61440.00;0.00;;0;;
01.11.2019 11:40;50.88;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.56;37.00;1.75;1.75;8;51;96.00;34.38;51.06;0.00;0.00;0.00;18.00;1.75;61440.00;0.00;;0;;
01.11.2019 11:41;50.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.56;37.00;1.79;1.79;8;51;96.06;35.03;51.06;0.00;0.00;0.00;17.91;1.79;61440.00;0.00;;0;;
01.11.2019 11:42;50.88;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.50;37.00;1.79;1.79;8;51;96.12;34.94;51.09;0.00;0.00;0.00;18.00;1.79;61440.00;0.00;;0;;
01.11.2019 11:43;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;37.00;1.82;1.82;8;51;96.19;35.56;51.16;0.00;0.00;0.00;17.91;1.82;61440.00;0.00;;0;;
01.11.2019 11:44;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;37.00;1.85;1.85;8;50;96.38;36.16;51.19;0.00;0.00;0.00;18.00;1.85;61440.00;0.00;;0;;
01.11.2019 11:45;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;37.00;1.73;1.73;8;50;96.19;33.84;51.12;0.00;0.00;0.00;17.91;1.73;61440.00;0.00;;0;;
01.11.2019 11:46;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;37.00;1.94;1.94;8;50;96.44;37.78;51.25;0.00;0.00;0.00;18.00;1.94;61440.00;0.00;;0;;
01.11.2019 11:47;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.46;37.00;2.04;2.04;8;50;96.31;39.62;51.34;0.00;0.00;0.00;17.91;2.04;61440.00;0.00;;0;;
01.11.2019 11:48;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.46;37.00;2.06;2.06;8;50;96.44;40.12;51.38;0.00;0.00;0.00;18.00;2.06;61440.00;0.00;;0;;
01.11.2019 11:49;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.06;2.06;8;50;96.06;40.12;51.38;0.00;0.00;0.00;17.91;2.06;61440.00;0.00;;0;;
01.11.2019 11:50;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.46;37.00;2.02;2.02;8;50;96.00;39.38;51.38;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
01.11.2019 11:51;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.01;2.01;8;50;95.75;39.22;51.38;0.00;0.00;0.00;17.91;2.01;61440.00;0.00;;0;;
01.11.2019 11:52;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.46;37.00;1.98;1.98;8;50;95.62;38.56;51.34;0.00;0.00;0.00;18.00;1.98;61440.00;0.00;;0;;
01.11.2019 11:53;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.46;37.00;2.02;2.02;8;50;95.56;39.31;51.38;0.00;0.00;0.00;17.91;2.02;61440.00;0.00;;0;;
01.11.2019 11:54;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.10;2.10;8;50;95.62;40.75;51.41;0.00;0.00;0.00;18.00;2.10;61440.00;0.00;;0;;
01.11.2019 11:55;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.16;2.16;8;50;95.56;42.06;51.50;0.00;0.00;0.00;17.91;2.16;61440.00;0.00;;0;;
01.11.2019 11:56;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.16;2.16;8;50;95.38;42.03;51.50;0.00;0.00;0.00;18.00;2.16;61440.00;0.00;;0;;
01.11.2019 11:57;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.46;37.00;2.18;2.18;8;50;95.12;42.34;51.50;0.00;0.00;0.00;17.91;2.18;61440.00;0.00;;0;;
01.11.2019 11:58;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.46;37.00;2.13;2.13;8;50;95.00;41.34;51.50;0.00;0.00;0.00;17.91;2.13;61440.00;0.00;;0;;
01.11.2019 11:59;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.46;37.00;2.16;2.16;8;50;95.00;41.88;51.50;0.00;0.00;0.00;18.00;2.16;61440.00;0.00;;0;;
01.11.2019 12:00;51.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.46;37.00;2.25;2.25;8;50;95.19;43.66;51.56;0.00;0.00;0.00;17.91;2.25;61440.00;0.00;;0;;
01.11.2019 12:01;51.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.46;37.00;2.38;2.38;8;50;95.12;46.00;51.66;0.00;0.00;0.00;18.00;2.38;61440.00;0.00;;0;;
01.11.2019 12:02;51.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.44;37.00;2.35;2.35;8;50;94.94;45.38;51.69;0.00;0.00;0.00;17.91;2.35;61440.00;0.00;;0;;
01.11.2019 12:03;51.47;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.45;37.00;2.33;2.33;8;50;94.69;45.09;51.69;0.00;0.00;0.00;18.00;2.33;61440.00;0.00;;0;;
01.11.2019 12:04;51.38;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.43;37.00;2.25;2.25;8;50;94.50;43.62;51.62;0.00;0.00;0.00;17.89;2.25;61440.00;0.00;;0;;
01.11.2019 12:05;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.07;2.07;8;50;94.50;40.16;51.50;0.00;0.00;0.00;18.00;2.07;61440.00;0.00;;0;;
01.11.2019 12:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;37.00;2.13;2.13;8;50;94.31;41.34;51.53;0.00;0.00;0.00;17.89;2.13;61440.00;0.00;;0;;
01.11.2019 12:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;37.00;2.12;2.12;8;49;94.44;41.19;51.53;0.00;0.00;0.00;18.00;2.12;61440.00;0.00;;0;;
01.11.2019 12:08;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;37.00;2.04;2.04;8;49;94.38;39.59;51.50;0.00;0.00;0.00;17.83;2.04;61440.00;0.00;;0;;
01.11.2019 12:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;37.00;1.96;1.96;8;49;94.25;38.00;51.44;0.00;0.00;0.00;18.00;1.96;61440.00;0.00;;0;;
01.11.2019 12:10;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;37.00;1.81;1.81;8;48;94.25;35.28;51.31;0.00;0.00;0.00;17.81;1.81;61440.00;0.00;;0;;
01.11.2019 12:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;37.00;1.68;1.68;8;48;94.19;32.72;51.22;0.00;0.00;0.00;18.00;1.68;61440.00;0.00;;0;;
01.11.2019 12:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;37.00;1.70;1.70;8;47;94.44;33.25;51.19;0.00;0.00;0.00;17.81;1.70;61440.00;0.00;;0;;
01.11.2019 12:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;37.00;1.70;1.70;8;47;94.38;33.16;51.19;0.00;0.00;0.00;18.00;1.70;61440.00;0.00;;0;;
01.11.2019 12:14;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;37.00;1.68;1.68;8;47;94.25;32.81;51.19;0.00;0.00;0.00;17.83;1.68;61440.00;0.00;;0;;
01.11.2019 12:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;37.00;1.65;1.65;8;47;94.19;32.34;51.16;0.00;0.00;0.00;18.00;1.65;61440.00;0.00;;0;;
01.11.2019 12:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;1.60;1.60;8;46;94.19;31.36;51.12;0.00;0.00;0.00;17.80;1.60;61440.00;0.00;;0;;
01.11.2019 12:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;1.58;1.58;8;46;94.31;30.91;51.09;0.00;0.00;0.00;17.80;1.58;61440.00;0.00;;0;;
01.11.2019 12:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;1.44;1.44;8;46;94.12;28.16;51.00;0.00;0.00;0.00;18.00;1.44;61440.00;0.00;;0;;
01.11.2019 12:19;50.53;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.50;37.00;1.51;1.51;8;45;94.25;29.61;50.97;0.00;0.00;0.00;17.80;1.51;61440.00;0.00;;0;;
01.11.2019 12:20;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.47;37.00;1.53;1.53;8;45;94.50;30.08;51.00;0.00;0.00;0.00;18.00;1.53;61440.00;0.00;;0;;
01.11.2019 12:21;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-9.00;0.00;0.47;37.00;1.61;1.61;8;45;94.75;31.48;51.06;0.00;0.00;0.00;17.80;1.61;61440.00;0.00;;0;;
01.11.2019 12:22;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;37.00;1.66;1.66;8;45;94.94;32.41;51.09;0.00;0.00;0.00;18.00;1.66;61440.00;0.00;;0;;
01.11.2019 12:23;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.47;37.00;1.67;1.67;8;45;95.06;32.62;51.12;0.00;0.00;0.00;17.80;1.67;61440.00;0.00;;0;;
01.11.2019 12:24;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.47;37.00;1.80;1.80;8;45;95.06;35.06;51.22;0.00;0.00;0.00;18.00;1.80;61440.00;0.00;;0;;
01.11.2019 12:25;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.12;-9.00;0.00;0.47;37.00;1.88;1.88;8;45;94.88;36.56;51.28;0.00;0.00;0.00;17.80;1.88;61440.00;0.00;;0;;
01.11.2019 12:26;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;37.00;1.86;1.86;8;45;94.56;36.25;51.31;0.00;0.00;0.00;18.00;1.86;61440.00;0.00;;0;;
01.11.2019 12:27;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;37.00;1.86;1.86;8;45;94.31;36.34;51.31;0.00;0.00;0.00;17.80;1.86;61440.00;0.00;;0;;
01.11.2019 12:28;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-9.00;0.00;0.47;37.00;1.91;1.91;8;45;94.00;37.19;51.34;0.00;0.00;0.00;18.00;1.91;61440.00;0.00;;0;;
01.11.2019 12:29;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.47;37.00;1.85;1.85;8;45;93.81;36.12;51.31;0.00;0.00;0.00;17.80;1.85;61440.00;0.00;;0;;
01.11.2019 12:30;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.06;-9.00;0.00;0.47;37.00;1.71;1.71;8;45;93.62;33.34;51.22;0.00;0.00;0.00;18.00;1.71;61440.00;0.00;;0;;
01.11.2019 12:31;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.47;37.00;1.58;1.58;8;45;93.56;30.92;51.09;0.00;0.00;0.00;17.80;1.58;61440.00;0.00;;0;;
01.11.2019 12:32;50.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.45;37.00;1.58;1.58;8;44;93.50;30.94;51.09;0.00;0.00;0.00;18.00;1.58;61440.00;0.00;;0;;
01.11.2019 12:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;1.55;1.55;8;44;93.38;30.28;51.09;0.00;0.00;0.00;17.80;1.55;61440.00;0.00;;0;;
01.11.2019 12:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;37.00;1.61;1.61;8;43;93.25;31.41;51.12;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
01.11.2019 12:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;37.00;1.53;1.53;8;43;93.12;30.03;51.09;0.00;0.00;0.00;18.00;1.53;61440.00;0.00;;0;;
01.11.2019 12:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;37.00;1.53;1.53;8;43;93.12;29.89;51.06;0.00;0.00;0.00;17.80;1.53;61440.00;0.00;;0;;
01.11.2019 12:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;37.00;1.80;1.80;8;43;93.06;35.12;51.25;0.00;0.00;0.00;18.00;1.80;61440.00;0.00;;0;;
01.11.2019 12:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.42;37.00;1.83;1.83;8;44;93.06;35.69;51.34;0.00;0.00;0.00;17.81;1.83;61440.00;0.00;;0;;
01.11.2019 12:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;37.00;1.64;1.64;8;43;92.81;32.09;51.19;0.00;0.00;0.00;18.00;1.64;61440.00;0.00;;0;;
01.11.2019 12:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;37.00;1.68;1.68;8;43;93.06;32.84;51.22;0.00;0.00;0.00;17.80;1.68;61440.00;0.00;;0;;
01.11.2019 12:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;37.00;1.33;1.33;8;43;92.94;26.06;50.97;0.00;0.00;0.00;18.00;1.33;61440.00;0.00;;0;;
01.11.2019 12:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;37.00;1.01;1.01;8;44;92.50;19.84;50.69;0.00;0.00;0.00;17.80;1.01;61440.00;0.00;;0;;
01.11.2019 12:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;37.00;0.90;0.90;8;43;92.50;17.89;50.53;0.00;0.00;0.00;18.00;0.90;61440.00;0.00;;0;;
01.11.2019 12:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;37.00;0.85;0.85;8;43;92.69;16.77;50.47;0.00;0.00;0.00;17.80;0.85;61440.00;0.00;;0;;
01.11.2019 12:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;37.00;0.83;0.83;8;42;92.88;16.53;50.41;0.00;0.00;0.00;18.00;0.83;61440.00;0.00;;0;;
01.11.2019 12:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;37.00;0.98;0.98;8;43;93.44;19.48;50.50;0.00;0.00;0.00;17.80;0.98;61440.00;0.00;;0;;
01.11.2019 12:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;37.00;1.09;1.09;8;43;93.81;21.55;50.59;0.00;0.00;0.00;18.00;1.09;61440.00;0.00;;0;;
01.11.2019 12:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;37.00;0.98;0.98;8;43;93.69;19.36;50.53;0.00;0.00;0.00;17.80;0.98;61440.00;0.00;;0;;
01.11.2019 12:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;37.00;0.85;0.85;8;43;93.50;16.91;50.44;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
01.11.2019 12:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;37.00;0.84;0.84;8;42;93.75;16.75;50.41;0.00;0.00;0.00;17.80;0.84;61440.00;0.00;;0;;
01.11.2019 12:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;37.00;0.80;0.80;8;42;93.94;15.97;50.38;0.00;0.00;0.00;18.00;0.80;61440.00;0.00;;0;;
01.11.2019 12:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;37.00;0.70;0.70;8;42;93.81;13.95;50.25;0.00;0.00;0.00;17.80;0.70;61440.00;0.00;;0;;
01.11.2019 12:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;37.00;0.66;0.66;8;41;94.00;13.09;50.19;0.00;0.00;0.00;17.80;0.66;61440.00;0.00;;0;;
01.11.2019 12:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;37.00;0.62;0.62;8;41;94.19;12.46;50.16;0.00;0.00;0.00;18.00;0.62;61440.00;0.00;;0;;
01.11.2019 12:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;0.61;0.61;8;40;94.31;12.17;50.12;0.00;0.00;0.00;17.80;0.61;61440.00;0.00;;0;;
01.11.2019 12:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;37.00;0.58;0.58;8;40;94.44;11.65;50.06;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
01.11.2019 12:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;37.00;0.55;0.55;8;40;94.62;11.07;50.03;0.00;0.00;0.00;17.80;0.55;61440.00;0.00;;0;;
01.11.2019 12:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.42;36.00;0.53;0.53;8;39;94.88;10.66;50.00;0.00;0.00;0.00;18.00;0.53;61440.00;0.00;;0;;
01.11.2019 12:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;0.51;0.51;8;39;94.94;10.26;49.97;0.00;0.00;0.00;17.80;0.51;61440.00;0.00;;0;;
01.11.2019 13:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.50;0.50;8;39;95.12;9.96;49.94;0.00;0.00;0.00;18.00;0.50;61440.00;0.00;;0;;
01.11.2019 13:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;0.49;0.49;8;38;95.25;9.84;49.91;0.00;0.00;0.00;17.80;0.49;61440.00;0.00;;0;;
01.11.2019 13:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.49;0.49;8;38;95.50;9.82;49.91;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
01.11.2019 13:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;0.49;0.49;8;38;95.56;9.78;49.88;0.00;0.00;0.00;17.80;0.49;61440.00;0.00;;0;;
