v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.10.2019 11:19;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.37;1.37;9;37;97.12;25.09;54.75;0.00;0.00;0.00;18.78;1.37;61440.00;0.00;;0;;
14.10.2019 11:20;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.37;1.37;9;37;97.00;25.02;54.75;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
14.10.2019 11:21;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.36;1.36;9;37;96.94;24.91;54.75;0.00;0.00;0.00;18.78;1.36;61440.00;0.00;;0;;
14.10.2019 11:22;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.36;1.36;9;38;97.00;24.84;54.75;0.00;0.00;0.00;19.00;1.36;61440.00;0.00;;0;;
14.10.2019 11:23;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.36;1.36;9;38;97.06;24.77;54.75;0.00;0.00;0.00;18.78;1.36;61440.00;0.00;;0;;
14.10.2019 11:24;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.35;1.35;9;38;96.94;24.69;54.75;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
14.10.2019 11:25;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.35;1.35;9;38;96.88;24.62;54.75;0.00;0.00;0.00;18.78;1.35;61440.00;0.00;;0;;
14.10.2019 11:26;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.34;1.34;9;38;96.88;24.55;54.75;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
14.10.2019 11:27;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.34;1.34;9;38;97.00;24.47;54.75;0.00;0.00;0.00;18.78;1.34;61440.00;0.00;;0;;
14.10.2019 11:28;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.34;1.34;9;39;97.06;24.39;54.75;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
14.10.2019 11:29;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.33;1.33;9;38;97.00;24.33;54.75;0.00;0.00;0.00;18.78;1.33;61440.00;0.00;;0;;
14.10.2019 11:30;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.33;1.33;9;38;97.00;24.25;54.75;0.00;0.00;0.00;19.00;1.33;61440.00;0.00;;0;;
14.10.2019 11:31;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.32;1.32;9;38;97.00;24.19;54.75;0.00;0.00;0.00;18.78;1.32;61440.00;0.00;;0;;
14.10.2019 11:32;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.32;1.32;9;39;97.12;24.11;54.75;0.00;0.00;0.00;19.00;1.32;61440.00;0.00;;0;;
14.10.2019 11:33;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.32;1.32;9;39;97.12;24.05;54.75;0.00;0.00;0.00;18.78;1.32;61440.00;0.00;;0;;
14.10.2019 11:34;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.31;1.31;9;39;97.12;23.97;54.75;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
14.10.2019 11:35;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.31;1.31;9;38;97.00;23.91;54.75;0.00;0.00;0.00;18.78;1.31;61440.00;0.00;;0;;
14.10.2019 11:36;53.81;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.50;38.00;1.37;1.37;9;38;96.62;24.94;54.75;0.00;0.00;0.00;18.78;1.37;61440.00;0.00;;0;;
14.10.2019 11:37;54.56;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;38.00;1.36;1.36;9;38;96.75;24.81;54.75;0.00;0.00;0.00;19.00;1.36;61440.00;0.00;;0;;
14.10.2019 11:38;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.49;38.00;1.35;1.35;9;38;96.81;24.64;54.75;0.00;0.00;0.00;18.78;1.35;61440.00;0.00;;0;;
14.10.2019 11:39;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.49;38.00;1.34;1.34;9;38;96.88;24.55;54.75;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
14.10.2019 11:40;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.49;38.00;1.34;1.34;9;38;96.88;24.48;54.75;0.00;0.00;0.00;18.78;1.34;61440.00;0.00;;0;;
14.10.2019 11:41;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.48;38.00;1.33;1.33;9;38;96.88;24.36;54.75;0.00;0.00;0.00;19.00;1.33;61440.00;0.00;;0;;
14.10.2019 11:42;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.32;1.32;9;38;96.81;24.12;54.75;0.00;0.00;0.00;18.78;1.32;61440.00;0.00;;0;;
14.10.2019 11:43;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.32;1.32;9;38;96.75;24.05;54.75;0.00;0.00;0.00;19.00;1.32;61440.00;0.00;;0;;
14.10.2019 11:44;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.31;1.31;9;38;96.81;24.00;54.75;0.00;0.00;0.00;18.78;1.31;61440.00;0.00;;0;;
14.10.2019 11:45;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.31;1.31;9;38;97.00;23.94;54.75;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
14.10.2019 11:46;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.31;1.31;9;38;97.00;23.88;54.75;0.00;0.00;0.00;18.78;1.31;61440.00;0.00;;0;;
14.10.2019 11:47;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.30;1.30;9;38;97.06;23.81;54.75;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
14.10.2019 11:48;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.30;1.30;9;38;97.00;23.75;54.75;0.00;0.00;0.00;18.78;1.30;61440.00;0.00;;0;;
14.10.2019 11:49;54.56;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.29;1.29;9;38;97.00;23.64;54.75;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
14.10.2019 11:50;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.24;1.24;9;40;97.12;22.69;54.75;0.00;0.00;0.00;18.78;1.24;61440.00;0.00;;0;;
14.10.2019 11:51;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.24;1.24;9;40;97.19;22.64;54.75;0.00;0.00;0.00;19.00;1.24;61440.00;0.00;;0;;
14.10.2019 11:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.24;1.24;9;39;97.12;22.58;54.75;0.00;0.00;0.00;18.78;1.24;61440.00;0.00;;0;;
14.10.2019 11:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.23;1.23;9;40;97.19;22.52;54.75;0.00;0.00;0.00;19.00;1.23;61440.00;0.00;;0;;
14.10.2019 11:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.23;1.23;9;39;97.19;22.47;54.75;0.00;0.00;0.00;18.78;1.23;61440.00;0.00;;0;;
14.10.2019 11:55;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.23;1.23;9;39;97.19;22.41;54.75;0.00;0.00;0.00;18.78;1.23;61440.00;0.00;;0;;
14.10.2019 11:56;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.22;1.22;9;40;97.19;22.34;54.75;0.00;0.00;0.00;19.00;1.22;61440.00;0.00;;0;;
14.10.2019 11:57;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.22;1.22;9;40;97.31;22.30;54.75;0.00;0.00;0.00;18.78;1.22;61440.00;0.00;;0;;
14.10.2019 11:58;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.22;1.22;9;40;97.38;22.23;54.75;0.00;0.00;0.00;19.00;1.22;61440.00;0.00;;0;;
14.10.2019 11:59;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;97.31;22.19;54.75;0.00;0.00;0.00;18.78;1.21;61440.00;0.00;;0;;
14.10.2019 12:00;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.21;1.21;9;40;97.31;22.12;54.75;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
14.10.2019 12:01;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.21;1.21;9;39;97.19;22.06;54.75;0.00;0.00;0.00;18.78;1.21;61440.00;0.00;;0;;
14.10.2019 12:02;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.21;1.21;9;39;97.12;22.02;54.75;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
14.10.2019 12:03;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.20;1.20;9;38;97.06;21.97;54.75;0.00;0.00;0.00;18.78;1.20;61440.00;0.00;;0;;
14.10.2019 12:04;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.20;1.20;9;38;97.00;21.91;54.75;0.00;0.00;0.00;19.00;1.20;61440.00;0.00;;0;;
14.10.2019 12:05;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.20;1.20;9;37;96.88;21.86;54.75;0.00;0.00;0.00;18.78;1.20;61440.00;0.00;;0;;
14.10.2019 12:06;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.19;1.19;9;37;96.81;21.80;54.75;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
14.10.2019 12:07;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.19;1.19;9;37;96.88;21.75;54.75;0.00;0.00;0.00;18.78;1.19;61440.00;0.00;;0;;
14.10.2019 12:08;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.19;1.19;9;37;96.94;21.70;54.75;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
14.10.2019 12:09;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.19;1.19;9;38;97.06;21.66;54.75;0.00;0.00;0.00;18.78;1.19;61440.00;0.00;;0;;
14.10.2019 12:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.18;1.18;9;39;97.25;21.59;54.75;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
14.10.2019 12:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.18;1.18;9;39;97.31;21.55;54.75;0.00;0.00;0.00;18.78;1.18;61440.00;0.00;;0;;
14.10.2019 12:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.18;1.18;9;39;97.31;21.48;54.75;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
14.10.2019 12:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.17;1.17;9;39;97.25;21.44;54.75;0.00;0.00;0.00;18.78;1.17;61440.00;0.00;;0;;
14.10.2019 12:14;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.17;1.17;9;39;97.25;21.39;54.75;0.00;0.00;0.00;18.78;1.17;61440.00;0.00;;0;;
14.10.2019 12:15;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.17;1.17;9;39;97.25;21.34;54.75;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
14.10.2019 12:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.17;1.17;9;39;97.38;21.28;54.75;0.00;0.00;0.00;18.78;1.17;61440.00;0.00;;0;;
14.10.2019 12:17;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.16;1.16;9;39;97.62;21.23;54.75;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
14.10.2019 12:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.16;1.16;9;39;97.88;21.19;54.75;0.00;0.00;0.00;18.78;1.16;61440.00;0.00;;0;;
14.10.2019 12:19;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.16;1.16;9;38;98.06;21.14;54.75;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
14.10.2019 12:20;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.16;1.16;9;38;98.19;21.09;54.75;0.00;0.00;0.00;18.78;1.16;61440.00;0.00;;0;;
14.10.2019 12:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.15;1.15;9;38;98.19;21.05;54.75;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
14.10.2019 12:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.15;1.15;9;38;98.31;21.00;54.75;0.00;0.00;0.00;18.78;1.15;61440.00;0.00;;0;;
14.10.2019 12:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.15;1.15;9;38;98.38;20.95;54.75;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
14.10.2019 12:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.14;1.14;9;38;98.31;20.91;54.75;0.00;0.00;0.00;18.78;1.14;61440.00;0.00;;0;;
14.10.2019 12:25;53.69;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;38.00;1.18;1.18;9;37;98.12;21.59;54.72;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
14.10.2019 12:26;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.48;38.00;1.20;1.20;9;38;98.00;21.94;54.75;0.00;0.00;0.00;18.78;1.20;61440.00;0.00;;0;;
14.10.2019 12:27;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.19;1.19;9;38;98.06;21.72;54.75;0.00;0.00;0.00;19.00;1.19;61440.00;0.00;;0;;
14.10.2019 12:28;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.19;1.19;9;38;98.06;21.66;54.75;0.00;0.00;0.00;18.78;1.19;61440.00;0.00;;0;;
14.10.2019 12:29;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.18;1.18;9;38;98.06;21.59;54.75;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
14.10.2019 12:30;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.18;1.18;9;38;98.06;21.56;54.75;0.00;0.00;0.00;18.78;1.18;61440.00;0.00;;0;;
14.10.2019 12:31;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.18;1.18;9;38;98.12;21.52;54.75;0.00;0.00;0.00;18.78;1.18;61440.00;0.00;;0;;
14.10.2019 12:32;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.17;1.17;9;38;98.12;21.47;54.75;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
14.10.2019 12:33;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.17;1.17;9;38;98.25;21.42;54.75;0.00;0.00;0.00;18.78;1.17;61440.00;0.00;;0;;
14.10.2019 12:34;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.17;1.17;9;38;98.31;21.38;54.75;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
14.10.2019 12:35;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.17;1.17;9;38;98.31;21.34;54.75;0.00;0.00;0.00;18.78;1.17;61440.00;0.00;;0;;
14.10.2019 12:36;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.17;1.17;9;38;98.38;21.30;54.75;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
14.10.2019 12:37;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.16;1.16;9;38;98.44;21.25;54.75;0.00;0.00;0.00;18.78;1.16;61440.00;0.00;;0;;
14.10.2019 12:38;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.16;1.16;9;38;98.38;21.22;54.75;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
14.10.2019 12:39;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;98.56;20.34;54.75;0.00;0.00;0.00;18.78;1.11;61440.00;0.00;;0;;
14.10.2019 12:40;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.11;1.11;9;38;98.50;20.22;54.75;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
14.10.2019 12:41;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.10;1.10;9;38;98.38;20.19;54.75;0.00;0.00;0.00;18.78;1.10;61440.00;0.00;;0;;
14.10.2019 12:42;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.10;1.10;9;38;98.56;20.14;54.75;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
14.10.2019 12:43;54.56;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.10;1.10;9;38;98.69;20.11;54.75;0.00;0.00;0.00;18.78;1.10;61440.00;0.00;;0;;
14.10.2019 12:44;54.56;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.11;1.11;9;38;98.75;20.30;54.75;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
14.10.2019 12:45;54.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.43;38.00;1.11;1.11;9;38;98.69;20.27;54.75;0.00;0.00;0.00;18.78;1.11;61440.00;0.00;;0;;
14.10.2019 12:46;54.56;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.43;38.00;1.10;1.10;9;38;98.81;20.08;54.75;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
14.10.2019 12:47;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.09;1.09;9;38;99.06;19.97;54.75;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
14.10.2019 12:48;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.09;1.09;9;37;99.12;19.92;54.75;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
14.10.2019 12:49;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.09;1.09;9;37;99.19;19.88;54.75;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
14.10.2019 12:50;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.09;1.09;9;37;99.25;19.84;54.75;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
14.10.2019 12:51;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.08;1.08;9;37;99.12;19.80;54.75;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
14.10.2019 12:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;99.12;19.77;54.75;0.00;0.00;0.00;18.78;1.08;61440.00;0.00;;0;;
14.10.2019 12:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.08;1.08;9;37;99.25;19.73;54.75;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
14.10.2019 12:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.08;1.08;9;37;99.31;19.69;54.75;0.00;0.00;0.00;18.78;1.08;61440.00;0.00;;0;;
14.10.2019 12:55;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;99.31;19.66;54.75;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
14.10.2019 12:56;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;99.38;19.61;54.75;0.00;0.00;0.00;18.78;1.07;61440.00;0.00;;0;;
14.10.2019 12:57;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.07;1.07;9;37;99.31;19.58;54.75;0.00;0.00;0.00;19.00;1.07;61440.00;0.00;;0;;
14.10.2019 12:58;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;99.31;19.55;54.75;0.00;0.00;0.00;18.78;1.07;61440.00;0.00;;0;;
14.10.2019 12:59;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.07;1.07;9;37;99.31;19.52;54.75;0.00;0.00;0.00;19.00;1.07;61440.00;0.00;;0;;
14.10.2019 13:00;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;99.19;19.47;54.75;0.00;0.00;0.00;18.78;1.07;61440.00;0.00;;0;;
