v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.03.2019 12:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.90;1.90;8;43;62.69;35.88;53.06;0.00;0.00;0.00;32.03;1.90;61440.00;0.00;;0;;
03.03.2019 12:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;2.22;2.22;8;42;62.53;41.72;53.22;0.00;0.00;0.00;33.00;2.22;61440.00;0.00;;0;;
03.03.2019 12:07;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;2.05;2.05;8;42;62.41;38.69;53.09;0.00;0.00;0.00;32.03;2.05;61440.00;0.00;;0;;
03.03.2019 12:08;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;2.10;2.10;8;42;62.50;39.44;53.09;0.00;0.00;0.00;33.00;2.10;61440.00;0.00;;0;;
03.03.2019 12:09;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;2.11;2.11;8;42;62.62;39.69;53.12;0.00;0.00;0.00;32.03;2.11;61440.00;0.00;;0;;
03.03.2019 12:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;2.08;2.08;8;42;62.66;39.22;53.12;0.00;0.00;0.00;32.06;2.08;61440.00;0.00;;0;;
03.03.2019 12:11;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.27;2.27;8;42;62.75;42.53;53.25;0.00;0.00;0.00;33.00;2.27;61440.00;0.00;;0;;
03.03.2019 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.38;2.38;8;42;62.75;44.53;53.38;0.00;0.00;0.00;32.06;2.38;61440.00;0.00;;0;;
03.03.2019 12:13;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.42;2.42;8;42;62.69;45.22;53.47;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
03.03.2019 12:14;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.41;2.41;8;43;62.56;45.16;53.50;0.00;0.00;0.00;32.12;2.41;61440.00;0.00;;0;;
03.03.2019 12:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;62.47;44.16;53.44;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
03.03.2019 12:16;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;62.44;44.12;53.44;0.00;0.00;0.00;32.12;2.36;61440.00;0.00;;0;;
03.03.2019 12:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;62.28;45.22;53.50;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
03.03.2019 12:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.45;2.45;8;43;62.31;45.75;53.53;0.00;0.00;0.00;32.12;2.45;61440.00;0.00;;0;;
03.03.2019 12:19;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.44;2.44;8;43;62.34;45.56;53.56;0.00;0.00;0.00;33.00;2.44;61440.00;0.00;;0;;
03.03.2019 12:20;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.46;2.46;8;43;62.38;45.84;53.56;0.00;0.00;0.00;32.12;2.46;61440.00;0.00;;0;;
03.03.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.45;2.45;8;43;62.28;45.69;53.56;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 12:22;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.43;2.43;8;43;62.19;45.38;53.56;0.00;0.00;0.00;32.12;2.43;61440.00;0.00;;0;;
03.03.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.48;2.48;8;43;62.09;46.31;53.62;0.00;0.00;0.00;33.00;2.48;61440.00;0.00;;0;;
03.03.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.47;2.47;8;43;61.94;46.09;53.62;0.00;0.00;0.00;32.12;2.47;61440.00;0.00;;0;;
03.03.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.46;2.46;8;43;61.81;45.97;53.62;0.00;0.00;0.00;33.00;2.46;61440.00;0.00;;0;;
03.03.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.47;2.47;8;43;61.91;46.00;53.62;0.00;0.00;0.00;32.12;2.47;61440.00;0.00;;0;;
03.03.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.45;2.45;8;43;61.81;45.72;53.62;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.45;2.45;8;43;61.72;45.59;53.62;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.46;2.46;8;43;61.81;45.91;53.62;0.00;0.00;0.00;32.16;2.46;61440.00;0.00;;0;;
03.03.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.45;2.45;8;44;61.72;45.62;53.66;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.45;2.45;8;44;61.78;45.66;53.66;0.00;0.00;0.00;32.16;2.45;61440.00;0.00;;0;;
03.03.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.45;2.45;8;44;61.62;45.69;53.66;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.44;2.44;8;44;61.53;45.38;53.66;0.00;0.00;0.00;32.16;2.44;61440.00;0.00;;0;;
03.03.2019 12:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.26;2.26;8;43;61.38;42.16;53.53;0.00;0.00;0.00;33.00;2.26;61440.00;0.00;;0;;
03.03.2019 12:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.27;2.27;8;43;61.62;42.41;53.47;0.00;0.00;0.00;32.16;2.27;61440.00;0.00;;0;;
03.03.2019 12:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.24;2.24;8;43;61.56;41.97;53.47;0.00;0.00;0.00;33.00;2.24;61440.00;0.00;;0;;
03.03.2019 12:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.21;2.21;8;43;61.69;41.28;53.44;0.00;0.00;0.00;32.16;2.21;61440.00;0.00;;0;;
03.03.2019 12:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;61.75;42.56;53.50;0.00;0.00;0.00;33.00;2.28;61440.00;0.00;;0;;
03.03.2019 12:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;61.78;42.66;53.53;0.00;0.00;0.00;32.19;2.28;61440.00;0.00;;0;;
03.03.2019 12:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.33;2.33;8;43;62.22;43.41;53.56;0.00;0.00;0.00;33.00;2.33;61440.00;0.00;;0;;
03.03.2019 12:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.21;2.21;8;43;62.12;41.38;53.50;0.00;0.00;0.00;32.22;2.21;61440.00;0.00;;0;;
03.03.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.23;2.23;8;43;62.38;41.75;53.47;0.00;0.00;0.00;33.00;2.23;61440.00;0.00;;0;;
03.03.2019 12:43;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.12;2.12;8;43;63.47;39.66;53.41;0.00;0.00;0.00;32.22;2.12;61440.00;0.00;;0;;
03.03.2019 12:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.24;2.24;8;43;63.88;41.91;53.47;0.00;0.00;0.00;33.00;2.24;61440.00;0.00;;0;;
03.03.2019 12:45;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;2.14;2.14;8;43;64.56;40.06;53.44;0.00;0.00;0.00;32.22;2.14;61440.00;0.00;;0;;
03.03.2019 12:46;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.04;2.04;8;43;64.50;38.16;53.31;0.00;0.00;0.00;32.22;2.04;61440.00;0.00;;0;;
03.03.2019 12:47;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.91;1.91;8;42;65.19;35.84;53.19;0.00;0.00;0.00;33.00;1.91;61440.00;0.00;;0;;
03.03.2019 12:48;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;2.08;2.08;8;42;65.19;39.03;53.31;0.00;0.00;0.00;32.22;2.08;61440.00;0.00;;0;;
03.03.2019 12:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.87;1.87;8;42;66.12;35.12;53.19;0.00;0.00;0.00;33.00;1.87;61440.00;0.00;;0;;
03.03.2019 12:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.77;1.77;8;42;66.50;33.25;53.06;0.00;0.00;0.00;32.22;1.77;61440.00;0.00;;0;;
03.03.2019 12:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.68;1.68;8;42;66.75;31.73;52.94;0.00;0.00;0.00;33.00;1.68;61440.00;0.00;;0;;
03.03.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.89;1.89;8;41;67.00;35.59;53.09;0.00;0.00;0.00;32.22;1.89;61440.00;0.00;;0;;
03.03.2019 12:53;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;2.15;2.15;8;42;67.12;40.31;53.34;0.00;0.00;0.00;33.00;2.15;61440.00;0.00;;0;;
03.03.2019 12:54;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.00;2.00;8;42;66.88;37.47;53.31;0.00;0.00;0.00;32.22;2.00;61440.00;0.00;;0;;
03.03.2019 12:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.90;1.90;8;42;66.88;35.78;53.19;0.00;0.00;0.00;33.00;1.90;61440.00;0.00;;0;;
03.03.2019 12:56;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.40;2.40;8;42;66.88;44.75;53.59;0.00;0.00;0.00;32.22;2.40;61440.00;0.00;;0;;
03.03.2019 12:57;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.54;2.54;8;43;66.69;47.25;53.88;0.00;0.00;0.00;33.00;2.54;61440.00;0.00;;0;;
03.03.2019 12:58;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.43;2.43;8;43;67.12;45.22;53.84;0.00;0.00;0.00;32.22;2.43;61440.00;0.00;;0;;
03.03.2019 12:59;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.40;2.40;8;43;67.00;44.69;53.81;0.00;0.00;0.00;33.00;2.40;61440.00;0.00;;0;;
03.03.2019 13:00;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.45;2.45;8;43;66.69;45.44;53.84;0.00;0.00;0.00;32.22;2.45;61440.00;0.00;;0;;
03.03.2019 13:01;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-6.00;0.00;0.42;38.00;2.58;2.58;8;43;66.38;47.75;53.97;0.00;0.00;0.00;33.00;2.58;61440.00;0.00;;0;;
03.03.2019 13:02;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.64;2.64;8;44;66.44;48.84;54.03;0.00;0.00;0.00;32.22;2.64;61440.00;0.00;;0;;
03.03.2019 13:03;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;38.00;2.63;2.63;8;44;65.75;48.56;54.06;0.00;0.00;0.00;33.00;2.63;61440.00;0.00;;0;;
03.03.2019 13:04;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;2.66;2.66;8;44;65.69;49.25;54.09;0.00;0.00;0.00;32.22;2.66;61440.00;0.00;;0;;
03.03.2019 13:05;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.70;2.70;8;44;65.69;49.84;54.16;0.00;0.00;0.00;32.22;2.70;61440.00;0.00;;0;;
03.03.2019 13:06;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.68;2.68;8;44;65.81;49.50;54.16;0.00;0.00;0.00;33.00;2.68;61440.00;0.00;;0;;
03.03.2019 13:07;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.68;2.68;8;45;65.81;49.53;54.16;0.00;0.00;0.00;32.22;2.68;61440.00;0.00;;0;;
03.03.2019 13:08;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-6.00;0.00;0.42;38.00;2.50;2.50;8;45;66.00;46.31;54.06;0.00;0.00;0.00;33.00;2.50;61440.00;0.00;;0;;
03.03.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.44;-7.00;0.00;0.42;38.00;2.11;2.11;8;44;66.25;39.41;53.66;0.00;0.00;0.00;32.22;2.11;61440.00;0.00;;0;;
03.03.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;2.50;2.50;8;44;66.38;46.47;53.88;0.00;0.00;0.00;33.00;2.50;61440.00;0.00;;0;;
03.03.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;2.32;2.32;8;44;66.38;43.03;53.84;0.00;0.00;0.00;32.22;2.32;61440.00;0.00;;0;;
03.03.2019 13:12;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.77;1.77;8;44;66.12;33.12;53.34;0.00;0.00;0.00;33.00;1.77;61440.00;0.00;;0;;
03.03.2019 13:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.15;2.15;8;43;67.25;40.19;53.47;0.00;0.00;0.00;32.22;2.15;61440.00;0.00;;0;;
03.03.2019 13:14;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.45;2.45;8;44;67.00;45.47;53.84;0.00;0.00;0.00;33.00;2.45;61440.00;0.00;;0;;
03.03.2019 13:15;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.87;1.87;8;43;66.94;35.00;53.44;0.00;0.00;0.00;32.25;1.87;61440.00;0.00;;0;;
03.03.2019 13:16;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.90;1.90;8;43;67.19;35.59;53.38;0.00;0.00;0.00;33.00;1.90;61440.00;0.00;;0;;
03.03.2019 13:17;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;2.01;2.01;8;43;68.06;37.59;53.38;0.00;0.00;0.00;32.25;2.01;61440.00;0.00;;0;;
03.03.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;2.25;2.25;8;43;67.94;42.00;53.66;0.00;0.00;0.00;33.00;2.25;61440.00;0.00;;0;;
03.03.2019 13:19;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;2.46;2.46;8;43;67.81;45.66;53.94;0.00;0.00;0.00;32.25;2.46;61440.00;0.00;;0;;
03.03.2019 13:20;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.53;-6.00;0.00;0.42;38.00;2.29;2.29;8;43;68.44;42.50;53.81;0.00;0.00;0.00;33.00;2.29;61440.00;0.00;;0;;
03.03.2019 13:21;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.88;1.88;8;43;68.19;35.12;53.50;0.00;0.00;0.00;32.31;1.88;61440.00;0.00;;0;;
03.03.2019 13:22;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.77;1.77;8;43;67.81;33.19;53.28;0.00;0.00;0.00;33.00;1.77;61440.00;0.00;;0;;
03.03.2019 13:23;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.53;1.53;8;42;68.06;28.88;53.03;0.00;0.00;0.00;33.00;1.53;61440.00;0.00;;0;;
03.03.2019 13:24;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.24;1.24;8;42;67.81;23.45;52.69;0.00;0.00;0.00;32.31;1.24;61440.00;0.00;;0;;
03.03.2019 13:25;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.08;1.08;8;42;68.19;20.66;52.44;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
03.03.2019 13:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;1.12;1.12;8;42;68.44;21.30;52.38;0.00;0.00;0.00;32.31;1.12;61440.00;0.00;;0;;
03.03.2019 13:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;1.16;1.16;8;42;68.69;22.08;52.38;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
03.03.2019 13:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.23;1.23;8;42;69.06;23.45;52.44;0.00;0.00;0.00;32.31;1.23;61440.00;0.00;;0;;
03.03.2019 13:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.33;1.33;8;42;69.38;25.33;52.53;0.00;0.00;0.00;33.00;1.33;61440.00;0.00;;0;;
03.03.2019 13:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.31;1.31;8;42;69.38;24.88;52.59;0.00;0.00;0.00;32.31;1.31;61440.00;0.00;;0;;
03.03.2019 13:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.29;1.29;8;42;69.38;24.50;52.56;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
03.03.2019 13:32;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.24;1.24;8;42;69.19;23.56;52.53;0.00;0.00;0.00;32.31;1.24;61440.00;0.00;;0;;
03.03.2019 13:33;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.34;1.34;8;42;69.31;25.53;52.59;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
03.03.2019 13:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.39;1.39;8;42;69.31;26.45;52.69;0.00;0.00;0.00;32.31;1.39;61440.00;0.00;;0;;
03.03.2019 13:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.22;1.22;8;42;69.38;23.22;52.56;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
03.03.2019 13:36;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.17;1.17;8;42;69.50;22.28;52.47;0.00;0.00;0.00;32.31;1.17;61440.00;0.00;;0;;
03.03.2019 13:37;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.17;1.17;8;41;69.81;22.39;52.44;0.00;0.00;0.00;33.00;1.17;61440.00;0.00;;0;;
03.03.2019 13:38;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.18;1.18;8;41;69.75;22.59;52.44;0.00;0.00;0.00;32.31;1.18;61440.00;0.00;;0;;
03.03.2019 13:39;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.16;1.16;8;41;69.75;22.05;52.41;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
03.03.2019 13:40;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.18;1.18;8;41;69.75;22.45;52.41;0.00;0.00;0.00;32.31;1.18;61440.00;0.00;;0;;
03.03.2019 13:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.34;1.34;8;41;69.75;25.48;52.56;0.00;0.00;0.00;32.31;1.34;61440.00;0.00;;0;;
03.03.2019 13:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.57;1.57;8;41;69.50;29.70;52.81;0.00;0.00;0.00;33.00;1.57;61440.00;0.00;;0;;
03.03.2019 13:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.57;1.57;8;40;69.12;29.59;52.94;0.00;0.00;0.00;32.31;1.57;61440.00;0.00;;0;;
03.03.2019 13:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.53;1.53;8;39;69.00;28.95;52.91;0.00;0.00;0.00;33.00;1.53;61440.00;0.00;;0;;
03.03.2019 13:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.40;1.40;8;38;68.69;26.55;52.84;0.00;0.00;0.00;32.31;1.40;61440.00;0.00;;0;;
03.03.2019 13:46;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.27;1.27;8;39;68.56;24.14;52.69;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
