v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.11.2019 11:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.46;0.46;8;28;101.38;9.57;48.38;0.00;0.00;0.00;16.00;0.46;61440.00;0.00;;0;;
07.11.2019 11:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.50;0.50;8;28;101.56;10.34;48.41;0.00;0.00;0.00;15.52;0.50;61440.00;0.00;;0;;
07.11.2019 11:32;48.19;3.00;0.25;0.40;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;34.00;0.51;0.51;8;28;101.81;10.59;48.41;0.00;0.00;0.00;16.00;0.51;61440.00;0.00;;0;;
07.11.2019 11:33;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.68;34.00;0.49;0.49;8;28;101.75;10.23;48.19;0.00;0.00;0.00;15.52;0.49;61440.00;0.00;;0;;
07.11.2019 11:34;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.69;34.00;0.48;0.48;8;28;101.62;9.93;48.12;0.00;0.00;0.00;16.00;0.48;61440.00;0.00;;0;;
07.11.2019 11:35;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.69;35.00;0.50;0.50;8;28;101.75;10.36;48.09;0.00;0.00;0.00;15.52;0.50;61440.00;0.00;;0;;
07.11.2019 11:36;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.52;0.52;8;28;102.00;10.88;48.09;0.00;0.00;0.00;15.52;0.52;61440.00;0.00;;0;;
07.11.2019 11:37;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.69;35.00;0.53;0.53;8;28;102.00;11.02;48.06;0.00;0.00;0.00;16.00;0.53;61440.00;0.00;;0;;
07.11.2019 11:38;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.53;0.53;8;28;102.19;11.04;48.06;0.00;0.00;0.00;15.52;0.53;61440.00;0.00;;0;;
07.11.2019 11:39;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.69;35.00;0.53;0.53;8;28;102.12;10.94;48.03;0.00;0.00;0.00;16.00;0.53;61440.00;0.00;;0;;
07.11.2019 11:40;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.68;35.00;0.53;0.53;8;28;102.12;11.02;48.03;0.00;0.00;0.00;15.52;0.53;61440.00;0.00;;0;;
07.11.2019 11:41;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.57;0.57;8;28;102.31;11.77;48.03;0.00;0.00;0.00;16.00;0.57;61440.00;0.00;;0;;
07.11.2019 11:42;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.68;35.00;0.59;0.59;8;28;102.44;12.27;48.06;0.00;0.00;0.00;15.52;0.59;61440.00;0.00;;0;;
07.11.2019 11:43;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.69;35.00;0.61;0.61;8;28;102.62;12.71;48.06;0.00;0.00;0.00;16.00;0.61;61440.00;0.00;;0;;
07.11.2019 11:44;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.61;0.61;8;28;102.56;12.78;48.09;0.00;0.00;0.00;15.52;0.61;61440.00;0.00;;0;;
07.11.2019 11:45;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.61;0.61;8;28;102.44;12.70;48.06;0.00;0.00;0.00;16.00;0.61;61440.00;0.00;;0;;
07.11.2019 11:46;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.68;35.00;0.62;0.62;8;28;102.38;12.86;48.06;0.00;0.00;0.00;15.52;0.62;61440.00;0.00;;0;;
07.11.2019 11:47;47.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-15.00;0.00;0.69;35.00;0.61;0.61;8;28;102.31;12.72;48.06;0.00;0.00;0.00;16.00;0.61;61440.00;0.00;;0;;
07.11.2019 11:48;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.68;36.00;0.63;0.63;8;28;102.38;13.17;48.06;0.00;0.00;0.00;15.52;0.63;61440.00;0.00;;0;;
07.11.2019 11:49;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.68;36.00;0.70;0.70;8;28;102.62;14.59;48.12;0.00;0.00;0.00;16.00;0.70;61440.00;0.00;;0;;
07.11.2019 11:50;48.03;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.69;36.00;0.78;0.78;8;29;102.81;16.25;48.22;0.00;0.00;0.00;15.52;0.78;61440.00;0.00;;0;;
07.11.2019 11:51;48.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.69;36.00;0.87;0.87;8;29;103.12;17.94;48.31;0.00;0.00;0.00;16.00;0.87;61440.00;0.00;;0;;
07.11.2019 11:52;48.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-15.00;0.00;0.69;36.00;0.88;0.88;8;30;103.06;18.25;48.38;0.00;0.00;0.00;15.52;0.88;61440.00;0.00;;0;;
07.11.2019 11:53;48.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.68;36.00;0.79;0.79;8;30;102.56;16.34;48.31;0.00;0.00;0.00;15.52;0.79;61440.00;0.00;;0;;
07.11.2019 11:54;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.69;36.00;0.72;0.72;8;30;102.31;15.00;48.25;0.00;0.00;0.00;16.00;0.72;61440.00;0.00;;0;;
07.11.2019 11:55;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.69;36.00;0.71;0.71;8;29;102.31;14.67;48.22;0.00;0.00;0.00;15.52;0.71;61440.00;0.00;;0;;
07.11.2019 11:56;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.69;36.00;0.70;0.70;8;29;102.06;14.51;48.22;0.00;0.00;0.00;16.00;0.70;61440.00;0.00;;0;;
07.11.2019 11:57;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-15.00;0.00;0.69;36.00;0.72;0.72;8;29;102.25;14.95;48.22;0.00;0.00;0.00;15.52;0.72;61440.00;0.00;;0;;
07.11.2019 11:58;48.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.68;36.00;0.74;0.74;8;29;102.38;15.32;48.25;0.00;0.00;0.00;16.00;0.74;61440.00;0.00;;0;;
07.11.2019 11:59;48.12;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-13.00;0.00;0.62;36.00;0.75;0.75;8;30;102.31;15.43;48.28;0.00;0.00;0.00;15.52;0.75;61440.00;0.00;;0;;
07.11.2019 12:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.77;0.77;8;30;102.44;15.86;48.50;0.00;0.00;0.00;16.00;0.77;61440.00;0.00;;0;;
07.11.2019 12:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.80;0.80;8;30;102.69;16.48;48.62;0.00;0.00;0.00;15.52;0.80;61440.00;0.00;;0;;
07.11.2019 12:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.83;0.83;8;30;102.56;17.11;48.72;0.00;0.00;0.00;16.00;0.83;61440.00;0.00;;0;;
07.11.2019 12:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;0.82;0.82;8;30;102.56;16.80;48.75;0.00;0.00;0.00;15.52;0.82;61440.00;0.00;;0;;
07.11.2019 12:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.81;0.81;8;30;102.44;16.69;48.78;0.00;0.00;0.00;16.00;0.81;61440.00;0.00;;0;;
07.11.2019 12:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.84;0.84;8;30;102.56;17.09;48.84;0.00;0.00;0.00;15.52;0.84;61440.00;0.00;;0;;
07.11.2019 12:06;48.47;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.46;35.00;0.85;0.85;8;30;102.50;17.33;48.88;0.00;0.00;0.00;16.00;0.85;61440.00;0.00;;0;;
07.11.2019 12:07;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.85;0.85;8;30;102.50;17.31;48.88;0.00;0.00;0.00;15.52;0.85;61440.00;0.00;;0;;
07.11.2019 12:08;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;35.00;0.79;0.79;8;30;102.25;16.11;48.84;0.00;0.00;0.00;16.00;0.79;61440.00;0.00;;0;;
07.11.2019 12:09;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;35.00;0.76;0.76;8;30;102.25;15.58;48.81;0.00;0.00;0.00;15.52;0.76;61440.00;0.00;;0;;
07.11.2019 12:10;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;35.00;0.74;0.74;8;30;102.06;15.20;48.81;0.00;0.00;0.00;16.00;0.74;61440.00;0.00;;0;;
07.11.2019 12:11;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;35.00;0.73;0.73;8;30;102.00;14.91;48.78;0.00;0.00;0.00;15.52;0.73;61440.00;0.00;;0;;
07.11.2019 12:12;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;35.00;0.76;0.76;8;30;102.12;15.53;48.81;0.00;0.00;0.00;15.52;0.76;61440.00;0.00;;0;;
07.11.2019 12:13;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.77;0.77;8;30;102.06;15.80;48.84;0.00;0.00;0.00;16.00;0.77;61440.00;0.00;;0;;
07.11.2019 12:14;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.77;0.77;8;30;102.06;15.86;48.84;0.00;0.00;0.00;15.52;0.77;61440.00;0.00;;0;;
07.11.2019 12:15;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;35.00;0.78;0.78;8;30;102.06;15.95;48.88;0.00;0.00;0.00;16.00;0.78;61440.00;0.00;;0;;
07.11.2019 12:16;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.48;35.00;0.77;0.77;8;30;102.06;15.85;48.88;0.00;0.00;0.00;15.52;0.77;61440.00;0.00;;0;;
07.11.2019 12:17;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;35.00;0.84;0.84;8;30;102.19;17.12;48.94;0.00;0.00;0.00;16.00;0.84;61440.00;0.00;;0;;
07.11.2019 12:18;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.48;35.00;0.88;0.88;8;31;102.06;17.92;49.00;0.00;0.00;0.00;15.52;0.88;61440.00;0.00;;0;;
07.11.2019 12:19;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.48;35.00;0.85;0.85;8;31;101.94;17.44;49.00;0.00;0.00;0.00;16.00;0.85;61440.00;0.00;;0;;
07.11.2019 12:20;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.48;35.00;0.79;0.79;8;31;101.69;16.06;48.97;0.00;0.00;0.00;15.54;0.79;61440.00;0.00;;0;;
07.11.2019 12:21;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;35.00;0.71;0.71;8;31;101.44;14.48;48.88;0.00;0.00;0.00;16.00;0.71;61440.00;0.00;;0;;
07.11.2019 12:22;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.48;35.00;0.68;0.68;8;30;101.38;13.96;48.81;0.00;0.00;0.00;15.54;0.68;61440.00;0.00;;0;;
07.11.2019 12:23;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.48;35.00;0.68;0.68;8;30;101.31;14.00;48.81;0.00;0.00;0.00;16.00;0.68;61440.00;0.00;;0;;
07.11.2019 12:24;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;35.00;0.69;0.69;8;30;101.31;14.17;48.81;0.00;0.00;0.00;15.56;0.69;61440.00;0.00;;0;;
07.11.2019 12:25;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;35.00;0.68;0.68;8;30;101.38;14.03;48.78;0.00;0.00;0.00;16.00;0.68;61440.00;0.00;;0;;
07.11.2019 12:26;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.48;35.00;0.68;0.68;8;30;101.44;13.88;48.78;0.00;0.00;0.00;15.59;0.68;61440.00;0.00;;0;;
07.11.2019 12:27;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.48;35.00;0.69;0.69;8;30;101.50;14.20;48.78;0.00;0.00;0.00;16.00;0.69;61440.00;0.00;;0;;
07.11.2019 12:28;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;35.00;0.72;0.72;8;30;101.69;14.79;48.81;0.00;0.00;0.00;15.62;0.72;61440.00;0.00;;0;;
07.11.2019 12:29;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.79;0.79;8;30;102.00;16.19;48.91;0.00;0.00;0.00;16.00;0.79;61440.00;0.00;;0;;
07.11.2019 12:30;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;35.00;0.81;0.81;8;30;102.00;16.47;48.94;0.00;0.00;0.00;16.00;0.81;61440.00;0.00;;0;;
07.11.2019 12:31;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;35.00;0.82;0.82;8;31;102.00;16.72;48.97;0.00;0.00;0.00;15.62;0.82;61440.00;0.00;;0;;
07.11.2019 12:32;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;35.00;0.85;0.85;8;31;102.06;17.34;49.03;0.00;0.00;0.00;16.00;0.85;61440.00;0.00;;0;;
07.11.2019 12:33;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;35.00;0.77;0.77;8;31;101.81;15.73;48.97;0.00;0.00;0.00;15.62;0.77;61440.00;0.00;;0;;
07.11.2019 12:34;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;35.00;0.66;0.66;8;31;101.44;13.59;48.88;0.00;0.00;0.00;16.00;0.66;61440.00;0.00;;0;;
07.11.2019 12:35;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;35.00;0.60;0.60;8;30;101.19;12.31;48.78;0.00;0.00;0.00;15.62;0.60;61440.00;0.00;;0;;
07.11.2019 12:36;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.56;0.56;8;30;101.25;11.48;48.69;0.00;0.00;0.00;16.00;0.56;61440.00;0.00;;0;;
07.11.2019 12:37;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;35.00;0.58;0.58;8;30;101.56;12.01;48.69;0.00;0.00;0.00;15.62;0.58;61440.00;0.00;;0;;
07.11.2019 12:38;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.62;0.62;8;30;101.75;12.73;48.72;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
07.11.2019 12:39;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;35.00;0.69;0.69;8;30;102.06;14.06;48.78;0.00;0.00;0.00;15.62;0.69;61440.00;0.00;;0;;
07.11.2019 12:40;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;35.00;0.73;0.73;8;30;102.25;15.01;48.84;0.00;0.00;0.00;16.00;0.73;61440.00;0.00;;0;;
07.11.2019 12:41;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;35.00;0.73;0.73;8;30;102.12;15.00;48.88;0.00;0.00;0.00;15.62;0.73;61440.00;0.00;;0;;
07.11.2019 12:42;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;35.00;0.69;0.69;8;30;101.94;14.19;48.84;0.00;0.00;0.00;16.00;0.69;61440.00;0.00;;0;;
07.11.2019 12:43;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;35.00;0.62;0.62;8;30;101.62;12.68;48.78;0.00;0.00;0.00;15.62;0.62;61440.00;0.00;;0;;
07.11.2019 12:44;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;35.00;0.55;0.55;8;30;101.31;11.21;48.69;0.00;0.00;0.00;16.00;0.55;61440.00;0.00;;0;;
07.11.2019 12:45;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;35.00;0.48;0.48;8;30;101.00;9.80;48.59;0.00;0.00;0.00;15.62;0.48;61440.00;0.00;;0;;
07.11.2019 12:46;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;35.00;0.45;0.45;8;29;100.94;9.34;48.53;0.00;0.00;0.00;16.00;0.45;61440.00;0.00;;0;;
07.11.2019 12:47;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;35.00;0.47;0.47;8;29;101.06;9.60;48.50;0.00;0.00;0.00;15.62;0.47;61440.00;0.00;;0;;
07.11.2019 12:48;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;35.00;0.51;0.51;8;29;101.38;10.60;48.53;0.00;0.00;0.00;16.00;0.51;61440.00;0.00;;0;;
07.11.2019 12:49;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;35.00;0.57;0.57;8;29;101.75;11.77;48.56;0.00;0.00;0.00;16.00;0.57;61440.00;0.00;;0;;
07.11.2019 12:50;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;35.00;0.60;0.60;8;29;101.81;12.34;48.62;0.00;0.00;0.00;15.62;0.60;61440.00;0.00;;0;;
07.11.2019 12:51;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.62;0.62;8;29;101.94;12.68;48.66;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
07.11.2019 12:52;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.62;0.62;8;29;101.94;12.72;48.66;0.00;0.00;0.00;15.63;0.62;61440.00;0.00;;0;;
07.11.2019 12:53;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;35.00;0.59;0.59;8;29;101.69;12.16;48.66;0.00;0.00;0.00;16.00;0.59;61440.00;0.00;;0;;
07.11.2019 12:54;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;35.00;0.56;0.56;8;29;101.69;11.52;48.62;0.00;0.00;0.00;15.63;0.56;61440.00;0.00;;0;;
07.11.2019 12:55;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;35.00;0.57;0.57;8;29;101.94;11.76;48.62;0.00;0.00;0.00;16.00;0.57;61440.00;0.00;;0;;
07.11.2019 12:56;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.60;0.60;8;29;101.88;12.30;48.62;0.00;0.00;0.00;15.62;0.60;61440.00;0.00;;0;;
07.11.2019 12:57;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;35.00;0.61;0.61;8;29;102.00;12.58;48.66;0.00;0.00;0.00;16.00;0.61;61440.00;0.00;;0;;
07.11.2019 12:58;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;35.00;0.62;0.62;8;29;102.12;12.75;48.69;0.00;0.00;0.00;15.62;0.62;61440.00;0.00;;0;;
07.11.2019 12:59;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;35.00;0.62;0.62;8;29;102.12;12.84;48.69;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
07.11.2019 13:00;48.62;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;35.00;0.67;0.67;8;29;102.25;13.78;48.75;0.00;0.00;0.00;15.62;0.67;61440.00;0.00;;0;;
07.11.2019 13:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.76;0.76;8;30;102.44;15.52;48.88;0.00;0.00;0.00;16.00;0.76;61440.00;0.00;;0;;
07.11.2019 13:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.76;0.76;8;30;102.38;15.49;48.94;0.00;0.00;0.00;15.62;0.76;61440.00;0.00;;0;;
07.11.2019 13:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.72;0.72;8;30;102.25;14.77;48.94;0.00;0.00;0.00;16.00;0.72;61440.00;0.00;;0;;
07.11.2019 13:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.70;0.70;8;30;102.19;14.21;48.94;0.00;0.00;0.00;15.62;0.70;61440.00;0.00;;0;;
07.11.2019 13:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.70;0.70;8;30;102.06;14.35;48.94;0.00;0.00;0.00;16.00;0.70;61440.00;0.00;;0;;
07.11.2019 13:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.73;0.73;8;30;102.19;14.91;48.97;0.00;0.00;0.00;15.62;0.73;61440.00;0.00;;0;;
07.11.2019 13:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.74;0.74;8;30;102.12;15.12;49.00;0.00;0.00;0.00;15.62;0.74;61440.00;0.00;;0;;
07.11.2019 13:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.77;0.77;8;30;102.12;15.80;49.03;0.00;0.00;0.00;16.00;0.77;61440.00;0.00;;0;;
07.11.2019 13:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;34.00;0.84;0.84;8;30;102.12;17.06;49.12;0.00;0.00;0.00;15.62;0.84;61440.00;0.00;;0;;
07.11.2019 13:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;34.00;0.88;0.88;8;31;102.12;17.95;49.19;0.00;0.00;0.00;16.00;0.88;61440.00;0.00;;0;;
07.11.2019 13:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.89;0.89;8;31;102.12;18.14;49.22;0.00;0.00;0.00;15.62;0.89;61440.00;0.00;;0;;
