v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2019 12:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;1.63;1.63;8;32;51.38;33.00;49.34;0.00;0.00;0.00;27.78;1.63;61440.00;0.00;;0;;
17.02.2019 12:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;1.63;1.63;8;32;51.38;33.00;49.34;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
17.02.2019 12:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;1.63;1.63;8;32;51.31;33.00;49.34;0.00;0.00;0.00;27.78;1.63;61440.00;0.00;;0;;
17.02.2019 12:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;1.62;1.62;8;32;51.44;32.91;49.34;0.00;0.00;0.00;27.78;1.62;61440.00;0.00;;0;;
17.02.2019 12:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;1.62;1.62;8;32;51.50;32.88;49.34;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
17.02.2019 12:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;1.62;1.62;8;32;51.41;32.91;49.34;0.00;0.00;0.00;27.78;1.62;61440.00;0.00;;0;;
17.02.2019 12:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;1.62;1.62;8;32;51.47;32.84;49.34;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
17.02.2019 12:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;1.62;1.62;8;32;51.41;32.84;49.34;0.00;0.00;0.00;27.78;1.62;61440.00;0.00;;0;;
17.02.2019 12:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;1.62;1.62;8;32;51.38;32.84;49.34;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
17.02.2019 12:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;1.62;1.62;8;32;51.44;32.78;49.34;0.00;0.00;0.00;27.78;1.62;61440.00;0.00;;0;;
17.02.2019 12:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.61;1.61;8;32;51.47;32.72;49.38;0.00;0.00;0.00;28.00;1.61;61440.00;0.00;;0;;
17.02.2019 12:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.61;1.61;8;32;51.41;32.69;49.38;0.00;0.00;0.00;27.80;1.61;61440.00;0.00;;0;;
17.02.2019 12:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.61;1.61;8;32;51.50;32.59;49.38;0.00;0.00;0.00;28.00;1.61;61440.00;0.00;;0;;
17.02.2019 12:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.61;1.61;8;32;51.41;32.56;49.38;0.00;0.00;0.00;27.84;1.61;61440.00;0.00;;0;;
17.02.2019 12:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.60;1.60;8;32;51.38;32.50;49.38;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
17.02.2019 12:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.60;1.60;8;32;51.38;32.47;49.38;0.00;0.00;0.00;27.86;1.60;61440.00;0.00;;0;;
17.02.2019 12:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.60;1.60;8;32;51.38;32.44;49.38;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
17.02.2019 12:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.60;1.60;8;32;51.44;32.34;49.38;0.00;0.00;0.00;27.88;1.60;61440.00;0.00;;0;;
17.02.2019 12:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.60;1.60;8;31;51.44;32.34;49.38;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
17.02.2019 12:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.59;1.59;8;31;51.44;32.31;49.38;0.00;0.00;0.00;27.88;1.59;61440.00;0.00;;0;;
17.02.2019 12:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.59;1.59;8;31;51.44;32.25;49.38;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
17.02.2019 12:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.59;1.59;8;31;51.50;32.16;49.38;0.00;0.00;0.00;27.88;1.59;61440.00;0.00;;0;;
17.02.2019 13:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.59;1.59;8;31;51.38;32.12;49.38;0.00;0.00;0.00;27.88;1.59;61440.00;0.00;;0;;
17.02.2019 13:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.58;1.58;8;31;51.41;32.03;49.38;0.00;0.00;0.00;28.00;1.58;61440.00;0.00;;0;;
17.02.2019 13:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.58;1.58;8;31;51.50;31.92;49.38;0.00;0.00;0.00;27.88;1.58;61440.00;0.00;;0;;
17.02.2019 13:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.57;1.57;8;31;51.44;31.88;49.38;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
17.02.2019 13:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.57;1.57;8;31;51.50;31.80;49.38;0.00;0.00;0.00;27.88;1.57;61440.00;0.00;;0;;
17.02.2019 13:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.57;1.57;8;31;51.38;31.80;49.38;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
17.02.2019 13:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.57;1.57;8;31;51.44;31.70;49.38;0.00;0.00;0.00;27.88;1.57;61440.00;0.00;;0;;
17.02.2019 13:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.56;1.56;8;31;51.50;31.62;49.38;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
17.02.2019 13:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.56;1.56;8;31;51.44;31.59;49.38;0.00;0.00;0.00;27.88;1.56;61440.00;0.00;;0;;
17.02.2019 13:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.56;1.56;8;31;51.47;31.52;49.38;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
17.02.2019 13:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.56;1.56;8;31;51.41;31.50;49.38;0.00;0.00;0.00;27.88;1.56;61440.00;0.00;;0;;
17.02.2019 13:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.55;1.55;8;31;51.41;31.45;49.38;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
17.02.2019 13:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.55;1.55;8;31;51.47;31.36;49.38;0.00;0.00;0.00;27.88;1.55;61440.00;0.00;;0;;
17.02.2019 13:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.55;1.55;8;31;51.47;31.31;49.38;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
17.02.2019 13:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.54;1.54;8;31;51.53;31.23;49.38;0.00;0.00;0.00;27.88;1.54;61440.00;0.00;;0;;
17.02.2019 13:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.54;1.54;8;31;51.44;31.22;49.38;0.00;0.00;0.00;28.00;1.54;61440.00;0.00;;0;;
17.02.2019 13:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.54;1.54;8;31;51.44;31.19;49.38;0.00;0.00;0.00;27.88;1.54;61440.00;0.00;;0;;
17.02.2019 13:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.54;1.54;8;31;51.41;31.16;49.38;0.00;0.00;0.00;28.00;1.54;61440.00;0.00;;0;;
17.02.2019 13:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.54;1.54;8;31;51.47;31.08;49.38;0.00;0.00;0.00;27.88;1.54;61440.00;0.00;;0;;
17.02.2019 13:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.53;1.53;8;31;51.47;31.03;49.38;0.00;0.00;0.00;27.88;1.53;61440.00;0.00;;0;;
17.02.2019 13:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.53;1.53;8;31;51.47;30.98;49.41;0.00;0.00;0.00;28.00;1.53;61440.00;0.00;;0;;
17.02.2019 13:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.53;1.53;8;31;51.44;30.94;49.41;0.00;0.00;0.00;27.88;1.53;61440.00;0.00;;0;;
17.02.2019 13:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.53;1.53;8;31;51.47;30.88;49.41;0.00;0.00;0.00;28.00;1.53;61440.00;0.00;;0;;
17.02.2019 13:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.52;1.52;8;31;51.44;30.86;49.41;0.00;0.00;0.00;27.88;1.52;61440.00;0.00;;0;;
17.02.2019 13:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.52;1.52;8;31;51.44;30.80;49.41;0.00;0.00;0.00;28.00;1.52;61440.00;0.00;;0;;
17.02.2019 13:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.52;1.52;8;31;51.41;30.77;49.41;0.00;0.00;0.00;27.88;1.52;61440.00;0.00;;0;;
17.02.2019 13:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.51;1.51;8;31;51.53;30.66;49.41;0.00;0.00;0.00;28.00;1.51;61440.00;0.00;;0;;
17.02.2019 13:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.51;1.51;8;31;51.44;30.64;49.41;0.00;0.00;0.00;27.88;1.51;61440.00;0.00;;0;;
17.02.2019 13:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.51;1.51;8;31;51.44;30.58;49.41;0.00;0.00;0.00;28.00;1.51;61440.00;0.00;;0;;
17.02.2019 13:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.51;1.51;8;31;51.44;30.53;49.41;0.00;0.00;0.00;27.88;1.51;61440.00;0.00;;0;;
17.02.2019 13:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.50;1.50;8;31;51.50;30.45;49.41;0.00;0.00;0.00;28.00;1.50;61440.00;0.00;;0;;
17.02.2019 13:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.50;1.50;8;31;51.44;30.41;49.41;0.00;0.00;0.00;27.88;1.50;61440.00;0.00;;0;;
17.02.2019 13:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.50;1.50;8;31;51.38;30.39;49.41;0.00;0.00;0.00;28.00;1.50;61440.00;0.00;;0;;
17.02.2019 13:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.50;1.50;8;31;51.47;30.31;49.41;0.00;0.00;0.00;27.88;1.50;61440.00;0.00;;0;;
17.02.2019 13:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.49;1.49;8;31;51.44;30.25;49.41;0.00;0.00;0.00;28.00;1.49;61440.00;0.00;;0;;
17.02.2019 13:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.49;1.49;8;31;51.44;30.20;49.41;0.00;0.00;0.00;27.88;1.49;61440.00;0.00;;0;;
17.02.2019 13:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.49;1.49;8;31;51.41;30.19;49.41;0.00;0.00;0.00;28.00;1.49;61440.00;0.00;;0;;
17.02.2019 13:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.49;1.49;8;31;51.47;30.14;49.41;0.00;0.00;0.00;27.89;1.49;61440.00;0.00;;0;;
17.02.2019 13:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.49;1.49;8;31;51.50;30.08;49.41;0.00;0.00;0.00;27.91;1.49;61440.00;0.00;;0;;
17.02.2019 13:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.48;1.48;8;31;51.47;30.05;49.41;0.00;0.00;0.00;28.00;1.48;61440.00;0.00;;0;;
17.02.2019 13:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.48;1.48;8;31;51.44;30.05;49.41;0.00;0.00;0.00;27.97;1.48;61440.00;0.00;;0;;
17.02.2019 13:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.48;1.48;8;31;51.44;29.97;49.41;0.00;0.00;0.00;28.00;1.48;61440.00;0.00;;0;;
17.02.2019 13:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.48;1.48;8;31;51.50;29.92;49.41;0.00;0.00;0.00;27.97;1.48;61440.00;0.00;;0;;
17.02.2019 13:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.48;1.48;8;31;51.44;29.91;49.41;0.00;0.00;0.00;28.00;1.48;61440.00;0.00;;0;;
17.02.2019 13:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.47;1.47;8;31;51.50;29.84;49.41;0.00;0.00;0.00;27.97;1.47;61440.00;0.00;;0;;
17.02.2019 13:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.47;1.47;8;31;51.53;29.80;49.41;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
17.02.2019 13:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.47;1.47;8;31;51.47;29.81;49.41;0.00;0.00;0.00;27.98;1.47;61440.00;0.00;;0;;
17.02.2019 13:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.47;1.47;8;31;51.50;29.78;49.44;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
17.02.2019 13:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.47;1.47;8;30;51.50;29.73;49.44;0.00;0.00;0.00;27.98;1.47;61440.00;0.00;;0;;
17.02.2019 13:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.47;1.47;8;30;51.50;29.69;49.44;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
17.02.2019 13:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.46;1.46;8;30;51.53;29.61;49.44;0.00;0.00;0.00;27.98;1.46;61440.00;0.00;;0;;
17.02.2019 13:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.46;1.46;8;30;51.44;29.59;49.44;0.00;0.00;0.00;28.00;1.46;61440.00;0.00;;0;;
17.02.2019 13:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.46;1.46;8;30;51.50;29.50;49.44;0.00;0.00;0.00;27.98;1.46;61440.00;0.00;;0;;
17.02.2019 13:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.46;1.46;8;30;51.47;29.44;49.44;0.00;0.00;0.00;28.00;1.46;61440.00;0.00;;0;;
17.02.2019 13:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.46;1.46;8;30;51.44;29.44;49.44;0.00;0.00;0.00;27.98;1.46;61440.00;0.00;;0;;
17.02.2019 13:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.45;1.45;8;30;51.53;29.38;49.44;0.00;0.00;0.00;27.98;1.45;61440.00;0.00;;0;;
17.02.2019 13:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.45;1.45;8;30;51.53;29.38;49.44;0.00;0.00;0.00;28.00;1.45;61440.00;0.00;;0;;
17.02.2019 13:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.45;1.45;8;30;51.44;29.36;49.44;0.00;0.00;0.00;27.98;1.45;61440.00;0.00;;0;;
17.02.2019 13:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.44;1.44;8;30;51.53;29.19;49.44;0.00;0.00;0.00;28.00;1.44;61440.00;0.00;;0;;
17.02.2019 13:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.44;1.44;8;30;51.53;29.09;49.44;0.00;0.00;0.00;27.98;1.44;61440.00;0.00;;0;;
17.02.2019 14:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.43;1.43;8;30;51.47;29.03;49.44;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
17.02.2019 14:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.43;1.43;8;30;51.50;28.94;49.44;0.00;0.00;0.00;27.98;1.43;61440.00;0.00;;0;;
17.02.2019 14:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.43;1.43;8;30;51.50;28.88;49.41;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
17.02.2019 14:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.42;1.42;8;30;51.53;28.81;49.41;0.00;0.00;0.00;27.98;1.42;61440.00;0.00;;0;;
17.02.2019 14:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.42;1.42;8;30;51.44;28.80;49.44;0.00;0.00;0.00;28.00;1.42;61440.00;0.00;;0;;
17.02.2019 14:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.42;1.42;8;30;51.53;28.70;49.41;0.00;0.00;0.00;27.98;1.42;61440.00;0.00;;0;;
17.02.2019 14:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.42;1.42;8;30;51.44;28.66;49.41;0.00;0.00;0.00;28.00;1.42;61440.00;0.00;;0;;
17.02.2019 14:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.41;1.41;8;30;51.47;28.56;49.41;0.00;0.00;0.00;27.98;1.41;61440.00;0.00;;0;;
17.02.2019 14:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.41;1.41;8;30;51.53;28.47;49.41;0.00;0.00;0.00;28.00;1.41;61440.00;0.00;;0;;
17.02.2019 14:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.40;1.40;8;30;51.56;28.36;49.41;0.00;0.00;0.00;27.98;1.40;61440.00;0.00;;0;;
17.02.2019 14:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.40;1.40;8;30;51.47;28.31;49.44;0.00;0.00;0.00;28.00;1.40;61440.00;0.00;;0;;
17.02.2019 14:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.39;1.39;8;30;51.56;28.19;49.41;0.00;0.00;0.00;27.98;1.39;61440.00;0.00;;0;;
17.02.2019 14:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.39;1.39;8;30;51.47;28.14;49.41;0.00;0.00;0.00;28.00;1.39;61440.00;0.00;;0;;
17.02.2019 14:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.39;1.39;8;30;51.53;28.05;49.41;0.00;0.00;0.00;27.98;1.39;61440.00;0.00;;0;;
17.02.2019 14:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.38;1.38;8;30;51.53;27.97;49.41;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
17.02.2019 14:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.38;1.38;8;30;51.44;27.92;49.41;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
17.02.2019 14:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.38;1.38;8;30;51.47;27.84;49.41;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
17.02.2019 14:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.37;1.37;8;30;51.44;27.78;49.41;0.00;0.00;0.00;28.00;1.37;61440.00;0.00;;0;;
17.02.2019 14:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;34.00;1.37;1.37;8;30;51.50;27.67;49.41;0.00;0.00;0.00;28.00;1.37;61440.00;0.00;;0;;
17.02.2019 14:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;34.00;1.36;1.36;8;30;51.47;27.61;49.41;0.00;0.00;0.00;28.00;1.36;61440.00;0.00;;0;;
