v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.10.2019 11:04;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.44;37.00;1.47;1.47;8;41;88.25;27.06;54.28;0.00;0.00;0.00;18.59;1.47;61440.00;0.00;;0;;
12.10.2019 11:05;54.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-8.00;0.00;0.45;38.00;1.58;1.58;8;42;88.75;29.05;54.53;0.00;0.00;0.00;18.59;1.58;61440.00;0.00;;0;;
12.10.2019 11:06;54.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.44;38.00;1.57;1.57;8;41;89.06;28.67;54.66;0.00;0.00;0.00;19.00;1.57;61440.00;0.00;;0;;
12.10.2019 11:07;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.45;38.00;1.46;1.46;8;40;89.19;26.94;54.34;0.00;0.00;0.00;18.59;1.46;61440.00;0.00;;0;;
12.10.2019 11:08;53.53;3.00;0.25;0.49;1.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.51;38.00;1.32;1.32;8;40;89.19;24.53;54.00;0.00;0.00;0.00;19.00;1.32;61440.00;0.00;;0;;
12.10.2019 11:09;53.69;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.50;38.00;1.31;1.31;8;41;89.38;24.27;53.88;0.00;0.00;0.00;18.59;1.31;61440.00;0.00;;0;;
12.10.2019 11:10;53.69;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.50;38.00;1.62;1.62;9;40;92.38;29.77;54.47;0.00;0.00;0.00;19.00;1.62;61440.00;0.00;;0;;
12.10.2019 11:11;54.66;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.70;1.70;9;39;97.94;31.03;54.84;0.00;0.00;0.00;18.58;1.70;61440.00;0.00;;0;;
12.10.2019 11:12;54.06;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.50;38.00;1.52;1.52;8;40;91.44;27.92;54.50;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
12.10.2019 11:13;53.97;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;53.88;-8.00;0.00;0.50;38.00;1.40;1.40;8;40;90.38;25.86;54.16;0.00;0.00;0.00;18.59;1.40;61440.00;0.00;;0;;
12.10.2019 11:14;54.06;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.50;38.00;1.59;1.59;8;40;91.06;29.25;54.53;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
12.10.2019 11:15;54.38;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.50;38.00;1.69;1.69;9;39;93.62;30.83;54.91;0.00;0.00;0.00;18.59;1.69;61440.00;0.00;;0;;
12.10.2019 11:16;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.65;1.65;9;39;96.75;30.03;54.84;0.00;0.00;0.00;19.00;1.65;61440.00;0.00;;0;;
12.10.2019 11:17;54.50;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.50;38.00;1.61;1.61;8;39;95.19;29.39;54.78;0.00;0.00;0.00;18.59;1.61;61440.00;0.00;;0;;
12.10.2019 11:18;54.38;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-9.00;0.00;0.50;38.00;1.61;1.61;8;39;91.00;29.42;54.78;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
12.10.2019 11:19;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.50;38.00;1.64;1.64;9;39;92.75;29.78;54.91;0.00;0.00;0.00;18.59;1.64;61440.00;0.00;;0;;
12.10.2019 11:20;54.38;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.50;38.00;1.59;1.59;8;39;92.56;29.09;54.78;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
12.10.2019 11:21;54.56;3.00;0.25;0.43;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.49;38.00;1.60;1.60;9;39;91.06;29.25;54.88;0.00;0.00;0.00;18.59;1.60;61440.00;0.00;;0;;
12.10.2019 11:22;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.54;1.54;9;39;98.19;28.05;54.84;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
12.10.2019 11:23;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.45;38.00;1.39;1.39;8;38;91.81;25.42;54.50;0.00;0.00;0.00;18.59;1.39;61440.00;0.00;;0;;
12.10.2019 11:24;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.44;38.00;1.25;1.25;8;40;90.56;23.09;54.06;0.00;0.00;0.00;18.59;1.25;61440.00;0.00;;0;;
12.10.2019 11:25;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.45;38.00;1.16;1.16;8;40;90.75;21.47;53.88;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
12.10.2019 11:26;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.44;38.00;1.07;1.07;8;40;90.88;19.97;53.62;0.00;0.00;0.00;18.59;1.07;61440.00;0.00;;0;;
12.10.2019 11:27;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.44;38.00;1.03;1.03;8;40;91.06;19.20;53.47;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
12.10.2019 11:28;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.44;38.00;1.03;1.03;8;40;91.25;19.23;53.41;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
12.10.2019 11:29;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.44;38.00;1.02;1.02;8;39;91.50;19.17;53.34;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
12.10.2019 11:30;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-8.00;0.00;0.44;38.00;1.07;1.07;8;39;91.62;20.12;53.38;0.00;0.00;0.00;18.59;1.07;61440.00;0.00;;0;;
12.10.2019 11:31;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.44;38.00;1.15;1.15;8;39;91.88;21.39;53.50;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
12.10.2019 11:32;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.44;38.00;1.19;1.19;8;39;91.94;22.27;53.62;0.00;0.00;0.00;18.59;1.19;61440.00;0.00;;0;;
12.10.2019 11:33;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.44;38.00;1.11;1.11;8;40;91.81;20.70;53.56;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
12.10.2019 11:34;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.44;38.00;1.17;1.17;8;40;91.94;21.91;53.62;0.00;0.00;0.00;18.59;1.17;61440.00;0.00;;0;;
12.10.2019 11:35;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.44;38.00;1.25;1.25;8;40;92.19;23.14;53.78;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
12.10.2019 11:36;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-8.00;0.00;0.44;38.00;1.30;1.30;8;40;92.56;24.05;53.94;0.00;0.00;0.00;18.59;1.30;61440.00;0.00;;0;;
12.10.2019 11:37;53.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.44;38.00;1.24;1.24;8;40;92.62;22.94;53.91;0.00;0.00;0.00;19.00;1.24;61440.00;0.00;;0;;
12.10.2019 11:38;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.44;38.00;1.21;1.21;8;40;92.56;22.44;53.84;0.00;0.00;0.00;18.59;1.21;61440.00;0.00;;0;;
12.10.2019 11:39;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.45;38.00;1.18;1.18;8;40;92.50;21.94;53.78;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
12.10.2019 11:40;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.45;38.00;1.25;1.25;8;40;92.62;23.23;53.91;0.00;0.00;0.00;18.59;1.25;61440.00;0.00;;0;;
12.10.2019 11:41;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.44;38.00;1.41;1.41;8;40;92.88;25.92;54.38;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
12.10.2019 11:42;54.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.44;38.00;1.43;1.43;8;40;92.94;26.17;54.50;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
12.10.2019 11:43;54.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-8.00;0.00;0.45;38.00;1.44;1.44;8;40;92.81;26.28;54.62;0.00;0.00;0.00;18.59;1.44;61440.00;0.00;;0;;
12.10.2019 11:44;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.44;38.00;1.37;1.37;8;40;92.50;25.19;54.44;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
12.10.2019 11:45;54.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-7.00;0.00;0.44;38.00;1.42;1.42;9;40;92.31;26.03;54.62;0.00;0.00;0.00;18.59;1.42;61440.00;0.00;;0;;
12.10.2019 11:46;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.48;1.48;9;39;101.75;26.94;54.88;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
12.10.2019 11:47;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.45;1.45;9;39;103.19;26.52;54.84;0.00;0.00;0.00;18.59;1.45;61440.00;0.00;;0;;
12.10.2019 11:48;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.44;1.44;9;38;103.25;26.34;54.84;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
12.10.2019 11:49;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.44;1.44;9;38;102.00;26.22;54.84;0.00;0.00;0.00;18.59;1.44;61440.00;0.00;;0;;
12.10.2019 11:50;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.43;1.43;9;37;99.06;26.14;54.84;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
12.10.2019 11:51;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.44;38.00;1.41;1.41;8;38;91.44;25.78;54.78;0.00;0.00;0.00;18.59;1.41;61440.00;0.00;;0;;
12.10.2019 11:52;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.45;38.00;1.40;1.40;8;39;90.62;25.59;54.75;0.00;0.00;0.00;19.00;1.40;61440.00;0.00;;0;;
12.10.2019 11:53;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.43;1.43;8;39;90.75;26.02;54.84;0.00;0.00;0.00;18.58;1.43;61440.00;0.00;;0;;
12.10.2019 11:54;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.44;38.00;1.45;1.45;9;39;90.88;26.45;54.97;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
12.10.2019 11:55;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.41;1.41;8;37;96.00;25.78;54.84;0.00;0.00;0.00;18.59;1.41;61440.00;0.00;;0;;
12.10.2019 11:56;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.41;1.41;9;39;93.62;25.62;54.81;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
12.10.2019 11:57;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.40;1.40;8;38;94.81;25.50;54.81;0.00;0.00;0.00;18.56;1.40;61440.00;0.00;;0;;
12.10.2019 11:58;53.69;3.00;0.25;0.47;1.48;50.00;0.00;4;1;0;1;0;1;54.31;-9.00;0.00;0.50;38.00;1.38;1.38;8;40;90.88;25.36;54.56;0.00;0.00;0.00;19.00;1.38;61440.00;0.00;;0;;
12.10.2019 11:59;54.22;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.46;1.46;9;39;95.25;26.69;54.81;0.00;0.00;0.00;18.55;1.46;61440.00;0.00;;0;;
12.10.2019 12:00;54.66;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.45;1.45;9;40;100.06;26.38;54.84;0.00;0.00;0.00;18.55;1.45;61440.00;0.00;;0;;
12.10.2019 12:01;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.44;1.44;9;41;102.19;26.22;54.84;0.00;0.00;0.00;19.00;1.44;61440.00;0.00;;0;;
12.10.2019 12:02;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.43;1.43;9;41;103.94;26.11;54.84;0.00;0.00;0.00;18.52;1.43;61440.00;0.00;;0;;
12.10.2019 12:03;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.43;1.43;9;41;105.06;26.03;54.84;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
12.10.2019 12:04;54.66;3.00;0.25;0.45;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.42;1.42;9;41;103.88;25.97;54.84;0.00;0.00;0.00;18.55;1.42;61440.00;0.00;;0;;
12.10.2019 12:05;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.42;1.42;9;41;101.50;25.92;54.84;0.00;0.00;0.00;19.00;1.42;61440.00;0.00;;0;;
12.10.2019 12:06;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.42;1.42;9;41;101.62;25.86;54.84;0.00;0.00;0.00;18.59;1.42;61440.00;0.00;;0;;
12.10.2019 12:07;54.66;3.00;0.25;0.45;0.60;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.42;1.42;9;41;102.81;25.86;54.84;0.00;0.00;0.00;19.00;1.42;61440.00;0.00;;0;;
12.10.2019 12:08;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.41;1.41;9;40;99.31;25.75;54.84;0.00;0.00;0.00;18.59;1.41;61440.00;0.00;;0;;
12.10.2019 12:09;54.66;3.00;0.25;0.45;0.60;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.50;38.00;1.41;1.41;9;41;102.88;25.70;54.84;0.00;0.00;0.00;19.00;1.41;61440.00;0.00;;0;;
12.10.2019 12:10;54.66;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-9.00;0.00;0.50;38.00;1.40;1.40;9;41;102.00;25.61;54.84;0.00;0.00;0.00;18.59;1.40;61440.00;0.00;;0;;
12.10.2019 12:11;54.66;3.00;0.25;0.43;0.48;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.49;38.00;1.40;1.40;9;41;98.69;25.45;54.84;0.00;0.00;0.00;19.00;1.40;61440.00;0.00;;0;;
12.10.2019 12:12;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.35;1.35;9;41;99.81;24.61;54.84;0.00;0.00;0.00;18.59;1.35;61440.00;0.00;;0;;
12.10.2019 12:13;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.45;38.00;1.35;1.35;9;39;98.12;24.55;54.84;0.00;0.00;0.00;19.00;1.35;61440.00;0.00;;0;;
12.10.2019 12:14;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.34;1.34;9;38;96.88;24.50;54.84;0.00;0.00;0.00;18.59;1.34;61440.00;0.00;;0;;
12.10.2019 12:15;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.34;1.34;9;39;97.06;24.45;54.84;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
12.10.2019 12:16;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.34;1.34;8;38;97.81;24.38;54.84;0.00;0.00;0.00;18.59;1.34;61440.00;0.00;;0;;
12.10.2019 12:17;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.33;1.33;9;38;93.38;24.36;54.84;0.00;0.00;0.00;19.00;1.33;61440.00;0.00;;0;;
12.10.2019 12:18;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.33;1.33;9;39;94.50;24.28;54.84;0.00;0.00;0.00;18.59;1.33;61440.00;0.00;;0;;
12.10.2019 12:19;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.33;1.33;8;39;97.69;24.17;54.84;0.00;0.00;0.00;18.59;1.33;61440.00;0.00;;0;;
12.10.2019 12:20;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.44;38.00;1.20;1.20;8;40;87.44;21.98;54.34;0.00;0.00;0.00;19.00;1.20;61440.00;0.00;;0;;
12.10.2019 12:21;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.34;1.34;9;40;94.88;24.47;54.84;0.00;0.00;0.00;18.59;1.34;61440.00;0.00;;0;;
12.10.2019 12:22;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.32;1.32;9;40;94.62;24.16;54.84;0.00;0.00;0.00;19.00;1.32;61440.00;0.00;;0;;
12.10.2019 12:23;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.32;1.32;9;38;97.94;24.03;54.84;0.00;0.00;0.00;18.59;1.32;61440.00;0.00;;0;;
12.10.2019 12:24;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.31;1.31;9;39;99.88;23.92;54.84;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
12.10.2019 12:25;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.31;1.31;9;38;100.38;23.84;54.84;0.00;0.00;0.00;18.59;1.31;61440.00;0.00;;0;;
12.10.2019 12:26;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.30;1.30;9;40;99.62;23.80;54.84;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
12.10.2019 12:27;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.30;1.30;9;40;100.25;23.73;54.84;0.00;0.00;0.00;18.59;1.30;61440.00;0.00;;0;;
12.10.2019 12:28;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.30;1.30;9;40;99.38;23.67;54.84;0.00;0.00;0.00;19.00;1.30;61440.00;0.00;;0;;
12.10.2019 12:29;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.30;1.30;9;38;97.06;23.64;54.84;0.00;0.00;0.00;18.59;1.30;61440.00;0.00;;0;;
12.10.2019 12:30;54.66;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-8.00;0.00;0.45;38.00;1.29;1.29;8;39;99.81;23.56;54.84;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
12.10.2019 12:31;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.44;38.00;1.21;1.21;8;40;88.56;22.14;54.53;0.00;0.00;0.00;18.59;1.21;61440.00;0.00;;0;;
12.10.2019 12:32;54.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.45;38.00;1.29;1.29;9;39;90.69;23.50;54.72;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
12.10.2019 12:33;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.29;1.29;9;38;95.38;23.56;54.84;0.00;0.00;0.00;18.59;1.29;61440.00;0.00;;0;;
12.10.2019 12:34;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.44;38.00;1.24;1.24;8;38;93.12;22.70;54.69;0.00;0.00;0.00;19.00;1.24;61440.00;0.00;;0;;
12.10.2019 12:35;54.06;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.43;38.00;1.27;1.27;9;39;90.94;23.17;54.78;0.00;0.00;0.00;18.59;1.27;61440.00;0.00;;0;;
12.10.2019 12:36;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;1.26;1.26;9;38;96.94;23.03;54.84;0.00;0.00;0.00;19.00;1.26;61440.00;0.00;;0;;
12.10.2019 12:37;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;1.25;1.25;8;38;94.00;22.83;54.81;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
12.10.2019 12:38;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;1.22;1.22;9;40;89.94;22.25;54.62;0.00;0.00;0.00;18.59;1.22;61440.00;0.00;;0;;
12.10.2019 12:39;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.42;38.00;1.25;1.25;9;39;101.06;22.72;54.84;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
12.10.2019 12:40;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;1.21;1.21;8;39;92.81;22.12;54.69;0.00;0.00;0.00;18.59;1.21;61440.00;0.00;;0;;
12.10.2019 12:41;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;1.11;1.11;8;39;89.81;20.45;54.28;0.00;0.00;0.00;19.00;1.11;61440.00;0.00;;0;;
12.10.2019 12:42;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;1.08;1.08;8;39;90.06;19.95;54.12;0.00;0.00;0.00;18.59;1.08;61440.00;0.00;;0;;
12.10.2019 12:43;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;1.10;1.10;8;39;90.44;20.34;54.12;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
12.10.2019 12:44;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;38.00;0.96;0.96;8;38;90.19;17.80;53.81;0.00;0.00;0.00;18.59;0.96;61440.00;0.00;;0;;
12.10.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;38.00;0.88;0.88;8;38;90.19;16.50;53.53;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
