v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 11:00;51.22;2.00;0.25;0.66;0.84;50.00;0.00;1;1;0;1;1;1;51.47;-13.00;0.00;0.65;48.00;2.97;2.97;8;51;90.69;57.41;51.72;0.00;0.00;0.00;24.00;2.97;61440.00;0.00;;0;;
15.08.2019 11:01;51.31;2.00;0.25;0.53;0.71;50.00;0.00;1;1;0;1;1;1;51.47;-10.00;0.00;0.55;48.00;3.02;3.02;8;53;89.81;58.25;51.84;0.00;0.00;0.00;23.14;3.02;61440.00;0.00;;0;;
15.08.2019 11:02;51.62;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.48;48.00;3.15;3.15;8;54;89.62;60.66;52.00;0.00;0.00;0.00;23.14;3.15;61440.00;0.00;;0;;
15.08.2019 11:03;51.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.62;-8.00;0.00;0.48;47.00;3.11;3.11;8;55;89.56;59.88;52.00;0.00;0.00;0.00;24.00;3.11;61440.00;0.00;;0;;
15.08.2019 11:04;51.62;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.38;47.00;3.07;3.07;8;55;89.69;59.06;52.03;0.00;0.00;0.00;23.14;3.07;61440.00;0.00;;0;;
15.08.2019 11:05;51.75;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-6.00;0.00;0.37;46.00;3.10;3.10;8;55;89.75;59.59;52.06;0.00;0.00;0.00;24.00;3.10;61440.00;0.00;;0;;
15.08.2019 11:06;51.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.33;46.00;3.11;3.11;8;55;89.31;59.75;52.12;0.00;0.00;0.00;23.14;3.11;61440.00;0.00;;0;;
15.08.2019 11:07;51.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.75;-5.00;0.00;0.33;45.00;3.02;3.02;8;56;88.81;58.06;52.06;0.00;0.00;0.00;24.00;3.02;61440.00;0.00;;0;;
15.08.2019 11:08;50.62;2.00;0.25;1.88;2.09;50.00;0.00;1;1;0;1;1;1;50.88;-40.00;0.00;1.93;46.00;3.04;3.04;8;55;88.38;59.44;51.12;0.00;0.00;0.00;23.14;3.04;61440.00;0.00;;0;;
15.08.2019 11:09;49.75;2.00;0.25;2.51;3.51;50.00;0.00;1;1;0;1;1;1;50.38;-54.00;0.00;2.56;48.00;3.16;3.16;8;55;87.81;62.44;50.66;0.00;0.00;0.00;24.00;3.16;61440.00;0.00;;0;;
15.08.2019 11:10;49.41;2.00;0.25;1.32;3.41;50.00;0.00;1;1;0;1;1;1;50.25;-28.00;0.00;1.37;48.00;2.26;2.26;8;54;87.31;44.62;50.53;0.00;0.00;0.00;23.14;2.26;61440.00;0.00;;0;;
15.08.2019 11:11;50.78;2.00;0.25;1.25;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-26.00;0.00;1.31;45.00;3.06;3.06;8;55;88.38;59.72;51.25;0.00;0.00;0.00;24.00;3.06;61440.00;0.00;;0;;
15.08.2019 11:12;50.94;3.00;0.25;0.41;1.61;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.44;45.00;2.91;2.91;8;56;88.44;56.25;51.81;0.00;0.00;0.00;23.14;2.91;61440.00;0.00;;0;;
15.08.2019 11:13;50.62;2.00;0.25;1.26;1.97;50.00;0.00;1;1;0;1;1;1;50.94;-26.00;0.00;1.30;45.00;2.90;2.90;8;55;88.44;56.47;51.34;0.00;0.00;0.00;24.00;2.90;61440.00;0.00;;0;;
15.08.2019 11:14;50.88;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.30;45.00;2.45;2.45;8;55;87.88;47.34;51.69;0.00;0.00;0.00;23.14;2.45;61440.00;0.00;;0;;
15.08.2019 11:15;50.69;3.00;0.25;0.36;2.48;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.41;45.00;2.42;2.42;8;54;86.69;46.84;51.53;0.00;0.00;0.00;24.00;2.42;61440.00;0.00;;0;;
15.08.2019 11:16;50.78;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.40;45.00;2.36;2.36;8;52;88.62;45.72;51.50;0.00;0.00;0.00;23.14;2.36;61440.00;0.00;;0;;
15.08.2019 11:17;51.12;3.00;0.25;0.47;2.20;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;44.00;2.95;2.95;8;54;88.69;56.78;51.91;0.00;0.00;0.00;24.00;2.95;61440.00;0.00;;0;;
15.08.2019 11:18;50.88;3.00;0.25;0.66;1.91;50.00;0.00;1;1;0;1;1;1;51.62;-11.00;0.00;0.60;44.00;3.01;3.01;8;55;88.44;58.03;51.91;0.00;0.00;0.00;23.14;3.01;61440.00;0.00;;0;;
15.08.2019 11:19;48.88;3.00;0.25;1.78;3.99;50.00;0.00;1;1;0;1;1;1;49.94;-37.00;0.00;1.74;44.00;1.40;1.40;8;53;87.44;27.81;50.16;0.00;0.00;0.00;23.14;1.40;61440.00;0.00;;0;;
15.08.2019 11:20;49.16;3.00;0.25;2.61;3.98;50.00;0.00;1;1;0;1;1;1;49.50;-56.00;0.00;2.61;44.00;2.59;2.59;8;52;90.81;51.94;49.84;0.00;0.00;0.00;24.00;2.59;61440.00;0.00;;0;;
15.08.2019 11:21;49.06;3.00;0.25;2.64;3.98;50.00;0.00;1;1;0;1;1;1;49.41;-57.00;0.00;2.65;42.00;2.41;2.41;8;52;90.44;48.44;49.62;0.00;0.00;0.00;23.14;2.41;61440.00;0.00;;0;;
15.08.2019 11:22;48.56;3.00;0.25;2.26;3.63;50.00;0.00;1;1;0;1;1;1;49.06;-49.00;0.00;2.29;41.00;1.66;1.66;8;52;89.19;33.72;49.28;0.00;0.00;0.00;24.00;1.66;61440.00;0.00;;0;;
15.08.2019 11:23;48.03;2.00;0.25;2.24;4.16;50.00;0.00;1;1;0;1;1;1;48.88;-49.00;0.00;2.28;43.00;1.30;1.30;8;51;89.75;26.44;49.03;0.00;0.00;0.00;23.14;1.30;61440.00;0.00;;0;;
15.08.2019 11:24;47.94;3.00;0.25;2.82;4.21;50.00;0.00;1;1;0;1;1;1;48.38;-63.00;0.00;2.86;44.00;1.22;1.22;8;50;90.19;25.14;48.59;0.00;0.00;0.00;24.00;1.22;61440.00;0.00;;0;;
15.08.2019 11:25;48.19;3.00;0.25;2.02;3.28;50.00;0.00;1;1;0;1;1;1;48.72;-44.00;0.00;2.06;43.00;1.12;1.12;8;50;90.50;23.02;48.88;0.00;0.00;0.00;23.23;1.12;61440.00;0.00;;0;;
15.08.2019 11:26;48.81;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;49.06;-43.00;0.00;2.00;44.00;1.92;1.92;8;50;90.62;38.75;49.34;0.00;0.00;0.00;24.00;1.92;61440.00;0.00;;0;;
15.08.2019 11:27;48.62;3.00;0.25;1.21;3.28;50.00;0.00;1;1;0;1;1;1;49.56;-26.00;0.00;1.26;45.00;1.85;1.85;8;49;89.56;37.19;49.75;0.00;0.00;0.00;23.23;1.85;61440.00;0.00;;0;;
15.08.2019 11:28;49.31;3.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;45.00;0.88;0.88;8;50;90.88;17.56;49.91;0.00;0.00;0.00;24.00;0.88;61440.00;0.00;;0;;
15.08.2019 11:29;49.50;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.30;44.00;0.97;0.97;8;49;91.25;19.28;50.06;0.00;0.00;0.00;23.23;0.97;61440.00;0.00;;0;;
15.08.2019 11:30;49.41;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.30;44.00;0.70;0.70;8;48;91.38;14.06;49.94;0.00;0.00;0.00;24.00;0.70;61440.00;0.00;;0;;
15.08.2019 11:31;49.16;3.00;0.25;0.36;2.48;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.40;43.00;0.73;0.73;8;48;91.88;14.62;49.84;0.00;0.00;0.00;23.23;0.73;61440.00;0.00;;0;;
15.08.2019 11:32;49.06;3.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.53;43.00;0.70;0.70;8;47;92.62;14.02;49.75;0.00;0.00;0.00;24.00;0.70;61440.00;0.00;;0;;
15.08.2019 11:33;48.88;3.00;0.25;0.62;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-12.00;0.00;0.65;43.00;0.57;0.57;8;47;93.69;11.52;49.44;0.00;0.00;0.00;23.23;0.57;61440.00;0.00;;0;;
15.08.2019 11:34;47.88;3.00;0.25;2.03;3.75;50.00;0.00;1;1;0;1;1;1;48.62;-45.00;0.00;2.07;44.00;0.59;0.59;8;46;94.06;12.21;48.69;0.00;0.00;0.00;24.00;0.59;61440.00;0.00;;0;;
15.08.2019 11:35;48.19;132.00;4.64;0.74;2.62;50.50;50.50;1;2;3;1;1;1;49.56;5.00;1.11;0.79;45.00;0.74;0.74;8;46;94.06;14.98;49.69;0.00;0.00;0.00;23.22;0.74;0.00;0.00;3;0;;
15.08.2019 11:36;50.78;237.00;10.83;0.41;1.80;50.59;50.59;1;2;1;1;1;1;51.81;41.00;2.66;0.43;47.00;1.27;1.27;8;45;94.50;24.45;51.81;0.00;0.00;0.00;24.00;1.27;0.00;0.00;;0;;
15.08.2019 11:37;52.25;236.00;10.83;0.38;1.80;50.69;50.69;1;2;1;1;1;1;52.75;40.00;2.65;0.39;49.00;2.60;2.60;8;45;96.00;48.88;53.03;0.00;0.00;0.00;23.20;2.60;0.00;0.00;;0;;
15.08.2019 11:38;52.25;235.00;10.83;0.72;1.80;50.66;50.66;1;2;1;1;1;1;52.84;34.00;2.65;0.76;50.00;2.42;2.42;8;47;95.00;45.69;53.00;0.00;0.00;0.00;23.22;2.42;0.00;0.00;;0;;
15.08.2019 11:39;51.81;236.00;10.83;0.81;1.86;50.69;50.72;1;2;1;1;1;1;52.59;33.00;2.66;0.85;50.00;2.04;2.04;8;47;94.81;38.62;52.72;0.00;0.00;0.00;24.00;2.04;0.00;0.00;;0;;
15.08.2019 11:40;52.31;236.00;10.83;0.98;2.09;50.81;50.81;1;2;1;1;1;1;52.75;29.00;2.65;1.02;51.00;2.50;2.50;8;47;94.62;47.22;52.91;0.00;0.00;0.00;23.23;2.50;0.00;0.00;;0;;
15.08.2019 11:41;52.16;236.00;10.83;0.46;1.92;50.81;50.81;1;2;1;1;1;1;52.59;39.00;2.65;0.49;52.00;1.80;1.80;8;47;92.94;33.94;52.69;0.00;0.00;0.00;24.00;1.80;0.00;0.00;;0;;
15.08.2019 11:42;52.31;236.00;10.83;0.61;1.93;50.81;50.81;1;2;1;1;1;1;53.19;36.00;2.66;0.62;53.00;2.96;2.96;8;47;94.25;55.41;53.44;0.00;0.00;0.00;23.30;2.96;0.00;0.00;;0;;
15.08.2019 11:43;52.06;236.00;10.83;0.77;2.27;50.88;50.84;1;2;1;1;1;1;53.00;33.00;2.66;0.80;53.00;2.76;2.76;8;47;94.38;51.88;53.19;0.00;0.00;0.00;24.00;2.76;0.00;0.00;;0;;
15.08.2019 11:44;52.69;235.00;10.83;0.67;2.03;51.00;51.00;1;2;1;1;1;1;53.38;35.00;2.66;0.69;54.00;3.07;3.07;8;48;94.25;57.44;53.47;0.00;0.00;0.00;23.31;3.07;0.00;0.00;;0;;
15.08.2019 11:45;52.44;231.00;10.83;0.56;1.96;51.56;51.56;1;2;1;1;1;1;52.69;36.00;2.62;0.60;54.00;2.04;2.04;8;49;91.88;38.44;52.91;0.00;0.00;0.00;24.00;2.04;0.00;0.00;;0;;
15.08.2019 11:46;52.31;230.00;10.83;0.54;1.93;51.56;51.56;1;2;1;1;1;1;52.59;36.00;2.61;0.59;54.00;1.79;1.79;8;48;91.31;34.03;52.69;0.00;0.00;0.00;23.20;1.79;0.00;0.00;;0;;
15.08.2019 11:47;51.56;232.00;10.83;0.65;3.42;51.06;51.06;1;2;1;1;1;1;52.69;35.00;2.61;0.67;55.00;2.36;2.36;8;47;91.88;44.50;52.97;0.00;0.00;0.00;24.00;2.36;0.00;0.00;;0;;
15.08.2019 11:48;52.75;234.00;10.83;0.73;2.13;51.00;51.00;1;2;1;1;1;1;53.19;35.00;2.64;0.72;53.00;2.90;2.90;8;47;93.38;54.41;53.34;0.00;0.00;0.00;23.33;2.90;0.00;0.00;;0;;
15.08.2019 11:49;52.59;234.00;10.83;0.73;2.10;51.00;51.00;1;2;1;1;1;1;53.00;35.00;2.64;0.71;52.00;2.66;2.66;8;48;92.94;49.84;53.25;0.00;0.00;0.00;24.00;2.66;0.00;0.00;;0;;
15.08.2019 11:50;52.25;232.00;10.83;0.65;2.15;51.50;51.50;1;2;1;1;1;1;53.12;36.00;2.63;0.65;53.00;2.55;2.55;8;48;92.69;47.91;53.16;0.00;0.00;0.00;23.30;2.55;0.00;0.00;;0;;
15.08.2019 11:51;52.84;232.00;10.83;0.40;1.81;50.88;50.88;1;2;1;1;1;1;53.28;39.00;2.62;0.43;54.00;3.04;3.04;8;50;92.94;56.62;53.59;0.00;0.00;0.00;24.00;3.04;0.00;0.00;;0;;
15.08.2019 11:52;52.69;236.00;10.83;0.32;1.78;50.84;50.81;1;2;1;1;1;1;53.38;41.00;2.67;0.37;55.00;2.82;2.82;8;51;92.62;52.69;53.56;0.00;0.00;0.00;23.44;2.82;0.00;0.00;;0;;
15.08.2019 11:53;52.50;237.00;10.83;0.31;0.37;50.81;50.81;1;2;1;1;1;1;53.19;42.00;2.67;0.35;55.00;2.59;2.59;8;50;92.25;48.41;53.41;0.00;0.00;0.00;24.00;2.59;0.00;0.00;;0;;
15.08.2019 11:54;52.69;236.00;10.83;0.33;1.80;51.00;51.00;1;2;1;1;1;1;53.19;41.00;2.66;0.37;50.00;2.40;2.40;8;50;92.06;44.88;53.34;0.00;0.00;0.00;23.44;2.40;0.00;0.00;;0;;
15.08.2019 11:55;52.00;234.00;10.83;0.31;1.69;51.47;51.47;1;2;1;1;1;1;52.59;41.00;2.63;0.35;52.00;1.33;1.33;8;49;91.12;25.25;52.66;0.00;0.00;0.00;24.00;1.33;0.00;0.00;;0;;
15.08.2019 11:56;52.50;235.00;10.83;0.32;1.72;51.00;51.00;1;2;1;1;1;1;53.28;41.00;2.65;0.36;53.00;2.56;2.56;8;48;92.94;47.84;53.34;0.00;0.00;0.00;24.00;2.56;0.00;0.00;;0;;
15.08.2019 11:57;52.94;235.00;10.83;0.31;1.79;51.00;51.00;1;2;1;1;1;1;53.38;41.00;2.65;0.35;55.00;2.85;2.85;8;48;93.50;53.12;53.59;0.00;0.00;0.00;23.52;2.85;0.00;0.00;;0;;
15.08.2019 11:58;52.94;235.00;10.83;0.33;1.79;51.00;51.00;1;2;1;1;1;1;53.44;41.00;2.66;0.38;56.00;2.85;2.85;8;50;93.12;53.09;53.59;0.00;0.00;0.00;24.00;2.85;0.00;0.00;;0;;
15.08.2019 11:59;52.69;231.00;10.83;0.91;1.76;51.47;51.44;1;2;1;1;1;1;53.19;29.00;2.61;0.97;53.00;2.91;2.91;8;50;92.88;54.47;53.34;0.00;0.00;0.00;23.48;2.91;0.00;0.00;;0;;
15.08.2019 12:00;52.75;230.00;10.83;0.68;1.75;51.44;51.44;1;2;1;1;1;1;53.12;33.00;2.59;0.73;49.00;2.89;2.89;8;52;91.19;54.06;53.44;0.00;0.00;0.00;24.00;2.89;0.00;0.00;;0;;
15.08.2019 12:01;52.06;229.00;10.83;0.44;3.89;51.44;51.44;1;2;1;1;1;1;53.12;38.00;2.60;0.48;51.00;2.51;2.51;8;50;91.75;46.94;53.38;0.00;0.00;0.00;23.52;2.51;0.00;0.00;;0;;
15.08.2019 12:02;52.94;229.00;10.83;0.44;1.79;51.44;51.44;1;2;1;1;1;1;53.28;38.00;2.59;0.47;52.00;2.96;2.96;8;51;92.06;55.28;53.62;0.00;0.00;0.00;24.00;2.96;0.00;0.00;;0;;
15.08.2019 12:03;53.00;230.00;10.83;0.43;1.81;51.41;51.41;1;2;1;1;1;1;53.53;38.00;2.61;0.45;54.00;3.04;3.04;8;53;91.62;56.53;53.72;0.00;0.00;0.00;23.53;3.04;0.00;0.00;;0;;
15.08.2019 12:04;53.12;233.00;10.83;0.44;1.77;50.81;50.81;1;2;1;1;1;1;53.53;39.00;2.64;0.46;55.00;2.95;2.95;8;53;90.50;54.81;53.69;0.00;0.00;0.00;24.00;2.95;0.00;0.00;;0;;
15.08.2019 12:05;53.00;236.00;10.83;0.44;1.86;50.75;50.75;1;2;1;1;1;1;53.53;39.00;2.67;0.47;55.00;3.05;3.05;8;53;90.81;56.75;53.75;0.00;0.00;0.00;23.69;3.05;0.00;0.00;;0;;
15.08.2019 12:06;52.59;236.00;10.83;0.67;1.92;50.81;50.81;1;2;1;1;1;1;53.28;35.00;2.68;0.70;52.00;2.59;2.59;8;54;90.56;48.44;53.44;0.00;0.00;0.00;24.00;2.59;0.00;0.00;;0;;
15.08.2019 12:07;51.62;235.00;10.83;1.02;1.92;50.94;50.94;1;2;1;1;1;1;52.25;29.00;2.65;1.07;50.00;1.05;1.05;8;51;90.12;20.05;52.25;0.00;0.00;0.00;23.72;1.05;0.00;0.00;;0;;
15.08.2019 12:08;52.25;235.00;10.83;0.37;2.00;51.47;51.47;1;2;1;1;1;1;52.75;41.00;2.65;0.40;52.00;1.53;1.53;8;49;91.38;28.97;52.75;0.00;0.00;0.00;24.00;1.53;0.00;0.00;;0;;
15.08.2019 12:09;52.75;234.00;10.83;0.57;1.96;51.00;50.97;1;2;1;1;1;1;53.28;36.00;2.65;0.60;53.00;2.76;2.76;8;49;92.94;51.56;53.53;0.00;0.00;0.00;23.72;2.76;0.00;0.00;;0;;
15.08.2019 12:10;52.94;235.00;10.83;0.55;1.97;51.00;51.00;1;2;1;1;1;1;53.53;37.00;2.66;0.57;54.00;2.96;2.96;8;51;92.75;55.09;53.69;0.00;0.00;0.00;24.00;2.96;0.00;0.00;;0;;
15.08.2019 12:11;53.00;234.00;10.83;0.57;1.96;50.97;50.94;1;2;1;1;1;1;53.53;36.00;2.66;0.58;55.00;3.00;3.00;8;52;92.25;55.88;53.75;0.00;0.00;0.00;23.81;3.00;0.00;0.00;;0;;
15.08.2019 12:12;52.94;230.00;10.83;0.54;1.87;51.44;51.44;1;2;1;1;1;1;53.38;36.00;2.60;0.55;55.00;2.90;2.90;8;53;92.06;54.00;53.69;0.00;0.00;0.00;24.00;2.90;0.00;0.00;;0;;
15.08.2019 12:13;52.94;229.00;10.83;0.73;2.11;51.44;51.44;1;2;1;1;1;1;53.28;35.00;2.58;0.67;51.00;2.90;2.90;8;53;91.50;54.09;53.62;0.00;0.00;0.00;23.77;2.90;0.00;0.00;;0;;
15.08.2019 12:14;52.94;230.00;10.83;0.84;2.29;51.41;51.41;1;2;1;1;1;1;53.44;33.00;2.59;0.76;52.00;3.01;3.01;8;53;91.00;56.12;53.66;0.00;0.00;0.00;23.80;3.01;0.00;0.00;;0;;
15.08.2019 12:15;52.75;229.00;10.83;0.87;2.26;51.44;51.41;1;2;1;1;1;1;53.19;32.00;2.58;0.83;53.00;2.92;2.92;8;54;90.31;54.50;53.56;0.00;0.00;0.00;24.00;2.92;0.00;0.00;;0;;
15.08.2019 12:16;52.94;231.00;10.83;0.60;1.75;51.41;51.41;1;2;1;1;1;1;53.53;35.00;2.59;0.61;53.00;2.88;2.88;8;54;90.44;53.59;53.66;0.00;0.00;0.00;23.80;2.88;0.00;0.00;;0;;
15.08.2019 12:17;53.00;230.00;10.83;0.48;1.86;51.38;51.38;1;2;1;1;1;1;53.38;37.00;2.60;0.51;54.00;2.84;2.84;8;54;90.75;52.81;53.72;0.00;0.00;0.00;24.00;2.84;0.00;0.00;;0;;
15.08.2019 12:18;53.12;230.00;10.83;0.44;1.81;51.41;51.41;1;2;1;1;1;1;53.44;38.00;2.61;0.47;55.00;2.89;2.89;8;54;90.50;53.75;53.78;0.00;0.00;0.00;23.88;2.89;0.00;0.00;;0;;
15.08.2019 12:19;53.12;230.00;10.83;0.37;1.80;51.38;51.38;1;2;1;1;1;1;53.44;39.00;2.61;0.41;52.00;2.86;2.86;8;54;90.44;53.09;53.78;0.00;0.00;0.00;24.00;2.86;0.00;0.00;;0;;
15.08.2019 12:20;52.25;231.00;10.83;0.40;3.90;51.41;51.41;1;2;1;1;1;1;53.62;38.00;2.61;0.43;52.00;2.86;2.86;8;54;90.88;53.19;53.78;0.00;0.00;0.00;23.91;2.86;0.00;0.00;;0;;
15.08.2019 12:21;52.16;229.00;10.83;2.03;3.07;51.38;51.38;1;3;1;1;1;1;52.59;11.00;2.60;2.05;53.00;2.75;2.75;8;53;90.19;51.91;52.94;0.00;0.00;0.00;24.00;2.75;0.00;0.00;;0;;
15.08.2019 12:22;51.81;230.00;10.83;2.78;4.08;51.38;51.38;1;3;1;1;1;1;52.31;-3.00;2.60;2.82;52.00;2.90;2.90;8;54;90.44;55.12;52.53;0.00;0.00;0.00;23.92;2.90;0.00;0.00;;0;;
15.08.2019 12:23;51.06;229.00;10.83;2.69;4.47;51.41;51.41;1;2;1;1;1;1;51.91;-1.00;2.59;2.73;51.00;2.52;2.52;8;52;90.19;48.16;52.25;0.00;0.00;0.00;25.00;2.52;0.00;0.00;;0;;
15.08.2019 12:24;52.44;229.00;10.83;2.20;2.39;51.38;51.38;1;2;1;1;1;1;52.50;7.00;2.60;2.26;50.00;2.94;2.94;8;54;90.50;55.59;52.84;0.00;0.00;0.00;24.00;2.94;0.00;0.00;;0;;
15.08.2019 12:25;52.16;230.00;10.31;1.66;3.48;51.38;51.38;1;2;1;1;1;1;52.84;15.00;2.46;1.69;49.00;2.91;2.91;8;54;90.62;54.84;53.03;0.00;0.00;0.00;25.00;2.91;0.00;0.00;;0;;
15.08.2019 12:26;52.16;230.00;10.83;0.69;3.50;51.38;51.38;1;2;1;1;1;1;53.28;33.00;2.59;0.75;50.00;2.81;2.81;8;55;90.12;52.31;53.66;0.00;0.00;0.00;24.02;2.81;0.00;0.00;;0;;
15.08.2019 12:27;52.31;229.00;10.83;2.09;3.41;51.38;51.38;1;2;1;1;1;1;52.59;9.00;2.59;2.14;50.00;2.94;2.94;8;54;90.00;55.50;52.97;0.00;0.00;0.00;25.00;2.94;0.00;0.00;;0;;
15.08.2019 12:28;51.31;230.00;10.83;2.11;3.48;51.38;51.38;1;2;1;1;1;1;52.00;9.00;2.60;2.17;50.00;1.41;1.41;8;54;88.19;27.09;52.03;0.00;0.00;0.00;24.03;1.41;0.00;0.00;;0;;
15.08.2019 12:29;50.88;231.00;10.83;2.53;3.84;51.38;51.38;1;2;1;1;1;1;51.81;1.00;2.62;2.57;49.00;1.98;1.98;8;51;88.75;37.97;51.91;0.00;0.00;0.00;25.00;1.98;0.00;0.00;;0;;
15.08.2019 12:30;51.06;230.00;10.83;2.53;3.92;51.38;51.38;1;3;1;1;1;1;51.81;1.00;2.60;2.58;49.00;2.04;2.04;8;52;88.31;39.00;52.12;0.00;0.00;0.00;24.09;2.04;0.00;0.00;;0;;
15.08.2019 12:31;51.22;230.00;10.83;2.42;3.96;51.38;51.38;1;2;1;1;1;1;51.75;3.00;2.59;2.47;48.00;1.95;1.95;8;51;88.56;37.44;52.00;0.00;0.00;0.00;25.00;1.95;0.00;0.00;;0;;
15.08.2019 12:32;51.56;229.00;10.83;2.15;3.55;51.38;51.38;1;2;1;1;1;1;52.06;8.00;2.59;2.21;47.00;2.16;2.16;8;51;90.00;41.06;52.41;0.00;0.00;0.00;24.11;2.16;0.00;0.00;;0;;
15.08.2019 12:33;51.47;231.00;10.31;0.64;2.15;51.38;51.38;1;2;1;1;1;1;52.44;33.00;2.48;0.69;48.00;1.17;1.17;8;50;90.31;22.27;52.41;0.00;0.00;0.00;24.11;1.17;0.00;0.00;;0;;
15.08.2019 12:34;50.88;230.00;10.83;1.80;5.14;51.38;51.38;1;2;1;1;1;1;52.25;14.00;2.59;1.84;49.00;1.76;1.76;8;49;91.06;33.56;52.41;0.00;0.00;0.00;25.00;1.76;0.00;0.00;;0;;
15.08.2019 12:35;51.91;229.00;10.83;2.20;3.55;51.38;51.38;1;2;1;1;1;1;52.25;7.00;2.59;2.24;48.00;2.59;2.59;8;49;91.94;49.09;52.59;0.00;0.00;0.00;24.11;2.59;0.00;0.00;;0;;
15.08.2019 12:36;52.25;229.00;10.83;2.22;3.54;51.38;51.38;1;3;1;1;1;1;52.50;7.00;2.59;2.27;48.00;2.91;2.91;8;50;91.94;55.00;52.91;0.00;0.00;0.00;25.00;2.91;0.00;0.00;;0;;
15.08.2019 12:37;51.31;230.00;10.83;2.63;5.61;51.38;51.38;1;3;1;1;1;1;52.59;0.00;2.60;2.69;47.00;2.98;2.98;8;52;91.69;56.59;52.72;0.00;0.00;0.00;24.09;2.98;0.00;0.00;;0;;
15.08.2019 12:38;52.16;229.00;10.83;2.85;2.92;51.38;51.38;1;3;1;1;1;1;52.16;-4.00;2.59;2.91;47.00;2.92;2.92;8;54;91.25;55.53;52.53;0.00;0.00;0.00;25.00;2.92;0.00;0.00;;0;;
15.08.2019 12:39;52.16;229.00;10.83;2.68;2.98;51.38;51.38;1;2;1;1;1;1;52.44;-2.00;2.59;2.73;46.00;2.93;2.93;8;54;90.75;55.75;52.62;0.00;0.00;0.00;24.09;2.93;0.00;0.00;;0;;
15.08.2019 12:40;51.75;229.00;10.31;1.50;2.42;51.34;51.34;1;2;1;1;1;1;52.44;17.00;2.46;1.55;46.00;1.98;1.98;8;53;89.44;37.47;52.69;0.00;0.00;0.00;25.00;1.98;0.00;0.00;;0;;
15.08.2019 12:41;51.62;229.00;10.83;2.24;2.33;51.38;51.38;1;2;1;1;1;1;52.25;6.00;2.60;2.29;46.00;2.53;2.53;8;51;89.44;48.06;52.56;0.00;0.00;0.00;24.12;2.53;0.00;0.00;;0;;
15.08.2019 12:42;52.50;229.00;10.83;2.20;2.26;51.38;51.34;1;2;1;1;1;1;52.75;7.00;2.61;2.26;46.00;2.92;2.92;8;53;91.06;55.22;52.94;0.00;0.00;0.00;25.00;2.92;0.00;0.00;;0;;
