v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.08.2019 12:09;47.50;2.00;0.25;4.14;5.48;50.00;0.00;1;1;0;1;1;1;47.88;-94.00;0.00;4.18;45.00;1.56;1.56;8;46;89.62;32.31;48.00;0.00;0.00;0.00;22.56;1.56;61440.00;0.00;;0;;
09.08.2019 12:10;47.09;2.00;0.25;3.24;5.42;50.00;0.00;1;1;0;1;1;1;47.78;-73.00;0.00;3.28;43.00;0.76;0.76;8;46;87.88;15.87;48.00;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
09.08.2019 12:11;47.50;3.00;0.25;2.36;4.44;50.00;0.00;1;1;0;1;1;1;48.31;-53.00;0.00;2.39;41.00;0.69;0.69;8;45;87.50;14.26;48.34;0.00;0.00;0.00;22.64;0.69;61440.00;0.00;;0;;
09.08.2019 12:12;48.31;3.00;0.25;0.92;2.33;50.00;0.00;1;1;0;1;1;1;49.06;-21.00;0.00;0.99;39.00;1.32;1.32;8;45;89.06;26.67;49.31;0.00;0.00;0.00;23.00;1.32;61440.00;0.00;;0;;
09.08.2019 12:13;49.75;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;50.38;-13.00;0.00;0.63;39.00;2.42;2.42;8;45;90.75;47.91;50.56;0.00;0.00;0.00;22.66;2.42;61440.00;0.00;;0;;
09.08.2019 12:14;48.38;2.00;0.25;1.34;3.02;50.00;0.00;1;1;0;1;1;1;49.16;-30.00;0.00;1.40;40.00;0.79;0.79;8;46;88.19;15.97;49.31;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
09.08.2019 12:15;47.50;2.00;0.25;2.90;4.54;50.00;0.00;1;1;0;1;1;1;48.03;-65.00;0.00;2.90;41.00;0.65;0.65;8;45;87.69;13.59;48.19;0.00;0.00;0.00;22.64;0.65;61440.00;0.00;;0;;
09.08.2019 12:16;47.62;2.00;0.25;2.91;4.23;50.00;0.00;1;1;0;1;1;1;48.03;-65.00;0.00;2.92;41.00;0.71;0.71;8;45;88.62;14.73;48.09;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
09.08.2019 12:17;47.50;3.00;0.25;3.68;4.29;50.00;0.00;1;1;0;1;1;1;48.19;-82.00;0.00;3.68;43.00;2.37;2.37;8;45;92.50;48.72;48.53;0.00;0.00;0.00;22.66;2.37;61440.00;0.00;;0;;
09.08.2019 12:18;47.78;3.00;0.25;2.59;3.86;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.58;43.00;1.00;1.00;8;47;89.50;20.50;48.41;0.00;0.00;0.00;23.00;1.00;61440.00;0.00;;0;;
09.08.2019 12:19;47.62;2.00;0.25;2.91;3.81;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.92;46.00;0.66;0.66;8;45;88.25;13.77;48.06;0.00;0.00;0.00;22.66;0.66;61440.00;0.00;;0;;
09.08.2019 12:20;47.69;2.00;0.25;3.07;3.75;50.00;0.00;1;1;0;1;1;1;48.12;-69.00;0.00;3.09;46.00;1.20;1.20;8;45;91.81;24.89;48.22;0.00;0.00;0.00;23.00;1.20;61440.00;0.00;;0;;
09.08.2019 12:21;48.03;2.00;0.25;2.55;3.02;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.58;46.00;0.82;0.82;8;45;90.06;16.97;48.28;0.00;0.00;0.00;22.73;0.82;61440.00;0.00;;0;;
09.08.2019 12:22;48.12;2.00;0.25;2.64;3.87;50.00;0.00;1;1;0;1;1;1;48.56;-58.00;0.00;2.68;44.00;1.83;1.83;8;44;91.62;37.31;48.72;0.00;0.00;0.00;23.00;1.83;61440.00;0.00;;0;;
09.08.2019 12:23;48.38;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-57.00;0.00;2.62;43.00;2.34;2.34;8;46;91.75;47.62;49.09;0.00;0.00;0.00;23.00;2.34;61440.00;0.00;;0;;
09.08.2019 12:24;48.12;2.00;0.25;2.38;2.92;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.44;42.00;1.18;1.18;8;46;89.44;24.31;48.56;0.00;0.00;0.00;22.73;1.18;61440.00;0.00;;0;;
09.08.2019 12:25;47.94;2.00;0.25;2.60;3.87;50.00;0.00;1;1;0;1;1;1;48.47;-58.00;0.00;2.63;41.00;1.47;1.47;8;45;89.44;30.25;48.56;0.00;0.00;0.00;23.00;1.47;61440.00;0.00;;0;;
09.08.2019 12:26;47.62;2.00;0.25;3.56;3.93;50.00;0.00;1;1;0;1;1;1;47.78;-81.00;0.00;3.62;42.00;1.27;1.27;8;45;90.00;26.38;48.06;0.00;0.00;0.00;22.73;1.27;61440.00;0.00;;0;;
09.08.2019 12:27;47.69;2.00;0.25;2.63;3.81;50.00;0.00;1;1;0;1;1;1;48.12;-59.00;0.00;2.67;43.00;0.82;0.82;8;45;88.81;17.00;48.22;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
09.08.2019 12:28;47.62;2.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.50;46.00;0.67;0.67;8;44;87.75;13.79;48.22;0.00;0.00;0.00;22.77;0.67;61440.00;0.00;;0;;
09.08.2019 12:29;47.44;2.00;0.25;3.06;4.17;50.00;0.00;1;1;0;1;1;1;47.88;-70.00;0.00;3.11;47.00;0.61;0.61;8;43;87.50;12.65;47.94;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
09.08.2019 12:30;46.75;2.00;0.25;3.04;6.00;50.00;0.00;1;1;0;1;1;1;47.78;-69.00;0.00;3.09;47.00;0.59;0.59;8;43;87.88;12.25;47.94;0.00;0.00;0.00;22.75;0.59;61440.00;0.00;;0;;
09.08.2019 12:31;47.44;2.00;0.25;3.11;4.05;50.00;0.00;1;1;0;1;1;1;47.78;-70.00;0.00;3.15;46.00;0.62;0.62;8;42;88.50;13.05;47.91;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
09.08.2019 12:32;47.44;2.00;0.25;3.45;4.01;50.00;0.00;1;1;0;1;1;1;47.88;-78.00;0.00;3.48;42.00;1.42;1.42;8;42;90.75;29.23;48.12;0.00;0.00;0.00;22.78;1.42;61440.00;0.00;;0;;
09.08.2019 12:33;47.69;3.00;0.25;3.16;5.81;50.00;0.00;1;1;0;1;1;1;48.31;-70.00;0.00;3.17;42.00;2.08;2.08;8;44;92.56;42.84;48.59;0.00;0.00;0.00;23.00;2.08;61440.00;0.00;;0;;
09.08.2019 12:34;48.03;3.00;0.25;2.78;4.21;50.00;0.00;1;1;0;1;1;1;48.38;-62.00;0.00;2.78;40.00;1.67;1.67;8;44;92.44;34.28;48.56;0.00;0.00;0.00;22.83;1.67;61440.00;0.00;;0;;
09.08.2019 12:35;47.94;3.00;0.25;2.82;3.24;50.00;0.00;1;1;0;1;1;1;47.88;-64.00;0.00;2.84;39.00;0.69;0.69;8;44;88.38;14.46;48.06;0.00;0.00;0.00;23.00;0.69;61440.00;0.00;;0;;
09.08.2019 12:36;47.44;3.00;0.25;2.87;4.21;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.87;40.00;0.62;0.62;8;43;88.00;13.02;48.00;0.00;0.00;0.00;22.84;0.62;61440.00;0.00;;0;;
09.08.2019 12:37;47.34;3.00;0.25;2.88;4.26;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.88;40.00;0.58;0.58;8;42;88.06;11.99;47.97;0.00;0.00;0.00;23.00;0.58;61440.00;0.00;;0;;
09.08.2019 12:38;47.50;3.00;0.25;2.60;3.90;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.61;40.00;0.57;0.57;8;41;88.31;11.77;48.06;0.00;0.00;0.00;22.84;0.57;61440.00;0.00;;0;;
09.08.2019 12:39;47.50;3.00;0.25;2.48;3.86;50.00;0.00;1;1;0;1;1;1;47.94;-55.00;0.00;2.48;42.00;0.57;0.57;8;41;88.50;11.91;48.12;0.00;0.00;0.00;23.00;0.57;61440.00;0.00;;0;;
09.08.2019 12:40;47.50;3.00;0.25;2.47;3.80;50.00;0.00;1;1;0;1;1;1;48.03;-55.00;0.00;2.49;44.00;0.58;0.58;8;41;89.19;12.00;48.12;0.00;0.00;0.00;22.84;0.58;61440.00;0.00;;0;;
09.08.2019 12:41;47.62;3.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;1;1;48.03;-53.00;0.00;2.38;45.00;0.57;0.57;8;41;89.19;11.76;48.16;0.00;0.00;0.00;22.86;0.57;61440.00;0.00;;0;;
09.08.2019 12:42;47.62;2.00;0.25;1.09;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-25.00;0.00;1.14;46.00;0.56;0.56;8;41;89.50;11.42;48.69;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
09.08.2019 12:43;48.12;2.00;0.25;0.85;2.97;50.00;0.00;1;1;0;1;1;1;48.81;-19.00;0.00;0.90;46.00;0.62;0.62;8;40;90.50;12.78;48.91;0.00;0.00;0.00;22.92;0.62;61440.00;0.00;;0;;
09.08.2019 12:44;47.62;2.00;0.25;2.70;4.02;50.00;0.00;1;1;0;1;1;1;48.31;-60.00;0.00;2.73;46.00;1.65;1.65;8;41;93.69;33.91;48.56;0.00;0.00;0.00;23.00;1.65;61440.00;0.00;;0;;
09.08.2019 12:45;47.34;2.00;0.25;3.11;4.12;50.00;0.00;1;1;0;1;1;1;48.31;-70.00;0.00;3.15;44.00;1.73;1.73;8;43;93.56;35.47;48.44;0.00;0.00;0.00;22.88;1.73;61440.00;0.00;;0;;
09.08.2019 12:46;47.34;2.00;0.25;2.81;4.12;50.00;0.00;1;1;0;1;1;1;48.03;-64.00;0.00;2.85;44.00;1.21;1.21;8;43;91.88;24.86;48.25;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
09.08.2019 12:47;47.78;2.00;0.25;3.53;4.39;50.00;0.00;1;1;0;1;1;1;48.19;-79.00;0.00;3.57;44.00;2.10;2.10;8;42;93.81;43.44;48.38;0.00;0.00;0.00;22.89;2.10;61440.00;0.00;;0;;
09.08.2019 12:48;48.03;2.00;0.25;2.66;2.80;50.00;0.00;1;1;0;1;1;1;48.19;-59.00;0.00;2.69;44.00;1.53;1.53;8;44;92.00;31.45;48.50;0.00;0.00;0.00;23.00;1.53;61440.00;0.00;;0;;
09.08.2019 12:49;47.50;2.00;0.25;2.66;3.99;50.00;0.00;1;1;0;1;1;1;47.94;-59.00;0.00;2.69;43.00;0.88;0.88;8;43;91.44;18.22;48.16;0.00;0.00;0.00;22.94;0.88;61440.00;0.00;;0;;
09.08.2019 12:50;47.62;2.00;0.25;2.71;4.02;50.00;0.00;1;1;0;1;1;1;48.31;-60.00;0.00;2.74;42.00;1.53;1.53;8;42;92.62;31.61;48.47;0.00;0.00;0.00;23.00;1.53;61440.00;0.00;;0;;
09.08.2019 12:51;47.34;2.00;0.25;2.76;4.05;50.00;0.00;1;1;0;1;1;1;47.78;-63.00;0.00;2.80;42.00;0.60;0.60;8;42;89.69;12.57;47.97;0.00;0.00;0.00;22.94;0.60;61440.00;0.00;;0;;
09.08.2019 12:52;47.50;2.00;0.25;1.61;3.79;50.00;0.00;1;1;0;1;1;1;48.38;-36.00;0.00;1.66;42.00;0.52;0.52;8;41;89.56;10.80;48.47;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
09.08.2019 12:53;47.09;2.00;0.25;3.14;4.77;50.00;0.00;1;1;0;1;1;1;47.69;-72.00;0.00;3.18;41.00;0.71;0.71;8;41;91.50;14.84;47.84;0.00;0.00;0.00;22.94;0.71;61440.00;0.00;;0;;
09.08.2019 12:54;47.34;2.00;0.25;2.88;4.23;50.00;0.00;1;1;0;1;1;1;47.88;-65.00;0.00;2.90;41.00;0.70;0.70;8;41;91.44;14.52;47.97;0.00;0.00;0.00;23.00;0.70;61440.00;0.00;;0;;
09.08.2019 12:55;47.34;2.00;0.25;2.87;4.23;50.00;0.00;1;1;0;1;1;1;47.78;-65.00;0.00;2.88;41.00;0.72;0.72;8;41;91.69;15.01;47.97;0.00;0.00;0.00;22.94;0.72;61440.00;0.00;;0;;
09.08.2019 12:56;47.25;2.00;0.25;2.73;4.29;50.00;0.00;1;1;0;1;1;1;48.03;-61.00;0.00;2.75;41.00;0.93;0.93;8;40;92.25;19.30;48.12;0.00;0.00;0.00;23.00;0.93;61440.00;0.00;;0;;
09.08.2019 12:57;48.03;3.00;0.25;2.78;3.25;50.00;0.00;1;1;0;1;1;1;48.38;-61.00;0.00;2.78;41.00;1.99;1.99;8;40;95.06;40.94;48.62;0.00;0.00;0.00;22.94;1.99;61440.00;0.00;;0;;
09.08.2019 12:58;48.03;3.00;0.25;2.87;4.17;50.00;0.00;1;1;0;1;1;1;48.56;-64.00;0.00;2.86;41.00;2.37;2.37;8;43;95.50;48.62;48.81;0.00;0.00;0.00;23.00;2.37;61440.00;0.00;;0;;
09.08.2019 12:59;47.94;3.00;0.25;2.87;4.20;50.00;0.00;1;1;0;1;1;1;48.56;-64.00;0.00;2.86;41.00;2.14;2.14;8;44;94.56;43.94;48.72;0.00;0.00;0.00;22.94;2.14;61440.00;0.00;;0;;
09.08.2019 13:00;47.44;3.00;0.25;2.63;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-59.00;0.00;2.66;40.00;0.96;0.96;8;43;91.50;19.94;48.16;0.00;0.00;0.00;22.94;0.96;61440.00;0.00;;0;;
09.08.2019 13:01;47.44;3.00;0.25;3.97;5.36;50.00;0.00;1;1;0;1;1;1;47.88;-90.00;0.00;4.00;41.00;2.21;2.21;8;43;95.00;45.75;48.19;0.00;0.00;0.00;23.00;2.21;61440.00;0.00;;0;;
09.08.2019 13:02;47.50;3.00;0.25;4.01;5.30;50.00;0.00;1;1;0;1;1;1;47.78;-92.00;0.00;4.07;40.00;2.20;2.20;8;44;94.69;45.75;48.16;0.00;0.00;0.00;22.94;2.20;61440.00;0.00;;0;;
09.08.2019 13:03;47.25;3.00;0.25;4.00;5.30;50.00;0.00;1;1;0;1;1;1;47.62;-92.00;0.00;4.06;40.00;1.43;1.43;8;44;92.56;29.86;47.78;0.00;0.00;0.00;23.00;1.43;61440.00;0.00;;0;;
09.08.2019 13:04;46.75;2.00;0.25;4.00;5.30;50.00;0.00;1;1;0;1;1;1;47.25;-92.00;0.00;4.06;40.00;0.85;0.85;8;43;90.12;17.81;47.50;0.00;0.00;0.00;22.94;0.85;61440.00;0.00;;0;;
09.08.2019 13:05;47.94;3.00;0.25;2.43;3.99;50.00;0.00;1;1;0;1;1;1;48.72;-55.00;0.00;2.49;40.00;2.36;2.36;8;43;94.81;48.12;48.94;0.00;0.00;0.00;23.00;2.36;61440.00;0.00;;0;;
09.08.2019 13:06;48.38;3.00;0.25;1.90;3.57;50.00;0.00;1;1;0;1;1;1;49.00;-42.00;0.00;1.95;38.00;2.30;2.30;8;44;94.38;46.72;49.22;0.00;0.00;0.00;22.94;2.30;61440.00;0.00;;0;;
09.08.2019 13:07;49.50;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.84;-11.00;0.00;0.56;37.00;2.26;2.26;8;45;94.00;45.16;50.12;0.00;0.00;0.00;23.00;2.26;61440.00;0.00;;0;;
09.08.2019 13:08;48.03;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-56.00;0.00;2.60;37.00;1.68;1.68;8;45;92.62;34.19;48.91;0.00;0.00;0.00;22.95;1.68;61440.00;0.00;;0;;
09.08.2019 13:09;47.69;3.00;0.25;3.32;4.11;50.00;0.00;1;1;0;1;1;1;48.19;-75.00;0.00;3.37;39.00;1.98;1.98;8;44;93.12;40.81;48.38;0.00;0.00;0.00;24.00;1.98;61440.00;0.00;;0;;
09.08.2019 13:10;47.69;3.00;0.25;3.32;4.11;50.00;0.00;1;1;0;1;1;1;48.19;-75.00;0.00;3.37;39.00;1.79;1.79;8;44;91.94;36.75;48.62;0.00;0.00;0.00;23.00;1.79;61440.00;0.00;;0;;
09.08.2019 13:11;47.62;3.00;0.25;2.47;3.69;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.52;40.00;0.80;0.80;8;44;89.94;16.61;48.19;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
09.08.2019 13:12;48.31;3.00;0.25;2.23;3.92;50.00;0.00;1;1;0;1;1;1;48.72;-49.00;0.00;2.29;43.00;2.16;2.16;8;43;93.50;44.12;48.94;0.00;0.00;0.00;23.03;2.16;61440.00;0.00;;0;;
09.08.2019 13:13;47.34;3.00;0.25;2.75;4.21;50.00;0.00;1;1;0;1;1;1;48.03;-62.00;0.00;2.77;44.00;1.21;1.21;8;44;91.50;24.94;48.25;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
09.08.2019 13:14;47.50;3.00;0.25;2.88;4.23;50.00;0.00;1;1;0;1;1;1;48.19;-64.00;0.00;2.90;44.00;1.70;1.70;8;44;93.38;35.16;48.41;0.00;0.00;0.00;23.03;1.70;61440.00;0.00;;0;;
09.08.2019 13:15;47.78;3.00;0.25;2.82;2.93;50.00;0.00;1;1;0;1;1;1;47.94;-63.00;0.00;2.83;43.00;1.21;1.21;8;43;90.31;24.97;48.16;0.00;0.00;0.00;24.00;1.21;61440.00;0.00;;0;;
09.08.2019 13:16;48.03;3.00;0.25;2.58;3.92;50.00;0.00;1;1;0;1;1;1;48.47;-56.00;0.00;2.57;42.00;2.10;2.10;8;44;92.88;43.16;48.75;0.00;0.00;0.00;23.03;2.10;61440.00;0.00;;0;;
09.08.2019 13:17;48.19;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;48.72;-54.00;0.00;2.43;44.00;2.14;2.14;8;45;93.69;43.88;48.88;0.00;0.00;0.00;23.03;2.14;61440.00;0.00;;0;;
09.08.2019 13:18;48.12;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;1;1;48.62;-52.00;0.00;2.38;46.00;2.06;2.06;8;45;93.69;42.25;48.84;0.00;0.00;0.00;24.00;2.06;61440.00;0.00;;0;;
09.08.2019 13:19;48.12;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.56;-49.00;0.00;2.25;48.00;1.82;1.82;8;45;93.38;37.25;48.81;0.00;0.00;0.00;23.03;1.82;61440.00;0.00;;0;;
09.08.2019 13:20;48.62;3.00;0.25;0.60;2.21;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.65;48.00;1.84;1.84;8;45;93.31;36.97;49.66;0.00;0.00;0.00;24.00;1.84;61440.00;0.00;;0;;
09.08.2019 13:21;49.31;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.56;-10.00;0.00;0.54;48.00;1.42;1.42;8;44;91.88;28.44;49.72;0.00;0.00;0.00;23.03;1.42;61440.00;0.00;;0;;
09.08.2019 13:22;49.31;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.55;47.00;1.64;1.64;8;43;91.12;32.88;49.91;0.00;0.00;0.00;24.00;1.64;61440.00;0.00;;0;;
09.08.2019 13:23;49.50;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.55;47.00;1.47;1.47;8;43;92.38;29.31;49.94;0.00;0.00;0.00;23.03;1.47;61440.00;0.00;;0;;
09.08.2019 13:24;49.16;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;47.00;0.67;0.67;8;43;88.81;13.52;49.47;0.00;0.00;0.00;24.00;0.67;61440.00;0.00;;0;;
09.08.2019 13:25;47.69;2.00;0.25;2.45;3.98;50.00;0.00;1;1;0;1;1;1;48.12;-54.00;0.00;2.48;47.00;0.64;0.64;8;42;88.69;13.24;48.31;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
09.08.2019 13:26;47.69;2.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;48.12;-60.00;0.00;2.73;45.00;1.11;1.11;8;43;92.44;23.09;48.22;0.00;0.00;0.00;23.00;1.11;61440.00;0.00;;0;;
09.08.2019 13:27;48.12;2.00;0.25;2.58;3.74;50.00;0.00;1;1;0;1;1;1;48.56;-57.00;0.00;2.62;44.00;2.12;2.12;8;43;94.50;43.44;48.75;0.00;0.00;0.00;22.94;2.12;61440.00;0.00;;0;;
09.08.2019 13:28;48.31;2.00;0.25;2.30;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-51.00;0.00;2.33;43.00;2.11;2.11;8;44;94.56;43.06;48.91;0.00;0.00;0.00;23.00;2.11;61440.00;0.00;;0;;
09.08.2019 13:29;47.88;2.00;0.25;2.44;4.04;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.45;46.00;1.42;1.42;8;44;92.62;29.14;48.50;0.00;0.00;0.00;22.94;1.42;61440.00;0.00;;0;;
09.08.2019 13:30;47.69;2.00;0.25;3.27;4.53;50.00;0.00;1;1;0;1;1;1;48.03;-73.00;0.00;3.27;47.00;1.76;1.76;8;43;93.31;36.38;48.22;0.00;0.00;0.00;23.00;1.76;61440.00;0.00;;0;;
09.08.2019 13:31;47.62;2.00;0.25;2.88;4.63;50.00;0.00;1;1;0;1;1;1;48.12;-63.00;0.00;2.88;46.00;1.76;1.76;8;44;93.81;36.38;48.41;0.00;0.00;0.00;22.94;1.76;61440.00;0.00;;0;;
09.08.2019 13:32;48.03;2.00;0.25;0.93;2.51;50.00;0.00;1;1;0;1;1;1;48.72;-20.00;0.00;0.95;45.00;1.01;1.01;8;44;90.81;20.59;48.91;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
09.08.2019 13:33;49.06;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.69;45.00;1.30;1.30;8;43;91.12;26.36;49.38;0.00;0.00;0.00;22.94;1.30;61440.00;0.00;;0;;
09.08.2019 13:34;48.81;2.00;0.25;0.80;1.96;50.00;0.00;1;1;0;1;1;1;49.25;-17.00;0.00;0.83;45.00;1.26;1.26;8;43;91.81;25.61;49.38;0.00;0.00;0.00;23.00;1.26;61440.00;0.00;;0;;
09.08.2019 13:35;48.31;2.00;0.25;1.33;2.79;50.00;0.00;1;1;0;1;1;1;48.72;-29.00;0.00;1.35;46.00;1.19;1.19;8;43;90.00;24.19;48.97;0.00;0.00;0.00;22.94;1.19;61440.00;0.00;;0;;
09.08.2019 13:36;49.41;2.00;0.25;0.63;1.79;50.00;0.00;1;1;0;1;1;1;49.75;-13.00;0.00;0.65;46.00;2.12;2.12;8;43;94.06;42.34;50.00;0.00;0.00;0.00;22.94;2.12;61440.00;0.00;;0;;
09.08.2019 13:37;48.88;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;46.00;0.81;0.81;8;44;90.62;16.44;49.50;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
09.08.2019 13:38;49.41;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.51;46.00;2.13;2.13;8;43;93.88;42.38;50.28;0.00;0.00;0.00;22.94;2.13;61440.00;0.00;;0;;
09.08.2019 13:39;48.62;2.00;0.00;1.79;3.87;50.00;0.00;1;1;0;1;1;1;49.69;-39.00;0.00;1.82;47.00;2.03;2.03;8;44;93.75;40.69;49.81;0.00;0.00;0.00;23.00;2.03;61440.00;0.00;;0;;
09.08.2019 13:40;48.31;2.00;0.25;2.60;2.63;50.00;0.00;1;1;0;1;1;1;48.47;-58.00;0.00;2.63;48.00;1.58;1.58;8;44;92.62;32.41;48.72;0.00;0.00;0.00;22.94;1.58;61440.00;0.00;;0;;
09.08.2019 13:41;47.88;2.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;1;1;48.31;-58.00;0.00;2.64;47.00;1.13;1.13;8;44;91.00;23.31;48.34;0.00;0.00;0.00;23.00;1.13;61440.00;0.00;;0;;
09.08.2019 13:42;47.94;2.00;0.25;2.24;2.44;50.00;0.00;1;1;0;1;1;1;47.88;-52.00;0.00;2.30;45.00;0.49;0.49;8;43;88.94;10.17;48.06;0.00;0.00;0.00;22.94;0.49;61440.00;0.00;;0;;
09.08.2019 13:43;47.44;2.00;0.00;2.37;3.62;50.00;0.00;1;1;0;1;1;1;47.94;-54.00;0.00;2.42;46.00;0.49;0.49;8;42;89.19;10.27;48.00;0.00;0.00;0.00;23.00;0.49;61440.00;0.00;;0;;
09.08.2019 13:44;47.25;2.00;0.25;2.99;3.95;50.00;0.00;1;1;0;1;1;1;47.62;-69.00;0.00;3.04;46.00;0.58;0.58;8;42;89.88;12.23;47.75;0.00;0.00;0.00;22.94;0.58;61440.00;0.00;;0;;
09.08.2019 13:45;47.34;2.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;1;1;47.78;-58.00;0.00;2.61;45.00;0.66;0.66;8;42;90.12;13.69;47.97;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
09.08.2019 13:46;47.44;2.00;0.25;2.70;4.26;50.00;0.00;1;1;0;1;1;1;48.31;-60.00;0.00;2.73;47.00;1.70;1.70;8;42;93.06;35.09;48.44;0.00;0.00;0.00;22.84;1.70;61440.00;0.00;;0;;
09.08.2019 13:47;47.34;2.00;0.25;3.06;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-68.00;0.00;3.08;46.00;1.54;1.54;8;43;93.19;31.83;48.22;0.00;0.00;0.00;23.00;1.54;61440.00;0.00;;0;;
09.08.2019 13:48;47.50;2.00;0.25;2.33;3.57;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.35;45.00;0.62;0.62;8;43;90.00;12.83;48.06;0.00;0.00;0.00;22.86;0.62;61440.00;0.00;;0;;
09.08.2019 13:49;47.25;2.00;0.25;2.25;4.35;50.00;0.00;1;1;0;1;1;1;47.94;-51.00;0.00;2.28;47.00;0.61;0.61;8;42;90.88;12.77;48.09;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
09.08.2019 13:50;47.78;2.00;0.00;2.16;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-48.00;0.00;2.21;49.00;1.38;1.38;8;42;93.88;28.38;48.50;0.00;0.00;0.00;22.86;1.38;61440.00;0.00;;0;;
