v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.05.2019 11:41;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.85;0.85;8;34;89.75;16.22;52.69;0.00;0.00;0.00;32.44;0.85;61440.00;0.00;;0;;
26.05.2019 11:42;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.83;0.83;8;34;89.56;15.71;52.66;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
26.05.2019 11:43;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.80;0.80;8;34;89.38;15.26;52.59;0.00;0.00;0.00;32.44;0.80;61440.00;0.00;;0;;
26.05.2019 11:44;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.78;0.78;8;34;89.38;14.88;52.56;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
26.05.2019 11:45;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.79;0.79;8;34;89.38;15.05;52.53;0.00;0.00;0.00;32.44;0.79;61440.00;0.00;;0;;
26.05.2019 11:46;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.82;0.82;8;34;89.62;15.67;52.56;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
26.05.2019 11:47;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.86;0.86;8;34;89.75;16.28;52.62;0.00;0.00;0.00;32.44;0.86;61440.00;0.00;;0;;
26.05.2019 11:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.62;52.66;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
26.05.2019 11:49;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;89.75;16.80;52.72;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
26.05.2019 11:50;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;89.75;16.80;52.72;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
26.05.2019 11:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.72;52.72;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
26.05.2019 11:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.69;52.72;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
26.05.2019 11:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.62;52.72;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
26.05.2019 11:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.66;52.72;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
26.05.2019 11:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.75;52.75;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
26.05.2019 11:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;89.75;16.91;52.75;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
26.05.2019 11:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;89.75;17.31;52.78;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
26.05.2019 11:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.94;0.94;8;34;89.75;17.81;52.84;0.00;0.00;0.00;32.44;0.94;61440.00;0.00;;0;;
26.05.2019 11:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.96;0.96;8;34;89.75;18.22;52.88;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
26.05.2019 12:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;34;89.75;18.47;52.94;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
26.05.2019 12:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.98;0.98;8;34;89.50;18.59;52.97;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
26.05.2019 12:02;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.99;0.99;8;34;89.38;18.72;52.97;0.00;0.00;0.00;32.44;0.99;61440.00;0.00;;0;;
26.05.2019 12:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.99;0.99;8;34;89.38;18.61;53.00;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
26.05.2019 12:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.97;0.97;8;34;89.44;18.30;52.97;0.00;0.00;0.00;32.44;0.97;61440.00;0.00;;0;;
26.05.2019 12:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.94;0.94;8;34;89.75;17.77;52.94;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
26.05.2019 12:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;89.75;17.23;52.91;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
26.05.2019 12:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;89.75;16.83;52.84;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
26.05.2019 12:08;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.61;52.81;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
26.05.2019 12:09;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.87;0.87;8;34;89.75;16.56;52.78;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
26.05.2019 12:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.88;0.88;8;34;89.75;16.75;52.81;0.00;0.00;0.00;32.44;0.88;61440.00;0.00;;0;;
26.05.2019 12:11;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;89.75;16.92;52.81;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
26.05.2019 12:12;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.90;0.90;8;34;89.75;17.03;52.81;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
26.05.2019 12:13;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;89.88;17.19;52.84;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
26.05.2019 12:14;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;90.06;17.25;52.84;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
26.05.2019 12:15;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;90.19;17.23;52.88;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
26.05.2019 12:16;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.90;0.90;8;34;90.19;17.11;52.84;0.00;0.00;0.00;32.44;0.90;61440.00;0.00;;0;;
26.05.2019 12:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;90.12;16.89;52.84;0.00;0.00;0.00;32.44;0.89;61440.00;0.00;;0;;
26.05.2019 12:18;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.89;0.89;8;34;90.19;16.88;52.84;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
26.05.2019 12:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;34;90.12;17.19;52.84;0.00;0.00;0.00;32.44;0.91;61440.00;0.00;;0;;
26.05.2019 12:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.93;0.93;8;34;90.12;17.66;52.91;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
26.05.2019 12:21;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.96;0.96;8;34;90.00;18.08;52.94;0.00;0.00;0.00;32.44;0.96;61440.00;0.00;;0;;
26.05.2019 12:22;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;34;89.81;18.48;53.00;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
26.05.2019 12:23;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.00;1.00;8;34;89.69;18.88;53.03;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
26.05.2019 12:24;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;38.00;1.02;1.02;8;34;89.81;19.30;53.09;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
26.05.2019 12:25;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.05;1.05;8;34;89.75;19.83;53.16;0.00;0.00;0.00;32.44;1.05;61440.00;0.00;;0;;
26.05.2019 12:26;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.08;1.08;8;34;89.75;20.34;53.22;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
26.05.2019 12:27;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.12;1.12;8;34;89.50;20.94;53.31;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
26.05.2019 12:28;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.16;1.16;8;34;89.31;21.72;53.41;0.00;0.00;0.00;33.00;1.16;61440.00;0.00;;0;;
26.05.2019 12:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.21;1.21;8;35;89.38;22.62;53.50;0.00;0.00;0.00;32.44;1.21;61440.00;0.00;;0;;
26.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.27;1.27;8;35;89.19;23.62;53.62;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
26.05.2019 12:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.15;1.15;9;35;96.31;21.44;53.59;0.00;0.00;0.00;32.44;1.15;61440.00;0.00;;0;;
26.05.2019 12:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;35;99.12;20.70;53.44;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
26.05.2019 12:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;36;100.88;20.97;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
26.05.2019 12:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;36;102.56;20.92;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
26.05.2019 12:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.12;1.12;9;36;103.62;20.89;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
26.05.2019 12:36;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;36;104.62;20.84;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
26.05.2019 12:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.11;1.11;9;36;105.38;20.80;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
26.05.2019 12:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.11;1.11;9;36;105.75;20.77;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
26.05.2019 12:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;36;106.12;20.72;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
26.05.2019 12:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.11;1.11;9;36;106.44;20.67;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
26.05.2019 12:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;36;106.38;20.62;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
26.05.2019 12:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.10;1.10;9;36;106.12;20.59;53.47;0.00;0.00;0.00;32.44;1.10;61440.00;0.00;;0;;
26.05.2019 12:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;36;103.88;20.56;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
26.05.2019 12:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;9;36;103.00;20.53;53.47;0.00;0.00;0.00;32.44;1.10;61440.00;0.00;;0;;
26.05.2019 12:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;9;36;103.81;20.48;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
26.05.2019 12:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.09;1.09;9;37;103.31;20.45;53.47;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
26.05.2019 12:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.09;1.09;9;36;105.44;20.39;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
26.05.2019 12:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;37;105.06;20.36;53.47;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
26.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.09;1.09;9;37;101.06;20.36;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
26.05.2019 12:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;9;37;101.25;20.33;53.47;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
26.05.2019 12:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.08;1.08;9;37;101.75;20.27;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
26.05.2019 12:52;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;102.12;20.23;53.47;0.00;0.00;0.00;32.44;1.08;61440.00;0.00;;0;;
26.05.2019 12:53;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;104.06;20.19;53.47;0.00;0.00;0.00;32.44;1.08;61440.00;0.00;;0;;
26.05.2019 12:54;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;37;102.81;20.16;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
26.05.2019 12:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;105.00;20.09;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
26.05.2019 12:56;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;105.81;20.05;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
26.05.2019 12:57;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;37;103.38;20.03;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
26.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.07;1.07;9;37;98.25;20.03;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
26.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;35;94.69;20.02;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
26.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.07;1.07;9;35;94.69;19.98;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
26.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;36;95.69;19.95;53.47;0.00;0.00;0.00;32.47;1.07;61440.00;0.00;;0;;
26.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;36;96.50;19.91;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
26.05.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;36;97.06;19.88;53.47;0.00;0.00;0.00;32.47;1.06;61440.00;0.00;;0;;
26.05.2019 13:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.06;1.06;9;36;97.75;19.81;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
26.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;36;98.44;19.77;53.47;0.00;0.00;0.00;32.50;1.06;61440.00;0.00;;0;;
26.05.2019 13:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;36;98.81;19.73;53.47;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
26.05.2019 13:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.05;1.05;9;37;100.12;19.70;53.47;0.00;0.00;0.00;32.50;1.05;61440.00;0.00;;0;;
26.05.2019 13:08;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;37;102.19;19.64;53.47;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
26.05.2019 13:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;37;104.62;19.58;53.47;0.00;0.00;0.00;32.53;1.05;61440.00;0.00;;0;;
26.05.2019 13:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;105.81;19.53;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
26.05.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;101.94;19.53;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
26.05.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;99.94;19.52;53.47;0.00;0.00;0.00;32.53;1.04;61440.00;0.00;;0;;
26.05.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;37;98.69;19.48;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
26.05.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.04;1.04;9;36;98.19;19.45;53.47;0.00;0.00;0.00;32.50;1.04;61440.00;0.00;;0;;
26.05.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;36;97.50;19.42;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
26.05.2019 13:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.04;1.04;9;35;95.12;19.41;53.47;0.00;0.00;0.00;32.53;1.04;61440.00;0.00;;0;;
26.05.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;35;93.69;19.39;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
26.05.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;35;93.75;19.34;53.47;0.00;0.00;0.00;32.53;1.03;61440.00;0.00;;0;;
26.05.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;35;94.12;19.28;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
26.05.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.03;1.03;9;35;95.00;19.25;53.47;0.00;0.00;0.00;32.53;1.03;61440.00;0.00;;0;;
26.05.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;36;97.00;19.22;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
26.05.2019 13:22;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;36;98.56;19.16;53.47;0.00;0.00;0.00;32.53;1.02;61440.00;0.00;;0;;
