v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 12:46;53.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;53.81;-4.00;0.00;0.30;46.00;2.88;2.88;8;57;84.56;53.16;54.16;0.00;0.00;0.00;15.52;2.88;61440.00;0.00;;0;;
09.09.2019 12:47;52.44;3.00;0.25;1.66;2.73;50.00;0.00;1;1;0;1;1;1;53.12;-34.00;0.00;1.72;46.00;2.97;2.97;8;57;85.00;55.56;53.41;0.00;0.00;0.00;16.00;2.97;61440.00;0.00;;0;;
09.09.2019 12:48;51.91;3.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;52.00;-49.00;0.00;2.42;48.00;2.94;2.94;8;57;85.38;56.22;52.38;0.00;0.00;0.00;15.52;2.94;61440.00;0.00;;0;;
09.09.2019 12:49;51.75;3.00;0.25;2.42;2.45;50.00;0.00;1;1;0;1;1;1;51.81;-50.00;0.00;2.46;50.00;3.00;3.00;8;57;85.50;57.72;52.06;0.00;0.00;0.00;16.00;3.00;61440.00;0.00;;0;;
09.09.2019 12:50;51.81;3.00;0.25;2.05;2.26;50.00;0.00;1;1;0;1;1;1;51.91;-43.00;0.00;2.11;50.00;3.07;3.07;8;57;85.31;58.81;52.25;0.00;0.00;0.00;15.52;3.07;61440.00;0.00;;0;;
09.09.2019 12:51;51.47;3.00;0.25;2.04;4.16;50.00;0.00;1;1;0;1;1;1;52.00;-42.00;0.00;2.09;51.00;3.02;3.02;8;58;85.00;57.59;52.34;0.00;0.00;0.00;15.52;3.02;61440.00;0.00;;0;;
09.09.2019 12:52;51.56;3.00;0.25;2.07;2.09;50.00;0.00;1;1;0;1;1;1;51.75;-43.00;0.00;2.11;52.00;2.64;2.64;8;57;85.25;50.84;51.97;0.00;0.00;0.00;16.00;2.64;61440.00;0.00;;0;;
09.09.2019 12:53;51.06;3.00;0.25;2.55;3.92;50.00;0.00;1;1;0;1;1;1;51.22;-53.00;0.00;2.54;52.00;2.66;2.66;8;56;85.88;51.53;51.59;0.00;0.00;0.00;15.52;2.66;61440.00;0.00;;0;;
09.09.2019 12:54;50.94;3.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;1;1;51.06;-55.00;0.00;2.66;51.00;2.77;2.77;8;56;85.75;54.00;51.31;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
09.09.2019 12:55;50.94;3.00;0.25;2.59;2.75;50.00;0.00;1;1;0;1;1;1;50.94;-54.00;0.00;2.58;47.00;2.95;2.95;8;56;86.00;57.47;51.38;0.00;0.00;0.00;15.52;2.95;61440.00;0.00;;0;;
09.09.2019 12:56;51.31;3.00;0.25;2.13;2.38;50.00;0.00;1;1;0;1;1;1;51.47;-45.00;0.00;2.18;44.00;2.98;2.98;8;57;86.06;57.53;51.75;0.00;0.00;0.00;16.00;2.98;61440.00;0.00;;0;;
09.09.2019 12:57;51.47;3.00;0.25;1.98;2.09;50.00;0.00;1;1;0;1;1;1;51.56;-42.00;0.00;2.04;45.00;2.80;2.80;8;57;85.69;53.97;51.91;0.00;0.00;0.00;15.52;2.80;61440.00;0.00;;0;;
09.09.2019 12:58;49.56;3.00;0.25;3.83;5.18;50.00;0.00;1;1;0;1;1;1;50.69;-82.00;0.00;3.86;46.00;2.93;2.93;8;56;85.94;57.56;50.94;0.00;0.00;0.00;16.00;2.93;61440.00;0.00;;0;;
09.09.2019 12:59;49.50;3.00;0.25;3.76;5.00;50.00;0.00;1;1;0;1;1;1;49.94;-82.00;0.00;3.80;44.00;2.96;2.96;8;57;85.88;58.91;50.28;0.00;0.00;0.00;15.52;2.96;61440.00;0.00;;0;;
09.09.2019 13:00;49.84;3.00;0.25;2.03;3.77;50.00;0.00;1;1;0;1;1;1;50.62;-44.00;0.00;2.08;40.00;2.91;2.91;8;57;85.75;57.16;51.00;0.00;0.00;0.00;16.00;2.91;61440.00;0.00;;0;;
09.09.2019 13:01;51.75;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.34;37.00;2.90;2.90;8;57;85.88;54.81;52.88;0.00;0.00;0.00;15.53;2.90;61440.00;0.00;;0;;
09.09.2019 13:02;52.69;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;53.44;-5.00;0.00;0.33;33.00;2.97;2.97;8;56;85.75;55.28;53.72;0.00;0.00;0.00;16.00;2.97;61440.00;0.00;;0;;
09.09.2019 13:03;52.94;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;53.38;-5.00;0.00;0.32;34.00;2.42;2.42;8;56;85.06;45.06;53.72;0.00;0.00;0.00;15.62;2.42;61440.00;0.00;;0;;
09.09.2019 13:04;52.59;3.00;0.25;0.50;1.67;50.00;0.00;1;1;0;1;1;1;53.12;-10.00;0.00;0.56;35.00;2.36;2.36;8;54;85.81;44.19;53.41;0.00;0.00;0.00;16.00;2.36;61440.00;0.00;;0;;
09.09.2019 13:05;51.91;3.00;0.25;1.55;3.40;50.00;0.00;1;1;0;1;1;1;52.75;-32.00;0.00;1.60;35.00;2.96;2.96;8;55;86.25;55.94;53.00;0.00;0.00;0.00;15.62;2.96;61440.00;0.00;;0;;
09.09.2019 13:06;52.94;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;1;1;53.62;-5.00;0.00;0.31;35.00;2.96;2.96;8;55;86.38;54.84;53.94;0.00;0.00;0.00;16.00;2.96;61440.00;0.00;;0;;
09.09.2019 13:07;53.44;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;53.97;-4.00;0.00;0.25;35.00;2.85;2.85;8;55;86.69;52.56;54.19;0.00;0.00;0.00;15.62;2.85;61440.00;0.00;;0;;
09.09.2019 13:08;51.75;3.00;0.25;1.49;2.42;50.00;0.00;1;1;0;1;1;1;53.00;-30.00;0.00;1.53;37.00;2.53;2.53;8;55;87.06;47.25;53.34;0.00;0.00;0.00;16.00;2.53;61440.00;0.00;;0;;
09.09.2019 13:09;51.31;3.00;0.25;2.16;3.50;50.00;0.00;1;1;0;1;1;1;51.62;-45.00;0.00;2.20;39.00;2.48;2.48;8;54;87.12;47.72;52.03;0.00;0.00;0.00;15.62;2.48;61440.00;0.00;;0;;
09.09.2019 13:10;51.31;3.00;0.25;2.01;3.46;50.00;0.00;1;1;0;1;1;1;51.81;-42.00;0.00;2.05;41.00;2.79;2.79;8;54;87.12;53.62;52.06;0.00;0.00;0.00;15.62;2.79;61440.00;0.00;;0;;
09.09.2019 13:11;51.91;3.00;0.25;1.45;2.84;50.00;0.00;1;1;0;1;1;1;52.44;-30.00;0.00;1.49;42.00;2.85;2.85;8;55;87.00;54.09;52.72;0.00;0.00;0.00;16.00;2.85;61440.00;0.00;;0;;
09.09.2019 13:12;50.94;3.00;0.25;2.45;4.32;50.00;0.00;1;1;0;1;1;1;51.62;-51.00;0.00;2.49;44.00;2.81;2.81;8;55;86.75;54.09;52.00;0.00;0.00;0.00;15.62;2.81;61440.00;0.00;;0;;
09.09.2019 13:13;50.78;3.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;51.12;-55.00;0.00;2.66;44.00;2.77;2.77;8;55;86.62;53.84;51.50;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
09.09.2019 13:14;50.88;3.00;0.25;2.31;3.69;50.00;0.00;1;1;0;1;1;1;51.47;-48.00;0.00;2.32;42.00;2.97;2.97;8;55;85.94;57.44;51.72;0.00;0.00;0.00;15.62;2.97;61440.00;0.00;;0;;
09.09.2019 13:15;50.88;3.00;0.25;1.91;3.57;50.00;0.00;1;1;0;1;1;1;51.38;-40.00;0.00;1.96;42.00;2.52;2.52;8;55;86.19;48.66;51.72;0.00;0.00;0.00;16.00;2.52;61440.00;0.00;;0;;
09.09.2019 13:16;50.88;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;51.38;-51.00;0.00;2.43;44.00;2.72;2.72;8;55;86.06;52.59;51.62;0.00;0.00;0.00;15.62;2.72;61440.00;0.00;;0;;
09.09.2019 13:17;50.78;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;51.22;-50.00;0.00;2.41;46.00;2.80;2.80;8;55;86.25;54.38;51.56;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
09.09.2019 13:18;50.78;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;51.22;-51.00;0.00;2.41;47.00;2.77;2.77;8;55;86.06;53.69;51.53;0.00;0.00;0.00;15.62;2.77;61440.00;0.00;;0;;
09.09.2019 13:19;50.78;3.00;0.25;2.19;3.69;50.00;0.00;1;1;0;1;1;1;51.31;-47.00;0.00;2.24;49.00;2.71;2.71;8;55;86.06;52.50;51.56;0.00;0.00;0.00;16.00;2.71;61440.00;0.00;;0;;
09.09.2019 13:20;50.94;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;51.38;-44.00;0.00;2.12;49.00;2.63;2.63;8;54;86.06;50.88;51.66;0.00;0.00;0.00;15.62;2.63;61440.00;0.00;;0;;
09.09.2019 13:21;50.88;3.00;0.25;1.97;3.32;50.00;0.00;1;1;0;1;1;1;51.22;-42.00;0.00;2.03;50.00;2.38;2.38;8;54;86.31;46.12;51.56;0.00;0.00;0.00;16.00;2.38;61440.00;0.00;;0;;
09.09.2019 13:22;50.78;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;51.22;-42.00;0.00;2.02;50.00;2.48;2.48;8;53;86.00;48.09;51.53;0.00;0.00;0.00;15.62;2.48;61440.00;0.00;;0;;
09.09.2019 13:23;50.94;3.00;0.25;1.31;3.28;50.00;0.00;1;1;0;1;1;1;51.81;-27.00;0.00;1.36;51.00;2.55;2.55;8;53;86.25;49.12;52.03;0.00;0.00;0.00;16.00;2.55;61440.00;0.00;;0;;
09.09.2019 13:24;52.59;3.00;0.25;0.32;2.14;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.37;50.00;2.50;2.50;8;53;86.44;46.94;53.19;0.00;0.00;0.00;15.62;2.50;61440.00;0.00;;0;;
09.09.2019 13:25;51.75;3.00;0.25;1.58;3.68;50.00;0.00;1;1;0;1;1;1;52.50;-32.00;0.00;1.59;49.00;2.40;2.40;8;52;87.06;45.50;52.69;0.00;0.00;0.00;16.00;2.40;61440.00;0.00;;0;;
09.09.2019 13:26;50.00;3.00;0.25;2.96;4.07;50.00;0.00;1;1;0;1;1;1;50.94;-62.00;0.00;2.98;48.00;2.30;2.30;8;51;87.31;44.84;51.28;0.00;0.00;0.00;15.62;2.30;61440.00;0.00;;0;;
09.09.2019 13:27;49.75;3.00;0.25;2.96;4.63;50.00;0.00;1;1;0;1;1;1;50.19;-64.00;0.00;2.99;46.00;2.39;2.39;8;51;87.56;47.25;50.56;0.00;0.00;0.00;16.00;2.39;61440.00;0.00;;0;;
09.09.2019 13:28;50.09;3.00;0.25;1.47;3.63;50.00;0.00;1;1;0;1;1;1;51.06;-31.00;0.00;1.51;44.00;2.38;2.38;8;52;87.50;46.53;51.25;0.00;0.00;0.00;15.62;2.38;61440.00;0.00;;0;;
09.09.2019 13:29;49.84;3.00;0.25;2.68;4.59;50.00;0.00;1;1;0;1;1;1;50.88;-57.00;0.00;2.73;43.00;2.46;2.46;8;51;87.50;48.19;51.12;0.00;0.00;0.00;15.62;2.46;61440.00;0.00;;0;;
09.09.2019 13:30;49.84;3.00;0.25;2.76;3.86;50.00;0.00;1;1;0;1;1;1;50.09;-59.00;0.00;2.80;42.00;2.26;2.26;8;50;87.50;44.78;50.47;0.00;0.00;0.00;16.00;2.26;61440.00;0.00;;0;;
09.09.2019 13:31;49.94;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;50.38;-52.00;0.00;2.46;43.00;2.48;2.48;8;50;87.75;48.97;50.69;0.00;0.00;0.00;15.62;2.48;61440.00;0.00;;0;;
09.09.2019 13:32;50.19;3.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;1;1;50.62;-52.00;0.00;2.47;45.00;2.70;2.70;8;52;87.44;53.06;50.91;0.00;0.00;0.00;16.00;2.70;61440.00;0.00;;0;;
09.09.2019 13:33;50.69;3.00;0.25;1.16;2.39;50.00;0.00;1;1;0;1;1;1;51.38;-24.00;0.00;1.22;46.00;2.68;2.68;8;53;87.56;51.78;51.69;0.00;0.00;0.00;15.62;2.68;61440.00;0.00;;0;;
09.09.2019 13:34;51.38;3.00;0.25;1.58;3.38;50.00;0.00;1;1;0;1;1;1;51.81;-33.00;0.00;1.63;46.00;2.58;2.58;8;53;87.56;49.38;52.16;0.00;0.00;0.00;16.00;2.58;61440.00;0.00;;0;;
09.09.2019 13:35;50.44;3.00;0.25;2.41;3.74;50.00;0.00;1;1;0;1;1;1;51.12;-52.00;0.00;2.47;48.00;2.47;2.47;8;52;87.69;48.16;51.38;0.00;0.00;0.00;15.66;2.47;61440.00;0.00;;0;;
09.09.2019 13:36;50.19;3.00;0.25;2.59;4.21;50.00;0.00;1;1;0;1;1;1;50.69;-55.00;0.00;2.62;49.00;2.36;2.36;8;51;87.75;46.38;50.91;0.00;0.00;0.00;16.00;2.36;61440.00;0.00;;0;;
09.09.2019 13:37;49.94;3.00;0.25;2.45;3.93;50.00;0.00;1;1;0;1;1;1;50.38;-52.00;0.00;2.48;47.00;2.30;2.30;8;50;88.19;45.44;50.72;0.00;0.00;0.00;15.65;2.30;61440.00;0.00;;0;;
09.09.2019 13:38;50.00;3.00;0.25;2.36;3.63;50.00;0.00;1;1;0;1;1;1;50.38;-50.00;0.00;2.39;44.00;2.30;2.30;8;50;88.38;45.38;50.69;0.00;0.00;0.00;16.00;2.30;61440.00;0.00;;0;;
09.09.2019 13:39;49.84;3.00;0.25;2.61;3.93;50.00;0.00;1;1;0;1;1;1;50.19;-56.00;0.00;2.62;44.00;2.19;2.19;8;50;88.38;43.47;50.41;0.00;0.00;0.00;15.69;2.19;61440.00;0.00;;0;;
09.09.2019 13:40;49.75;3.00;0.25;2.57;3.92;50.00;0.00;1;1;0;1;1;1;50.19;-55.00;0.00;2.58;42.00;2.51;2.51;8;49;88.38;49.59;50.53;0.00;0.00;0.00;16.00;2.51;61440.00;0.00;;0;;
09.09.2019 13:41;49.84;3.00;0.25;2.47;3.87;50.00;0.00;1;1;0;1;1;1;50.38;-53.00;0.00;2.49;42.00;2.52;2.52;8;50;88.19;49.84;50.59;0.00;0.00;0.00;15.72;2.52;61440.00;0.00;;0;;
09.09.2019 13:42;50.38;3.00;0.25;0.99;2.33;50.00;0.00;1;1;0;1;1;1;51.22;-20.00;0.00;1.00;42.00;2.42;2.42;8;51;88.12;47.03;51.50;0.00;0.00;0.00;16.00;2.42;61440.00;0.00;;0;;
09.09.2019 13:43;50.69;3.00;0.25;2.26;3.51;50.00;0.00;1;1;0;1;1;1;51.12;-47.00;0.00;2.30;44.00;2.42;2.42;8;51;88.25;47.16;51.31;0.00;0.00;0.00;15.73;2.42;61440.00;0.00;;0;;
09.09.2019 13:44;50.19;3.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;1;1;50.53;-54.00;0.00;2.56;46.00;2.40;2.40;8;49;88.19;47.22;50.84;0.00;0.00;0.00;16.00;2.40;61440.00;0.00;;0;;
09.09.2019 13:45;49.84;3.00;0.25;2.38;4.51;50.00;0.00;1;1;0;1;1;1;50.53;-52.00;0.00;2.45;48.00;2.44;2.44;8;50;88.06;48.09;50.78;0.00;0.00;0.00;15.73;2.44;61440.00;0.00;;0;;
09.09.2019 13:46;50.09;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;50.44;-49.00;0.00;2.33;49.00;2.43;2.43;8;49;88.12;47.88;50.78;0.00;0.00;0.00;15.73;2.43;61440.00;0.00;;0;;
09.09.2019 13:47;50.00;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;50.44;-45.00;0.00;2.17;50.00;2.19;2.19;8;49;88.44;43.19;50.72;0.00;0.00;0.00;16.00;2.19;61440.00;0.00;;0;;
09.09.2019 13:48;49.94;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;50.44;-44.00;0.00;2.12;51.00;2.02;2.02;8;49;88.62;40.00;50.59;0.00;0.00;0.00;15.73;2.02;61440.00;0.00;;0;;
09.09.2019 13:49;49.84;3.00;0.25;2.21;3.69;50.00;0.00;1;1;0;1;1;1;50.25;-47.00;0.00;2.25;52.00;2.12;2.12;8;48;88.75;41.94;50.53;0.00;0.00;0.00;16.00;2.12;61440.00;0.00;;0;;
09.09.2019 13:50;49.69;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;1;1;50.19;-52.00;0.00;2.44;53.00;2.16;2.16;8;48;88.81;42.94;50.41;0.00;0.00;0.00;15.73;2.16;61440.00;0.00;;0;;
09.09.2019 13:51;49.50;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;50.00;-53.00;0.00;2.48;54.00;2.14;2.14;8;48;88.88;42.56;50.28;0.00;0.00;0.00;16.00;2.14;61440.00;0.00;;0;;
09.09.2019 13:52;50.09;3.00;0.25;1.44;3.46;50.00;0.00;1;1;0;1;1;1;50.94;-31.00;0.00;1.49;54.00;2.71;2.71;8;48;88.81;52.91;51.19;0.00;0.00;0.00;15.73;2.71;61440.00;0.00;;0;;
09.09.2019 13:53;51.06;3.00;0.25;1.11;3.28;50.00;0.00;1;1;0;1;1;1;51.81;-23.00;0.00;1.17;54.00;2.56;2.56;8;50;88.88;49.03;52.12;0.00;0.00;0.00;16.00;2.56;61440.00;0.00;;0;;
09.09.2019 13:54;50.88;3.00;0.25;2.27;2.66;50.00;0.00;1;1;0;1;1;1;51.12;-49.00;0.00;2.33;52.00;2.43;2.43;8;50;88.81;47.34;51.41;0.00;0.00;0.00;15.73;2.43;61440.00;0.00;;0;;
09.09.2019 13:55;50.19;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;50.62;-51.00;0.00;2.42;53.00;2.27;2.27;8;48;88.75;44.50;50.91;0.00;0.00;0.00;16.00;2.27;61440.00;0.00;;0;;
09.09.2019 13:56;50.09;3.00;0.25;2.30;3.69;50.00;0.00;1;1;0;1;1;1;50.53;-50.00;0.00;2.36;54.00;2.38;2.38;8;48;88.88;46.88;50.81;0.00;0.00;0.00;15.72;2.38;61440.00;0.00;;0;;
09.09.2019 13:57;50.62;3.00;0.25;0.63;2.26;50.00;0.00;1;1;0;1;1;1;51.75;-13.00;0.00;0.67;55.00;2.37;2.37;8;49;88.88;45.62;51.91;0.00;0.00;0.00;16.00;2.37;61440.00;0.00;;0;;
09.09.2019 13:58;51.31;3.00;0.25;1.77;2.03;50.00;0.00;1;1;0;1;1;1;51.47;-37.00;0.00;1.84;51.00;2.30;2.30;8;49;88.94;44.31;51.81;0.00;0.00;0.00;15.73;2.30;61440.00;0.00;;0;;
09.09.2019 13:59;51.22;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;51.22;-42.00;0.00;2.03;51.00;2.34;2.34;8;49;89.12;45.41;51.47;0.00;0.00;0.00;16.00;2.34;61440.00;0.00;;0;;
09.09.2019 14:00;51.12;3.00;0.25;1.04;2.03;50.00;0.00;1;1;0;1;1;1;51.56;-22.00;0.00;1.08;51.00;2.24;2.24;8;49;89.31;43.25;51.88;0.00;0.00;0.00;15.72;2.24;61440.00;0.00;;0;;
09.09.2019 14:01;52.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.32;51.00;2.06;2.06;8;48;89.69;39.09;52.69;0.00;0.00;0.00;16.00;2.06;61440.00;0.00;;0;;
09.09.2019 14:02;52.44;3.00;0.25;0.38;2.08;50.00;0.00;1;1;0;1;1;1;52.84;-7.00;0.00;0.40;50.00;2.21;2.21;8;48;89.81;41.66;53.12;0.00;0.00;0.00;15.71;2.21;61440.00;0.00;;0;;
09.09.2019 14:03;52.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;53.00;-9.00;0.00;0.50;49.00;2.23;2.23;8;48;90.00;42.00;53.22;0.00;0.00;0.00;16.00;2.23;61440.00;0.00;;0;;
09.09.2019 14:04;53.12;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;53.00;-8.00;0.00;0.49;48.00;2.33;2.33;8;48;90.00;43.62;53.38;0.00;0.00;0.00;15.62;2.33;61440.00;0.00;;0;;
09.09.2019 14:05;53.19;3.00;0.25;0.49;0.66;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.50;47.00;2.35;2.35;8;48;89.81;43.91;53.47;0.00;0.00;0.00;15.62;2.35;61440.00;0.00;;0;;
09.09.2019 14:06;53.19;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;53.28;-8.00;0.00;0.47;47.00;2.25;2.25;8;48;89.88;42.06;53.44;0.00;0.00;0.00;16.00;2.25;61440.00;0.00;;0;;
09.09.2019 14:07;52.59;3.00;0.25;0.33;2.48;50.00;0.00;1;1;0;1;1;1;53.12;-5.00;0.00;0.35;46.00;2.11;2.11;8;48;89.94;39.53;53.47;0.00;0.00;0.00;15.62;2.11;61440.00;0.00;;0;;
09.09.2019 14:08;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.40;46.00;2.07;2.07;8;47;90.12;38.81;53.38;0.00;0.00;0.00;16.00;2.07;61440.00;0.00;;0;;
09.09.2019 14:09;51.38;3.00;0.25;2.24;2.79;50.00;0.00;1;1;0;1;1;1;51.81;-47.00;0.00;2.29;47.00;2.17;2.17;8;46;90.25;41.72;52.16;0.00;0.00;0.00;15.62;2.17;61440.00;0.00;;0;;
09.09.2019 14:10;50.88;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;51.06;-53.00;0.00;2.54;49.00;2.22;2.22;8;46;90.19;43.31;51.28;0.00;0.00;0.00;16.00;2.22;61440.00;0.00;;0;;
09.09.2019 14:11;50.69;3.00;0.25;2.33;2.51;50.00;0.00;1;1;0;1;1;1;50.69;-50.00;0.00;2.38;50.00;2.24;2.24;8;46;90.06;43.84;51.03;0.00;0.00;0.00;15.62;2.24;61440.00;0.00;;0;;
09.09.2019 14:12;50.62;3.00;0.25;2.14;2.68;50.00;0.00;1;1;0;1;1;1;50.88;-45.00;0.00;2.20;51.00;2.19;2.19;8;46;90.19;42.94;51.06;0.00;0.00;0.00;16.00;2.19;61440.00;0.00;;0;;
09.09.2019 14:13;50.62;3.00;0.25;2.32;2.39;50.00;0.00;1;1;0;1;1;1;50.62;-50.00;0.00;2.38;52.00;2.28;2.28;8;46;90.25;44.69;50.88;0.00;0.00;0.00;15.62;2.28;61440.00;0.00;;0;;
09.09.2019 14:14;50.53;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;50.44;-50.00;0.00;2.37;53.00;2.22;2.22;8;46;90.31;43.81;50.78;0.00;0.00;0.00;16.00;2.22;61440.00;0.00;;0;;
09.09.2019 14:15;50.38;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;50.44;-50.00;0.00;2.37;54.00;2.13;2.13;8;46;90.56;42.12;50.66;0.00;0.00;0.00;15.62;2.13;61440.00;0.00;;0;;
09.09.2019 14:16;49.84;3.00;0.25;2.10;2.68;50.00;0.00;1;1;0;1;1;1;50.09;-45.00;0.00;2.15;55.00;1.60;1.60;8;46;90.38;31.86;50.34;0.00;0.00;0.00;16.00;1.60;61440.00;0.00;;0;;
09.09.2019 14:17;49.94;3.00;0.25;2.37;2.44;50.00;0.00;1;1;0;1;1;1;49.94;-52.00;0.00;2.43;53.00;1.68;1.68;8;45;90.56;33.53;50.12;0.00;0.00;0.00;15.62;1.68;61440.00;0.00;;0;;
09.09.2019 14:18;49.94;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;49.94;-51.00;0.00;2.37;52.00;1.83;1.83;8;45;91.00;36.41;50.16;0.00;0.00;0.00;16.00;1.83;61440.00;0.00;;0;;
09.09.2019 14:19;49.84;3.00;0.25;2.33;2.33;50.00;0.00;1;1;0;1;1;1;49.94;-51.00;0.00;2.37;53.00;1.73;1.73;8;45;90.88;34.59;50.09;0.00;0.00;0.00;15.62;1.73;61440.00;0.00;;0;;
09.09.2019 14:20;49.94;3.00;0.25;2.21;2.33;50.00;0.00;1;1;0;1;1;1;49.94;-48.00;0.00;2.26;53.00;1.89;1.89;8;45;91.06;37.62;50.19;0.00;0.00;0.00;16.00;1.89;61440.00;0.00;;0;;
09.09.2019 14:21;50.09;3.00;0.25;0.34;2.31;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.38;53.00;1.81;1.81;8;44;91.31;35.19;51.34;0.00;0.00;0.00;15.62;1.81;61440.00;0.00;;0;;
09.09.2019 14:22;51.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.45;52.00;1.73;1.73;8;44;91.38;33.41;51.88;0.00;0.00;0.00;16.00;1.73;61440.00;0.00;;0;;
09.09.2019 14:23;51.62;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.49;51.00;1.64;1.64;8;44;91.50;31.47;52.09;0.00;0.00;0.00;15.62;1.64;61440.00;0.00;;0;;
09.09.2019 14:24;52.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;52.06;-9.00;0.00;0.50;50.00;1.54;1.54;8;43;91.56;29.50;52.22;0.00;0.00;0.00;15.62;1.54;61440.00;0.00;;0;;
09.09.2019 14:25;52.06;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.44;49.00;1.59;1.59;8;43;91.69;30.42;52.34;0.00;0.00;0.00;16.00;1.59;61440.00;0.00;;0;;
09.09.2019 14:26;52.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;52.31;-5.00;0.00;0.31;48.00;1.57;1.57;8;43;91.94;29.97;52.56;0.00;0.00;0.00;15.62;1.57;61440.00;0.00;;0;;
09.09.2019 14:27;51.91;3.00;0.25;0.33;2.49;50.00;0.00;1;1;0;1;1;1;52.44;-5.00;0.00;0.34;48.00;1.68;1.68;8;43;92.38;31.80;52.72;0.00;0.00;0.00;16.00;1.68;61440.00;0.00;;0;;
