v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.09.2019 11:15;50.00;2.00;0.25;0.49;2.27;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.54;48.00;3.08;3.08;8;56;81.75;60.66;50.78;0.00;0.00;0.00;17.41;3.08;61440.00;0.00;;0;;
15.09.2019 11:16;50.00;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;50.53;-11.00;0.00;0.59;47.00;3.08;3.08;8;57;81.56;60.72;50.78;0.00;0.00;0.00;18.00;3.08;61440.00;0.00;;0;;
15.09.2019 11:17;49.94;2.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;1;1;50.44;-11.00;0.00;0.58;47.00;3.03;3.03;8;57;81.38;59.72;50.78;0.00;0.00;0.00;17.41;3.03;61440.00;0.00;;0;;
15.09.2019 11:18;49.94;2.00;0.25;0.68;2.31;50.00;0.00;1;1;0;1;1;1;50.38;-14.00;0.00;0.72;47.00;3.03;3.03;8;57;81.44;59.75;50.69;0.00;0.00;0.00;18.00;3.03;61440.00;0.00;;0;;
15.09.2019 11:19;49.00;2.00;0.25;1.55;3.13;50.00;0.00;1;1;0;1;1;1;49.84;-33.00;0.00;1.58;47.00;2.96;2.96;8;57;81.44;59.03;50.12;0.00;0.00;0.00;18.00;2.96;61440.00;0.00;;0;;
15.09.2019 11:20;48.03;2.00;0.25;2.84;4.52;50.00;0.00;1;1;0;1;1;1;48.72;-62.00;0.00;2.86;46.00;2.96;2.96;8;57;81.38;60.41;49.03;0.00;0.00;0.00;17.41;2.96;61440.00;0.00;;0;;
15.09.2019 11:21;47.94;2.00;0.25;2.90;4.27;50.00;0.00;1;1;0;1;1;1;48.47;-64.00;0.00;2.90;45.00;2.94;2.94;8;57;81.31;60.25;48.81;0.00;0.00;0.00;18.00;2.94;61440.00;0.00;;0;;
15.09.2019 11:22;48.47;2.00;0.25;2.56;2.93;50.00;0.00;1;1;0;1;1;1;48.56;-56.00;0.00;2.57;43.00;2.94;2.94;8;57;81.12;60.12;48.97;0.00;0.00;0.00;17.41;2.94;61440.00;0.00;;0;;
15.09.2019 11:23;48.31;2.00;0.25;2.17;3.63;50.00;0.00;1;1;0;1;1;1;49.00;-48.00;0.00;2.21;43.00;2.92;2.92;8;58;80.94;59.28;49.25;0.00;0.00;0.00;18.00;2.92;61440.00;0.00;;0;;
15.09.2019 11:24;47.88;2.00;0.25;2.94;4.35;50.00;0.00;1;1;0;1;1;1;48.38;-65.00;0.00;2.97;44.00;2.91;2.91;8;57;81.12;59.75;48.78;0.00;0.00;0.00;17.41;2.91;61440.00;0.00;;0;;
15.09.2019 11:25;47.69;2.00;0.25;3.04;4.33;50.00;0.00;1;1;0;1;1;1;48.19;-68.00;0.00;3.07;44.00;2.90;2.90;8;58;81.12;59.75;48.53;0.00;0.00;0.00;18.00;2.90;61440.00;0.00;;0;;
15.09.2019 11:26;47.34;2.00;0.25;3.43;4.36;50.00;0.00;1;1;0;1;1;1;47.88;-78.00;0.00;3.47;43.00;2.90;2.90;8;57;81.12;60.06;48.22;0.00;0.00;0.00;17.42;2.90;61440.00;0.00;;0;;
15.09.2019 11:27;47.94;2.00;0.25;2.00;3.16;50.00;0.00;1;1;0;1;1;1;48.72;-45.00;0.00;2.06;43.00;2.90;2.90;8;58;81.25;59.19;49.00;0.00;0.00;0.00;18.00;2.90;61440.00;0.00;;0;;
15.09.2019 11:28;48.12;2.00;0.25;2.34;3.93;50.00;0.00;1;1;0;1;1;1;48.72;-52.00;0.00;2.38;41.00;2.89;2.89;8;58;81.31;58.91;49.12;0.00;0.00;0.00;17.50;2.89;61440.00;0.00;;0;;
15.09.2019 11:29;47.94;3.00;0.25;2.75;4.04;50.00;0.00;1;1;0;1;1;1;48.47;-61.00;0.00;2.78;40.00;2.91;2.91;8;58;81.38;59.75;48.75;0.00;0.00;0.00;18.00;2.91;61440.00;0.00;;0;;
15.09.2019 11:30;47.88;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;48.38;-60.00;0.00;2.73;40.00;2.92;2.92;8;58;81.31;59.94;48.72;0.00;0.00;0.00;17.50;2.92;61440.00;0.00;;0;;
15.09.2019 11:31;48.56;3.00;0.25;1.13;2.74;50.00;0.00;1;1;0;1;1;1;49.50;-25.00;0.00;1.18;39.00;2.92;2.92;8;58;81.44;58.72;49.81;0.00;0.00;0.00;18.00;2.92;61440.00;0.00;;0;;
15.09.2019 11:32;49.06;3.00;0.25;1.42;2.27;50.00;0.00;1;1;0;1;1;1;49.75;-30.00;0.00;1.47;40.00;2.92;2.92;8;58;81.44;58.34;49.97;0.00;0.00;0.00;17.52;2.92;61440.00;0.00;;0;;
15.09.2019 11:33;47.78;3.00;0.25;3.01;4.35;50.00;0.00;1;1;0;1;1;1;48.38;-67.00;0.00;3.04;41.00;2.92;2.92;8;58;81.50;59.88;48.75;0.00;0.00;0.00;18.00;2.92;61440.00;0.00;;0;;
15.09.2019 11:34;47.62;3.00;0.25;2.86;4.35;50.00;0.00;1;1;0;1;1;1;48.19;-64.00;0.00;2.89;41.00;2.90;2.90;8;58;81.56;59.75;48.59;0.00;0.00;0.00;17.50;2.90;61440.00;0.00;;0;;
15.09.2019 11:35;48.19;3.00;0.25;2.24;3.62;50.00;0.00;1;1;0;1;1;1;48.81;-49.00;0.00;2.30;41.00;2.91;2.91;8;59;81.75;59.38;49.06;0.00;0.00;0.00;18.00;2.91;61440.00;0.00;;0;;
15.09.2019 11:36;48.31;3.00;0.25;1.06;3.69;50.00;0.00;1;1;0;1;1;1;49.75;-22.00;0.00;1.06;43.00;2.92;2.92;8;59;81.94;58.31;50.00;0.00;0.00;0.00;17.50;2.92;61440.00;0.00;;0;;
15.09.2019 11:37;49.56;3.00;0.25;0.78;2.26;50.00;0.00;1;1;0;1;1;1;50.09;-15.00;0.00;0.78;43.00;2.91;2.91;8;58;81.81;57.72;50.41;0.00;0.00;0.00;17.50;2.91;61440.00;0.00;;0;;
15.09.2019 11:38;50.19;3.00;0.25;0.74;0.96;50.00;0.00;1;1;0;1;1;1;50.25;-15.00;0.00;0.74;43.00;2.90;2.90;8;58;81.88;57.38;50.50;0.00;0.00;0.00;18.00;2.90;61440.00;0.00;;0;;
15.09.2019 11:39;48.12;3.00;0.25;2.34;4.20;50.00;0.00;1;1;0;1;1;1;49.06;-51.00;0.00;2.34;43.00;2.88;2.88;8;58;81.88;58.25;49.44;0.00;0.00;0.00;17.50;2.88;61440.00;0.00;;0;;
15.09.2019 11:40;47.88;3.00;0.25;2.91;4.23;50.00;0.00;1;1;0;1;1;1;48.38;-64.00;0.00;2.90;43.00;2.87;2.87;8;58;81.75;58.94;48.75;0.00;0.00;0.00;18.00;2.87;61440.00;0.00;;0;;
15.09.2019 11:41;48.03;3.00;0.25;2.84;3.75;50.00;0.00;1;1;0;1;1;1;48.38;-63.00;0.00;2.85;42.00;2.86;2.86;8;59;81.75;58.81;48.66;0.00;0.00;0.00;17.52;2.86;61440.00;0.00;;0;;
15.09.2019 11:42;47.69;3.00;0.25;2.84;4.32;50.00;0.00;1;1;0;1;1;1;48.19;-64.00;0.00;2.88;41.00;2.85;2.85;8;59;81.69;58.72;48.59;0.00;0.00;0.00;18.00;2.85;61440.00;0.00;;0;;
15.09.2019 11:43;47.25;3.00;0.25;3.26;4.77;50.00;0.00;1;1;0;1;1;1;47.88;-74.00;0.00;3.30;41.00;2.85;2.85;8;59;81.75;58.94;48.25;0.00;0.00;0.00;17.55;2.85;61440.00;0.00;;0;;
15.09.2019 11:44;47.78;3.00;0.25;2.74;3.90;50.00;0.00;1;1;0;1;1;1;48.19;-62.00;0.00;2.79;41.00;2.84;2.84;8;59;81.69;58.56;48.50;0.00;0.00;0.00;18.00;2.84;61440.00;0.00;;0;;
15.09.2019 11:45;47.88;3.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;48.38;-58.00;0.00;2.62;43.00;2.82;2.82;8;59;81.50;58.03;48.66;0.00;0.00;0.00;17.61;2.82;61440.00;0.00;;0;;
15.09.2019 11:46;47.78;3.00;0.25;2.56;3.90;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.61;43.00;2.79;2.79;8;59;81.56;57.38;48.62;0.00;0.00;0.00;18.00;2.79;61440.00;0.00;;0;;
15.09.2019 11:47;47.78;3.00;0.25;2.51;3.92;50.00;0.00;1;1;0;1;1;1;48.31;-56.00;0.00;2.55;44.00;2.80;2.80;8;59;81.69;57.59;48.69;0.00;0.00;0.00;17.61;2.80;61440.00;0.00;;0;;
15.09.2019 11:48;48.38;3.00;0.25;1.75;3.99;50.00;0.00;1;1;0;1;1;1;49.06;-38.00;0.00;1.79;43.00;2.80;2.80;8;59;81.75;56.81;49.34;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
15.09.2019 11:49;47.94;3.00;0.25;2.50;3.87;50.00;0.00;1;1;0;1;1;1;48.47;-56.00;0.00;2.54;41.00;2.79;2.79;8;59;81.81;57.12;48.81;0.00;0.00;0.00;17.61;2.79;61440.00;0.00;;0;;
15.09.2019 11:50;48.03;3.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.49;43.00;2.78;2.78;8;59;81.88;56.97;48.81;0.00;0.00;0.00;18.00;2.78;61440.00;0.00;;0;;
15.09.2019 11:51;48.56;3.00;0.25;2.43;2.45;50.00;0.00;1;1;0;1;1;1;48.47;-54.00;0.00;2.46;46.00;2.79;2.79;8;59;82.00;57.16;48.84;0.00;0.00;0.00;17.61;2.79;61440.00;0.00;;0;;
15.09.2019 11:52;48.03;3.00;0.25;2.46;3.75;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.49;48.00;2.81;2.81;8;59;82.19;57.47;48.84;0.00;0.00;0.00;18.00;2.81;61440.00;0.00;;0;;
15.09.2019 11:53;48.19;3.00;0.25;1.64;3.51;50.00;0.00;1;1;0;1;1;1;49.00;-36.00;0.00;1.68;49.00;2.82;2.82;8;59;82.19;57.06;49.34;0.00;0.00;0.00;17.61;2.82;61440.00;0.00;;0;;
15.09.2019 11:54;48.19;3.00;0.25;2.33;3.75;50.00;0.00;1;1;0;1;1;1;48.88;-51.00;0.00;2.38;50.00;2.81;2.81;8;59;82.19;57.19;49.19;0.00;0.00;0.00;18.00;2.81;61440.00;0.00;;0;;
15.09.2019 11:55;48.12;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;48.56;-54.00;0.00;2.46;52.00;2.81;2.81;8;59;82.19;57.38;48.94;0.00;0.00;0.00;17.61;2.81;61440.00;0.00;;0;;
15.09.2019 11:56;48.12;2.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.48;53.00;2.81;2.81;8;59;82.19;57.41;48.91;0.00;0.00;0.00;17.61;2.81;61440.00;0.00;;0;;
15.09.2019 11:57;48.03;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;1;1;48.62;-56.00;0.00;2.52;54.00;2.81;2.81;8;59;82.12;57.59;48.88;0.00;0.00;0.00;18.00;2.81;61440.00;0.00;;0;;
15.09.2019 11:58;48.19;2.00;0.25;2.40;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-54.00;0.00;2.45;55.00;2.82;2.82;8;59;82.19;57.66;48.91;0.00;0.00;0.00;17.61;2.82;61440.00;0.00;;0;;
15.09.2019 11:59;48.38;2.00;0.25;2.28;3.13;50.00;0.00;1;1;0;1;1;1;48.81;-51.00;0.00;2.30;52.00;2.83;2.83;8;59;82.50;57.56;49.09;0.00;0.00;0.00;18.00;2.83;61440.00;0.00;;0;;
15.09.2019 12:00;47.78;2.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;48.31;-60.00;0.00;2.76;48.00;2.83;2.83;8;59;82.50;58.12;48.66;0.00;0.00;0.00;17.61;2.83;61440.00;0.00;;0;;
15.09.2019 12:01;47.78;2.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;1;1;48.38;-59.00;0.00;2.69;46.00;2.83;2.83;8;59;82.50;58.12;48.66;0.00;0.00;0.00;18.00;2.83;61440.00;0.00;;0;;
15.09.2019 12:02;47.78;2.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.31;-59.00;0.00;2.68;44.00;2.82;2.82;8;59;82.44;57.97;48.62;0.00;0.00;0.00;17.61;2.82;61440.00;0.00;;0;;
15.09.2019 12:03;47.88;2.00;0.25;2.52;3.75;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.56;42.00;2.81;2.81;8;59;82.38;57.69;48.69;0.00;0.00;0.00;18.00;2.81;61440.00;0.00;;0;;
15.09.2019 12:04;48.19;2.00;0.25;2.31;3.46;50.00;0.00;1;1;0;1;1;1;48.56;-51.00;0.00;2.36;42.00;2.80;2.80;8;59;82.50;57.25;48.91;0.00;0.00;0.00;17.61;2.80;61440.00;0.00;;0;;
15.09.2019 12:05;47.94;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.53;45.00;2.79;2.79;8;59;82.56;57.28;48.78;0.00;0.00;0.00;18.00;2.79;61440.00;0.00;;0;;
15.09.2019 12:06;47.94;2.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.52;48.00;2.80;2.80;8;59;82.75;57.41;48.78;0.00;0.00;0.00;17.61;2.80;61440.00;0.00;;0;;
15.09.2019 12:07;47.69;2.00;0.25;2.55;4.49;50.00;0.00;1;1;0;1;1;1;48.38;-57.00;0.00;2.61;50.00;2.80;2.80;8;59;83.06;57.53;48.72;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
15.09.2019 12:08;47.78;2.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;48.38;-58.00;0.00;2.66;50.00;2.81;2.81;8;59;83.31;57.69;48.62;0.00;0.00;0.00;17.64;2.81;61440.00;0.00;;0;;
15.09.2019 12:09;48.03;2.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.40;47.00;2.80;2.80;8;59;83.69;57.44;48.81;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
15.09.2019 12:10;47.88;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-57.00;0.00;2.61;46.00;2.80;2.80;8;59;83.75;57.47;48.72;0.00;0.00;0.00;17.66;2.80;61440.00;0.00;;0;;
15.09.2019 12:11;47.88;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.53;46.00;2.80;2.80;8;59;83.69;57.38;48.72;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
15.09.2019 12:12;47.94;2.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;48.47;-55.00;0.00;2.52;49.00;2.80;2.80;8;59;83.81;57.41;48.75;0.00;0.00;0.00;17.70;2.80;61440.00;0.00;;0;;
15.09.2019 12:13;47.78;2.00;0.25;2.45;4.04;50.00;0.00;1;1;0;1;1;1;48.47;-55.00;0.00;2.51;50.00;2.80;2.80;8;58;84.06;57.44;48.75;0.00;0.00;0.00;17.70;2.80;61440.00;0.00;;0;;
15.09.2019 12:14;47.62;2.00;0.25;2.59;3.99;50.00;0.00;1;1;0;1;1;1;48.19;-58.00;0.00;2.63;51.00;2.80;2.80;8;58;84.12;57.53;48.59;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
15.09.2019 12:15;47.44;2.00;0.25;2.94;4.16;50.00;0.00;1;1;0;1;1;1;48.12;-67.00;0.00;2.99;50.00;2.79;2.79;8;57;84.12;57.56;48.38;0.00;0.00;0.00;17.70;2.79;61440.00;0.00;;0;;
15.09.2019 12:16;47.69;2.00;0.25;2.53;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-57.00;0.00;2.57;48.00;2.78;2.78;8;58;83.88;57.22;48.56;0.00;0.00;0.00;18.00;2.78;61440.00;0.00;;0;;
15.09.2019 12:17;46.75;2.00;0.25;3.63;5.42;50.00;0.00;1;1;0;1;1;1;47.44;-83.00;0.00;3.69;48.00;2.77;2.77;8;58;83.94;57.91;47.81;0.00;0.00;0.00;17.70;2.77;61440.00;0.00;;0;;
15.09.2019 12:18;47.34;2.00;0.25;3.04;3.83;50.00;0.00;1;1;0;1;1;1;47.69;-69.00;0.00;3.09;46.00;2.77;2.77;8;57;84.12;57.62;48.06;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
15.09.2019 12:19;47.34;2.00;0.25;2.66;3.83;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.71;42.00;2.77;2.77;8;57;84.00;57.38;48.25;0.00;0.00;0.00;17.70;2.77;61440.00;0.00;;0;;
15.09.2019 12:20;47.69;2.00;0.25;2.38;3.81;50.00;0.00;1;1;0;1;1;1;48.19;-53.00;0.00;2.43;42.00;2.77;2.77;8;57;84.19;57.12;48.56;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
15.09.2019 12:21;47.50;2.00;0.25;2.69;4.16;50.00;0.00;1;1;0;1;1;1;48.12;-59.00;0.00;2.70;42.00;2.77;2.77;8;57;84.25;57.34;48.41;0.00;0.00;0.00;17.70;2.77;61440.00;0.00;;0;;
15.09.2019 12:22;47.62;2.00;0.25;2.62;3.98;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.65;42.00;2.77;2.77;8;57;84.25;57.28;48.41;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
15.09.2019 12:23;47.50;2.00;0.25;2.63;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-58.00;0.00;2.65;41.00;2.77;2.77;8;57;84.12;57.12;48.41;0.00;0.00;0.00;17.70;2.77;61440.00;0.00;;0;;
15.09.2019 12:24;47.50;2.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;1;1;48.12;-58.00;0.00;2.65;40.00;2.76;2.76;8;57;84.12;56.97;48.41;0.00;0.00;0.00;18.00;2.76;61440.00;0.00;;0;;
15.09.2019 12:25;47.69;3.00;0.25;2.44;3.67;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.45;40.00;2.76;2.76;8;57;84.38;56.81;48.53;0.00;0.00;0.00;17.72;2.76;61440.00;0.00;;0;;
15.09.2019 12:26;47.78;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-53.00;0.00;2.43;42.00;2.76;2.76;8;57;84.62;56.72;48.62;0.00;0.00;0.00;18.00;2.76;61440.00;0.00;;0;;
15.09.2019 12:27;47.78;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.45;44.00;2.76;2.76;8;57;84.56;56.72;48.62;0.00;0.00;0.00;17.73;2.76;61440.00;0.00;;0;;
15.09.2019 12:28;47.88;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.46;47.00;2.75;2.75;8;57;84.50;56.59;48.66;0.00;0.00;0.00;18.00;2.75;61440.00;0.00;;0;;
15.09.2019 12:29;47.78;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.45;49.00;2.75;2.75;8;57;84.56;56.56;48.66;0.00;0.00;0.00;17.80;2.75;61440.00;0.00;;0;;
15.09.2019 12:30;47.44;2.00;0.25;3.03;4.57;50.00;0.00;1;1;0;1;1;1;47.88;-68.00;0.00;3.07;50.00;2.74;2.74;8;57;84.38;56.88;48.22;0.00;0.00;0.00;18.00;2.74;61440.00;0.00;;0;;
15.09.2019 12:31;46.81;2.00;0.25;3.60;4.59;50.00;0.00;1;1;0;1;1;1;47.44;-82.00;0.00;3.63;50.00;2.73;2.73;8;58;84.44;57.25;47.69;0.00;0.00;0.00;17.80;2.73;61440.00;0.00;;0;;
15.09.2019 12:32;46.66;2.00;0.25;3.72;4.95;50.00;0.00;1;1;0;1;1;1;47.19;-85.00;0.00;3.75;49.00;2.73;2.73;8;58;84.94;57.34;47.56;0.00;0.00;0.00;17.80;2.73;61440.00;0.00;;0;;
15.09.2019 12:33;47.25;2.00;0.25;2.77;3.57;50.00;0.00;1;1;0;1;1;1;47.78;-63.00;0.00;2.80;48.00;2.73;2.73;8;58;85.25;56.78;48.03;0.00;0.00;0.00;18.00;2.73;61440.00;0.00;;0;;
15.09.2019 12:34;47.50;2.00;0.25;2.65;3.56;50.00;0.00;1;1;0;1;1;1;47.88;-60.00;0.00;2.68;46.00;2.72;2.72;8;58;85.31;56.47;48.19;0.00;0.00;0.00;17.80;2.72;61440.00;0.00;;0;;
15.09.2019 12:35;47.88;2.00;0.25;2.60;2.92;50.00;0.00;1;1;0;1;1;1;47.94;-58.00;0.00;2.63;44.00;2.71;2.71;8;57;85.38;56.16;48.22;0.00;0.00;0.00;18.00;2.71;61440.00;0.00;;0;;
15.09.2019 12:36;48.03;2.00;0.25;2.30;2.50;50.00;0.00;1;1;0;1;1;1;48.12;-52.00;0.00;2.34;43.00;2.70;2.70;8;57;85.31;55.69;48.44;0.00;0.00;0.00;17.80;2.70;61440.00;0.00;;0;;
15.09.2019 12:37;48.19;2.00;0.25;2.24;2.33;50.00;0.00;1;1;0;1;1;1;48.31;-50.00;0.00;2.29;45.00;2.69;2.69;8;57;85.19;55.44;48.53;0.00;0.00;0.00;18.00;2.69;61440.00;0.00;;0;;
15.09.2019 12:38;48.31;2.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;1;1;48.31;-49.00;0.00;2.24;47.00;2.68;2.68;8;57;84.94;55.19;48.62;0.00;0.00;0.00;17.80;2.68;61440.00;0.00;;0;;
15.09.2019 12:39;48.38;2.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;1;1;48.38;-48.00;0.00;2.20;49.00;2.68;2.68;8;57;84.94;54.97;48.72;0.00;0.00;0.00;18.00;2.68;61440.00;0.00;;0;;
15.09.2019 12:40;48.47;2.00;0.25;1.34;2.15;50.00;0.00;1;1;0;1;1;1;49.06;-29.00;0.00;1.40;50.00;2.68;2.68;8;57;84.88;54.28;49.31;0.00;0.00;0.00;17.80;2.68;61440.00;0.00;;0;;
15.09.2019 12:41;49.50;2.00;0.25;0.46;2.14;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.52;49.00;2.67;2.67;8;59;84.81;53.16;50.28;0.00;0.00;0.00;18.00;2.67;61440.00;0.00;;0;;
15.09.2019 12:42;48.38;2.00;0.25;1.80;3.09;50.00;0.00;1;1;0;1;1;1;49.16;-39.00;0.00;1.82;49.00;2.66;2.66;8;57;85.12;53.78;49.53;0.00;0.00;0.00;17.80;2.66;61440.00;0.00;;0;;
15.09.2019 12:43;48.12;2.00;0.25;2.78;2.86;50.00;0.00;1;1;0;1;1;1;48.12;-62.00;0.00;2.80;48.00;2.65;2.65;8;57;85.25;54.72;48.50;0.00;0.00;0.00;18.00;2.65;61440.00;0.00;;0;;
15.09.2019 12:44;47.94;2.00;0.25;2.80;2.92;50.00;0.00;1;1;0;1;1;1;48.03;-63.00;0.00;2.81;46.00;2.65;2.65;8;57;85.38;54.84;48.34;0.00;0.00;0.00;17.80;2.65;61440.00;0.00;;0;;
15.09.2019 12:45;48.03;2.00;0.25;2.46;2.81;50.00;0.00;1;1;0;1;1;1;48.12;-54.00;0.00;2.47;44.00;2.65;2.65;8;57;85.38;54.62;48.47;0.00;0.00;0.00;18.00;2.65;61440.00;0.00;;0;;
15.09.2019 12:46;47.25;2.00;0.25;2.78;4.19;50.00;0.00;1;1;0;1;1;1;48.03;-63.00;0.00;2.81;44.00;2.64;2.64;8;57;85.31;54.78;48.25;0.00;0.00;0.00;17.80;2.64;61440.00;0.00;;0;;
15.09.2019 12:47;48.03;2.00;0.25;2.51;2.57;50.00;0.00;1;1;0;1;1;1;48.03;-56.00;0.00;2.57;45.00;2.63;2.63;8;57;85.38;54.50;48.34;0.00;0.00;0.00;18.00;2.63;61440.00;0.00;;0;;
15.09.2019 12:48;47.50;2.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.58;46.00;2.63;2.63;8;57;85.38;54.34;48.34;0.00;0.00;0.00;17.80;2.63;61440.00;0.00;;0;;
15.09.2019 12:49;47.50;2.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.58;46.00;2.62;2.62;8;57;85.31;54.22;48.31;0.00;0.00;0.00;18.00;2.62;61440.00;0.00;;0;;
15.09.2019 12:50;47.50;2.00;0.25;2.21;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-50.00;0.00;2.26;47.00;2.62;2.62;8;57;85.38;53.94;48.47;0.00;0.00;0.00;17.80;2.62;61440.00;0.00;;0;;
15.09.2019 12:51;48.12;2.00;0.25;2.35;2.91;50.00;0.00;1;1;0;1;1;1;48.31;-52.00;0.00;2.38;47.00;2.61;2.61;8;57;85.56;53.69;48.62;0.00;0.00;0.00;17.81;2.61;61440.00;0.00;;0;;
15.09.2019 12:52;47.50;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-57.00;0.00;2.61;45.00;2.61;2.61;8;57;85.75;53.91;48.31;0.00;0.00;0.00;18.00;2.61;61440.00;0.00;;0;;
15.09.2019 12:53;47.50;2.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.57;45.00;2.60;2.60;8;57;85.88;53.78;48.31;0.00;0.00;0.00;17.81;2.60;61440.00;0.00;;0;;
15.09.2019 12:54;47.34;2.00;0.25;2.66;3.87;50.00;0.00;1;1;0;1;1;1;47.88;-60.00;0.00;2.70;45.00;2.59;2.59;8;56;85.94;53.78;48.22;0.00;0.00;0.00;18.00;2.59;61440.00;0.00;;0;;
15.09.2019 12:55;47.19;2.00;0.25;3.13;3.83;50.00;0.00;1;1;0;1;1;1;47.62;-72.00;0.00;3.18;44.00;2.59;2.59;8;56;86.06;54.06;47.84;0.00;0.00;0.00;17.80;2.59;61440.00;0.00;;0;;
15.09.2019 12:56;47.78;2.00;0.25;1.17;2.56;50.00;0.00;1;1;0;1;1;1;48.72;-26.00;0.00;1.22;43.00;2.58;2.58;8;57;86.12;52.72;49.03;0.00;0.00;0.00;18.00;2.58;61440.00;0.00;;0;;
