v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2019 11:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.64;0.64;8;17;58.00;13.45;47.38;0.00;0.00;0.00;16.89;0.64;61440.00;0.00;;0;;
30.01.2019 11:32;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;20.00;0.71;0.71;8;17;57.94;14.97;47.47;0.00;0.00;0.00;18.00;0.71;61440.00;0.00;;0;;
30.01.2019 11:33;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;20.00;0.72;0.72;8;17;57.78;15.12;47.53;0.00;0.00;0.00;17.19;0.72;61440.00;0.00;;0;;
30.01.2019 11:34;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;21.00;0.67;0.67;8;17;57.50;14.01;47.47;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
30.01.2019 11:35;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;21.00;0.66;0.66;8;17;57.69;13.99;47.47;0.00;0.00;0.00;17.47;0.66;61440.00;0.00;;0;;
30.01.2019 11:36;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;21.00;0.63;0.63;8;17;57.81;13.30;47.44;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
30.01.2019 11:37;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;21.00;0.61;0.61;8;17;57.81;12.79;47.38;0.00;0.00;0.00;17.75;0.61;61440.00;0.00;;0;;
30.01.2019 11:38;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;21.00;0.66;0.66;8;17;57.69;13.83;47.44;0.00;0.00;0.00;17.86;0.66;61440.00;0.00;;0;;
30.01.2019 11:39;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;21.00;0.68;0.68;8;17;57.69;14.38;47.47;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
30.01.2019 11:40;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;21.00;0.65;0.65;8;17;57.69;13.77;47.44;0.00;0.00;0.00;18.11;0.65;61440.00;0.00;;0;;
30.01.2019 11:41;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;21.00;0.69;0.69;8;18;57.66;14.49;47.50;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
30.01.2019 11:42;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;21.00;0.65;0.65;8;18;57.81;13.66;47.44;0.00;0.00;0.00;18.33;0.65;61440.00;0.00;;0;;
30.01.2019 11:43;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;21.00;0.65;0.65;8;18;57.72;13.71;47.44;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
30.01.2019 11:44;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;22.00;0.64;0.64;8;18;57.56;13.57;47.44;0.00;0.00;0.00;18.55;0.64;61440.00;0.00;;0;;
30.01.2019 11:45;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;22.00;0.64;0.64;8;18;57.66;13.51;47.44;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
30.01.2019 11:46;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;22.00;0.70;0.70;8;18;57.75;14.67;47.50;0.00;0.00;0.00;18.72;0.70;61440.00;0.00;;0;;
30.01.2019 11:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;22.00;0.69;0.69;8;18;57.69;14.61;47.50;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
30.01.2019 11:48;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;22.00;0.68;0.68;8;18;57.81;14.29;47.50;0.00;0.00;0.00;18.91;0.68;61440.00;0.00;;0;;
30.01.2019 11:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;22.00;0.67;0.67;8;18;57.66;14.08;47.50;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
30.01.2019 11:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;22.00;0.67;0.67;8;18;57.59;14.17;47.47;0.00;0.00;0.00;19.08;0.67;61440.00;0.00;;0;;
30.01.2019 11:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;22.00;0.66;0.66;8;18;57.62;14.00;47.47;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
30.01.2019 11:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;22.00;0.66;0.66;8;18;57.56;13.99;47.47;0.00;0.00;0.00;19.25;0.66;61440.00;0.00;;0;;
30.01.2019 11:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.74;0.74;8;18;57.44;15.53;47.56;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
30.01.2019 11:54;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;22.00;0.67;0.67;8;18;57.56;14.08;47.50;0.00;0.00;0.00;19.38;0.67;61440.00;0.00;;0;;
30.01.2019 11:55;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.76;0.76;8;18;57.44;15.95;47.56;0.00;0.00;0.00;19.48;0.76;61440.00;0.00;;0;;
30.01.2019 11:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;22.00;0.79;0.79;8;18;57.44;16.66;47.66;0.00;0.00;0.00;20.00;0.79;61440.00;0.00;;0;;
30.01.2019 11:57;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.75;0.75;8;18;57.41;15.74;47.62;0.00;0.00;0.00;19.62;0.75;61440.00;0.00;;0;;
30.01.2019 11:58;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.73;0.73;8;18;57.25;15.42;47.59;0.00;0.00;0.00;20.00;0.73;61440.00;0.00;;0;;
30.01.2019 11:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;22.00;0.70;0.70;8;18;57.12;14.73;47.56;0.00;0.00;0.00;19.78;0.70;61440.00;0.00;;0;;
30.01.2019 12:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;22.00;0.73;0.73;8;18;57.12;15.42;47.56;0.00;0.00;0.00;20.00;0.73;61440.00;0.00;;0;;
30.01.2019 12:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;23.00;0.71;0.71;8;18;57.47;14.98;47.59;0.00;0.00;0.00;19.88;0.71;61440.00;0.00;;0;;
30.01.2019 12:02;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.63;0.63;8;18;57.59;13.32;47.47;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
30.01.2019 12:03;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;23.00;0.63;0.63;8;18;57.78;13.21;47.44;0.00;0.00;0.00;19.97;0.63;61440.00;0.00;;0;;
30.01.2019 12:04;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;23.00;0.74;0.74;8;18;56.34;15.60;47.56;0.00;0.00;0.00;21.00;0.74;61440.00;0.00;;0;;
30.01.2019 12:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;23.00;0.73;0.73;8;19;57.81;15.27;47.59;0.00;0.00;0.00;20.11;0.73;61440.00;0.00;;0;;
30.01.2019 12:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.71;0.71;8;19;57.56;14.95;47.56;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
30.01.2019 12:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.64;0.64;8;19;57.81;13.55;47.50;0.00;0.00;0.00;20.20;0.64;61440.00;0.00;;0;;
30.01.2019 12:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;23.00;0.59;0.59;8;18;57.88;12.43;47.41;0.00;0.00;0.00;21.00;0.59;61440.00;0.00;;0;;
30.01.2019 12:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.61;0.61;8;18;58.06;12.94;47.41;0.00;0.00;0.00;20.33;0.61;61440.00;0.00;;0;;
30.01.2019 12:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;23.00;0.69;0.69;8;18;57.94;14.47;47.50;0.00;0.00;0.00;21.00;0.69;61440.00;0.00;;0;;
30.01.2019 12:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.67;0.67;8;19;57.88;14.13;47.50;0.00;0.00;0.00;20.41;0.67;61440.00;0.00;;0;;
30.01.2019 12:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;23.00;0.76;0.76;8;19;57.78;15.95;47.59;0.00;0.00;0.00;21.00;0.76;61440.00;0.00;;0;;
30.01.2019 12:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;23.00;0.74;0.74;8;19;57.91;15.46;47.59;0.00;0.00;0.00;20.50;0.74;61440.00;0.00;;0;;
30.01.2019 12:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;23.00;0.71;0.71;8;19;58.00;14.84;47.56;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
30.01.2019 12:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.65;0.65;8;19;58.06;13.66;47.50;0.00;0.00;0.00;20.56;0.65;61440.00;0.00;;0;;
30.01.2019 12:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;23.00;0.55;0.55;8;19;57.91;11.60;47.38;0.00;0.00;0.00;20.64;0.55;61440.00;0.00;;0;;
30.01.2019 12:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.54;0.54;8;19;57.78;11.46;47.31;0.00;0.00;0.00;21.00;0.54;61440.00;0.00;;0;;
30.01.2019 12:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.61;0.61;8;18;57.91;12.81;47.38;0.00;0.00;0.00;20.72;0.61;61440.00;0.00;;0;;
30.01.2019 12:19;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.66;0.66;8;19;57.91;13.86;47.44;0.00;0.00;0.00;21.00;0.66;61440.00;0.00;;0;;
30.01.2019 12:20;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.65;0.65;8;19;57.97;13.74;47.44;0.00;0.00;0.00;20.78;0.65;61440.00;0.00;;0;;
30.01.2019 12:21;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;23.00;0.66;0.66;8;19;57.94;14.00;47.47;0.00;0.00;0.00;21.00;0.66;61440.00;0.00;;0;;
30.01.2019 12:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;23.00;0.69;0.69;8;19;57.94;14.44;47.50;0.00;0.00;0.00;20.86;0.69;61440.00;0.00;;0;;
30.01.2019 12:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;23.00;0.85;0.85;8;19;57.88;17.81;47.69;0.00;0.00;0.00;21.00;0.85;61440.00;0.00;;0;;
30.01.2019 12:24;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;23.00;1.02;1.02;8;19;57.44;21.33;47.94;0.00;0.00;0.00;20.95;1.02;61440.00;0.00;;0;;
30.01.2019 12:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;24.00;0.79;0.79;8;19;57.41;16.50;47.75;0.00;0.00;0.00;21.00;0.79;61440.00;0.00;;0;;
30.01.2019 12:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;24.00;0.68;0.68;8;19;57.34;14.29;47.56;0.00;0.00;0.00;20.97;0.68;61440.00;0.00;;0;;
30.01.2019 12:27;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.61;0.61;8;19;57.34;12.94;47.47;0.00;0.00;0.00;22.00;0.61;61440.00;0.00;;0;;
30.01.2019 12:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;24.00;0.56;0.56;8;19;57.47;11.78;47.38;0.00;0.00;0.00;21.06;0.56;61440.00;0.00;;0;;
30.01.2019 12:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;24.00;0.64;0.64;8;19;57.56;13.41;47.44;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
30.01.2019 12:30;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;24.00;0.85;0.85;8;19;57.50;17.72;47.69;0.00;0.00;0.00;21.11;0.85;61440.00;0.00;;0;;
30.01.2019 12:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;24.00;0.77;0.77;8;19;57.53;16.12;47.66;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
30.01.2019 12:32;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;24.00;0.71;0.71;8;19;57.38;14.97;47.59;0.00;0.00;0.00;21.16;0.71;61440.00;0.00;;0;;
30.01.2019 12:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;24.00;0.77;0.77;8;19;57.28;16.06;47.62;0.00;0.00;0.00;21.19;0.77;61440.00;0.00;;0;;
30.01.2019 12:34;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;24.00;0.87;0.87;8;19;56.97;18.22;47.78;0.00;0.00;0.00;22.00;0.87;61440.00;0.00;;0;;
30.01.2019 12:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;24.00;0.80;0.80;8;20;57.12;16.81;47.75;0.00;0.00;0.00;21.27;0.80;61440.00;0.00;;0;;
30.01.2019 12:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;24.00;0.71;0.71;8;19;57.00;14.90;47.62;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
30.01.2019 12:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;24.00;0.82;0.82;8;19;56.78;17.23;47.72;0.00;0.00;0.00;21.30;0.82;61440.00;0.00;;0;;
30.01.2019 12:38;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;24.00;0.66;0.66;8;20;56.94;13.86;47.56;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
30.01.2019 12:39;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;24.00;0.62;0.62;8;19;57.28;13.12;47.47;0.00;0.00;0.00;21.36;0.62;61440.00;0.00;;0;;
30.01.2019 12:40;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.65;0.65;8;19;57.34;13.76;47.50;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
30.01.2019 12:41;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.65;0.65;8;19;57.28;13.59;47.50;0.00;0.00;0.00;21.39;0.65;61440.00;0.00;;0;;
30.01.2019 12:42;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;24.00;0.64;0.64;8;19;57.41;13.48;47.47;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
30.01.2019 12:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;24.00;0.57;0.57;8;19;57.44;12.08;47.41;0.00;0.00;0.00;21.45;0.57;61440.00;0.00;;0;;
30.01.2019 12:44;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;24.00;0.54;0.54;8;19;57.47;11.34;47.34;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
30.01.2019 12:45;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.71;0.71;8;19;57.50;14.94;47.47;0.00;0.00;0.00;21.48;0.71;61440.00;0.00;;0;;
30.01.2019 12:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;24.00;1.01;1.01;8;20;57.25;21.03;47.88;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
30.01.2019 12:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;24.00;1.01;1.01;8;20;57.03;21.03;48.00;0.00;0.00;0.00;21.56;1.01;61440.00;0.00;;0;;
30.01.2019 12:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;24.00;0.78;0.78;8;20;56.94;16.38;47.78;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
30.01.2019 12:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.61;0.61;8;20;57.22;12.91;47.53;0.00;0.00;0.00;21.56;0.61;61440.00;0.00;;0;;
30.01.2019 12:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;24.00;0.66;0.66;8;20;57.66;13.95;47.53;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
30.01.2019 12:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.82;0.82;8;20;57.50;17.12;47.69;0.00;0.00;0.00;21.66;0.82;61440.00;0.00;;0;;
30.01.2019 12:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.78;0.78;8;20;57.44;16.27;47.69;0.00;0.00;0.00;21.66;0.78;61440.00;0.00;;0;;
30.01.2019 12:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.78;0.78;8;20;57.34;16.28;47.69;0.00;0.00;0.00;22.00;0.78;61440.00;0.00;;0;;
30.01.2019 12:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;1.10;1.10;8;20;56.69;22.92;48.00;0.00;0.00;0.00;21.66;1.10;61440.00;0.00;;0;;
30.01.2019 12:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;25.00;1.17;1.17;8;20;56.56;24.22;48.22;0.00;0.00;0.00;22.00;1.17;61440.00;0.00;;0;;
30.01.2019 12:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;25.00;1.06;1.06;8;21;56.41;22.12;48.12;0.00;0.00;0.00;21.75;1.06;61440.00;0.00;;0;;
30.01.2019 12:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.72;0.72;8;20;56.69;15.06;47.75;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
30.01.2019 12:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.71;0.71;8;20;56.94;14.89;47.62;0.00;0.00;0.00;21.75;0.71;61440.00;0.00;;0;;
30.01.2019 12:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;25.00;0.92;0.92;8;20;56.84;19.23;47.88;0.00;0.00;0.00;22.00;0.92;61440.00;0.00;;0;;
30.01.2019 13:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.99;0.99;8;20;56.72;20.72;48.00;0.00;0.00;0.00;21.78;0.99;61440.00;0.00;;0;;
30.01.2019 13:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;25.00;0.84;0.84;8;21;56.66;17.52;47.88;0.00;0.00;0.00;22.00;0.84;61440.00;0.00;;0;;
30.01.2019 13:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.67;0.67;8;20;56.72;14.12;47.62;0.00;0.00;0.00;21.86;0.67;61440.00;0.00;;0;;
30.01.2019 13:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.73;0.73;8;20;56.94;15.37;47.66;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
30.01.2019 13:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.78;0.78;8;20;56.94;16.33;47.72;0.00;0.00;0.00;21.86;0.78;61440.00;0.00;;0;;
30.01.2019 13:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.73;0.73;8;20;56.84;15.30;47.69;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
30.01.2019 13:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;25.00;0.61;0.61;8;20;57.03;12.91;47.53;0.00;0.00;0.00;21.92;0.61;61440.00;0.00;;0;;
30.01.2019 13:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.57;0.57;8;20;57.25;12.00;47.44;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
30.01.2019 13:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;25.00;0.64;0.64;8;20;57.47;13.41;47.50;0.00;0.00;0.00;21.95;0.64;61440.00;0.00;;0;;
30.01.2019 13:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.67;0.67;8;20;57.41;13.99;47.53;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
30.01.2019 13:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.73;0.73;8;20;57.44;15.39;47.62;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
30.01.2019 13:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.86;0.86;8;20;57.25;17.91;47.78;0.00;0.00;0.00;21.95;0.86;61440.00;0.00;;0;;
30.01.2019 13:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.66;0.66;8;20;57.31;13.80;47.59;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
