v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2019 11:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;102.38;20.97;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
29.05.2019 11:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;102.44;20.94;53.47;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
29.05.2019 11:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.12;1.12;9;39;103.75;20.89;53.47;0.00;0.00;0.00;32.44;1.12;61440.00;0.00;;0;;
29.05.2019 11:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;103.75;20.84;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
29.05.2019 11:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;103.06;20.80;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
29.05.2019 11:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;101.31;20.78;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
29.05.2019 11:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;39;99.69;20.73;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
29.05.2019 11:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.11;1.11;9;39;98.44;20.70;53.47;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
29.05.2019 11:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.11;1.11;9;38;96.88;20.70;53.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
29.05.2019 11:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.10;1.10;9;38;97.31;20.66;53.47;0.00;0.00;0.00;32.44;1.10;61440.00;0.00;;0;;
29.05.2019 11:39;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.10;1.10;9;39;100.88;20.56;53.47;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
29.05.2019 11:40;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;39;102.44;20.50;53.47;0.00;0.00;0.00;32.44;1.10;61440.00;0.00;;0;;
29.05.2019 11:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.09;1.09;9;39;104.06;20.47;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
29.05.2019 11:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;9;39;105.75;20.41;53.47;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
29.05.2019 11:43;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.09;1.09;9;39;102.81;20.38;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
29.05.2019 11:44;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;39;102.25;20.36;53.47;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
29.05.2019 11:45;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.09;1.09;9;39;102.81;20.31;53.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
29.05.2019 11:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;39;103.38;20.25;53.47;0.00;0.00;0.00;32.44;1.08;61440.00;0.00;;0;;
29.05.2019 11:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;39;103.25;20.20;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
29.05.2019 11:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.08;1.08;9;39;102.75;20.17;53.47;0.00;0.00;0.00;32.44;1.08;61440.00;0.00;;0;;
29.05.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;39;102.44;20.14;53.47;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
29.05.2019 11:50;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;39;102.50;20.08;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
29.05.2019 11:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;39;102.31;20.05;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
29.05.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.07;1.07;9;39;101.69;20.03;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
29.05.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;39;101.75;19.98;53.47;0.00;0.00;0.00;32.44;1.07;61440.00;0.00;;0;;
29.05.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.07;1.07;9;39;101.25;19.95;53.47;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
29.05.2019 11:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;39;99.81;19.92;53.47;0.00;0.00;0.00;32.44;1.06;61440.00;0.00;;0;;
29.05.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.06;1.06;9;38;99.00;19.88;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
29.05.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;98.69;19.84;53.47;0.00;0.00;0.00;32.44;1.06;61440.00;0.00;;0;;
29.05.2019 11:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;99.44;19.81;53.47;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
29.05.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;100.50;19.77;53.47;0.00;0.00;0.00;32.44;1.06;61440.00;0.00;;0;;
29.05.2019 12:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;101.62;19.70;53.47;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
29.05.2019 12:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;102.31;19.66;53.47;0.00;0.00;0.00;32.44;1.05;61440.00;0.00;;0;;
29.05.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;38;102.06;19.62;53.47;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
29.05.2019 12:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.05;1.05;9;38;102.25;19.58;53.47;0.00;0.00;0.00;32.44;1.05;61440.00;0.00;;0;;
29.05.2019 12:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.38;19.55;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.05.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.12;19.50;53.47;0.00;0.00;0.00;32.44;1.04;61440.00;0.00;;0;;
29.05.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.19;19.47;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.05.2019 12:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;102.94;19.41;53.47;0.00;0.00;0.00;32.44;1.04;61440.00;0.00;;0;;
29.05.2019 12:08;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.04;1.04;9;38;103.81;19.38;53.47;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.05.2019 12:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;104.12;19.34;53.47;0.00;0.00;0.00;32.44;1.03;61440.00;0.00;;0;;
29.05.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;104.00;19.31;53.47;0.00;0.00;0.00;32.44;1.03;61440.00;0.00;;0;;
29.05.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;103.38;19.27;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
29.05.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;1.03;1.03;9;38;102.94;19.23;53.47;0.00;0.00;0.00;32.44;1.03;61440.00;0.00;;0;;
29.05.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;102.38;19.20;53.47;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
29.05.2019 12:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.03;1.03;9;38;101.69;19.19;53.47;0.00;0.00;0.00;32.44;1.03;61440.00;0.00;;0;;
29.05.2019 12:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;101.75;19.14;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.05.2019 12:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;102.00;19.09;53.47;0.00;0.00;0.00;32.44;1.02;61440.00;0.00;;0;;
29.05.2019 12:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;102.12;19.06;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.05.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;102.25;19.02;53.47;0.00;0.00;0.00;32.44;1.02;61440.00;0.00;;0;;
29.05.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.02;1.02;9;38;101.94;18.98;53.47;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.05.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;102.31;18.95;53.47;0.00;0.00;0.00;32.47;1.01;61440.00;0.00;;0;;
29.05.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;102.94;18.91;53.47;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
29.05.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;103.75;18.86;53.47;0.00;0.00;0.00;32.44;1.01;61440.00;0.00;;0;;
29.05.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.01;1.01;9;38;103.88;18.83;53.47;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
29.05.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;103.69;18.80;53.47;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
29.05.2019 12:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;103.12;18.77;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.05.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;102.88;18.73;53.47;0.00;0.00;0.00;32.44;1.00;61440.00;0.00;;0;;
29.05.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;102.19;18.70;53.47;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.05.2019 12:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.44;18.67;53.47;0.00;0.00;0.00;32.47;1.00;61440.00;0.00;;0;;
29.05.2019 12:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.00;1.00;9;38;101.56;18.64;53.47;0.00;0.00;0.00;32.47;1.00;61440.00;0.00;;0;;
29.05.2019 12:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.99;0.99;9;38;102.00;18.59;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.05.2019 12:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;103.00;18.56;53.47;0.00;0.00;0.00;32.47;0.99;61440.00;0.00;;0;;
29.05.2019 12:32;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;104.88;18.52;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.05.2019 12:33;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.99;0.99;9;38;106.56;18.45;53.47;0.00;0.00;0.00;32.50;0.99;61440.00;0.00;;0;;
29.05.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.99;0.99;9;38;105.19;18.44;53.47;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.05.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;38;103.31;18.41;53.47;0.00;0.00;0.00;32.50;0.98;61440.00;0.00;;0;;
29.05.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;38;102.12;18.39;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.05.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.98;0.98;9;37;101.25;18.36;53.47;0.00;0.00;0.00;32.53;0.98;61440.00;0.00;;0;;
29.05.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.98;0.98;9;38;100.50;18.33;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.05.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;100.88;18.30;53.47;0.00;0.00;0.00;32.53;0.98;61440.00;0.00;;0;;
29.05.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.98;0.98;9;37;102.50;18.25;53.47;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.05.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;104.06;18.20;53.47;0.00;0.00;0.00;32.53;0.97;61440.00;0.00;;0;;
29.05.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;104.38;18.16;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.05.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.97;0.97;9;37;103.44;18.14;53.47;0.00;0.00;0.00;32.53;0.97;61440.00;0.00;;0;;
29.05.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;103.56;18.11;53.47;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.05.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.97;0.97;9;37;104.62;18.06;53.47;0.00;0.00;0.00;32.53;0.97;61440.00;0.00;;0;;
29.05.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;104.19;18.03;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.05.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;103.81;18.00;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.05.2019 12:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;106.00;17.95;53.47;0.00;0.00;0.00;32.53;0.96;61440.00;0.00;;0;;
29.05.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.62;17.92;53.47;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.05.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.96;0.96;9;37;105.81;17.89;53.47;0.00;0.00;0.00;32.53;0.96;61440.00;0.00;;0;;
29.05.2019 12:51;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;107.38;17.84;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.05.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.95;0.95;9;37;104.44;17.83;53.47;0.00;0.00;0.00;32.53;0.95;61440.00;0.00;;0;;
29.05.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;104.25;17.80;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.05.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;104.62;17.75;53.47;0.00;0.00;0.00;32.53;0.95;61440.00;0.00;;0;;
29.05.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.95;0.95;9;37;104.00;17.72;53.47;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.05.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.95;0.95;9;37;103.94;17.70;53.47;0.00;0.00;0.00;32.53;0.95;61440.00;0.00;;0;;
29.05.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;104.50;17.66;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.05.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;103.69;17.62;53.47;0.00;0.00;0.00;32.53;0.94;61440.00;0.00;;0;;
29.05.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;103.69;17.59;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.05.2019 13:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;103.38;17.56;53.47;0.00;0.00;0.00;32.53;0.94;61440.00;0.00;;0;;
29.05.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;103.44;17.53;53.47;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.05.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.94;0.94;9;37;102.88;17.50;53.47;0.00;0.00;0.00;32.53;0.94;61440.00;0.00;;0;;
29.05.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;102.44;17.47;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.05.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;101.44;17.45;53.47;0.00;0.00;0.00;32.53;0.93;61440.00;0.00;;0;;
29.05.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;102.06;17.41;53.47;0.00;0.00;0.00;32.53;0.93;61440.00;0.00;;0;;
29.05.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;104.50;17.36;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.05.2019 13:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.93;0.93;9;37;103.38;17.33;53.47;0.00;0.00;0.00;32.53;0.93;61440.00;0.00;;0;;
29.05.2019 13:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.93;0.93;9;37;102.12;17.31;53.47;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.05.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;0.92;0.92;9;37;102.12;17.27;53.47;0.00;0.00;0.00;32.53;0.92;61440.00;0.00;;0;;
29.05.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.92;0.92;9;37;102.62;17.22;53.47;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
