v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.04.2019 12:21;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.90;0.90;8;29;64.62;17.28;52.19;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.04.2019 12:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.91;0.91;8;29;64.62;17.41;52.19;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
07.04.2019 12:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.91;0.91;8;29;64.62;17.39;52.19;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
07.04.2019 12:24;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.91;0.91;8;29;64.62;17.34;52.19;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
07.04.2019 12:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.89;0.89;8;29;64.50;17.05;52.19;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
07.04.2019 12:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.88;0.88;8;29;64.56;16.94;52.16;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.04.2019 12:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.88;0.88;8;29;64.62;16.89;52.16;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.04.2019 12:28;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.88;0.88;8;29;64.62;16.95;52.16;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.04.2019 12:29;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.90;0.90;8;29;64.62;17.16;52.19;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.04.2019 12:30;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.89;0.89;8;29;64.88;17.11;52.19;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
07.04.2019 12:31;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.90;0.90;8;29;64.94;17.19;52.19;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
07.04.2019 12:32;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.90;0.90;8;29;65.06;17.19;52.19;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.04.2019 12:33;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.88;0.88;8;29;65.12;16.89;52.19;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.04.2019 12:34;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.88;0.88;8;29;65.31;16.88;52.16;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.04.2019 12:35;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.90;0.90;8;29;65.44;17.19;52.19;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
07.04.2019 12:36;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.92;0.92;8;29;65.62;17.67;52.22;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
07.04.2019 12:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.94;0.94;8;29;65.81;17.98;52.25;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
07.04.2019 12:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.95;0.95;8;29;65.81;18.16;52.25;0.00;0.00;0.00;31.53;0.95;61440.00;0.00;;0;;
07.04.2019 12:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.97;0.97;8;29;66.12;18.52;52.28;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
07.04.2019 12:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.00;1.00;8;29;66.12;19.17;52.34;0.00;0.00;0.00;31.55;1.00;61440.00;0.00;;0;;
07.04.2019 12:41;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.04;1.04;8;29;66.12;19.91;52.41;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
07.04.2019 12:42;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.06;1.06;8;29;66.12;20.27;52.44;0.00;0.00;0.00;31.55;1.06;61440.00;0.00;;0;;
07.04.2019 12:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.05;1.05;8;29;66.19;20.11;52.44;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
07.04.2019 12:44;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.09;1.09;8;29;66.12;20.81;52.50;0.00;0.00;0.00;31.53;1.09;61440.00;0.00;;0;;
07.04.2019 12:45;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.11;1.11;8;30;66.12;21.20;52.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
07.04.2019 12:46;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.11;1.11;8;30;66.00;21.09;52.53;0.00;0.00;0.00;31.53;1.11;61440.00;0.00;;0;;
07.04.2019 12:47;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.13;1.13;8;30;65.94;21.53;52.56;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
07.04.2019 12:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.17;1.17;8;30;65.94;22.19;52.62;0.00;0.00;0.00;31.53;1.17;61440.00;0.00;;0;;
07.04.2019 12:49;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.21;1.21;8;30;65.88;22.91;52.69;0.00;0.00;0.00;31.55;1.21;61440.00;0.00;;0;;
07.04.2019 12:50;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.19;1.19;8;30;65.75;22.56;52.69;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
07.04.2019 12:51;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.17;1.17;8;30;65.75;22.14;52.69;0.00;0.00;0.00;31.53;1.17;61440.00;0.00;;0;;
07.04.2019 12:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.19;1.19;8;30;65.81;22.62;52.69;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
07.04.2019 12:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.20;1.20;8;30;65.81;22.80;52.72;0.00;0.00;0.00;31.53;1.20;61440.00;0.00;;0;;
07.04.2019 12:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.21;1.21;8;30;65.81;22.88;52.75;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
07.04.2019 12:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.21;1.21;8;30;65.81;22.89;52.75;0.00;0.00;0.00;31.55;1.21;61440.00;0.00;;0;;
07.04.2019 12:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.22;1.22;8;30;65.75;23.09;52.78;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
07.04.2019 12:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.21;1.21;8;31;65.81;23.00;52.78;0.00;0.00;0.00;31.55;1.21;61440.00;0.00;;0;;
07.04.2019 12:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.23;1.23;8;31;65.75;23.22;52.78;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
07.04.2019 12:59;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.23;1.23;8;31;65.56;23.36;52.81;0.00;0.00;0.00;31.53;1.23;61440.00;0.00;;0;;
07.04.2019 13:00;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.23;1.23;8;31;65.44;23.38;52.81;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
07.04.2019 13:01;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.25;1.25;8;31;65.44;23.58;52.84;0.00;0.00;0.00;31.53;1.25;61440.00;0.00;;0;;
07.04.2019 13:02;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.24;1.24;8;31;65.31;23.39;52.84;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
07.04.2019 13:03;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.24;1.24;8;31;65.38;23.39;52.84;0.00;0.00;0.00;31.53;1.24;61440.00;0.00;;0;;
07.04.2019 13:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.25;1.25;8;31;65.31;23.67;52.84;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
07.04.2019 13:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.26;1.26;8;31;65.19;23.84;52.88;0.00;0.00;0.00;31.53;1.26;61440.00;0.00;;0;;
07.04.2019 13:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.26;1.26;8;31;65.12;23.78;52.88;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
07.04.2019 13:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.25;1.25;8;31;65.12;23.58;52.88;0.00;0.00;0.00;31.53;1.25;61440.00;0.00;;0;;
07.04.2019 13:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.24;1.24;8;31;65.12;23.50;52.88;0.00;0.00;0.00;31.55;1.24;61440.00;0.00;;0;;
07.04.2019 13:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.27;1.27;8;31;65.19;23.95;52.91;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
07.04.2019 13:10;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.31;1.31;8;31;65.00;24.75;52.97;0.00;0.00;0.00;31.55;1.31;61440.00;0.00;;0;;
07.04.2019 13:11;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.31;1.31;8;31;64.94;24.73;52.97;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
07.04.2019 13:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.33;1.33;8;31;64.94;25.09;53.00;0.00;0.00;0.00;31.55;1.33;61440.00;0.00;;0;;
07.04.2019 13:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.31;1.31;8;32;64.94;24.73;53.00;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
07.04.2019 13:14;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.35;1.35;8;32;64.81;25.50;53.06;0.00;0.00;0.00;31.53;1.35;61440.00;0.00;;0;;
07.04.2019 13:15;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.33;1.33;8;32;64.56;25.05;53.06;0.00;0.00;0.00;32.00;1.33;61440.00;0.00;;0;;
07.04.2019 13:16;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.27;1.27;8;32;64.62;23.98;53.00;0.00;0.00;0.00;31.53;1.27;61440.00;0.00;;0;;
07.04.2019 13:17;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.26;1.26;8;32;64.44;23.77;52.97;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
07.04.2019 13:18;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.21;1.21;8;32;64.31;22.89;52.94;0.00;0.00;0.00;31.53;1.21;61440.00;0.00;;0;;
07.04.2019 13:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.20;1.20;8;32;64.31;22.61;52.88;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
07.04.2019 13:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.19;1.19;8;32;64.25;22.48;52.88;0.00;0.00;0.00;31.53;1.19;61440.00;0.00;;0;;
07.04.2019 13:21;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.17;1.17;8;31;64.25;22.20;52.84;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
07.04.2019 13:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.14;1.14;8;31;64.31;21.59;52.81;0.00;0.00;0.00;31.53;1.14;61440.00;0.00;;0;;
07.04.2019 13:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.15;1.15;8;31;64.25;21.81;52.81;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
07.04.2019 13:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.14;1.14;8;31;64.38;21.67;52.81;0.00;0.00;0.00;31.53;1.14;61440.00;0.00;;0;;
07.04.2019 13:25;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.16;1.16;8;31;64.31;21.92;52.81;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
07.04.2019 13:26;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.14;1.14;8;31;64.25;21.67;52.81;0.00;0.00;0.00;31.55;1.14;61440.00;0.00;;0;;
07.04.2019 13:27;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.12;1.12;8;31;64.25;21.27;52.78;0.00;0.00;0.00;31.53;1.12;61440.00;0.00;;0;;
07.04.2019 13:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.12;1.12;8;31;64.31;21.30;52.78;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
07.04.2019 13:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.12;1.12;8;31;64.38;21.17;52.78;0.00;0.00;0.00;31.53;1.12;61440.00;0.00;;0;;
07.04.2019 13:30;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.10;1.10;8;31;64.38;20.94;52.75;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
07.04.2019 13:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.09;1.09;8;31;64.44;20.73;52.75;0.00;0.00;0.00;31.55;1.09;61440.00;0.00;;0;;
07.04.2019 13:32;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.08;1.08;8;31;64.31;20.50;52.72;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
07.04.2019 13:33;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;64.38;20.25;52.72;0.00;0.00;0.00;31.59;1.07;61440.00;0.00;;0;;
07.04.2019 13:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.04;1.04;8;31;64.62;19.66;52.66;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
07.04.2019 13:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;64.56;20.34;52.69;0.00;0.00;0.00;31.62;1.07;61440.00;0.00;;0;;
07.04.2019 13:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;64.50;20.38;52.69;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
07.04.2019 13:37;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.12;1.12;8;31;64.44;21.33;52.75;0.00;0.00;0.00;31.62;1.12;61440.00;0.00;;0;;
07.04.2019 13:38;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.09;1.09;8;31;64.56;20.75;52.75;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
07.04.2019 13:39;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;64.69;20.28;52.72;0.00;0.00;0.00;31.61;1.07;61440.00;0.00;;0;;
07.04.2019 13:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.07;1.07;8;31;64.88;20.38;52.72;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
07.04.2019 13:41;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.06;1.06;8;31;64.94;20.14;52.72;0.00;0.00;0.00;31.61;1.06;61440.00;0.00;;0;;
07.04.2019 13:42;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.04;1.04;8;31;65.00;19.66;52.69;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
07.04.2019 13:43;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.03;1.03;8;31;65.06;19.48;52.66;0.00;0.00;0.00;31.62;1.03;61440.00;0.00;;0;;
07.04.2019 13:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.05;1.05;8;31;65.31;20.02;52.69;0.00;0.00;0.00;31.64;1.05;61440.00;0.00;;0;;
07.04.2019 13:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.10;1.10;8;31;65.38;20.92;52.72;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
07.04.2019 13:46;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.17;1.17;8;31;65.44;22.05;52.81;0.00;0.00;0.00;31.64;1.17;61440.00;0.00;;0;;
07.04.2019 13:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.17;1.17;8;31;65.62;22.17;52.88;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
07.04.2019 13:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.21;1.21;8;31;65.62;22.91;52.94;0.00;0.00;0.00;31.62;1.21;61440.00;0.00;;0;;
07.04.2019 13:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.24;1.24;8;31;65.75;23.33;52.97;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
07.04.2019 13:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.21;1.21;8;31;65.75;22.78;52.97;0.00;0.00;0.00;31.62;1.21;61440.00;0.00;;0;;
07.04.2019 13:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.20;1.20;8;31;65.75;22.59;52.97;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
07.04.2019 13:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.26;1.26;8;31;65.81;23.73;53.03;0.00;0.00;0.00;31.61;1.26;61440.00;0.00;;0;;
07.04.2019 13:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.31;1.31;8;32;65.75;24.67;53.12;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
07.04.2019 13:54;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.38;1.38;8;32;65.75;25.95;53.22;0.00;0.00;0.00;31.56;1.38;61440.00;0.00;;0;;
07.04.2019 13:55;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.41;1.41;8;32;65.44;26.39;53.31;0.00;0.00;0.00;32.00;1.41;61440.00;0.00;;0;;
07.04.2019 13:56;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.39;1.39;8;32;65.38;26.11;53.31;0.00;0.00;0.00;31.61;1.39;61440.00;0.00;;0;;
07.04.2019 13:57;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.38;1.38;8;32;65.25;25.91;53.31;0.00;0.00;0.00;32.00;1.38;61440.00;0.00;;0;;
07.04.2019 13:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.38;1.38;8;32;65.00;25.89;53.34;0.00;0.00;0.00;31.59;1.38;61440.00;0.00;;0;;
07.04.2019 13:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.37;1.37;8;32;64.94;25.59;53.31;0.00;0.00;0.00;32.00;1.37;61440.00;0.00;;0;;
07.04.2019 14:00;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.35;1.35;8;32;65.00;25.28;53.31;0.00;0.00;0.00;31.62;1.35;61440.00;0.00;;0;;
07.04.2019 14:01;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.32;1.32;8;32;65.00;24.86;53.28;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
07.04.2019 14:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.27;1.27;8;32;64.94;23.91;53.22;0.00;0.00;0.00;31.64;1.27;61440.00;0.00;;0;;
