v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.10.2019 12:32;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.12;1.12;9;38;99.19;20.48;54.75;0.00;0.00;0.00;18.69;1.12;61440.00;0.00;;0;;
17.10.2019 12:33;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.12;1.12;9;38;99.62;20.42;54.75;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
17.10.2019 12:34;53.69;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.46;38.00;1.15;1.15;9;38;99.56;21.03;54.72;0.00;0.00;0.00;18.69;1.15;61440.00;0.00;;0;;
17.10.2019 12:35;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.48;38.00;1.17;1.17;9;38;99.69;21.33;54.75;0.00;0.00;0.00;19.00;1.17;61440.00;0.00;;0;;
17.10.2019 12:36;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.48;38.00;1.16;1.16;9;38;99.81;21.23;54.75;0.00;0.00;0.00;18.69;1.16;61440.00;0.00;;0;;
17.10.2019 12:37;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.16;1.16;9;38;99.81;21.14;54.75;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
17.10.2019 12:38;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.15;1.15;9;38;99.50;21.08;54.75;0.00;0.00;0.00;18.69;1.15;61440.00;0.00;;0;;
17.10.2019 12:39;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.15;1.15;9;38;99.38;21.03;54.75;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
17.10.2019 12:40;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.15;1.15;9;38;99.31;20.98;54.75;0.00;0.00;0.00;18.69;1.15;61440.00;0.00;;0;;
17.10.2019 12:41;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.15;1.15;9;38;99.25;20.94;54.75;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
17.10.2019 12:42;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.14;1.14;9;38;99.38;20.89;54.75;0.00;0.00;0.00;18.70;1.14;61440.00;0.00;;0;;
17.10.2019 12:43;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.14;1.14;9;38;99.25;20.86;54.75;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
17.10.2019 12:44;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.14;1.14;9;38;99.62;20.80;54.75;0.00;0.00;0.00;18.77;1.14;61440.00;0.00;;0;;
17.10.2019 12:45;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-8.00;0.00;0.47;38.00;1.14;1.14;9;38;99.56;20.77;54.75;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
17.10.2019 12:46;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.13;1.13;9;38;99.31;20.73;54.75;0.00;0.00;0.00;18.78;1.13;61440.00;0.00;;0;;
17.10.2019 12:47;54.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.47;38.00;1.13;1.13;9;37;99.06;20.69;54.75;0.00;0.00;0.00;19.00;1.13;61440.00;0.00;;0;;
17.10.2019 12:48;54.56;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.44;38.00;1.10;1.10;9;38;99.38;20.11;54.75;0.00;0.00;0.00;18.78;1.10;61440.00;0.00;;0;;
17.10.2019 12:49;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.08;1.08;9;38;99.50;19.69;54.75;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
17.10.2019 12:50;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.08;1.08;9;38;99.44;19.64;54.75;0.00;0.00;0.00;18.78;1.08;61440.00;0.00;;0;;
17.10.2019 12:51;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.07;1.07;9;38;99.69;19.61;54.75;0.00;0.00;0.00;18.78;1.07;61440.00;0.00;;0;;
17.10.2019 12:52;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;100.19;19.56;54.75;0.00;0.00;0.00;19.00;1.07;61440.00;0.00;;0;;
17.10.2019 12:53;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.07;1.07;9;38;100.56;19.52;54.75;0.00;0.00;0.00;18.78;1.07;61440.00;0.00;;0;;
17.10.2019 12:54;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.07;1.07;9;38;100.75;19.47;54.75;0.00;0.00;0.00;19.00;1.07;61440.00;0.00;;0;;
17.10.2019 12:55;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;100.50;19.42;54.75;0.00;0.00;0.00;18.78;1.06;61440.00;0.00;;0;;
17.10.2019 12:56;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.06;1.06;9;38;100.69;19.38;54.75;0.00;0.00;0.00;19.00;1.06;61440.00;0.00;;0;;
17.10.2019 12:57;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.06;1.06;9;38;100.75;19.34;54.75;0.00;0.00;0.00;18.78;1.06;61440.00;0.00;;0;;
17.10.2019 12:58;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.06;1.06;9;38;100.75;19.30;54.75;0.00;0.00;0.00;19.00;1.06;61440.00;0.00;;0;;
17.10.2019 12:59;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.05;1.05;9;38;100.69;19.27;54.75;0.00;0.00;0.00;18.78;1.05;61440.00;0.00;;0;;
17.10.2019 13:00;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.05;1.05;9;36;97.56;19.25;54.75;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
17.10.2019 13:01;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.05;1.05;9;37;98.62;19.19;54.75;0.00;0.00;0.00;18.78;1.05;61440.00;0.00;;0;;
17.10.2019 13:02;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.05;1.05;9;37;100.94;19.14;54.75;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
17.10.2019 13:03;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;38.00;1.02;1.02;8;37;94.88;18.69;54.66;0.00;0.00;0.00;18.78;1.02;61440.00;0.00;;0;;
17.10.2019 13:04;53.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;0.88;0.88;8;37;83.75;16.23;54.06;0.00;0.00;0.00;19.00;0.88;61440.00;0.00;;0;;
17.10.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;38.00;0.79;0.79;8;37;84.88;14.79;53.59;0.00;0.00;0.00;18.78;0.79;61440.00;0.00;;0;;
17.10.2019 13:06;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;1.00;1.00;8;36;86.94;18.36;54.22;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
17.10.2019 13:07;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;0.98;0.98;8;36;86.50;18.09;54.16;0.00;0.00;0.00;18.78;0.98;61440.00;0.00;;0;;
17.10.2019 13:08;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;1.06;1.06;9;36;92.69;19.31;54.88;0.00;0.00;0.00;18.78;1.06;61440.00;0.00;;0;;
17.10.2019 13:09;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.04;1.04;9;36;100.69;18.95;54.75;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
17.10.2019 13:10;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.03;1.03;9;35;96.69;18.89;54.75;0.00;0.00;0.00;18.78;1.03;61440.00;0.00;;0;;
17.10.2019 13:11;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.03;1.03;9;37;105.25;18.75;54.75;0.00;0.00;0.00;19.00;1.03;61440.00;0.00;;0;;
17.10.2019 13:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.03;1.03;9;35;97.38;18.73;54.75;0.00;0.00;0.00;18.78;1.03;61440.00;0.00;;0;;
17.10.2019 13:13;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.02;1.02;8;37;90.44;18.61;54.72;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
17.10.2019 13:14;54.38;3.00;0.25;0.37;0.48;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.43;38.00;1.04;1.04;9;35;95.12;18.91;54.78;0.00;0.00;0.00;18.78;1.04;61440.00;0.00;;0;;
17.10.2019 13:15;54.56;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.42;38.00;1.02;1.02;9;37;106.38;18.55;54.75;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
17.10.2019 13:16;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.01;1.01;9;37;102.19;18.50;54.75;0.00;0.00;0.00;18.78;1.01;61440.00;0.00;;0;;
17.10.2019 13:17;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.01;1.01;9;35;97.88;18.48;54.75;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
17.10.2019 13:18;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.01;1.01;9;37;101.00;18.42;54.75;0.00;0.00;0.00;18.78;1.01;61440.00;0.00;;0;;
17.10.2019 13:19;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.01;1.01;9;37;102.69;18.38;54.75;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
17.10.2019 13:20;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.00;1.00;9;37;101.31;18.34;54.75;0.00;0.00;0.00;18.78;1.00;61440.00;0.00;;0;;
17.10.2019 13:21;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.00;1.00;9;37;102.19;18.30;54.75;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
17.10.2019 13:22;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.00;1.00;9;37;100.25;18.28;54.75;0.00;0.00;0.00;18.78;1.00;61440.00;0.00;;0;;
17.10.2019 13:23;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;1.00;1.00;9;36;98.75;18.27;54.75;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
17.10.2019 13:24;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;1.00;1.00;9;35;97.38;18.23;54.75;0.00;0.00;0.00;18.78;1.00;61440.00;0.00;;0;;
17.10.2019 13:25;53.53;3.00;0.25;0.42;1.49;50.00;0.00;4;1;0;1;0;1;54.22;-8.00;0.00;0.48;38.00;1.01;1.01;8;36;91.75;18.50;54.41;0.00;0.00;0.00;19.00;1.01;61440.00;0.00;;0;;
17.10.2019 13:26;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.48;38.00;0.98;0.98;8;36;90.44;18.08;54.22;0.00;0.00;0.00;18.78;0.98;61440.00;0.00;;0;;
17.10.2019 13:27;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.47;38.00;1.01;1.01;8;36;90.81;18.59;54.38;0.00;0.00;0.00;18.78;1.01;61440.00;0.00;;0;;
17.10.2019 13:28;53.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-8.00;0.00;0.47;38.00;0.91;0.91;8;36;91.06;16.84;54.09;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
17.10.2019 13:29;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.47;38.00;0.89;0.89;8;36;91.25;16.56;53.78;0.00;0.00;0.00;18.78;0.89;61440.00;0.00;;0;;
17.10.2019 13:30;53.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.47;38.00;0.84;0.84;8;36;91.56;15.68;53.59;0.00;0.00;0.00;19.00;0.84;61440.00;0.00;;0;;
17.10.2019 13:31;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.47;38.00;0.82;0.82;8;35;91.75;15.30;53.47;0.00;0.00;0.00;18.78;0.82;61440.00;0.00;;0;;
17.10.2019 13:32;53.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-8.00;0.00;0.47;38.00;0.81;0.81;8;35;91.94;15.09;53.38;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
17.10.2019 13:33;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.47;38.00;0.85;0.85;8;35;92.00;15.93;53.44;0.00;0.00;0.00;18.78;0.85;61440.00;0.00;;0;;
17.10.2019 13:34;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.47;38.00;0.87;0.87;8;35;92.25;16.20;53.50;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
17.10.2019 13:35;53.28;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.47;38.00;0.86;0.86;8;35;92.38;16.02;53.47;0.00;0.00;0.00;18.78;0.86;61440.00;0.00;;0;;
17.10.2019 13:36;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.47;38.00;0.85;0.85;8;35;92.69;15.95;53.47;0.00;0.00;0.00;19.00;0.85;61440.00;0.00;;0;;
17.10.2019 13:37;53.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.47;38.00;0.98;0.98;9;34;92.81;18.14;53.94;0.00;0.00;0.00;18.78;0.98;61440.00;0.00;;0;;
17.10.2019 13:38;54.31;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.66;-7.00;0.00;0.46;38.00;1.04;1.04;9;36;100.81;19.02;54.81;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
17.10.2019 13:39;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;0.99;0.99;9;36;101.50;18.08;54.75;0.00;0.00;0.00;18.78;0.99;61440.00;0.00;;0;;
17.10.2019 13:40;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;0.98;0.98;9;36;100.81;17.98;54.75;0.00;0.00;0.00;19.00;0.98;61440.00;0.00;;0;;
17.10.2019 13:41;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;0.98;0.98;9;36;103.75;17.88;54.75;0.00;0.00;0.00;18.78;0.98;61440.00;0.00;;0;;
17.10.2019 13:42;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-6.00;0.00;0.42;38.00;0.97;0.97;8;35;95.44;17.69;54.69;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
17.10.2019 13:43;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;0.93;0.93;8;36;92.75;17.14;54.38;0.00;0.00;0.00;18.78;0.93;61440.00;0.00;;0;;
17.10.2019 13:44;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;0.97;0.97;9;35;95.19;17.78;54.72;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
17.10.2019 13:45;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;0.97;0.97;9;36;101.31;17.73;54.75;0.00;0.00;0.00;18.78;0.97;61440.00;0.00;;0;;
17.10.2019 13:46;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;0.93;0.93;8;35;94.12;17.09;54.53;0.00;0.00;0.00;18.78;0.93;61440.00;0.00;;0;;
17.10.2019 13:47;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;38.00;0.85;0.85;8;35;92.69;15.79;54.00;0.00;0.00;0.00;19.00;0.85;61440.00;0.00;;0;;
17.10.2019 13:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;38.00;0.80;0.80;8;35;92.81;14.83;53.72;0.00;0.00;0.00;18.78;0.80;61440.00;0.00;;0;;
17.10.2019 13:49;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;38.00;0.75;0.75;8;34;92.88;13.98;53.53;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
17.10.2019 13:50;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;0.70;0.70;8;34;93.25;13.08;53.31;0.00;0.00;0.00;18.78;0.70;61440.00;0.00;;0;;
17.10.2019 13:51;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.66;0.66;8;34;93.44;12.42;53.16;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
17.10.2019 13:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.66;0.66;8;33;93.50;12.41;53.06;0.00;0.00;0.00;18.78;0.66;61440.00;0.00;;0;;
17.10.2019 13:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;38.00;0.67;0.67;8;33;93.38;12.67;53.06;0.00;0.00;0.00;19.00;0.67;61440.00;0.00;;0;;
17.10.2019 13:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.67;0.67;8;33;93.56;12.66;53.03;0.00;0.00;0.00;18.78;0.67;61440.00;0.00;;0;;
17.10.2019 13:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.65;0.65;8;33;93.81;12.24;52.97;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
17.10.2019 13:56;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.65;0.65;8;33;94.12;12.23;52.91;0.00;0.00;0.00;18.78;0.65;61440.00;0.00;;0;;
17.10.2019 13:57;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.65;0.65;8;33;94.50;12.34;52.91;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
17.10.2019 13:58;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.66;0.66;8;33;94.81;12.52;52.91;0.00;0.00;0.00;18.78;0.66;61440.00;0.00;;0;;
17.10.2019 13:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;0.70;0.70;8;33;94.94;13.27;52.97;0.00;0.00;0.00;19.00;0.70;61440.00;0.00;;0;;
17.10.2019 14:00;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.74;0.74;8;33;95.12;13.98;53.09;0.00;0.00;0.00;18.78;0.74;61440.00;0.00;;0;;
17.10.2019 14:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;38.00;0.74;0.74;8;33;95.38;13.86;53.12;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
17.10.2019 14:02;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.74;0.74;8;33;95.62;13.84;53.16;0.00;0.00;0.00;18.78;0.74;61440.00;0.00;;0;;
17.10.2019 14:03;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;0.73;0.73;8;33;95.94;13.68;53.12;0.00;0.00;0.00;18.78;0.73;61440.00;0.00;;0;;
17.10.2019 14:04;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;0.71;0.71;8;33;96.12;13.38;53.09;0.00;0.00;0.00;19.00;0.71;61440.00;0.00;;0;;
17.10.2019 14:05;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;0.72;0.72;8;33;96.25;13.64;53.12;0.00;0.00;0.00;18.78;0.72;61440.00;0.00;;0;;
17.10.2019 14:06;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.76;0.76;8;33;96.31;14.22;53.22;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
17.10.2019 14:07;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;37.00;0.82;0.82;8;33;96.19;15.35;53.44;0.00;0.00;0.00;18.78;0.82;61440.00;0.00;;0;;
17.10.2019 14:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.42;37.00;0.87;0.87;8;33;96.00;16.19;53.75;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
17.10.2019 14:09;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;37.00;0.92;0.92;8;33;95.69;16.91;54.22;0.00;0.00;0.00;18.78;0.92;61440.00;0.00;;0;;
17.10.2019 14:10;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;0.92;0.92;8;33;95.75;16.98;54.38;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
17.10.2019 14:11;54.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;38.00;0.96;0.96;9;33;99.06;17.45;54.84;0.00;0.00;0.00;18.78;0.96;61440.00;0.00;;0;;
17.10.2019 14:12;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;38.00;0.94;0.94;9;34;104.75;17.14;54.75;0.00;0.00;0.00;19.00;0.94;61440.00;0.00;;0;;
17.10.2019 14:13;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.42;38.00;0.93;0.93;9;34;106.50;17.03;54.75;0.00;0.00;0.00;18.78;0.93;61440.00;0.00;;0;;
