v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2019 11:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;24.00;0.80;0.80;8;21;53.50;16.66;48.25;0.00;0.00;0.00;19.08;0.80;61440.00;0.00;;0;;
02.02.2019 11:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;24.00;0.80;0.80;8;21;53.62;16.56;48.25;0.00;0.00;0.00;20.00;0.80;61440.00;0.00;;0;;
02.02.2019 11:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;24.00;0.78;0.78;8;21;53.78;16.23;48.22;0.00;0.00;0.00;19.08;0.78;61440.00;0.00;;0;;
02.02.2019 11:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;24.00;0.77;0.77;8;21;53.78;15.99;48.22;0.00;0.00;0.00;20.00;0.77;61440.00;0.00;;0;;
02.02.2019 11:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;24.00;0.74;0.74;8;21;53.88;15.46;48.16;0.00;0.00;0.00;19.08;0.74;61440.00;0.00;;0;;
02.02.2019 11:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;24.00;0.75;0.75;8;20;53.97;15.55;48.16;0.00;0.00;0.00;20.00;0.75;61440.00;0.00;;0;;
02.02.2019 11:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;24.00;0.75;0.75;8;20;53.91;15.64;48.16;0.00;0.00;0.00;19.08;0.75;61440.00;0.00;;0;;
02.02.2019 11:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;24.00;0.78;0.78;8;20;53.91;16.19;48.19;0.00;0.00;0.00;20.00;0.78;61440.00;0.00;;0;;
02.02.2019 11:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;24.00;0.76;0.76;8;20;54.16;15.73;48.16;0.00;0.00;0.00;19.19;0.76;61440.00;0.00;;0;;
02.02.2019 11:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;24.00;0.78;0.78;8;20;54.09;16.09;48.19;0.00;0.00;0.00;20.00;0.78;61440.00;0.00;;0;;
02.02.2019 12:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;24.00;0.77;0.77;8;20;54.28;16.05;48.19;0.00;0.00;0.00;19.19;0.77;61440.00;0.00;;0;;
02.02.2019 12:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;24.00;0.77;0.77;8;20;54.41;16.02;48.19;0.00;0.00;0.00;19.19;0.77;61440.00;0.00;;0;;
02.02.2019 12:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;24.00;0.85;0.85;8;20;54.56;17.56;48.28;0.00;0.00;0.00;20.00;0.85;61440.00;0.00;;0;;
02.02.2019 12:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;24.00;0.88;0.88;8;20;54.50;18.16;48.34;0.00;0.00;0.00;19.19;0.88;61440.00;0.00;;0;;
02.02.2019 12:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;24.00;0.89;0.89;8;20;54.59;18.38;48.41;0.00;0.00;0.00;20.00;0.89;61440.00;0.00;;0;;
02.02.2019 12:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;0.93;0.93;8;21;54.38;19.27;48.44;0.00;0.00;0.00;19.19;0.93;61440.00;0.00;;0;;
02.02.2019 12:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;0.99;0.99;8;21;54.25;20.47;48.56;0.00;0.00;0.00;20.00;0.99;61440.00;0.00;;0;;
02.02.2019 12:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.02;1.02;8;21;53.69;21.05;48.62;0.00;0.00;0.00;19.19;1.02;61440.00;0.00;;0;;
02.02.2019 12:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;24.00;1.03;1.03;8;21;54.03;21.19;48.62;0.00;0.00;0.00;20.00;1.03;61440.00;0.00;;0;;
02.02.2019 12:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;24.00;1.00;1.00;8;21;53.97;20.66;48.62;0.00;0.00;0.00;19.22;1.00;61440.00;0.00;;0;;
02.02.2019 12:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;0.99;0.99;8;21;53.94;20.33;48.59;0.00;0.00;0.00;20.00;0.99;61440.00;0.00;;0;;
02.02.2019 12:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.94;0.94;8;21;53.84;19.33;48.53;0.00;0.00;0.00;19.28;0.94;61440.00;0.00;;0;;
02.02.2019 12:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;24.00;0.90;0.90;8;21;53.84;18.67;48.47;0.00;0.00;0.00;20.00;0.90;61440.00;0.00;;0;;
02.02.2019 12:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.90;0.90;8;21;53.69;18.52;48.44;0.00;0.00;0.00;19.28;0.90;61440.00;0.00;;0;;
02.02.2019 12:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.94;0.94;8;21;53.66;19.30;48.50;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
02.02.2019 12:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;0.95;0.95;8;21;53.75;19.56;48.53;0.00;0.00;0.00;19.28;0.95;61440.00;0.00;;0;;
02.02.2019 12:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;0.97;0.97;8;21;53.62;19.97;48.56;0.00;0.00;0.00;20.00;0.97;61440.00;0.00;;0;;
02.02.2019 12:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;24.00;0.98;0.98;8;21;53.03;20.09;48.59;0.00;0.00;0.00;19.28;0.98;61440.00;0.00;;0;;
02.02.2019 12:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;0.96;0.96;8;21;53.69;19.67;48.56;0.00;0.00;0.00;19.28;0.96;61440.00;0.00;;0;;
02.02.2019 12:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.93;0.93;8;21;53.44;19.11;48.53;0.00;0.00;0.00;20.00;0.93;61440.00;0.00;;0;;
02.02.2019 12:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.92;0.92;8;21;53.41;19.03;48.50;0.00;0.00;0.00;19.31;0.92;61440.00;0.00;;0;;
02.02.2019 12:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;24.00;0.94;0.94;8;21;53.53;19.30;48.53;0.00;0.00;0.00;20.00;0.94;61440.00;0.00;;0;;
02.02.2019 12:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;24.00;0.92;0.92;8;21;53.50;19.05;48.50;0.00;0.00;0.00;19.38;0.92;61440.00;0.00;;0;;
02.02.2019 12:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;25.00;0.87;0.87;8;21;53.53;17.94;48.44;0.00;0.00;0.00;20.00;0.87;61440.00;0.00;;0;;
02.02.2019 12:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;25.00;0.86;0.86;8;21;53.72;17.73;48.41;0.00;0.00;0.00;19.38;0.86;61440.00;0.00;;0;;
02.02.2019 12:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;25.00;0.89;0.89;8;21;53.69;18.38;48.44;0.00;0.00;0.00;20.00;0.89;61440.00;0.00;;0;;
02.02.2019 12:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;25.00;0.89;0.89;8;21;53.69;18.36;48.44;0.00;0.00;0.00;19.38;0.89;61440.00;0.00;;0;;
02.02.2019 12:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;25.00;0.84;0.84;8;21;53.84;17.45;48.41;0.00;0.00;0.00;20.00;0.84;61440.00;0.00;;0;;
02.02.2019 12:28;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;25.00;0.79;0.79;8;20;53.84;16.44;48.31;0.00;0.00;0.00;19.38;0.79;61440.00;0.00;;0;;
02.02.2019 12:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;25.00;0.74;0.74;8;20;54.03;15.30;48.19;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
02.02.2019 12:30;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;25.00;0.78;0.78;8;20;54.22;16.14;48.25;0.00;0.00;0.00;19.38;0.78;61440.00;0.00;;0;;
02.02.2019 12:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;25.00;0.75;0.75;8;20;54.31;15.59;48.19;0.00;0.00;0.00;20.00;0.75;61440.00;0.00;;0;;
02.02.2019 12:32;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;25.00;0.76;0.76;8;20;54.38;15.70;48.22;0.00;0.00;0.00;19.38;0.76;61440.00;0.00;;0;;
02.02.2019 12:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;25.00;0.70;0.70;8;20;54.28;14.62;48.12;0.00;0.00;0.00;20.00;0.70;61440.00;0.00;;0;;
02.02.2019 12:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;25.00;0.69;0.69;8;20;54.31;14.41;48.09;0.00;0.00;0.00;19.41;0.69;61440.00;0.00;;0;;
02.02.2019 12:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.61;0.61;8;20;54.28;12.79;47.97;0.00;0.00;0.00;20.00;0.61;61440.00;0.00;;0;;
02.02.2019 12:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.59;0.59;8;20;54.41;12.33;47.91;0.00;0.00;0.00;19.47;0.59;61440.00;0.00;;0;;
02.02.2019 12:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;0.61;0.61;8;20;54.62;12.79;47.91;0.00;0.00;0.00;20.00;0.61;61440.00;0.00;;0;;
02.02.2019 12:38;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.67;0.67;8;20;54.50;13.91;47.97;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
02.02.2019 12:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.69;0.69;8;20;54.47;14.37;48.03;0.00;0.00;0.00;19.48;0.69;61440.00;0.00;;0;;
02.02.2019 12:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.68;0.68;8;20;54.41;14.25;48.03;0.00;0.00;0.00;20.00;0.68;61440.00;0.00;;0;;
02.02.2019 12:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.67;0.67;8;20;54.44;13.92;48.00;0.00;0.00;0.00;19.48;0.67;61440.00;0.00;;0;;
02.02.2019 12:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.67;0.67;8;20;54.38;13.92;48.00;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
02.02.2019 12:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.69;0.69;8;20;54.38;14.28;48.03;0.00;0.00;0.00;19.48;0.69;61440.00;0.00;;0;;
02.02.2019 12:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.68;0.68;8;20;54.41;14.18;48.03;0.00;0.00;0.00;20.00;0.68;61440.00;0.00;;0;;
02.02.2019 12:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.70;0.70;8;19;54.47;14.58;48.06;0.00;0.00;0.00;19.48;0.70;61440.00;0.00;;0;;
02.02.2019 12:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.66;0.66;8;19;54.59;13.77;48.00;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
02.02.2019 12:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.66;0.66;8;19;54.62;13.83;48.00;0.00;0.00;0.00;19.48;0.66;61440.00;0.00;;0;;
02.02.2019 12:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.66;0.66;8;19;54.78;13.81;48.00;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
02.02.2019 12:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.67;0.67;8;19;54.78;13.91;48.00;0.00;0.00;0.00;19.55;0.67;61440.00;0.00;;0;;
02.02.2019 12:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.66;0.66;8;19;54.81;13.72;48.00;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
02.02.2019 12:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.64;0.64;8;19;54.91;13.43;47.97;0.00;0.00;0.00;19.58;0.64;61440.00;0.00;;0;;
02.02.2019 12:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;0.64;0.64;8;19;55.00;13.42;47.94;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
02.02.2019 12:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.65;0.65;8;19;55.12;13.45;47.94;0.00;0.00;0.00;19.58;0.65;61440.00;0.00;;0;;
02.02.2019 12:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;25.00;0.65;0.65;8;19;55.19;13.65;47.97;0.00;0.00;0.00;20.00;0.65;61440.00;0.00;;0;;
02.02.2019 12:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;25.00;0.69;0.69;8;19;55.22;14.31;48.00;0.00;0.00;0.00;19.58;0.69;61440.00;0.00;;0;;
02.02.2019 12:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;25.00;0.73;0.73;8;19;55.34;15.28;48.09;0.00;0.00;0.00;19.58;0.73;61440.00;0.00;;0;;
02.02.2019 12:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;25.00;0.70;0.70;8;19;55.41;14.61;48.09;0.00;0.00;0.00;20.00;0.70;61440.00;0.00;;0;;
02.02.2019 12:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;25.00;0.65;0.65;8;19;55.41;13.58;48.00;0.00;0.00;0.00;19.58;0.65;61440.00;0.00;;0;;
02.02.2019 12:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;25.00;0.62;0.62;8;19;55.34;12.85;47.94;0.00;0.00;0.00;20.00;0.62;61440.00;0.00;;0;;
02.02.2019 13:00;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;25.00;0.58;0.58;8;19;55.41;12.09;47.84;0.00;0.00;0.00;19.58;0.58;61440.00;0.00;;0;;
02.02.2019 13:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;25.00;0.55;0.55;8;19;55.50;11.47;47.78;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
02.02.2019 13:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;25.00;0.53;0.53;8;19;55.62;11.13;47.72;0.00;0.00;0.00;19.58;0.53;61440.00;0.00;;0;;
02.02.2019 13:03;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;25.00;0.52;0.52;8;19;55.72;10.93;47.69;0.00;0.00;0.00;20.00;0.52;61440.00;0.00;;0;;
02.02.2019 13:04;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.53;0.53;8;19;55.62;11.12;47.69;0.00;0.00;0.00;19.59;0.53;61440.00;0.00;;0;;
02.02.2019 13:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;25.00;0.51;0.51;8;19;55.62;10.65;47.66;0.00;0.00;0.00;20.00;0.51;61440.00;0.00;;0;;
02.02.2019 13:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.48;0.48;8;19;55.69;10.02;47.59;0.00;0.00;0.00;19.64;0.48;61440.00;0.00;;0;;
02.02.2019 13:07;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;25.00;0.46;0.46;8;18;55.81;9.70;47.53;0.00;0.00;0.00;20.00;0.46;61440.00;0.00;;0;;
02.02.2019 13:08;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;25.00;0.44;0.44;8;18;55.78;9.27;47.50;0.00;0.00;0.00;19.67;0.44;61440.00;0.00;;0;;
02.02.2019 13:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;25.00;0.43;0.43;8;18;55.75;9.12;47.47;0.00;0.00;0.00;20.00;0.43;61440.00;0.00;;0;;
02.02.2019 13:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.43;0.43;8;18;55.78;9.09;47.44;0.00;0.00;0.00;19.67;0.43;61440.00;0.00;;0;;
02.02.2019 13:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.42;0.42;8;18;55.78;8.91;47.41;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
02.02.2019 13:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.42;0.42;8;18;55.75;8.77;47.38;0.00;0.00;0.00;19.67;0.42;61440.00;0.00;;0;;
02.02.2019 13:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.42;0.42;8;18;55.75;8.76;47.38;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
02.02.2019 13:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.42;0.42;8;18;55.81;8.81;47.34;0.00;0.00;0.00;19.69;0.42;61440.00;0.00;;0;;
02.02.2019 13:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.43;0.43;8;18;55.97;9.00;47.38;0.00;0.00;0.00;19.67;0.43;61440.00;0.00;;0;;
02.02.2019 13:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;25.00;0.43;0.43;8;18;56.06;9.12;47.38;0.00;0.00;0.00;20.00;0.43;61440.00;0.00;;0;;
02.02.2019 13:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;25.00;0.43;0.43;8;18;55.91;9.02;47.34;0.00;0.00;0.00;19.67;0.43;61440.00;0.00;;0;;
02.02.2019 13:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.42;0.42;8;18;55.97;8.89;47.34;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
02.02.2019 13:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;55.97;8.74;47.31;0.00;0.00;0.00;19.75;0.41;61440.00;0.00;;0;;
02.02.2019 13:20;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;55.97;8.65;47.31;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
02.02.2019 13:21;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.00;8.62;47.28;0.00;0.00;0.00;19.77;0.41;61440.00;0.00;;0;;
02.02.2019 13:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.00;8.58;47.28;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
02.02.2019 13:23;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.40;0.40;8;18;56.00;8.51;47.28;0.00;0.00;0.00;19.78;0.40;61440.00;0.00;;0;;
02.02.2019 13:24;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.03;8.65;47.28;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
02.02.2019 13:25;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.09;8.68;47.25;0.00;0.00;0.00;19.78;0.41;61440.00;0.00;;0;;
02.02.2019 13:26;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.16;8.68;47.25;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
02.02.2019 13:27;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.42;0.42;8;18;56.12;8.88;47.28;0.00;0.00;0.00;19.78;0.42;61440.00;0.00;;0;;
02.02.2019 13:28;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.41;0.41;8;18;56.03;8.63;47.25;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
02.02.2019 13:29;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;25.00;0.41;0.41;8;17;56.06;8.60;47.25;0.00;0.00;0.00;19.78;0.41;61440.00;0.00;;0;;
02.02.2019 13:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;25.00;0.39;0.39;8;17;56.06;8.34;47.22;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
02.02.2019 13:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;25.00;0.38;0.38;8;17;56.09;7.98;47.19;0.00;0.00;0.00;19.78;0.38;61440.00;0.00;;0;;
