v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2020 12:33;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.71;1.71;9;37;110.69;30.97;55.25;0.00;0.00;0.00;15.00;1.71;61440.00;0.00;;0;;
19.01.2020 12:34;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.71;1.71;9;37;109.56;30.84;55.25;0.00;0.00;0.00;14.05;1.71;61440.00;0.00;;0;;
19.01.2020 12:35;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.70;1.70;9;37;108.19;30.73;55.25;0.00;0.00;0.00;15.00;1.70;61440.00;0.00;;0;;
19.01.2020 12:36;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.69;1.69;9;37;108.38;30.59;55.25;0.00;0.00;0.00;15.00;1.69;61440.00;0.00;;0;;
19.01.2020 12:37;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.68;1.68;9;37;110.50;30.44;55.25;0.00;0.00;0.00;14.05;1.68;61440.00;0.00;;0;;
19.01.2020 12:38;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.68;1.68;9;37;109.44;30.31;55.25;0.00;0.00;0.00;15.00;1.68;61440.00;0.00;;0;;
19.01.2020 12:39;55.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.62;1.62;9;37;108.69;29.39;55.25;0.00;0.00;0.00;14.05;1.62;61440.00;0.00;;0;;
19.01.2020 12:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.61;1.61;9;37;107.31;29.19;55.25;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
19.01.2020 12:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.61;1.61;9;37;105.44;29.06;55.25;0.00;0.00;0.00;14.05;1.61;61440.00;0.00;;0;;
19.01.2020 12:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.60;1.60;9;36;104.75;28.92;55.25;0.00;0.00;0.00;15.00;1.60;61440.00;0.00;;0;;
19.01.2020 12:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.59;1.59;9;36;104.75;28.78;55.25;0.00;0.00;0.00;14.06;1.59;61440.00;0.00;;0;;
19.01.2020 12:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.58;1.58;9;36;103.94;28.66;55.25;0.00;0.00;0.00;15.00;1.58;61440.00;0.00;;0;;
19.01.2020 12:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.58;1.58;9;36;105.75;28.50;55.25;0.00;0.00;0.00;14.05;1.58;61440.00;0.00;;0;;
19.01.2020 12:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.57;1.57;9;36;106.00;28.36;55.25;0.00;0.00;0.00;15.00;1.57;61440.00;0.00;;0;;
19.01.2020 12:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;106.25;28.25;55.25;0.00;0.00;0.00;14.06;1.56;61440.00;0.00;;0;;
19.01.2020 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.55;1.55;9;36;108.31;28.06;55.25;0.00;0.00;0.00;15.00;1.55;61440.00;0.00;;0;;
19.01.2020 12:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.54;1.54;9;36;107.69;27.89;55.25;0.00;0.00;0.00;14.08;1.54;61440.00;0.00;;0;;
19.01.2020 12:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.54;1.54;9;36;107.44;27.80;55.25;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
19.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.53;1.53;9;36;108.56;27.66;55.25;0.00;0.00;0.00;14.07;1.53;61440.00;0.00;;0;;
19.01.2020 12:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.52;1.52;9;36;107.81;27.50;55.25;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
19.01.2020 12:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;9;36;109.00;27.38;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
19.01.2020 12:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.51;1.51;9;36;108.94;27.25;55.25;0.00;0.00;0.00;14.05;1.51;61440.00;0.00;;0;;
19.01.2020 12:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.50;1.50;9;36;108.81;27.09;55.25;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
19.01.2020 12:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.49;1.49;9;36;108.56;26.95;55.25;0.00;0.00;0.00;14.06;1.49;61440.00;0.00;;0;;
19.01.2020 12:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.48;1.48;9;36;108.12;26.84;55.25;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
19.01.2020 12:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.48;1.48;9;35;107.69;26.70;55.25;0.00;0.00;0.00;14.05;1.48;61440.00;0.00;;0;;
19.01.2020 12:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.47;1.47;9;35;108.56;26.56;55.25;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
19.01.2020 13:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.46;1.46;9;35;109.31;26.42;55.25;0.00;0.00;0.00;14.05;1.46;61440.00;0.00;;0;;
19.01.2020 13:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.45;1.45;9;35;109.25;26.30;55.25;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
19.01.2020 13:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.45;1.45;9;35;108.25;26.17;55.25;0.00;0.00;0.00;14.05;1.45;61440.00;0.00;;0;;
19.01.2020 13:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.44;1.44;9;35;109.44;26.03;55.25;0.00;0.00;0.00;15.00;1.44;61440.00;0.00;;0;;
19.01.2020 13:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.43;1.43;9;35;108.81;25.91;55.25;0.00;0.00;0.00;14.05;1.43;61440.00;0.00;;0;;
19.01.2020 13:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.42;1.42;9;35;108.88;25.78;55.25;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
19.01.2020 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.42;1.42;9;35;107.69;25.64;55.25;0.00;0.00;0.00;14.05;1.42;61440.00;0.00;;0;;
19.01.2020 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;35;109.00;25.50;55.25;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
19.01.2020 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;102.25;25.42;55.25;0.00;0.00;0.00;14.05;1.41;61440.00;0.00;;0;;
19.01.2020 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.40;1.40;9;35;106.69;25.27;55.25;0.00;0.00;0.00;15.00;1.40;61440.00;0.00;;0;;
19.01.2020 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.39;1.39;9;35;109.12;25.11;55.25;0.00;0.00;0.00;14.05;1.39;61440.00;0.00;;0;;
19.01.2020 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.38;1.38;9;35;110.75;24.95;55.25;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
19.01.2020 13:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;37;110.44;24.83;55.25;0.00;0.00;0.00;14.05;1.37;61440.00;0.00;;0;;
19.01.2020 13:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.37;1.37;9;37;109.94;24.70;55.25;0.00;0.00;0.00;14.05;1.37;61440.00;0.00;;0;;
19.01.2020 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.36;1.36;9;37;108.81;24.59;55.25;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
19.01.2020 13:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.35;1.35;9;37;109.38;24.47;55.25;0.00;0.00;0.00;14.05;1.35;61440.00;0.00;;0;;
19.01.2020 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.34;1.34;9;38;110.38;24.33;55.25;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
19.01.2020 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.34;1.34;9;38;110.38;24.22;55.25;0.00;0.00;0.00;14.05;1.34;61440.00;0.00;;0;;
19.01.2020 13:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.33;1.33;9;38;110.25;24.11;55.25;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
19.01.2020 13:19;54.22;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.45;33.00;1.35;1.35;9;38;110.12;24.45;55.22;0.00;0.00;0.00;14.05;1.35;61440.00;0.00;;0;;
19.01.2020 13:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.38;1.38;9;38;109.50;24.98;55.28;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
19.01.2020 13:21;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.37;1.37;9;38;106.62;24.72;55.25;0.00;0.00;0.00;14.05;1.37;61440.00;0.00;;0;;
19.01.2020 13:22;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.36;1.36;9;38;105.88;24.55;55.25;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
19.01.2020 13:23;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;33.00;1.35;1.35;9;38;109.31;24.39;55.25;0.00;0.00;0.00;14.05;1.35;61440.00;0.00;;0;;
19.01.2020 13:24;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.34;1.34;9;38;109.88;24.28;55.25;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
19.01.2020 13:25;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.33;1.33;9;38;110.06;24.16;55.25;0.00;0.00;0.00;14.05;1.33;61440.00;0.00;;0;;
19.01.2020 13:26;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.33;1.33;9;38;109.75;24.05;55.25;0.00;0.00;0.00;15.00;1.33;61440.00;0.00;;0;;
19.01.2020 13:27;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.32;1.32;9;38;109.19;23.94;55.25;0.00;0.00;0.00;14.05;1.32;61440.00;0.00;;0;;
19.01.2020 13:28;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.32;1.32;9;38;108.38;23.84;55.25;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
19.01.2020 13:29;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.31;1.31;9;38;107.25;23.73;55.25;0.00;0.00;0.00;14.05;1.31;61440.00;0.00;;0;;
19.01.2020 13:30;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.47;34.00;1.30;1.30;9;38;108.62;23.61;55.25;0.00;0.00;0.00;14.05;1.30;61440.00;0.00;;0;;
19.01.2020 13:31;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;34.00;1.30;1.30;9;38;109.31;23.50;55.25;0.00;0.00;0.00;15.00;1.30;61440.00;0.00;;0;;
19.01.2020 13:32;55.06;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.43;34.00;1.25;1.25;9;38;109.06;22.67;55.28;0.00;0.00;0.00;14.05;1.25;61440.00;0.00;;0;;
19.01.2020 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.24;1.24;9;38;109.00;22.41;55.25;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
19.01.2020 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.23;1.23;9;38;108.38;22.30;55.25;0.00;0.00;0.00;14.05;1.23;61440.00;0.00;;0;;
19.01.2020 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.23;1.23;9;38;108.56;22.19;55.25;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
19.01.2020 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.22;1.22;9;38;107.50;22.08;55.25;0.00;0.00;0.00;14.05;1.22;61440.00;0.00;;0;;
19.01.2020 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;34.00;1.21;1.21;9;37;107.19;21.98;55.25;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
19.01.2020 13:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;34.00;1.21;1.21;9;37;108.75;21.86;55.25;0.00;0.00;0.00;14.05;1.21;61440.00;0.00;;0;;
19.01.2020 13:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.20;1.20;9;37;108.88;21.77;55.25;0.00;0.00;0.00;15.00;1.20;61440.00;0.00;;0;;
19.01.2020 13:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.20;1.20;9;37;108.44;21.66;55.25;0.00;0.00;0.00;14.05;1.20;61440.00;0.00;;0;;
19.01.2020 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.19;1.19;9;37;108.38;21.56;55.25;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
19.01.2020 13:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.19;1.19;9;37;108.69;21.45;55.25;0.00;0.00;0.00;14.05;1.19;61440.00;0.00;;0;;
19.01.2020 13:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.18;1.18;9;37;108.25;21.34;55.25;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
19.01.2020 13:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.17;1.17;9;37;108.81;21.23;55.25;0.00;0.00;0.00;14.05;1.17;61440.00;0.00;;0;;
19.01.2020 13:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.17;1.17;9;37;109.06;21.14;55.25;0.00;0.00;0.00;15.00;1.17;61440.00;0.00;;0;;
19.01.2020 13:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.16;1.16;9;37;109.12;21.03;55.25;0.00;0.00;0.00;14.05;1.16;61440.00;0.00;;0;;
19.01.2020 13:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.16;1.16;9;37;109.00;20.94;55.25;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
19.01.2020 13:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.15;1.15;9;37;108.94;20.84;55.25;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
19.01.2020 13:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.15;1.15;9;37;108.81;20.75;55.25;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
19.01.2020 13:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.14;1.14;9;37;108.69;20.64;55.25;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
19.01.2020 13:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.14;1.14;9;37;108.62;20.55;55.25;0.00;0.00;0.00;14.05;1.14;61440.00;0.00;;0;;
19.01.2020 13:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.13;1.13;9;36;108.69;20.45;55.25;0.00;0.00;0.00;15.00;1.13;61440.00;0.00;;0;;
19.01.2020 13:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.12;1.12;9;36;108.50;20.36;55.25;0.00;0.00;0.00;14.05;1.12;61440.00;0.00;;0;;
19.01.2020 13:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.12;1.12;9;36;108.25;20.27;55.25;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
19.01.2020 13:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.11;1.11;9;36;108.38;20.17;55.25;0.00;0.00;0.00;14.05;1.11;61440.00;0.00;;0;;
19.01.2020 13:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;33.00;1.11;1.11;9;36;108.38;20.08;55.25;0.00;0.00;0.00;15.00;1.11;61440.00;0.00;;0;;
19.01.2020 13:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.10;1.10;9;36;108.38;19.98;55.25;0.00;0.00;0.00;14.05;1.10;61440.00;0.00;;0;;
19.01.2020 13:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.10;1.10;9;36;108.38;19.89;55.25;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
19.01.2020 13:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.09;1.09;9;36;108.50;19.80;55.25;0.00;0.00;0.00;14.05;1.09;61440.00;0.00;;0;;
19.01.2020 14:00;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.09;1.09;9;36;108.88;19.70;55.25;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
19.01.2020 14:01;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.08;1.08;9;36;109.25;19.61;55.25;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
19.01.2020 14:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.08;1.08;9;36;109.44;19.53;55.25;0.00;0.00;0.00;15.00;1.08;61440.00;0.00;;0;;
19.01.2020 14:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.07;1.07;9;36;109.69;19.42;55.25;0.00;0.00;0.00;14.05;1.07;61440.00;0.00;;0;;
19.01.2020 14:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.07;1.07;9;36;109.94;19.34;55.25;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
19.01.2020 14:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.06;1.06;9;36;110.25;19.25;55.25;0.00;0.00;0.00;14.05;1.06;61440.00;0.00;;0;;
19.01.2020 14:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.06;1.06;9;36;110.31;19.17;55.25;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
19.01.2020 14:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.05;1.05;9;36;110.38;19.08;55.25;0.00;0.00;0.00;14.05;1.05;61440.00;0.00;;0;;
19.01.2020 14:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.05;1.05;9;35;110.50;19.00;55.25;0.00;0.00;0.00;14.05;1.05;61440.00;0.00;;0;;
19.01.2020 14:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.04;1.04;9;35;110.56;18.91;55.25;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
19.01.2020 14:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.04;1.04;9;35;110.56;18.83;55.25;0.00;0.00;0.00;14.05;1.04;61440.00;0.00;;0;;
19.01.2020 14:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.04;1.04;9;35;110.56;18.75;55.25;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
19.01.2020 14:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.03;1.03;9;35;110.50;18.66;55.25;0.00;0.00;0.00;14.05;1.03;61440.00;0.00;;0;;
19.01.2020 14:13;53.97;3.00;0.25;0.44;1.49;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.50;33.00;1.10;1.10;9;35;110.00;19.94;55.25;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
19.01.2020 14:14;55.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.48;33.00;1.08;1.08;9;35;109.75;19.45;55.25;0.00;0.00;0.00;14.05;1.08;61440.00;0.00;;0;;
