v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 12:11;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.28;12.23;94.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:12;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.28;12.09;94.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:13;54.31;54.31;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.93;94.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:14;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.77;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:15;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.59;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:16;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.44;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:17;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.30;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:18;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.16;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:19;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;11.02;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:20;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;10.86;95.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:21;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.28;10.63;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:22;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;10.49;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:23;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;10.43;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:24;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;10.12;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:25;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.98;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:26;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.84;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:27;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.69;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.53;95.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.37;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:30;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.27;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:31;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;9.11;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:32;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;8.96;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:33;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;8.84;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;8.72;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;8.60;95.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;8.50;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:37;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.71;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.28;8.21;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:38;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.23;33.00;27.00;32.00;54.34;8.35;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.23;33.00;27.00;32.00;54.31;8.14;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.95;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:41;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.79;95.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.34;7.76;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:43;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.57;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.48;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.36;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.23;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:47;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.12;95.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:48;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;7.00;95.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;6.88;95.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;6.78;95.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;6.67;95.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:52;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;6.54;95.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:53;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.31;6.49;95.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:54;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.23;33.00;27.00;32.00;54.34;6.37;95.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:55;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.05;0.06;0.23;33.00;27.00;32.00;54.31;6.28;95.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;6.18;95.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.34;6.12;95.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.34;5.98;95.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 12:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.89;95.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.81;95.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.73;95.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.62;95.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.34;5.53;95.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.34;5.43;95.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.12;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.30;95.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.20;95.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 13:07;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.22;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;33.00;27.00;32.00;54.31;5.09;95.56;14.00;0.00;61440.00;0.00;;0;;
