v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 13:44;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;0.04;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:45;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.59;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;0.03;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:46;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;0.02;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:47;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.58;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;-0.00;0.13;0.04;0.62;22.00;15.00;29.00;54.81;-0.01;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:48;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.58;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.05;0.04;0.62;22.00;15.00;29.00;54.84;-0.00;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:49;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.01;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:50;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.03;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:51;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.02;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:52;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.03;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:53;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.03;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:54;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.04;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:55;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.05;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:56;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.05;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:57;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.08;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:58;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.10;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 13:59;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.10;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:00;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.10;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:01;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.11;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:02;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.12;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:03;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.13;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:04;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.58;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.13;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:05;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.14;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:06;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.15;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:07;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.15;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:08;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.16;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:09;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.17;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:10;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.18;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:11;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.19;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:12;54.56;54.66;54.50;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;29.00;54.84;-0.19;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:13;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.57;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;-1.00;0.00;-10.00;0.01;-0.00;0.00;0.09;0.04;0.62;22.00;15.00;29.00;54.84;-0.22;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:14;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.84;-0.20;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:15;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.21;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:16;54.81;54.91;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.21;96.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:17;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.23;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:18;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.23;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:19;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.24;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:20;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.24;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:21;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.25;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:22;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.25;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:23;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.27;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:24;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.27;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:25;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.28;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:26;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.27;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:27;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.27;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:28;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.29;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:29;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.29;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:30;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.29;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:31;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.31;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:32;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.30;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:33;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.30;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:34;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;-0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.32;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:35;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.84;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:36;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:37;54.56;54.56;54.38;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.57;0.18;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.91;54.75;-1.00;0.00;-11.00;0.01;-0.00;0.00;0.13;0.04;0.62;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:38;54.75;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.56;0.12;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.81;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;-0.00;0.05;0.04;0.61;22.00;15.00;29.00;54.81;-0.33;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:39;54.81;54.81;54.66;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.57;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.91;54.75;0.00;0.00;-11.00;0.01;-0.00;0.00;0.03;0.04;0.62;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 14:40;54.81;54.81;54.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.56;0.00;0.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.75;54.81;54.66;0.00;0.00;-10.00;0.01;-0.00;0.00;0.03;0.04;0.61;22.00;15.00;29.00;54.81;-0.34;96.44;4.00;0.00;61440.00;0.00;;0;;
