v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 11:53;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.93;0.42;0.29;1.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.22;0.87;0.44;49.00;51.00;53.00;54.09;31.75;84.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:54;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.29;1.01;0.50;0.41;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.31;0.95;0.51;49.00;51.00;52.00;54.00;29.84;84.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:55;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.99;0.47;0.47;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.28;0.93;0.48;49.00;52.00;52.00;54.09;30.09;84.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:56;52.69;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.33;0.91;0.42;2.90;1.01;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-6.00;-16.00;-7.00;0.00;-0.00;-0.00;0.35;0.85;0.43;49.00;53.00;52.00;54.00;27.48;84.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:57;52.69;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;2.84;0.79;0.52;2.91;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-57.00;-14.00;-9.00;0.00;-0.00;-0.00;2.89;0.74;0.52;52.00;53.00;51.00;53.38;23.91;84.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:58;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;1.24;0.89;0.46;2.90;1.27;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-24.00;-15.00;-8.00;0.00;-0.00;-0.00;1.27;0.83;0.46;53.00;53.00;51.00;53.91;30.67;84.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 11:59;53.81;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.01;0.51;0.48;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-5.00;-18.00;-9.00;0.00;-0.00;-0.00;0.31;0.95;0.52;53.00;54.00;51.00;54.06;29.58;84.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:00;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.98;0.50;0.48;1.19;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.26;0.91;0.51;53.00;54.00;51.00;54.00;28.61;84.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:01;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.96;0.71;0.24;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-17.00;-13.00;0.00;-0.00;-0.00;0.19;0.90;0.70;52.00;55.00;51.00;54.19;29.55;84.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:02;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.91;0.78;0.18;1.00;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-2.00;-16.00;-14.00;0.00;-0.00;-0.00;0.17;0.84;0.77;52.00;55.00;52.00;54.12;28.92;84.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:03;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.90;0.73;0.18;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;-2.00;-16.00;-14.00;0.00;-0.00;-0.00;0.17;0.84;0.73;52.00;53.00;52.00;54.03;27.08;84.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:04;53.53;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.90;0.73;0.23;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-2.00;-16.00;-14.00;0.00;-0.00;-0.00;0.18;0.84;0.73;51.00;53.00;52.00;53.97;28.12;84.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:05;53.69;53.88;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.90;0.72;0.23;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-2.00;-16.00;-13.00;0.00;-0.00;-0.00;0.18;0.83;0.72;51.00;53.00;53.00;54.00;27.53;84.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:06;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.94;0.73;0.29;1.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;-2.00;-16.00;-14.00;0.00;-0.00;-0.00;0.18;0.87;0.72;51.00;54.00;53.00;53.66;22.36;84.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:07;52.44;52.50;52.16;3.00;4.00;2.00;0.00;0.16;0.00;0.21;1.59;1.36;0.30;2.23;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;-3.00;-30.00;-25.00;0.00;-0.00;-0.00;0.20;1.51;1.26;51.00;54.00;53.00;52.81;11.79;84.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:08;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.95;0.73;0.24;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-16.00;-14.00;0.00;-0.00;-0.00;0.20;0.89;0.73;50.00;53.00;52.00;54.06;29.14;84.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:09;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.95;0.73;0.24;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-16.00;-14.00;0.00;-0.00;-0.00;0.20;0.89;0.73;50.00;53.00;52.00;54.03;27.83;84.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:10;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.94;0.59;0.53;1.31;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.56;54.06;-3.00;-16.00;-11.00;0.00;-0.00;-0.00;0.22;0.88;0.60;50.00;52.00;49.00;54.12;28.17;84.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:11;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.90;0.46;0.30;1.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;-16.00;-8.00;0.00;-0.00;-0.00;0.18;0.84;0.47;50.00;52.00;49.00;53.59;23.56;84.69;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:12;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.91;0.46;0.23;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;-16.00;-8.00;0.00;-0.00;-0.00;0.18;0.85;0.47;50.00;53.00;49.00;53.69;24.44;84.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:13;52.69;52.94;52.59;3.00;4.00;2.00;0.00;0.16;0.00;1.07;1.24;0.49;2.96;2.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-21.00;-22.00;-8.00;0.00;-0.00;-0.00;1.10;1.16;0.49;50.00;54.00;50.00;53.81;23.19;84.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:14;51.62;51.81;51.56;3.00;4.00;2.00;0.00;0.16;0.00;2.89;1.45;0.56;2.96;1.55;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-59.00;-27.00;-10.00;0.00;-0.00;-0.00;2.94;1.37;0.55;53.00;56.00;50.00;52.44;-14.34;84.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:15;51.62;51.91;51.56;3.00;4.00;2.00;0.00;0.16;0.00;2.87;0.97;0.59;3.18;2.27;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-59.00;-18.00;-10.00;0.00;-0.00;-0.00;2.92;0.92;0.58;56.00;56.00;50.00;52.91;26.53;84.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:16;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.42;2.24;1.66;0.53;2.44;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-7.00;-42.00;-31.00;0.00;-0.00;-0.00;0.43;2.15;1.59;56.00;50.00;53.00;53.75;32.25;84.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:17;52.84;52.94;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.40;2.26;1.66;0.48;2.52;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-7.00;-43.00;-31.00;0.00;-0.00;-0.00;0.41;2.18;1.58;52.00;51.00;57.00;53.38;25.95;84.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:18;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.67;1.14;1.66;2.36;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-10.00;-32.00;-21.00;0.00;-0.00;-0.00;0.56;1.60;1.09;48.00;51.00;58.00;52.91;11.44;84.88;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:19;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.56;0.89;0.47;0.59;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-10.00;-16.00;-8.00;0.00;-0.00;-0.00;0.61;0.83;0.48;49.00;50.00;53.00;53.41;22.89;84.88;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:20;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.99;0.59;3.49;1.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-29.00;-18.00;-11.00;0.00;-0.00;-0.00;1.49;0.94;0.60;50.00;49.00;45.00;53.50;22.88;84.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:21;52.44;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;3.13;0.87;0.56;3.37;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-64.00;-16.00;-10.00;0.00;-0.00;-0.00;3.18;0.82;0.56;53.00;50.00;45.00;53.00;17.95;84.94;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:22;53.00;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;2.00;0.85;0.52;3.25;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;-40.00;-15.00;-9.00;0.00;-0.00;-0.00;2.05;0.79;0.53;56.00;51.00;46.00;53.75;27.47;85.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:23;53.38;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.53;0.86;0.48;0.59;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.59;0.80;0.49;56.00;51.00;47.00;54.09;27.22;85.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:24;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.54;1.14;0.46;0.65;2.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-10.00;-20.00;-8.00;0.00;-0.00;-0.00;0.58;1.05;0.47;51.00;52.00;47.00;53.66;22.17;85.06;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:25;52.44;52.69;52.31;3.00;4.00;2.00;0.00;0.16;0.00;2.89;1.40;0.57;3.43;1.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-59.00;-26.00;-10.00;0.00;-0.00;-0.00;2.94;1.32;0.56;52.00;55.00;47.00;53.44;21.17;85.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:26;52.06;52.31;52.06;3.00;4.00;2.00;0.00;0.16;0.00;3.31;1.03;0.67;3.67;1.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-67.00;-19.00;-12.00;0.00;-0.00;-0.00;3.35;0.97;0.67;56.00;56.00;48.00;53.06;11.79;85.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:27;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.05;2.00;1.57;3.37;2.35;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-22.00;-39.00;-30.00;0.00;-0.00;-0.00;1.09;1.92;1.51;57.00;54.00;49.00;51.91;-15.27;85.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:28;51.75;51.91;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;2.17;1.70;0.95;2.28;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-13.00;-42.00;-32.00;0.00;-0.00;-0.00;0.72;2.09;1.63;55.00;51.00;52.00;52.88;28.23;85.12;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:29;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.60;1.60;1.17;0.83;2.32;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-11.00;-29.00;-21.00;0.00;-0.00;-0.00;0.65;1.53;1.13;48.00;51.00;55.00;54.03;28.28;85.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:30;53.53;53.69;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.55;0.86;0.49;0.59;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.60;0.80;0.49;48.00;50.00;55.00;54.12;27.50;85.19;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:31;53.97;54.22;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.52;0.86;0.48;0.59;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.57;0.80;0.49;49.00;49.00;52.00;54.16;26.45;85.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:32;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.54;0.86;0.49;0.71;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-10.00;-15.00;-8.00;0.00;-0.00;-0.00;0.58;0.80;0.50;49.00;50.00;49.00;53.59;19.06;85.25;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:33;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.92;0.55;1.01;1.27;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-12.00;-16.00;-10.00;0.00;-0.00;-0.00;0.66;0.86;0.56;50.00;50.00;49.00;52.78;8.55;85.31;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:34;52.31;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.88;0.49;0.83;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;-10.00;-16.00;-9.00;0.00;-0.00;-0.00;0.57;0.82;0.50;50.00;51.00;50.00;52.66;8.30;85.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:35;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.87;0.47;0.65;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;-9.00;-15.00;-8.00;0.00;-0.00;-0.00;0.52;0.81;0.48;50.00;52.00;50.00;52.34;3.79;85.38;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:36;52.44;52.59;52.31;3.00;4.00;2.00;0.00;0.16;0.00;0.51;0.87;0.48;0.59;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-9.00;-15.00;-8.00;0.00;-0.00;-0.00;0.56;0.80;0.49;50.00;52.00;50.00;53.38;22.97;85.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:37;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.50;0.86;0.48;0.53;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-9.00;-15.00;-8.00;0.00;-0.00;-0.00;0.55;0.80;0.49;50.00;52.00;50.00;53.75;23.64;85.44;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:38;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.81;0.69;3.19;0.93;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-47.00;-14.00;-13.00;0.00;-0.00;-0.00;2.31;0.76;0.70;52.00;52.00;50.00;52.44;-3.58;85.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:39;52.25;52.44;52.16;3.00;4.00;2.00;0.00;0.16;0.00;2.99;0.80;0.79;3.31;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;-61.00;-14.00;-15.00;0.00;-0.00;-0.00;3.04;0.74;0.80;55.00;52.00;51.00;53.03;26.55;85.50;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:40;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.89;0.71;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-3.00;-16.00;-13.00;0.00;-0.00;-0.00;0.22;0.83;0.71;56.00;53.00;51.00;53.22;18.61;85.56;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:41;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.90;0.72;0.24;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-3.00;-16.00;-13.00;0.00;-0.00;-0.00;0.21;0.83;0.72;53.00;53.00;52.00;53.66;21.78;85.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:42;52.69;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.89;0.74;0.30;1.04;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-3.00;-16.00;-14.00;0.00;-0.00;-0.00;0.22;0.83;0.74;50.00;53.00;52.00;52.97;14.73;85.62;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:43;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.27;1.43;0.30;2.13;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-3.00;-23.00;-25.00;0.00;-0.00;-0.00;0.23;1.20;1.28;50.00;54.00;53.00;53.88;25.48;85.69;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:44;53.00;53.12;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.22;1.33;0.30;2.13;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-3.00;-22.00;-23.00;0.00;-0.00;-0.00;0.22;1.15;1.20;50.00;54.00;53.00;53.97;26.39;85.69;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:45;53.12;53.28;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.21;0.90;0.71;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.22;0.83;0.71;50.00;50.00;51.00;54.03;23.42;85.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:46;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.90;0.72;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.22;0.83;0.71;50.00;51.00;50.00;54.19;24.47;85.75;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:47;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.19;0.89;0.72;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;-3.00;-15.00;-13.00;0.00;-0.00;-0.00;0.22;0.83;0.72;50.00;52.00;51.00;54.12;23.81;85.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:48;54.12;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.20;0.89;0.72;0.24;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.22;0.82;0.72;50.00;52.00;51.00;54.16;23.61;85.81;22.00;0.00;61440.00;0.00;;0;;
10.08.2018 12:49;53.81;53.97;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.89;0.73;0.24;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-3.00;-15.00;-14.00;0.00;-0.00;-0.00;0.23;0.82;0.73;50.00;53.00;52.00;54.09;22.80;85.88;22.00;0.00;61440.00;0.00;;0;;
