v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 12:17;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;0.24;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.22;0.78;0.25;48.00;45.00;50.00;53.75;132.88;74.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:18;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.83;0.24;0.24;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.21;0.77;0.25;48.00;46.00;49.00;53.78;133.75;74.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:19;52.84;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.69;0.41;2.90;1.15;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;-50.00;-11.00;-7.00;0.00;-0.00;-0.00;2.50;0.62;0.40;50.00;46.00;48.00;53.19;84.75;74.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:20;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.41;1.25;0.55;2.90;2.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-49.00;-23.00;-10.00;0.00;-0.00;-0.00;2.45;1.22;0.55;52.00;48.00;47.00;52.88;76.06;74.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:21;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.12;0.57;2.90;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-58.00;-20.00;-10.00;0.00;-0.00;-0.00;2.90;1.09;0.56;54.00;50.00;47.00;52.75;71.81;74.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:22;52.75;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.28;1.07;3.13;2.35;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-38.00;-23.00;-19.00;0.00;-0.00;-0.00;1.92;1.19;0.99;57.00;50.00;47.00;52.88;82.06;74.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:23;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.06;1.68;0.48;2.27;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-4.00;-38.00;-29.00;0.00;-0.00;0.00;0.28;1.91;1.47;55.00;49.00;48.00;53.00;89.12;74.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:24;53.19;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.02;1.65;0.36;2.20;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-4.00;-37.00;-28.00;0.00;-0.00;0.00;0.25;1.88;1.44;47.00;49.00;52.00;53.06;90.31;74.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:25;53.19;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.00;0.67;0.36;2.16;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-18.00;-11.00;0.00;-0.00;-0.00;0.25;0.94;0.63;47.00;48.00;53.00;53.53;126.31;75.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:26;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.22;0.41;1.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.81;-4.00;-13.00;-3.00;0.00;-0.00;-0.00;0.25;0.72;0.22;47.00;45.00;53.00;53.84;134.62;75.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:27;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.81;0.22;0.30;0.97;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-4.00;-14.00;-3.00;0.00;-0.00;-0.00;0.24;0.77;0.22;47.00;46.00;51.00;53.91;136.00;75.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:28;53.62;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.80;0.28;0.30;0.96;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.24;0.76;0.28;47.00;46.00;49.00;53.75;126.31;75.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:29;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.79;0.27;0.30;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-3.00;-14.00;-4.00;0.00;-0.00;-0.00;0.24;0.75;0.28;47.00;47.00;48.00;53.94;136.12;75.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:30;53.81;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.28;1.60;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.38;54.06;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.32;0.70;0.29;47.00;47.00;47.00;53.97;135.50;75.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:31;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.72;0.32;1.36;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-15.00;-13.00;-5.00;0.00;-0.00;-0.00;0.83;0.68;0.33;47.00;47.00;47.00;53.81;127.81;75.69;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:32;53.97;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.32;0.83;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;-15.00;-13.00;-5.00;0.00;-0.00;-0.00;0.80;0.68;0.33;48.00;48.00;47.00;53.81;129.00;75.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:33;53.97;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.72;0.32;0.83;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;-15.00;-12.00;-5.00;0.00;-0.00;-0.00;0.79;0.67;0.33;48.00;48.00;46.00;53.84;129.88;75.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:34;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.72;0.30;1.54;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-13.00;-12.00;-5.00;0.00;-0.00;-0.00;0.71;0.67;0.30;48.00;48.00;46.00;53.91;131.38;76.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:35;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.72;0.29;0.77;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;-14.00;-12.00;-5.00;0.00;-0.00;-0.00;0.75;0.68;0.29;48.00;48.00;46.00;53.91;130.88;76.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:36;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.72;0.29;0.77;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-14.00;-12.00;-4.00;0.00;-0.00;-0.00;0.73;0.67;0.29;49.00;48.00;46.00;53.94;131.12;76.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:37;53.88;54.12;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.71;0.28;1.94;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-12.00;-12.00;-4.00;0.00;-0.00;-0.00;0.68;0.67;0.29;49.00;48.00;45.00;53.97;132.38;76.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:38;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.46;0.96;1.60;2.12;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-16.00;-26.00;-17.00;0.00;-0.00;-0.00;0.86;1.35;0.90;49.00;49.00;46.00;53.56;100.62;76.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:39;53.81;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.70;0.31;0.83;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;-15.00;-12.00;-5.00;0.00;-0.00;-0.00;0.81;0.65;0.31;49.00;48.00;47.00;53.88;131.25;76.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:40;54.06;54.22;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.67;0.34;0.83;0.89;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-15.00;-11.00;-5.00;0.00;-0.00;-0.00;0.81;0.62;0.34;49.00;45.00;47.00;54.00;132.50;76.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:41;53.97;54.22;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.67;0.56;1.60;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;-13.00;-11.00;-9.00;0.00;-0.00;-0.00;0.74;0.62;0.55;49.00;46.00;46.00;54.09;136.50;76.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:42;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.67;0.55;0.83;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-15.00;-11.00;-9.00;0.00;-0.00;-0.00;0.78;0.62;0.55;49.00;46.00;46.00;53.16;68.69;76.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:43;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.72;0.56;0.89;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-15.00;-13.00;-10.00;0.00;-0.00;-0.00;0.78;0.67;0.55;49.00;46.00;46.00;52.50;28.34;76.88;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:44;51.12;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.71;0.58;4.14;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.06;51.62;-29.00;-13.00;-10.00;0.00;-0.00;-0.00;1.43;0.66;0.57;50.00;47.00;46.00;51.88;-1.62;77.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:45;51.12;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.16;0.71;0.63;4.14;2.63;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-66.00;-12.00;-12.00;0.00;-0.00;-0.00;3.20;0.65;0.63;51.00;47.00;47.00;51.66;17.41;77.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:46;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.63;1.25;0.59;4.14;1.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;-53.00;-23.00;-11.00;0.00;-0.00;-0.00;2.65;1.21;0.59;51.00;48.00;47.00;52.91;94.81;77.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:47;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;3.51;1.08;0.50;3.95;1.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-71.00;-20.00;-8.00;0.00;-0.00;-0.00;3.54;1.04;0.48;54.00;50.00;47.00;52.91;77.19;77.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:48;52.94;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.49;1.06;4.32;2.27;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-43.00;-27.00;-19.00;0.00;-0.00;-0.00;2.16;1.38;1.01;55.00;50.00;47.00;53.03;81.75;77.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:49;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.92;2.10;1.50;0.95;2.29;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-18.00;-39.00;-28.00;0.00;-0.00;-0.00;0.96;1.95;1.42;51.00;50.00;51.00;53.28;97.56;77.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:50;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.85;2.07;1.46;1.71;2.29;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-16.00;-38.00;-27.00;0.00;-0.00;-0.00;0.87;1.92;1.38;49.00;49.00;53.00;53.47;105.44;77.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:51;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.29;0.65;3.61;2.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;-26.00;-24.00;-11.00;0.00;-0.00;-0.00;1.35;1.23;0.64;49.00;48.00;54.00;53.34;85.88;77.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:52;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.53;1.36;0.56;4.32;1.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-73.00;-27.00;-10.00;0.00;-0.00;-0.00;3.56;1.33;0.55;53.00;47.00;54.00;52.22;14.15;77.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:53;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;3.44;0.92;0.46;3.71;1.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-71.00;-17.00;-8.00;0.00;-0.00;-0.00;3.48;0.86;0.45;54.00;49.00;52.00;51.91;22.30;77.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:54;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;1.45;1.75;1.25;3.49;2.35;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-29.00;-32.00;-23.00;0.00;-0.00;-0.00;1.48;1.62;1.18;56.00;49.00;52.00;53.03;99.38;77.62;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:55;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.56;1.97;1.36;0.83;2.12;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;-10.00;-35.00;-24.00;0.00;-0.00;-0.00;0.58;1.83;1.27;55.00;48.00;54.00;53.53;112.31;77.75;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:56;53.88;54.06;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.48;0.92;0.36;2.08;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.50;54.31;-4.00;-26.00;-16.00;0.00;-0.00;-0.00;0.30;1.38;0.86;49.00;47.00;56.00;54.31;139.50;77.81;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:57;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.27;0.35;1.04;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.28;0.70;0.28;49.00;46.00;55.00;53.94;103.44;77.94;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:58;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.30;0.65;1.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.30;0.73;0.31;49.00;45.00;49.00;52.94;54.19;78.00;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 12:59;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.31;0.59;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.94;52.50;-5.00;-14.00;-5.00;0.00;-0.00;-0.00;0.31;0.74;0.32;49.00;46.00;47.00;52.66;50.44;78.06;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:00;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.29;0.30;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.71;0.29;49.00;46.00;46.00;53.16;88.50;78.12;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:01;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.28;0.30;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.71;0.29;49.00;47.00;46.00;52.84;55.12;78.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:02;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-4.00;-13.00;-4.00;0.00;-0.00;-0.00;0.27;0.68;0.28;49.00;47.00;46.00;52.62;42.00;78.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:03;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.64;0.42;2.90;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.56;-58.00;-10.00;-7.00;0.00;-0.00;-0.00;2.85;0.58;0.41;50.00;47.00;45.00;51.69;-14.83;78.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:04;51.12;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.68;0.36;2.90;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.75;51.31;-32.00;-12.00;-6.00;0.00;-0.00;-0.00;1.58;0.63;0.35;52.00;47.00;46.00;51.53;6.46;78.19;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:05;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.31;0.41;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.68;0.32;52.00;47.00;45.00;52.09;41.00;78.25;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:06;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.34;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.72;0.35;52.00;47.00;45.00;52.16;33.19;78.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:07;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.27;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.23;0.65;0.27;51.00;48.00;45.00;52.19;31.97;78.31;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:08;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.29;0.65;1.28;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.25;0.67;0.29;51.00;48.00;45.00;52.12;26.75;78.38;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:09;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.47;0.97;0.53;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-4.00;-27.00;-18.00;0.00;-0.00;-0.00;0.28;1.37;0.91;50.00;48.00;46.00;51.69;5.30;78.44;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:10;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.30;0.41;1.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.24;0.70;0.30;50.00;47.00;47.00;52.06;35.81;78.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:11;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.34;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.30;0.76;0.34;50.00;45.00;46.00;52.22;37.84;78.50;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:12;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.74;0.32;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.27;0.70;0.33;49.00;46.00;46.00;52.38;45.06;78.56;19.00;0.00;61440.00;0.00;;0;;
04.09.2018 13:13;52.59;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.26;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.65;0.27;49.00;46.00;46.00;52.69;61.91;78.62;19.00;0.00;61440.00;0.00;;0;;
