v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 10:06;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.67;0.49;1.48;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-14.00;-10.00;-9.00;0.00;-0.00;-0.00;0.69;0.54;0.49;49.00;44.00;49.00;50.44;-4.78;65.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:07;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.68;0.71;1.29;0.81;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-13.00;-10.00;-14.00;0.00;-0.00;-0.00;0.67;0.55;0.71;49.00;44.00;50.00;50.38;-10.55;65.00;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:08;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.68;0.73;1.36;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-13.00;-10.00;-15.00;0.00;-0.00;-0.00;0.68;0.55;0.72;49.00;44.00;50.00;50.31;-12.47;64.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.65;0.77;3.43;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.50;-59.00;-9.00;-16.00;0.00;-0.00;-0.00;2.77;0.52;0.77;51.00;44.00;50.00;49.81;-52.03;64.94;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.69;0.77;3.38;0.82;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-56.00;-11.00;-16.00;0.00;-0.00;-0.00;2.58;0.57;0.77;54.00;44.00;51.00;49.69;-49.53;64.88;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:11;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.74;0.74;1.42;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-12.00;-12.00;-15.00;0.00;-0.00;-0.00;0.62;0.62;0.73;54.00;45.00;51.00;50.12;-15.73;64.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:12;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.79;0.83;0.89;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-16.00;-14.00;-17.00;0.00;-0.00;-0.00;0.78;0.69;0.84;53.00;45.00;51.00;50.12;-20.28;64.81;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.64;1.25;1.03;0.71;1.90;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-14.00;-24.00;-20.00;0.00;-0.00;-0.00;0.68;1.16;0.99;53.00;47.00;52.00;50.03;-29.36;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.87;0.58;0.71;1.86;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-15.00;-11.00;0.00;-0.00;-0.00;0.24;0.75;0.58;52.00;48.00;53.00;50.22;-7.46;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.49;0.24;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.21;0.58;0.50;52.00;48.00;53.00;50.38;-2.80;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:16;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.50;0.23;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.18;0.58;0.51;51.00;48.00;52.00;50.44;-1.62;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:17;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.50;0.24;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.19;0.58;0.51;51.00;47.00;51.00;50.47;-0.02;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:18;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.49;0.24;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.19;0.58;0.50;50.00;47.00;51.00;50.50;-0.80;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.48;0.30;1.15;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.18;0.58;0.49;50.00;47.00;51.00;50.50;-0.73;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:20;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.74;0.48;0.18;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.18;0.62;0.49;50.00;47.00;50.00;50.50;-2.61;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:21;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.75;0.48;0.24;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.18;0.62;0.49;49.00;47.00;50.00;50.47;-4.26;64.75;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:22;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.85;0.46;0.24;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-15.00;-8.00;0.00;-0.00;-0.00;0.21;0.74;0.47;49.00;47.00;50.00;50.41;-7.13;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:23;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.97;0.43;0.35;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-17.00;-8.00;0.00;-0.00;-0.00;0.23;0.86;0.44;49.00;48.00;50.00;50.38;-8.97;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.12;0.51;0.41;1.28;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-21.00;-10.00;0.00;-0.00;-0.00;0.31;1.03;0.53;49.00;49.00;49.00;50.28;-14.01;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:25;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.06;0.45;0.41;1.28;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-19.00;-8.00;0.00;-0.00;-0.00;0.24;0.96;0.46;48.00;50.00;49.00;50.28;-9.78;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:26;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.01;0.43;0.24;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.22;0.91;0.44;48.00;50.00;49.00;50.34;-7.00;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:27;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.98;0.43;0.24;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.22;0.87;0.44;48.00;50.00;49.00;50.38;-5.20;64.69;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:28;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.98;0.43;0.24;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.88;0.44;48.00;50.00;49.00;50.38;-5.65;64.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.09;0.54;0.35;2.13;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-20.00;-10.00;0.00;-0.00;-0.00;0.22;0.99;0.54;48.00;51.00;48.00;50.34;-10.31;64.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.49;0.94;0.30;2.13;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-29.00;-18.00;0.00;-0.00;-0.00;0.22;1.41;0.91;48.00;51.00;50.00;50.06;-23.77;64.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.97;0.44;0.24;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.21;0.87;0.45;47.00;48.00;50.00;50.28;-7.28;64.62;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:32;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.98;0.44;0.24;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-3.00;-17.00;-8.00;0.00;-0.00;-0.00;0.22;0.87;0.45;47.00;47.00;50.00;50.31;-7.77;64.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:33;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.99;0.44;0.30;1.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.89;0.46;47.00;48.00;49.00;50.34;-7.01;64.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:34;49.75;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.00;0.45;2.85;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.09;-7.00;-18.00;-8.00;0.00;-0.00;-0.00;0.39;0.90;0.46;47.00;49.00;49.00;50.31;-9.59;64.56;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:35;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.91;0.56;2.90;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-62.00;-17.00;-10.00;0.00;-0.00;-0.00;2.88;0.83;0.56;49.00;49.00;49.00;49.72;-53.66;64.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:36;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.98;0.46;2.90;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-18.00;-18.00;-8.00;0.00;-0.00;-0.00;0.86;0.89;0.47;50.00;49.00;49.00;50.03;-16.66;64.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:37;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.01;0.42;0.30;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.91;0.43;50.00;50.00;49.00;50.28;-6.46;64.50;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:38;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.02;0.42;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-18.00;-8.00;0.00;-0.00;-0.00;0.23;0.92;0.43;50.00;50.00;48.00;50.31;-6.09;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:39;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.03;0.42;0.24;1.09;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.22;0.93;0.43;49.00;51.00;48.00;50.34;-5.13;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.06;0.42;0.36;1.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-19.00;-8.00;0.00;-0.00;-0.00;0.22;0.96;0.43;49.00;51.00;48.00;50.38;-3.75;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:41;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.07;0.41;0.30;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.23;0.98;0.42;49.00;52.00;48.00;50.44;-1.70;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:42;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.07;0.36;0.30;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.24;0.97;0.37;49.00;52.00;48.00;50.47;-0.16;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:43;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.03;0.36;0.30;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.24;0.93;0.37;48.00;52.00;47.00;50.50;-0.39;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.03;0.36;1.88;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-18.00;-6.00;0.00;-0.00;-0.00;0.31;0.92;0.37;48.00;52.00;47.00;50.47;-1.95;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:45;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.72;0.99;0.41;2.52;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-34.00;-19.00;0.00;-0.00;-0.00;0.31;1.63;0.94;48.00;52.00;48.00;50.12;-27.03;64.44;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.42;0.38;0.30;1.55;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-26.00;-7.00;0.00;-0.00;-0.00;0.30;1.24;0.39;48.00;52.00;49.00;50.16;-13.46;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.39;0.39;0.30;1.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-24.00;-7.00;0.00;-0.00;-0.00;0.29;1.19;0.40;47.00;51.00;48.00;50.22;-11.80;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:48;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.38;0.38;0.30;1.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-24.00;-7.00;0.00;-0.00;-0.00;0.28;1.20;0.39;47.00;52.00;48.00;50.25;-10.41;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:49;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.20;0.38;0.30;1.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-21.00;-7.00;0.00;-0.00;-0.00;0.27;1.06;0.38;47.00;53.00;48.00;50.28;-6.66;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.36;0.40;0.30;1.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-25.00;-7.00;0.00;-0.00;-0.00;0.28;1.20;0.41;47.00;54.00;47.00;50.28;-10.70;64.38;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.35;0.41;0.30;1.44;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-23.00;-7.00;0.00;-0.00;-0.00;0.27;1.17;0.41;47.00;55.00;47.00;50.25;-10.34;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.38;0.40;0.30;1.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-24.00;-7.00;0.00;-0.00;-0.00;0.28;1.20;0.41;47.00;55.00;47.00;50.25;-10.71;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.39;0.39;0.30;1.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-24.00;-7.00;0.00;-0.00;-0.00;0.28;1.20;0.40;47.00;51.00;47.00;50.28;-9.16;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.39;0.39;0.30;1.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-24.00;-7.00;0.00;-0.00;-0.00;0.28;1.20;0.40;47.00;51.00;47.00;50.31;-6.50;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:55;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.04;0.59;0.30;1.39;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.28;0.94;0.59;47.00;52.00;47.00;50.31;-7.27;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:56;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.01;0.61;0.30;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.28;0.92;0.61;46.00;52.00;47.00;50.28;-8.95;64.31;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:57;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.02;0.62;0.30;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-18.00;-12.00;0.00;-0.00;-0.00;0.28;0.92;0.62;46.00;52.00;47.00;50.25;-11.39;64.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:58;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.13;0.69;0.48;3.89;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-21.00;-14.00;0.00;-0.00;-0.00;0.28;1.03;0.68;46.00;52.00;47.00;50.22;-14.76;64.25;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 10:59;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.67;2.06;1.20;2.97;2.82;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-36.00;-42.00;-23.00;0.00;-0.00;-0.00;1.69;1.97;1.12;47.00;53.00;50.00;49.59;-61.03;64.19;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.32;0.72;3.19;1.63;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-64.00;-25.00;-15.00;0.00;-0.00;-0.00;2.95;1.21;0.72;50.00;52.00;50.00;49.50;-59.56;64.12;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:01;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.62;1.72;1.12;3.09;3.96;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-35.00;-35.00;-23.00;0.00;-0.00;-0.00;1.65;1.65;1.08;52.00;51.00;50.00;49.62;-49.53;64.06;19.00;0.00;61440.00;0.00;;0;;
01.09.2018 11:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.79;1.51;0.53;2.94;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-9.00;-58.00;-31.00;0.00;-0.00;-0.00;0.48;2.73;1.44;52.00;50.00;53.00;49.59;-51.75;64.00;19.00;0.00;61440.00;0.00;;0;;
