v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 11:29;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.31;0.69;0.33;3.06;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-27.00;-12.00;-5.00;0.00;-0.00;-0.00;1.35;0.64;0.33;48.00;45.00;45.00;51.53;49.75;60.91;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:30;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.66;0.39;3.07;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.94;-61.00;-11.00;-7.00;0.00;-0.00;-0.00;2.94;0.60;0.38;50.00;45.00;45.00;51.03;17.47;61.06;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:31;50.88;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.71;0.31;3.06;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-17.00;-13.00;-5.00;0.00;-0.00;-0.00;0.88;0.66;0.31;52.00;45.00;45.00;51.41;65.75;61.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:32;51.47;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.87;0.42;0.41;2.04;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.29;0.81;0.41;51.00;45.00;44.00;51.69;72.31;61.25;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:33;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.21;0.74;0.47;2.02;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.38;-5.00;-23.00;-13.00;0.00;-0.00;-0.00;0.31;1.13;0.70;51.00;45.00;46.00;51.50;60.56;61.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:34;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.30;0.47;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.75;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.31;50.00;43.00;46.00;51.78;79.44;61.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:35;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.30;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.31;50.00;43.00;45.00;51.81;78.81;61.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:36;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.31;49.00;44.00;45.00;51.84;78.19;61.53;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:37;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.29;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.29;49.00;44.00;44.00;51.88;78.88;61.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:38;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.29;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.67;0.29;48.00;44.00;44.00;51.88;80.06;61.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:39;52.00;52.16;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.28;0.47;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.29;48.00;45.00;44.00;51.91;83.06;61.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:40;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.29;0.47;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.67;0.29;48.00;45.00;44.00;51.91;85.69;61.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:41;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.29;0.41;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.28;0.67;0.29;48.00;45.00;43.00;51.94;85.75;61.91;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:42;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.28;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.29;47.00;45.00;43.00;51.94;85.62;61.97;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:43;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.28;0.41;0.80;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.30;0.67;0.28;47.00;46.00;43.00;51.97;86.06;62.03;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:44;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.72;0.28;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-5.00;-13.00;-4.00;0.00;-0.00;-0.00;0.30;0.68;0.28;47.00;46.00;43.00;51.97;85.75;62.09;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:45;52.06;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.72;0.28;0.47;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.68;0.29;47.00;46.00;43.00;52.00;85.31;62.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:46;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.28;0.41;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-5.00;-13.00;-5.00;0.00;-0.00;-0.00;0.29;0.67;0.29;47.00;46.00;43.00;52.00;84.81;62.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:47;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.36;1.00;0.47;2.02;3.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-5.00;-25.00;-18.00;0.00;-0.00;-0.00;0.31;1.27;0.92;46.00;46.00;44.00;51.72;58.03;62.34;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:48;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.54;0.47;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.67;0.52;46.00;45.00;45.00;51.91;83.62;62.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:49;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.54;0.41;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.68;0.52;46.00;43.00;45.00;51.97;85.38;62.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:50;52.00;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.58;0.53;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.32;0.72;0.57;46.00;44.00;45.00;52.00;81.75;62.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:51;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.58;0.47;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;51.91;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.31;0.73;0.57;46.00;44.00;45.00;51.97;81.62;62.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:52;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.86;0.68;2.05;1.04;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.46;0.82;0.68;46.00;45.00;45.00;51.94;74.44;62.72;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:53;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.79;0.62;0.65;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.42;0.75;0.61;46.00;46.00;45.00;51.94;79.19;62.78;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:54;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.67;0.66;3.12;0.82;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.38;-53.00;-12.00;-13.00;0.00;-0.00;-0.00;2.54;0.62;0.65;47.00;46.00;45.00;51.53;32.44;62.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:55;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.25;1.28;0.92;3.12;3.40;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.12;-48.00;-25.00;-17.00;0.00;-0.00;-0.00;2.29;1.22;0.87;50.00;46.00;46.00;51.22;22.19;63.03;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:56;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.99;1.20;0.58;3.31;1.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-64.00;-23.00;-11.00;0.00;-0.00;-0.00;3.05;1.16;0.57;52.00;45.00;46.00;51.06;15.14;63.19;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:57;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.28;0.69;3.31;1.47;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-65.00;-25.00;-13.00;0.00;-0.00;-0.00;3.11;1.24;0.69;55.00;47.00;46.00;50.97;13.05;63.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:58;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.86;0.74;3.30;2.13;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-61.00;-16.00;-14.00;0.00;-0.00;-0.00;2.91;0.81;0.73;57.00;47.00;46.00;51.06;27.77;63.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 11:59;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.09;1.81;0.71;2.36;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-8.00;-41.00;-33.00;0.00;-0.00;0.00;0.48;1.96;1.63;54.00;47.00;46.00;51.19;35.66;63.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:00;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.38;2.00;1.74;0.59;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.12;-7.00;-39.00;-31.00;0.00;-0.00;0.00;0.39;1.87;1.54;46.00;46.00;46.00;51.31;42.97;63.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:01;51.47;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.47;1.25;0.53;2.30;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.56;-6.00;-28.00;-23.00;0.00;-0.00;0.00;0.35;1.37;1.14;45.00;45.00;49.00;51.59;67.44;63.78;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:02;52.06;52.25;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.53;0.47;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.72;0.52;45.00;44.00;49.00;52.03;96.00;63.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:03;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.33;0.47;1.24;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.06;-6.00;-14.00;-6.00;0.00;-0.00;-0.00;0.35;0.70;0.33;45.00;43.00;49.00;52.16;99.56;63.97;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:04;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.32;0.47;0.92;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;-6.00;-14.00;-5.00;0.00;-0.00;-0.00;0.34;0.73;0.33;45.00;44.00;47.00;52.19;100.94;64.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:05;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.73;0.33;0.53;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-6.00;-13.00;-6.00;0.00;-0.00;-0.00;0.36;0.69;0.34;45.00;44.00;47.00;52.25;105.75;64.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:06;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.34;0.47;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.45;0.35;46.00;44.00;46.00;52.34;114.25;64.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:07;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.35;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;46.00;44.00;45.00;52.44;119.69;64.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:08;51.91;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.38;0.43;3.12;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;-53.00;-5.00;-7.00;0.00;-0.00;-0.00;2.60;0.32;0.43;47.00;43.00;45.00;52.03;68.94;64.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:09;51.81;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.39;0.42;3.07;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;51.81;-45.00;-5.00;-7.00;0.00;-0.00;-0.00;2.22;0.33;0.42;50.00;43.00;45.00;51.97;81.94;64.50;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:10;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.38;50.00;42.00;45.00;52.38;110.06;64.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:11;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.38;50.00;42.00;45.00;51.81;47.69;64.69;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:12;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.59;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.25;52.00;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.37;49.00;42.00;45.00;52.00;85.88;64.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:13;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.34;0.47;0.50;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.40;0.34;49.00;42.00;44.00;52.53;127.62;64.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:14;52.69;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.34;0.41;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.35;48.00;42.00;44.00;52.59;124.75;64.94;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:15;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.55;0.47;1.78;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.28;0.60;0.54;48.00;42.00;44.00;52.25;89.62;65.06;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:16;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;0.75;0.47;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.28;0.81;0.71;48.00;45.00;46.00;52.22;98.81;65.12;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:17;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.37;0.35;47.00;45.00;46.00;52.53;120.62;65.25;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:18;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.41;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.35;47.00;44.00;45.00;52.59;123.25;65.31;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:19;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.34;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;47.00;43.00;45.00;52.62;126.00;65.44;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:20;52.16;52.25;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.36;47.00;43.00;44.00;52.41;100.25;65.56;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:21;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.34;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;46.00;43.00;44.00;51.81;43.78;65.62;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:22;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.35;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.35;46.00;42.00;44.00;51.75;46.94;65.75;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:23;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.38;0.34;46.00;42.00;44.00;51.94;73.19;65.81;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:24;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.33;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.38;0.34;46.00;42.00;44.00;52.28;105.12;65.88;18.00;0.00;61440.00;0.00;;0;;
26.06.2018 12:25;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.34;0.29;0.58;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.39;0.35;46.00;42.00;44.00;52.78;138.12;66.00;18.00;0.00;61440.00;0.00;;0;;
