v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 12:44;52.06;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.91;1.72;0.30;2.04;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-3.00;-35.00;-30.00;0.00;-0.00;-0.00;0.23;1.76;1.51;52.00;46.00;48.00;51.97;80.50;62.28;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:45;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.55;0.29;1.96;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-3.00;-12.00;-9.00;0.00;-0.00;-0.00;0.19;0.67;0.53;51.00;45.00;49.00;52.44;131.12;62.38;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:46;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.30;0.24;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.30;50.00;42.00;49.00;52.62;135.25;62.47;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:47;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.29;0.24;0.81;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.30;50.00;42.00;48.00;52.66;135.50;62.59;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:48;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.28;0.29;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.21;0.61;0.29;49.00;43.00;47.00;52.66;135.88;62.72;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:49;52.69;52.84;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.31;0.29;0.77;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.20;0.61;0.31;49.00;43.00;46.00;52.69;135.75;62.81;19.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:50;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.34;0.24;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.35;48.00;44.00;45.00;52.69;136.50;62.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:51;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.65;0.34;0.24;0.77;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.60;0.35;48.00;44.00;45.00;52.72;136.88;63.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:52;52.84;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.34;0.24;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.60;0.35;47.00;44.00;45.00;52.72;137.25;63.16;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:53;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.35;47.00;44.00;45.00;52.75;137.25;63.28;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:54;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.35;47.00;45.00;44.00;52.75;137.38;63.41;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:55;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.61;0.36;47.00;45.00;44.00;52.75;137.75;63.50;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:56;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.36;0.24;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.37;47.00;45.00;44.00;52.78;137.62;63.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:57;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.37;0.24;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.38;46.00;45.00;44.00;52.78;137.88;63.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:58;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.32;1.18;0.36;1.98;1.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-3.00;-23.00;-21.00;0.00;-0.00;-0.00;0.22;1.21;1.08;46.00;45.00;45.00;52.53;106.69;63.84;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 12:59;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.69;0.30;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;-3.00;-13.00;-12.00;0.00;-0.00;-0.00;0.20;0.71;0.67;46.00;45.00;47.00;52.62;130.88;63.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:00;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.61;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.21;0.62;0.59;46.00;42.00;47.00;52.75;134.12;64.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:01;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.60;0.24;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.21;0.62;0.59;46.00;43.00;47.00;52.75;134.62;64.19;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:02;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.65;0.61;2.84;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.59;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.50;0.60;0.60;46.00;43.00;47.00;52.72;127.69;64.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:03;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.61;0.70;2.90;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;-58.00;-9.00;-13.00;0.00;-0.00;-0.00;2.87;0.54;0.69;48.00;43.00;47.00;52.19;74.12;64.38;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:04;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.64;0.41;2.84;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;-30.00;-10.00;-7.00;0.00;-0.00;-0.00;1.49;0.58;0.42;50.00;44.00;47.00;52.41;110.25;64.44;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:05;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.34;0.24;0.84;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.66;0.34;50.00;44.00;46.00;52.81;138.88;64.56;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:06;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.33;0.29;1.33;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.65;0.34;49.00;44.00;46.00;52.88;139.75;64.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:07;52.84;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.76;0.38;0.59;1.19;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.26;0.71;0.39;49.00;45.00;45.00;52.84;137.00;64.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:08;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.33;0.30;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.70;0.33;48.00;45.00;45.00;52.88;138.25;64.88;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:09;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.31;0.30;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.67;0.32;48.00;46.00;45.00;52.88;138.62;65.00;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:10;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.40;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-4.00;-14.00;-7.00;0.00;-0.00;-0.00;0.29;0.73;0.41;47.00;46.00;45.00;52.88;135.50;65.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:11;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.42;0.41;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.75;-5.00;-14.00;-7.00;0.00;-0.00;-0.00;0.30;0.75;0.43;47.00;46.00;44.00;52.84;135.00;65.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:12;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.47;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.35;0.79;0.48;47.00;47.00;45.00;52.84;133.00;65.31;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:13;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.45;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.34;0.76;0.46;47.00;47.00;45.00;52.84;134.62;65.44;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:14;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.93;0.52;0.53;2.32;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-4.00;-17.00;-9.00;0.00;-0.00;-0.00;0.28;0.87;0.52;47.00;47.00;45.00;52.84;129.50;65.56;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:15;52.50;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.44;0.96;0.47;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;-6.00;-27.00;-18.00;0.00;-0.00;-0.00;0.36;1.34;0.93;46.00;47.00;47.00;52.59;110.00;65.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:16;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.85;0.43;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.81;0.44;46.00;45.00;47.00;52.88;135.25;65.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:17;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.73;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.68;0.33;46.00;45.00;47.00;52.97;140.25;65.88;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:18;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.73;0.32;0.24;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.22;0.69;0.33;46.00;45.00;46.00;53.00;140.25;66.00;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:19;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.31;1.83;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-4.00;-13.00;-5.00;0.00;-0.00;-0.00;0.26;0.69;0.32;46.00;45.00;45.00;53.00;139.88;66.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:20;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.73;0.34;1.66;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-14.00;-13.00;-6.00;0.00;-0.00;-0.00;0.75;0.68;0.34;46.00;46.00;45.00;52.94;131.88;66.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:21;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.72;0.35;0.95;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-17.00;-13.00;-6.00;0.00;-0.00;-0.00;0.92;0.67;0.36;46.00;46.00;45.00;52.88;129.25;66.31;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:22;52.94;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.72;0.34;1.66;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;-15.00;-13.00;-6.00;0.00;-0.00;-0.00;0.81;0.67;0.35;46.00;46.00;44.00;52.91;131.25;66.44;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:23;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.71;0.33;0.89;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-17.00;-12.00;-5.00;0.00;-0.00;-0.00;0.88;0.66;0.33;47.00;46.00;44.00;52.91;130.38;66.56;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:24;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.71;0.32;0.89;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-16.00;-13.00;-5.00;0.00;-0.00;-0.00;0.84;0.67;0.32;47.00;46.00;44.00;52.94;131.12;66.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:25;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;0.37;0.89;1.05;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-7.00;-14.00;-6.00;0.00;-0.00;-0.00;0.44;0.77;0.38;47.00;47.00;44.00;53.00;136.88;66.75;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:26;53.12;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.46;0.48;0.94;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-7.00;-16.00;-8.00;0.00;-0.00;-0.00;0.43;0.84;0.47;47.00;47.00;44.00;53.00;135.25;66.88;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:27;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.38;0.41;1.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.33;0.75;0.39;47.00;48.00;44.00;53.06;139.25;67.00;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:28;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.83;0.74;0.39;2.90;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-37.00;-13.00;-6.00;0.00;-0.00;-0.00;1.87;0.69;0.39;47.00;48.00;44.00;52.78;104.25;67.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:29;52.44;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.73;0.40;2.90;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-49.00;-13.00;-7.00;0.00;-0.00;-0.00;2.44;0.68;0.40;50.00;47.00;44.00;52.50;93.25;67.19;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:30;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;0.28;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;-4.00;-14.00;-4.00;0.00;-0.00;-0.00;0.28;0.74;0.29;50.00;47.00;44.00;53.06;141.38;67.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:31;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.54;0.94;0.41;2.10;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;-5.00;-28.00;-17.00;0.00;-0.00;-0.00;0.30;1.43;0.88;50.00;48.00;45.00;52.81;110.12;67.38;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:32;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.29;0.30;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;-4.00;-14.00;-5.00;0.00;-0.00;-0.00;0.28;0.74;0.29;49.00;47.00;45.00;53.06;139.50;67.50;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:33;53.19;53.38;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;0.34;0.48;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.33;0.79;0.35;49.00;45.00;45.00;53.09;137.62;67.62;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:34;53.12;53.28;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.38;0.41;0.97;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-5.00;-15.00;-6.00;0.00;-0.00;-0.00;0.32;0.78;0.38;48.00;46.00;45.00;53.09;137.75;67.69;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:35;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.77;0.55;1.66;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-13.00;-14.00;-9.00;0.00;-0.00;-0.00;0.73;0.72;0.55;48.00;46.00;44.00;53.00;127.81;67.81;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:36;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.74;0.56;0.89;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.84;-17.00;-13.00;-10.00;0.00;-0.00;-0.00;0.88;0.69;0.56;48.00;46.00;45.00;52.94;125.75;67.94;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:37;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.57;1.66;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-15.00;-13.00;-10.00;0.00;-0.00;-0.00;0.79;0.68;0.57;48.00;46.00;45.00;52.97;127.50;68.06;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:38;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.73;0.56;0.89;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-16.00;-13.00;-10.00;0.00;-0.00;-0.00;0.84;0.67;0.57;48.00;47.00;45.00;52.97;127.00;68.12;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:39;53.00;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.73;0.55;1.54;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-10.00;-13.00;-9.00;0.00;-0.00;-0.00;0.55;0.69;0.55;48.00;47.00;45.00;53.03;132.62;68.25;20.00;0.00;61440.00;0.00;;0;;
11.09.2018 13:40;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.41;0.30;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-4.00;-13.00;-7.00;0.00;-0.00;-0.00;0.28;0.69;0.42;48.00;47.00;45.00;53.16;139.62;68.38;20.00;0.00;61440.00;0.00;;0;;
