v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 14:11;50.62;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;2.30;0.36;1.34;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-4.00;-18.00;-49.00;0.00;-0.00;-0.00;0.24;0.90;2.33;46.00;51.00;50.00;50.59;-8.36;70.62;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:12;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.75;3.01;0.53;2.47;3.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.84;-6.00;-35.00;-64.00;0.00;-0.00;-0.00;0.35;1.68;3.00;46.00;52.00;50.00;50.28;-37.78;70.56;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:13;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.09;2.41;0.41;2.24;3.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-21.00;-52.00;0.00;-0.00;-0.00;0.33;1.03;2.44;46.00;52.00;49.00;50.28;-23.42;70.56;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:14;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.44;1.12;2.49;3.07;1.24;2.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-31.00;-21.00;-54.00;0.00;-0.00;-0.00;1.47;1.06;2.52;47.00;49.00;47.00;50.03;-52.41;70.50;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:15;49.41;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.03;2.43;3.07;1.24;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-55.00;-19.00;-53.00;0.00;-0.00;-0.00;2.59;0.97;2.46;50.00;50.00;49.00;49.78;-67.75;70.44;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:16;50.00;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.12;2.49;0.48;1.24;4.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.75;-6.00;-21.00;-54.00;0.00;-0.00;-0.00;0.34;1.07;2.52;50.00;51.00;49.00;50.19;-24.39;70.38;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:17;50.19;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.08;2.70;0.41;1.24;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-21.00;-58.00;0.00;-0.00;-0.00;0.36;1.03;2.71;50.00;52.00;49.00;50.31;-11.78;70.31;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:18;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.93;2.57;0.41;1.20;2.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.44;-5.00;-17.00;-54.00;0.00;-0.00;-0.00;0.28;0.87;2.57;49.00;52.00;48.00;50.78;26.28;70.38;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:19;50.38;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.88;2.55;0.36;0.93;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.09;-4.00;-16.00;-54.00;0.00;-0.00;-0.00;0.28;0.82;2.56;49.00;52.00;50.00;50.44;-12.39;70.38;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:20;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;2.55;0.30;0.97;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-16.00;-55.00;0.00;-0.00;-0.00;0.27;0.82;2.56;48.00;52.00;51.00;50.28;-17.95;70.38;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:21;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.91;2.54;0.35;1.26;2.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.84;-4.00;-17.00;-54.00;0.00;-0.00;-0.00;0.27;0.85;2.55;48.00;52.00;52.00;50.22;-20.73;70.31;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:22;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.97;2.38;0.48;1.20;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-18.00;-51.00;0.00;-0.00;-0.00;0.32;0.91;2.41;48.00;52.00;52.00;50.25;-21.69;70.31;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:23;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.05;2.43;0.47;1.12;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-20.00;-53.00;0.00;-0.00;-0.00;0.40;1.00;2.46;48.00;52.00;51.00;50.19;-27.00;70.25;20.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:24;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.04;2.42;0.41;1.16;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-20.00;-52.00;0.00;-0.00;-0.00;0.38;0.99;2.45;47.00;53.00;51.00;50.22;-23.67;70.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:25;50.25;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.91;2.29;0.30;1.01;2.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-4.00;-17.00;-49.00;0.00;-0.00;-0.00;0.28;0.85;2.32;47.00;53.00;51.00;50.56;18.03;70.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:26;51.06;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;2.32;1.88;0.93;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-4.00;-16.00;-49.00;0.00;-0.00;-0.00;0.26;0.82;2.35;47.00;53.00;51.00;51.12;48.62;70.25;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:27;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;2.30;0.30;1.01;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-5.00;-16.00;-49.00;0.00;-0.00;-0.00;0.28;0.82;2.33;47.00;52.00;51.00;50.91;13.13;70.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:28;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.88;2.28;0.30;0.97;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.38;-5.00;-16.00;-48.00;0.00;-0.00;-0.00;0.30;0.82;2.31;47.00;52.00;51.00;50.69;-3.16;70.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:29;50.00;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.15;2.52;0.59;2.13;3.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-22.00;-54.00;0.00;-0.00;-0.00;0.31;1.08;2.54;47.00;52.00;50.00;50.44;-19.27;70.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:30;49.75;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.28;2.70;0.41;2.13;4.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.84;-5.00;-25.00;-58.00;0.00;-0.00;-0.00;0.30;1.21;2.71;46.00;52.00;50.00;50.25;-20.83;70.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:31;50.53;50.62;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.89;2.34;0.30;0.99;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.69;-4.00;-16.00;-50.00;0.00;-0.00;-0.00;0.28;0.83;2.37;46.00;48.00;47.00;50.94;50.38;70.38;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:32;50.88;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.89;2.33;0.35;1.00;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.69;-5.00;-16.00;-49.00;0.00;-0.00;-0.00;0.30;0.83;2.36;46.00;48.00;48.00;51.03;18.78;70.44;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:33;50.78;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.88;2.34;0.30;0.97;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.53;-5.00;-16.00;-50.00;0.00;-0.00;-0.00;0.29;0.82;2.38;46.00;49.00;49.00;50.78;1.47;70.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:34;50.78;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;2.32;0.30;0.97;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.62;-5.00;-16.00;-49.00;0.00;-0.00;-0.00;0.28;0.82;2.35;46.00;49.00;50.00;50.91;25.05;70.56;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:35;50.78;50.88;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.88;2.32;0.30;0.97;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.62;-5.00;-16.00;-49.00;0.00;-0.00;-0.00;0.28;0.82;2.35;46.00;49.00;50.00;51.75;87.25;70.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:36;51.06;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.91;2.34;0.35;1.31;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.75;51.56;-4.00;-17.00;-49.00;0.00;-0.00;-0.00;0.28;0.85;2.38;46.00;50.00;51.00;51.28;16.98;70.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:37;50.53;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.94;2.33;0.30;1.01;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.38;-5.00;-17.00;-50.00;0.00;-0.00;-0.00;0.29;0.88;2.36;46.00;50.00;51.00;50.78;-13.02;70.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:38;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.99;2.40;3.13;1.28;2.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-13.00;-19.00;-52.00;0.00;-0.00;-0.00;0.68;0.94;2.43;46.00;51.00;51.00;50.38;-30.28;70.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:39;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.96;2.51;3.13;1.12;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-65.00;-18.00;-55.00;0.00;-0.00;-0.00;3.03;0.91;2.54;48.00;51.00;51.00;49.75;-73.44;70.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:40;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.01;2.42;2.96;1.20;2.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-9.00;-19.00;-52.00;0.00;-0.00;-0.00;0.50;0.96;2.45;49.00;52.00;51.00;50.09;-20.42;70.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:41;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.06;2.49;0.41;1.16;2.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.00;-7.00;-20.00;-54.00;0.00;-0.00;-0.00;0.40;1.01;2.52;49.00;52.00;52.00;50.38;-0.36;70.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:42;50.44;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.74;1.90;2.94;3.13;3.89;3.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;-15.00;-38.00;-62.00;0.00;-0.00;-0.00;0.76;1.84;2.95;49.00;53.00;52.00;50.75;35.59;70.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:43;51.06;51.12;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.24;2.68;3.36;2.41;3.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.56;51.06;-58.00;-23.00;-56.00;0.00;-0.00;-0.00;2.82;1.19;2.71;51.00;53.00;50.00;51.38;69.12;70.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:44;50.38;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.27;3.55;0.53;2.41;3.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.25;-8.00;-45.00;-75.00;0.00;-0.00;0.00;0.45;2.19;3.52;51.00;50.00;48.00;50.69;-11.67;70.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:45;50.25;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.38;3.46;0.48;2.83;3.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.19;-6.00;-48.00;-73.00;0.00;-0.00;0.00;0.37;2.31;3.42;51.00;50.00;49.00;50.53;6.30;70.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:46;50.88;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.52;2.50;0.48;1.78;4.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.88;-5.00;-29.00;-53.00;0.00;-0.00;-0.00;0.32;1.44;2.52;50.00;50.00;49.00;51.16;57.31;70.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:47;51.12;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.58;2.71;0.65;1.71;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.31;-8.00;-30.00;-56.00;0.00;-0.00;-0.00;0.44;1.51;2.72;50.00;51.00;47.00;51.47;62.12;70.81;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:48;51.06;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;2.51;1.22;2.77;3.13;2.91;3.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.06;-53.00;-23.00;-58.00;0.00;-0.00;-0.00;2.56;1.17;2.79;51.00;53.00;50.00;51.38;24.61;70.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:49;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.41;2.78;3.19;1.82;3.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-62.00;-27.00;-59.00;0.00;-0.00;-0.00;2.92;1.35;2.80;53.00;55.00;52.00;50.78;-15.37;70.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:50;50.88;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.85;1.62;3.31;3.36;2.37;4.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.69;-39.00;-32.00;-69.00;0.00;-0.00;-0.00;1.89;1.56;3.28;55.00;55.00;53.00;51.09;37.25;70.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:51;50.44;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.23;3.82;0.53;2.40;4.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.88;-8.00;-44.00;-78.00;0.00;-0.00;0.00;0.45;2.15;3.72;55.00;54.00;53.00;51.19;23.97;71.00;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:52;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.55;2.98;0.36;2.21;3.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.38;-5.00;-31.00;-63.00;0.00;-0.00;-0.00;0.30;1.48;2.96;50.00;52.00;53.00;50.72;8.19;71.00;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:53;51.22;51.38;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.67;0.41;1.01;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-5.00;-16.00;-13.00;0.00;-0.00;-0.00;0.31;0.82;0.68;49.00;49.00;50.00;52.09;128.75;71.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:54;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.98;0.56;0.59;1.11;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.42;0.92;0.56;49.00;48.00;44.00;52.88;152.62;71.19;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:55;52.94;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.45;0.53;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;52.94;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.34;0.84;0.45;49.00;49.00;42.00;52.97;141.88;71.31;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:56;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.98;0.59;0.48;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-7.00;-18.00;-11.00;0.00;-0.00;-0.00;0.43;0.94;0.59;48.00;50.00;44.00;52.91;123.69;71.44;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:57;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.99;0.56;0.53;1.09;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-7.00;-18.00;-10.00;0.00;-0.00;-0.00;0.44;0.94;0.56;48.00;51.00;46.00;52.03;35.91;71.50;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:58;51.06;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.96;0.57;3.19;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-26.00;-18.00;-10.00;0.00;-0.00;-0.00;1.28;0.91;0.57;49.00;51.00;47.00;51.59;16.59;71.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 14:59;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.91;0.67;3.19;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.44;-66.00;-17.00;-13.00;0.00;-0.00;-0.00;3.14;0.87;0.66;51.00;51.00;47.00;50.75;-37.00;71.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:00;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.91;0.51;3.13;1.12;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-20.00;-17.00;-9.00;0.00;-0.00;-0.00;1.02;0.85;0.51;53.00;52.00;48.00;50.91;8.16;71.62;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:01;51.31;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.44;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-5.00;-16.00;-8.00;0.00;-0.00;-0.00;0.32;0.81;0.44;52.00;52.00;48.00;51.81;87.88;71.69;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:02;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;0.51;0.71;1.23;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.36;0.79;0.51;52.00;52.00;49.00;52.62;130.12;71.75;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:03;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.90;0.55;0.53;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.39;0.84;0.55;51.00;52.00;49.00;52.88;121.81;71.88;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:04;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.83;0.44;0.35;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-5.00;-15.00;-7.00;0.00;-0.00;-0.00;0.31;0.77;0.43;51.00;52.00;49.00;52.03;33.09;71.94;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:05;51.31;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.16;0.75;0.36;2.12;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;-4.00;-22.00;-14.00;0.00;-0.00;-0.00;0.28;1.09;0.71;50.00;52.00;49.00;51.69;20.64;72.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:06;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.18;0.74;0.36;2.05;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.62;51.31;-4.00;-22.00;-14.00;0.00;-0.00;-0.00;0.28;1.10;0.71;50.00;52.00;51.00;51.47;22.56;72.06;19.00;0.00;61440.00;0.00;;0;;
27.08.2018 15:07;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.40;0.30;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-4.00;-15.00;-7.00;0.00;-0.00;-0.00;0.28;0.76;0.41;50.00;48.00;51.00;51.81;48.53;72.19;19.00;0.00;61440.00;0.00;;0;;
