v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 14:17;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.88;0.62;0.22;2.78;0.78;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-40.00;-11.00;-3.00;0.00;-0.00;-0.00;1.94;0.59;0.19;52.00;50.00;46.00;51.00;-7.26;80.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:18;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.62;0.23;0.18;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-2.00;-11.00;-3.00;0.00;-0.00;-0.00;0.15;0.59;0.20;52.00;48.00;45.00;51.47;26.61;80.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:19;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.63;0.26;0.18;1.33;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.75;51.56;-2.00;-11.00;-4.00;0.00;-0.00;-0.00;0.15;0.61;0.24;52.00;47.00;44.00;51.62;27.66;80.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:20;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.33;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.21;0.67;0.31;51.00;47.00;43.00;51.62;21.64;80.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:21;51.62;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.29;0.36;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-2.00;-12.00;-4.00;0.00;-0.00;-0.00;0.19;0.66;0.28;50.00;46.00;43.00;53.16;120.56;80.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:22;53.88;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.41;0.48;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.56;54.12;-5.00;-14.00;-6.00;0.00;-0.00;-0.00;0.30;0.77;0.40;49.00;47.00;42.00;54.19;147.38;80.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:23;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.40;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-4.00;-14.00;-6.00;0.00;-0.00;-0.00;0.29;0.76;0.38;49.00;47.00;43.00;53.72;118.94;80.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:24;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.30;0.36;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.20;0.66;0.28;49.00;47.00;43.00;54.12;138.38;80.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:25;54.66;54.81;54.56;3.00;4.00;2.00;0.00;0.16;0.00;0.12;0.60;0.25;0.18;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;-2.00;-9.00;-3.00;0.00;-0.00;0.00;0.15;0.57;0.23;48.00;47.00;42.00;54.56;151.25;81.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:26;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.28;0.25;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.14;0.25;0.23;48.00;46.00;42.00;53.78;105.81;81.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:27;51.91;52.06;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.93;0.94;0.18;1.62;3.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.00;-2.00;-16.00;-16.00;0.00;-0.00;-0.00;0.15;0.85;0.86;47.00;46.00;43.00;53.16;56.91;81.19;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:28;51.91;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.30;0.50;0.18;1.61;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.12;0.27;0.49;47.00;46.00;44.00;53.25;107.56;81.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:29;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.28;0.48;0.18;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;-1.00;-4.00;-8.00;0.00;-0.00;0.00;0.09;0.25;0.47;47.00;46.00;44.00;53.81;115.38;81.31;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:30;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.31;0.48;0.12;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.09;0.29;0.47;47.00;44.00;44.00;52.50;32.81;81.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:31;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.56;0.35;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.00;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.17;0.38;0.56;46.00;43.00;43.00;52.16;27.77;81.44;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:32;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.61;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.22;0.43;0.62;46.00;43.00;44.00;51.97;17.30;81.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:33;51.75;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.38;0.54;0.30;0.61;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-2.00;-6.00;-10.00;0.00;-0.00;-0.00;0.15;0.36;0.54;46.00;43.00;44.00;51.81;16.39;81.56;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:34;51.81;52.00;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.31;0.48;0.12;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.62;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.09;0.29;0.47;46.00;43.00;44.00;51.88;25.39;81.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:35;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.33;0.28;0.23;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;-1.00;-5.00;-4.00;0.00;-0.00;-0.00;0.10;0.31;0.27;46.00;42.00;43.00;53.34;119.25;81.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:36;54.66;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.46;0.39;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.81;55.00;54.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.43;0.38;45.00;42.00;43.00;54.72;158.75;81.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:37;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.45;0.38;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.19;55.00;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.42;0.37;45.00;42.00;43.00;54.91;157.50;81.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:38;55.00;55.19;54.91;3.00;4.00;2.00;0.00;0.16;0.00;0.09;0.33;0.26;0.35;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.00;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.10;0.30;0.24;45.00;42.00;43.00;55.06;159.38;82.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:39;55.19;55.34;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.32;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.09;0.29;0.23;45.00;41.00;43.00;55.00;156.25;82.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:40;55.06;55.25;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.31;0.25;0.12;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;54.91;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.09;0.29;0.23;45.00;41.00;42.00;54.97;154.12;82.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:41;55.00;55.19;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.34;0.25;0.18;1.00;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.25;54.91;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.32;0.23;45.00;41.00;42.00;54.97;154.00;82.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:42;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.13;1.04;0.89;0.53;2.00;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;-1.00;-18.00;-15.00;0.00;-0.00;-0.00;0.13;0.96;0.84;45.00;42.00;44.00;54.34;128.38;82.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:43;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.32;0.34;2.78;0.46;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;-52.00;-5.00;-5.00;0.00;-0.00;-0.00;2.66;0.30;0.33;46.00;41.00;44.00;53.72;96.44;82.69;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:44;53.28;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.32;0.48;2.78;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.31;53.88;-28.00;-5.00;-8.00;0.00;-0.00;0.00;1.43;0.30;0.48;49.00;40.00;43.00;54.00;122.75;82.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:45;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.32;0.47;0.18;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.81;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.09;0.30;0.46;49.00;40.00;43.00;53.88;98.38;82.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:46;53.12;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.28;0.48;0.18;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-1.00;-4.00;-8.00;0.00;-0.00;0.00;0.09;0.25;0.47;48.00;40.00;43.00;53.53;97.69;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:47;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.29;0.47;0.18;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;-1.00;-4.00;-8.00;0.00;-0.00;-0.00;0.09;0.26;0.47;47.00;39.00;43.00;52.81;46.62;83.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:48;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.32;0.48;0.12;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.09;0.30;0.47;47.00;39.00;43.00;53.28;84.56;83.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:49;52.75;52.94;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.33;0.42;0.12;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-1.00;-5.00;-7.00;0.00;-0.00;-0.00;0.09;0.31;0.41;47.00;39.00;43.00;53.25;82.50;83.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:50;55.06;55.25;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.34;0.25;0.12;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.31;0.23;46.00;39.00;43.00;55.09;160.62;83.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:51;55.44;55.69;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.34;0.25;0.12;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.75;55.44;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.32;0.23;46.00;39.00;43.00;55.34;160.38;83.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:52;55.50;55.69;55.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.33;0.25;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.59;55.69;55.34;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.09;0.31;0.23;46.00;39.00;42.00;55.38;160.00;83.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:53;54.91;55.06;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.32;0.25;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.59;55.44;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.09;0.30;0.23;46.00;39.00;42.00;55.28;155.50;83.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:54;55.50;55.69;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.30;0.25;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.75;55.34;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.09;0.27;0.23;45.00;39.00;42.00;55.38;158.50;83.81;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:55;55.44;55.59;55.34;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.26;0.25;0.12;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.50;55.59;55.44;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.23;0.23;45.00;39.00;42.00;55.31;155.38;83.94;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:56;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.66;0.61;0.18;1.66;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;-1.00;-11.00;-10.00;0.00;-0.00;-0.00;0.09;0.60;0.56;45.00;39.00;42.00;54.91;138.50;84.06;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:57;54.22;54.31;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.54;0.50;0.18;1.62;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.19;54.81;-1.00;-9.00;-8.00;0.00;-0.00;-0.00;0.09;0.50;0.46;45.00;41.00;43.00;54.81;141.88;84.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:58;54.81;55.06;54.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.25;1.75;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.00;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.25;0.23;45.00;41.00;43.00;55.06;147.25;84.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 14:59;55.19;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.27;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.15;0.24;0.23;45.00;40.00;43.00;55.03;145.62;84.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:00;55.19;55.34;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.25;0.18;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.26;0.23;44.00;40.00;43.00;55.03;144.25;84.50;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:01;55.19;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.34;55.06;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.26;0.23;44.00;39.00;42.00;55.06;144.62;84.62;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:02;55.25;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.06;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.26;0.23;44.00;39.00;42.00;55.12;146.00;84.75;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:03;54.56;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.28;0.27;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.26;0.25;44.00;39.00;42.00;55.09;142.88;84.88;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:04;54.56;54.75;54.50;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.28;0.27;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.25;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.26;0.25;44.00;39.00;42.00;55.19;146.88;85.00;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:05;55.34;55.50;55.25;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.29;0.26;0.18;0.92;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.25;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.27;0.25;44.00;39.00;42.00;55.28;147.75;85.12;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:06;55.25;55.50;55.19;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.32;0.25;0.18;0.50;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.30;0.23;44.00;39.00;41.00;55.19;144.00;85.25;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:07;54.06;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.32;0.25;2.79;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;-11.00;-4.00;-3.00;0.00;-0.00;-0.00;0.61;0.30;0.23;44.00;39.00;41.00;54.97;132.88;85.38;19.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:08;53.69;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.31;0.25;2.79;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-55.00;-4.00;-3.00;0.00;-0.00;-0.00;2.82;0.29;0.23;46.00;39.00;41.00;53.78;86.00;85.44;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:09;53.69;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.32;0.25;2.79;0.97;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;-12.00;-4.00;-3.00;0.00;-0.00;-0.00;0.66;0.29;0.23;48.00;39.00;41.00;54.69;133.00;85.56;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:10;55.25;55.34;55.06;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.27;0.25;0.18;1.27;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.44;55.19;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.14;0.25;0.23;48.00;39.00;41.00;55.16;143.25;85.69;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:11;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.97;0.83;0.18;1.71;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.56;-2.00;-16.00;-14.00;0.00;-0.00;-0.00;0.15;0.89;0.78;47.00;41.00;43.00;54.56;119.06;85.75;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:12;55.19;55.34;55.00;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.32;0.25;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.44;55.00;-2.00;-4.00;-3.00;0.00;-0.00;-0.00;0.15;0.30;0.23;47.00;41.00;43.00;55.09;140.62;85.88;20.00;0.00;61440.00;0.00;;0;;
16.07.2018 15:13;55.00;55.19;54.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.35;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.19;55.34;55.06;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.20;0.40;0.33;46.00;41.00;43.00;55.03;137.25;86.00;20.00;0.00;61440.00;0.00;;0;;
