v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.05.2018 13:49;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;26.00;31.00;54.34;0.84;96.94;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:50;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;26.00;31.00;54.34;0.82;97.00;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:51;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;26.00;31.00;54.34;0.78;97.00;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.78;97.00;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:53;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.77;97.00;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:54;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.75;97.06;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.73;97.06;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:56;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.72;97.06;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:57;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.69;97.06;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:58;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.64;97.06;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 13:59;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.60;97.12;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:00;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.61;97.12;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:01;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.62;97.12;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.62;97.12;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:03;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.66;97.19;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:04;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.67;97.19;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:05;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.69;97.19;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:06;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.74;97.19;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.73;97.19;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.74;97.25;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:09;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.76;97.25;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.75;97.25;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.76;97.25;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.76;97.31;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.75;97.31;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.73;97.31;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.72;97.31;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.70;97.31;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.68;97.38;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.64;97.38;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.63;97.38;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.61;97.38;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.60;97.38;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.59;97.44;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.54;97.44;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.51;97.44;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.54;97.44;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:26;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.60;97.44;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:27;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.63;97.50;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:28;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.64;97.50;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:29;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;33.00;26.00;31.00;54.34;0.64;97.50;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:30;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.76;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;26.00;31.00;54.34;0.74;97.50;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:31;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;26.00;31.00;54.34;0.65;97.50;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:32;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.17;33.00;26.00;31.00;54.34;0.65;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:33;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;26.00;31.00;54.34;0.65;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;33.00;26.00;31.00;54.34;0.64;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:35;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.34;0.46;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:36;54.31;54.38;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.23;33.00;26.00;31.00;54.34;0.61;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.23;33.00;26.00;31.00;54.34;0.54;97.56;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.34;0.49;97.62;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.34;0.47;97.62;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.34;0.45;97.62;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.31;0.47;97.62;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.31;0.45;97.62;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:43;54.31;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.31;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.28;0.48;97.69;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:44;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.25;0.47;97.69;14.00;0.00;61440.00;0.00;;0;;
15.05.2018 14:45;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.22;33.00;26.00;31.00;54.25;0.46;97.69;14.00;0.00;61440.00;0.00;;0;;
