v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 12:14;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.31;0.30;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.26;0.62;0.32;42.00;43.00;42.00;53.22;130.12;72.62;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:15;53.28;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.77;0.45;0.48;0.97;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.71;0.46;41.00;44.00;42.00;53.19;125.69;72.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:16;52.25;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.23;2.55;0.48;2.30;3.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-5.00;-22.00;-52.00;0.00;-0.00;-0.00;0.30;1.13;2.56;41.00;44.00;43.00;52.62;68.81;72.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:17;52.16;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.00;2.60;0.41;2.06;3.50;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-4.00;-18.00;-53.00;0.00;-0.00;-0.00;0.24;0.92;2.62;41.00;44.00;43.00;52.44;74.81;72.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:18;52.69;52.69;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.82;2.44;0.41;1.05;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;-4.00;-14.00;-50.00;0.00;-0.00;-0.00;0.25;0.75;2.47;41.00;41.00;42.00;52.56;79.94;72.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:19;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.83;2.53;2.96;1.00;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.81;-47.00;-14.00;-53.00;0.00;-0.00;-0.00;2.30;0.75;2.56;43.00;42.00;44.00;52.12;31.42;73.06;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:20;51.81;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.82;2.48;2.96;1.18;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.75;-39.00;-14.00;-52.00;0.00;-0.00;-0.00;1.93;0.73;2.52;45.00;43.00;46.00;51.97;44.62;73.12;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:21;52.44;52.50;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.79;2.33;0.29;0.97;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.25;-2.00;-14.00;-47.00;0.00;-0.00;-0.00;0.15;0.71;2.36;45.00;43.00;46.00;52.50;85.38;73.25;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:22;52.75;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.79;2.31;0.24;0.86;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-2.00;-14.00;-47.00;0.00;-0.00;-0.00;0.16;0.71;2.35;45.00;43.00;46.00;52.62;85.06;73.31;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:23;52.69;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;2.39;0.30;0.97;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;-3.00;-14.00;-49.00;0.00;-0.00;-0.00;0.21;0.72;2.42;44.00;44.00;46.00;52.62;81.81;73.38;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:24;52.69;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;2.40;0.41;1.26;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.31;-3.00;-15.00;-49.00;0.00;-0.00;-0.00;0.22;0.76;2.44;44.00;44.00;47.00;52.62;81.44;73.44;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:25;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.79;2.34;0.24;0.89;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-2.00;-14.00;-48.00;0.00;-0.00;-0.00;0.17;0.72;2.38;44.00;44.00;47.00;52.69;85.19;73.50;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:26;52.75;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;2.44;0.35;1.05;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.44;-3.00;-15.00;-50.00;0.00;-0.00;-0.00;0.23;0.78;2.47;43.00;45.00;47.00;52.62;82.25;73.56;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:27;52.75;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;2.34;0.29;0.85;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.59;-2.00;-12.00;-47.00;0.00;-0.00;-0.00;0.16;0.65;2.37;43.00;45.00;47.00;52.72;90.12;73.62;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:28;52.75;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;2.44;0.35;0.97;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.44;-4.00;-14.00;-50.00;0.00;-0.00;-0.00;0.24;0.74;2.48;43.00;45.00;48.00;52.69;83.56;73.75;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:29;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.73;2.34;0.36;0.97;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-2.00;-12.00;-48.00;0.00;-0.00;-0.00;0.16;0.66;2.37;43.00;45.00;48.00;52.75;90.56;73.81;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:30;52.25;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.39;2.94;0.30;2.06;3.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.16;-2.00;-25.00;-60.00;0.00;-0.00;-0.00;0.17;1.27;2.93;42.00;45.00;48.00;52.47;65.81;73.88;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:31;52.75;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.73;2.33;0.24;0.82;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.50;-2.00;-12.00;-47.00;0.00;-0.00;-0.00;0.15;0.66;2.37;42.00;44.00;47.00;52.72;92.06;73.94;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:32;52.94;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.71;2.35;0.36;1.24;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-2.00;-12.00;-48.00;0.00;-0.00;-0.00;0.15;0.64;2.38;42.00;42.00;45.00;52.78;91.69;74.00;17.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:33;52.94;53.00;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.48;2.37;0.18;0.54;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.75;-2.00;-7.00;-48.00;0.00;-0.00;-0.00;0.14;0.41;2.40;42.00;42.00;46.00;52.88;95.81;74.12;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:34;53.00;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.48;2.37;0.18;0.58;2.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.69;-2.00;-7.00;-48.00;0.00;-0.00;-0.00;0.14;0.41;2.40;42.00;41.00;47.00;52.91;96.31;74.19;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:35;52.16;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.86;2.39;2.84;2.36;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;-27.00;-15.00;-49.00;0.00;-0.00;-0.00;1.38;0.80;2.42;42.00;42.00;48.00;52.59;59.66;74.25;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:36;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.75;1.00;2.44;2.84;1.09;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-58.00;-19.00;-51.00;0.00;-0.00;-0.00;2.81;0.96;2.47;45.00;43.00;48.00;52.00;24.81;74.38;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:37;51.81;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.83;2.03;3.30;1.90;2.86;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;-53.00;-13.00;-41.00;0.00;-0.00;-0.00;2.57;0.73;2.03;47.00;43.00;49.00;52.06;50.88;74.44;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:38;52.59;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.79;1.69;0.41;1.91;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;-6.00;-32.00;-32.00;0.00;-0.00;-0.00;0.36;1.63;1.60;48.00;48.00;49.00;52.59;88.06;74.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:39;52.84;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.78;1.67;0.53;2.03;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.50;-5.00;-32.00;-31.00;0.00;-0.00;-0.00;0.34;1.62;1.56;47.00;50.00;52.00;52.75;88.19;74.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:40;52.69;52.59;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.51;1.50;3.02;1.91;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.50;-19.00;-27.00;-28.00;0.00;-0.00;-0.00;1.00;1.37;1.42;47.00;51.00;54.00;52.72;82.44;74.62;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:41;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.43;0.66;3.02;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-59.00;-5.00;-12.00;0.00;-0.00;-0.00;2.91;0.33;0.66;49.00;51.00;52.00;52.69;80.19;74.75;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:42;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.37;0.55;2.84;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;52.84;-31.00;-4.00;-10.00;0.00;-0.00;-0.00;1.56;0.29;0.55;50.00;48.00;50.00;53.03;115.06;74.81;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:43;53.53;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.60;0.59;1.26;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.53;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.21;0.44;0.59;50.00;46.00;49.00;53.50;142.75;74.94;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:44;53.53;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;0.77;0.41;0.89;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-5.00;-13.00;-14.00;0.00;-0.00;-0.00;0.34;0.68;0.75;49.00;45.00;49.00;53.44;137.00;75.00;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:45;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.60;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.36;0.74;0.61;49.00;46.00;50.00;53.50;140.12;75.12;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:46;53.69;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.77;0.56;0.41;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.69;53.44;-5.00;-13.00;-10.00;0.00;-0.00;-0.00;0.32;0.72;0.57;48.00;46.00;49.00;53.56;142.12;75.25;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:47;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.77;0.52;0.41;0.90;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.31;0.71;0.53;47.00;46.00;49.00;53.59;142.38;75.38;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:48;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.48;0.47;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-4.00;-13.00;-8.00;0.00;-0.00;-0.00;0.27;0.69;0.48;47.00;46.00;49.00;53.59;143.38;75.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.81;0.49;0.41;1.15;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.27;0.75;0.49;46.00;46.00;49.00;53.59;140.62;75.62;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:50;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.81;0.50;0.36;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.26;0.76;0.49;46.00;46.00;48.00;53.59;139.62;75.75;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:51;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.75;0.41;0.30;0.89;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.22;0.70;0.41;46.00;46.00;48.00;53.62;141.38;75.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:52;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.73;0.37;0.24;0.81;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.67;0.37;45.00;46.00;47.00;53.66;141.62;76.00;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:53;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.23;0.86;0.36;2.08;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-3.00;-22.00;-15.00;0.00;-0.00;-0.00;0.21;1.13;0.80;45.00;46.00;47.00;53.47;120.50;76.12;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:54;53.28;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.86;0.63;0.30;2.02;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-3.00;-15.00;-10.00;0.00;-0.00;-0.00;0.19;0.79;0.58;45.00;46.00;48.00;53.53;137.00;76.19;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:55;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.76;0.63;0.53;1.19;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.21;0.69;0.59;44.00;43.00;48.00;53.62;139.00;76.31;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:56;53.62;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.65;0.24;0.78;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.53;-3.00;-12.00;-11.00;0.00;-0.00;-0.00;0.20;0.65;0.61;44.00;43.00;48.00;53.66;139.75;76.44;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:57;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.69;0.47;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;-4.00;-12.00;-12.00;0.00;-0.00;-0.00;0.25;0.68;0.66;44.00;44.00;48.00;53.66;138.62;76.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:58;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.69;0.48;1.05;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-4.00;-13.00;-12.00;0.00;-0.00;-0.00;0.26;0.70;0.67;44.00;44.00;48.00;53.66;138.62;76.69;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 12:59;53.81;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.80;0.76;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.29;0.74;0.73;44.00;44.00;48.00;53.66;138.25;76.81;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:00;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.78;0.76;0.36;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-4.00;-14.00;-14.00;0.00;-0.00;-0.00;0.27;0.73;0.73;43.00;45.00;48.00;53.69;139.25;76.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:01;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.50;1.94;0.93;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.32;0.73;0.50;43.00;45.00;48.00;53.75;143.50;77.00;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:02;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.41;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;53.97;53.69;-5.00;-12.00;-7.00;0.00;-0.00;-0.00;0.30;0.66;0.41;43.00;45.00;48.00;53.81;145.62;77.12;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:03;53.69;53.81;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.42;0.41;0.89;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.27;0.64;0.42;43.00;45.00;47.00;53.84;146.00;77.25;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:04;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.77;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.62;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.36;0.75;0.74;43.00;45.00;47.00;53.75;138.62;77.38;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:05;53.38;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.37;1.07;0.47;3.52;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.44;-5.00;-25.00;-18.00;0.00;-0.00;-0.00;0.31;1.30;0.97;43.00;46.00;47.00;53.62;122.00;77.50;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:06;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;2.40;1.36;1.00;2.96;2.52;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-48.00;-25.00;-18.00;0.00;-0.00;-0.00;2.44;1.31;0.92;44.00;46.00;49.00;53.03;80.62;77.56;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:07;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.87;0.90;3.13;1.31;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-59.00;-14.00;-16.00;0.00;-0.00;-0.00;2.94;0.79;0.85;47.00;45.00;50.00;52.84;76.25;77.62;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:08;52.75;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.85;0.69;2.96;2.18;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-12.00;-15.00;-12.00;0.00;-0.00;-0.00;0.67;0.79;0.67;48.00;45.00;50.00;53.41;129.62;77.75;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:09;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.50;0.48;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.38;0.77;0.50;48.00;42.00;50.00;53.72;138.25;77.88;18.00;0.00;61440.00;0.00;;0;;
06.05.2018 13:10;53.97;54.06;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.40;0.48;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-12.00;-6.00;0.00;-0.00;-0.00;0.27;0.65;0.40;47.00;43.00;49.00;53.91;149.25;77.94;18.00;0.00;61440.00;0.00;;0;;
