v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 14:13;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.26;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.23;0.22;40.00;34.00;39.00;54.16;12.44;88.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:14;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.26;0.24;0.12;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.10;0.23;0.22;40.00;34.00;39.00;54.16;12.32;88.56;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:15;52.84;52.84;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.31;0.59;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.18;0.31;0.28;40.00;34.00;39.00;53.91;11.05;88.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:16;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.28;0.25;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.11;0.25;0.23;40.00;35.00;39.00;54.06;12.21;88.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:17;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.27;0.24;0.12;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.31;-1.00;-4.00;-3.00;0.00;-0.00;-0.00;0.10;0.25;0.22;40.00;35.00;39.00;54.38;12.30;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:18;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.27;0.26;0.12;0.31;1.84;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;-1.00;-4.00;-4.00;0.00;-0.00;-0.00;0.10;0.25;0.24;40.00;34.00;39.00;54.19;11.72;88.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:19;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.30;0.48;0.12;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.22;54.06;-1.00;-4.00;-8.00;0.00;-0.00;0.00;0.11;0.27;0.47;40.00;34.00;39.00;54.12;11.85;88.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:20;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.37;0.49;0.12;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.88;53.69;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.11;0.34;0.48;40.00;35.00;39.00;53.91;10.87;88.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:21;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.37;0.51;0.12;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;-1.00;-5.00;-8.00;0.00;-0.00;0.00;0.10;0.34;0.50;40.00;35.00;40.00;53.69;10.52;88.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:22;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.51;0.12;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.10;0.32;0.50;40.00;35.00;40.00;53.75;10.59;88.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:23;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.49;0.12;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;-1.00;-5.00;-8.00;0.00;-0.00;-0.00;0.10;0.32;0.48;40.00;35.00;40.00;53.84;10.77;88.94;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:24;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.32;0.12;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-5.00;-5.00;0.00;-0.00;-0.00;0.10;0.32;0.30;40.00;35.00;40.00;54.16;11.52;88.94;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:25;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.26;0.12;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.10;0.32;0.23;40.00;35.00;40.00;54.19;11.50;89.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:26;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.26;0.12;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.10;0.32;0.23;40.00;35.00;40.00;54.19;11.33;89.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:27;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.35;0.24;0.12;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-5.00;-3.00;0.00;-0.00;0.00;0.10;0.32;0.21;40.00;35.00;39.00;54.19;11.29;89.06;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:28;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.38;0.22;0.12;0.94;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.12;-1.00;-5.00;-3.00;0.00;-0.00;-0.00;0.10;0.34;0.19;40.00;35.00;39.00;54.19;11.29;89.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:29;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.37;0.22;0.18;0.96;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;53.97;-1.00;-5.00;-2.00;0.00;-0.00;-0.00;0.10;0.34;0.19;40.00;35.00;39.00;54.16;11.10;89.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:30;53.97;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.40;0.23;0.12;0.47;1.84;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-1.00;-6.00;-3.00;0.00;-0.00;-0.00;0.10;0.37;0.19;40.00;35.00;39.00;54.16;10.89;89.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:31;53.81;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.39;0.46;0.18;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-1.00;-6.00;-7.00;0.00;-0.00;-0.00;0.10;0.36;0.44;40.00;36.00;39.00;54.12;11.04;89.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:32;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.45;0.49;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.06;53.88;-2.00;-7.00;-8.00;0.00;-0.00;0.00;0.14;0.42;0.48;40.00;36.00;39.00;53.97;9.91;89.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:33;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.47;0.51;0.36;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.16;0.44;0.50;40.00;36.00;40.00;53.97;10.83;89.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:34;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.42;0.46;0.12;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;-1.00;-6.00;-7.00;0.00;-0.00;-0.00;0.11;0.40;0.44;40.00;36.00;40.00;54.38;10.86;89.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:35;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.51;0.53;0.48;0.73;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;-2.00;-8.00;-9.00;0.00;-0.00;0.00;0.18;0.48;0.52;40.00;36.00;40.00;53.88;9.42;89.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:36;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.41;1.88;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.32;0.58;0.39;40.00;37.00;40.00;53.72;9.66;89.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:37;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.29;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-3.00;-9.00;-4.00;0.00;-0.00;0.00;0.21;0.51;0.27;40.00;38.00;40.00;54.38;11.09;89.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:38;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.39;0.41;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.62;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.61;0.38;40.00;38.00;40.00;53.69;8.77;89.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:39;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.49;0.48;0.94;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;-6.00;-14.00;-8.00;0.00;-0.00;-0.00;0.40;0.72;0.49;40.00;39.00;40.00;53.56;8.93;89.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:40;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.46;0.48;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.38;0.70;0.46;40.00;40.00;40.00;53.66;9.02;89.56;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:41;53.62;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.38;0.35;0.90;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.31;0.62;0.38;40.00;40.00;40.00;53.62;8.80;89.56;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:42;53.62;53.62;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.36;0.35;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.32;0.62;0.36;40.00;40.00;40.00;53.66;8.80;89.62;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:43;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.34;0.36;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.44;-5.00;-11.00;-6.00;0.00;-0.00;-0.00;0.33;0.64;0.35;40.00;40.00;40.00;53.62;8.73;89.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:44;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.35;0.35;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.69;53.53;-5.00;-12.00;-6.00;0.00;-0.00;-0.00;0.31;0.66;0.35;40.00;41.00;40.00;53.62;8.75;89.69;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:45;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.76;0.33;0.30;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-4.00;-12.00;-5.00;0.00;-0.00;-0.00;0.29;0.65;0.33;41.00;41.00;40.00;53.69;8.84;89.75;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:46;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.32;0.30;0.82;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.69;-4.00;-11.00;-5.00;0.00;-0.00;-0.00;0.27;0.62;0.33;41.00;41.00;40.00;53.81;9.14;89.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:47;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.31;0.29;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.26;0.58;0.31;41.00;41.00;40.00;54.25;9.68;89.81;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:48;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.27;0.60;0.31;41.00;41.00;40.00;54.03;9.13;89.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:49;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.60;0.31;41.00;41.00;40.00;53.72;8.55;89.88;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:50;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.31;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.44;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.27;0.60;0.32;41.00;41.00;40.00;53.66;8.30;89.94;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:51;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.33;0.30;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.27;0.60;0.34;41.00;41.00;40.00;53.56;8.06;90.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:52;52.94;53.00;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.35;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.28;53.12;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.28;0.60;0.35;41.00;41.00;40.00;53.28;6.68;90.00;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:53;52.75;52.75;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.72;0.35;0.30;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.75;52.94;52.69;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.29;0.60;0.36;41.00;41.00;40.00;52.81;5.42;90.06;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:54;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.32;0.30;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.28;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.27;0.59;0.33;41.00;42.00;40.00;53.34;8.46;90.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:55;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.71;0.32;0.30;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.59;0.32;41.00;42.00;40.00;53.72;8.11;90.12;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:56;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.70;0.32;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.53;53.62;53.44;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.21;0.59;0.33;41.00;42.00;40.00;53.62;8.14;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:57;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.70;0.32;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;-3.00;-10.00;-5.00;0.00;-0.00;-0.00;0.22;0.59;0.33;41.00;42.00;40.00;53.62;7.87;90.19;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:58;53.28;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.32;0.70;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.38;53.44;53.19;-5.00;-10.00;-5.00;0.00;-0.00;-0.00;0.31;0.59;0.32;41.00;42.00;40.00;53.44;7.49;90.25;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 14:59;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.31;0.41;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.69;53.53;-4.00;-10.00;-5.00;0.00;-0.00;-0.00;0.28;0.60;0.31;41.00;42.00;40.00;53.72;7.75;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:00;51.81;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.69;0.34;1.94;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.84;53.00;52.84;-17.00;-10.00;-6.00;0.00;-0.00;-0.00;0.90;0.58;0.34;41.00;42.00;39.00;52.97;-2.81;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:01;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.67;0.36;1.94;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.91;51.91;51.62;-28.00;-10.00;-6.00;0.00;-0.00;-0.00;1.42;0.56;0.36;42.00;42.00;40.00;51.88;-5.86;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:02;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.67;0.36;1.88;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.91;52.00;51.91;-25.00;-10.00;-6.00;0.00;-0.00;-0.00;1.30;0.56;0.36;43.00;42.00;40.00;52.03;2.20;90.31;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:03;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.67;0.40;1.88;0.78;1.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;52.06;52.16;52.00;-25.00;-10.00;-7.00;0.00;-0.00;-0.00;1.31;0.56;0.39;44.00;42.00;40.00;52.16;2.97;90.38;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:04;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.70;0.38;1.83;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-9.00;-10.00;-6.00;0.00;-0.00;-0.00;0.50;0.59;0.39;44.00;42.00;40.00;53.28;10.24;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:05;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.70;0.38;0.41;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-10.00;-6.00;0.00;-0.00;-0.00;0.28;0.60;0.38;44.00;42.00;40.00;53.56;8.10;90.44;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:06;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.39;0.41;0.78;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.60;0.39;43.00;42.00;40.00;53.47;6.86;90.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:07;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.63;0.41;0.78;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.27;0.60;0.61;43.00;42.00;40.00;52.22;-1.48;90.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:08;51.75;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.62;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.60;0.60;43.00;42.00;41.00;51.81;-7.08;90.50;17.00;0.00;61440.00;0.00;;0;;
29.04.2018 15:09;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.62;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.47;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.25;0.60;0.60;43.00;42.00;41.00;51.56;-12.65;90.50;17.00;0.00;61440.00;0.00;;0;;
