v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 10:06;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.35;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.47;0.50;43.00;42.00;46.00;52.91;86.44;68.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:07;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.47;0.50;43.00;42.00;46.00;53.00;88.88;68.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:08;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.48;0.50;43.00;41.00;46.00;53.03;86.00;68.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:09;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.48;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.48;0.49;43.00;41.00;46.00;53.12;97.88;68.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:10;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.22;0.48;0.50;43.00;41.00;45.00;53.19;100.88;68.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:11;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.47;0.50;43.00;41.00;45.00;53.16;95.25;68.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:12;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.49;0.24;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.46;0.50;43.00;41.00;45.00;53.12;92.69;68.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:13;53.19;53.28;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.47;0.50;42.00;41.00;45.00;53.12;90.88;68.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:14;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.54;0.51;1.60;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-14.00;-8.00;-9.00;0.00;-0.00;-0.00;0.77;0.46;0.52;43.00;40.00;45.00;52.97;75.94;68.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:15;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.54;0.51;0.83;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-15.00;-8.00;-9.00;0.00;-0.00;-0.00;0.79;0.46;0.52;43.00;40.00;44.00;53.00;79.75;69.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:16;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.54;0.51;0.83;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-15.00;-8.00;-9.00;0.00;-0.00;-0.00;0.78;0.45;0.51;43.00;40.00;44.00;53.03;80.62;69.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:17;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.86;0.52;0.53;4.20;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-38.00;-7.00;-9.00;0.00;-0.00;-0.00;1.89;0.43;0.53;44.00;40.00;44.00;52.78;54.38;69.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:18;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;3.32;0.49;0.56;3.49;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;-68.00;-7.00;-10.00;0.00;-0.00;-0.00;3.36;0.40;0.56;46.00;40.00;44.00;52.25;28.72;69.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:19;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.14;1.07;0.77;1.80;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;-14.00;-20.00;-20.00;0.00;-0.00;-0.00;0.75;1.06;1.03;46.00;42.00;46.00;52.47;61.00;69.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:20;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.54;0.51;0.77;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-12.00;-8.00;-9.00;0.00;-0.00;-0.00;0.66;0.46;0.52;46.00;43.00;46.00;52.94;93.38;69.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:21;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.54;0.51;1.60;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;-14.00;-8.00;-9.00;0.00;-0.00;-0.00;0.73;0.45;0.52;46.00;42.00;46.00;53.03;85.56;69.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:22;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.53;0.51;0.77;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-13.00;-7.00;-9.00;0.00;-0.00;-0.00;0.69;0.45;0.52;46.00;42.00;46.00;53.03;83.44;69.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:23;53.00;53.00;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.56;0.51;0.77;1.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.84;-13.00;-8.00;-9.00;0.00;-0.00;-0.00;0.68;0.48;0.52;46.00;41.00;45.00;52.97;75.50;69.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:24;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.68;0.50;1.60;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-12.00;-11.00;-9.00;0.00;-0.00;-0.00;0.67;0.61;0.51;46.00;41.00;45.00;53.00;80.06;69.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:25;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.80;0.50;0.77;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-13.00;-14.00;-9.00;0.00;-0.00;-0.00;0.71;0.74;0.51;46.00;42.00;45.00;53.00;76.00;69.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:26;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.83;0.50;0.71;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-13.00;-15.00;-9.00;0.00;-0.00;-0.00;0.71;0.77;0.51;46.00;43.00;45.00;52.97;71.31;69.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:27;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.83;0.49;0.77;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-12.00;-15.00;-8.00;0.00;-0.00;-0.00;0.65;0.77;0.50;46.00;43.00;44.00;53.00;76.69;69.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:28;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.83;0.49;1.54;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;-15.00;-15.00;-8.00;0.00;-0.00;-0.00;0.78;0.77;0.50;46.00;44.00;44.00;53.06;84.62;70.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:29;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.84;0.49;0.95;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-14.00;-15.00;-9.00;0.00;-0.00;-0.00;0.75;0.77;0.50;46.00;44.00;44.00;53.16;94.06;70.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:30;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.83;0.52;0.94;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-14.00;-15.00;-9.00;0.00;-0.00;-0.00;0.76;0.77;0.53;46.00;44.00;44.00;53.19;89.81;70.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:31;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.96;0.80;0.56;3.12;0.90;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;-38.00;-14.00;-10.00;0.00;-0.00;-0.00;1.94;0.74;0.57;47.00;44.00;44.00;52.84;58.03;70.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:32;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.80;0.56;2.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-37.00;-14.00;-10.00;0.00;-0.00;-0.00;1.84;0.74;0.56;48.00;44.00;44.00;52.75;58.16;70.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:33;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.42;1.12;2.37;2.10;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-35.00;-27.00;-21.00;0.00;-0.00;-0.00;1.78;1.35;1.08;49.00;45.00;46.00;52.59;45.19;70.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:34;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.83;0.53;2.36;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-21.00;-15.00;-9.00;0.00;-0.00;-0.00;1.08;0.76;0.54;49.00;44.00;46.00;52.81;76.25;70.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:35;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;0.50;0.47;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-5.00;-15.00;-9.00;0.00;-0.00;-0.00;0.30;0.78;0.51;49.00;42.00;46.00;53.09;88.12;70.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:36;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.48;0.41;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-4.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.78;0.49;49.00;42.00;46.00;53.16;86.44;70.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:37;53.12;53.19;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.85;0.68;0.41;0.94;2.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;-4.00;-15.00;-13.00;0.00;-0.00;-0.00;0.28;0.79;0.68;48.00;43.00;45.00;53.16;82.12;70.62;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:38;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.86;0.71;1.94;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.34;0.79;0.71;47.00;44.00;45.00;53.12;79.31;70.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:39;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.72;0.47;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.31;0.79;0.71;47.00;44.00;46.00;53.12;80.12;70.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:40;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.84;0.72;0.47;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.32;0.78;0.72;46.00;44.00;46.00;53.28;94.44;70.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:41;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.05;0.79;0.77;3.13;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;-42.00;-14.00;-15.00;0.00;-0.00;-0.00;2.10;0.72;0.77;47.00;44.00;46.00;52.97;58.59;70.94;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:42;52.25;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;2.09;0.79;0.84;3.13;0.90;2.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-43.00;-14.00;-16.00;0.00;-0.00;-0.00;2.14;0.72;0.83;49.00;44.00;46.00;52.66;56.94;71.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:43;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.83;0.71;0.47;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.33;0.77;0.71;49.00;45.00;47.00;53.28;106.19;71.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:44;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.84;0.71;0.47;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-5.00;-14.00;-13.00;0.00;-0.00;-0.00;0.32;0.77;0.71;49.00;45.00;47.00;53.41;100.44;71.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:45;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.84;0.72;0.47;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.31;0.77;0.71;48.00;45.00;46.00;53.31;87.31;71.25;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:46;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.72;0.47;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.28;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.32;0.77;0.71;48.00;45.00;46.00;53.28;86.44;71.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:47;52.94;52.94;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.43;1.09;0.53;2.09;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-6.00;-27.00;-20.00;0.00;-0.00;-0.00;0.35;1.36;1.05;47.00;45.00;47.00;53.09;69.12;71.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:48;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.83;0.46;0.47;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.33;0.77;0.47;47.00;45.00;48.00;53.31;96.44;71.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:49;53.53;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.45;0.47;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.34;0.64;0.46;46.00;42.00;47.00;53.50;102.88;71.56;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:50;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.45;0.47;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.61;0.46;46.00;42.00;47.00;53.38;88.06;71.69;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:51;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.65;0.45;0.47;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.61;0.46;46.00;42.00;46.00;53.38;91.00;71.75;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:52;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.45;0.53;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.61;0.46;45.00;42.00;46.00;53.34;92.62;71.81;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:53;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.45;0.47;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.61;0.46;45.00;43.00;45.00;53.38;94.88;71.88;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:54;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.45;0.41;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.28;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.62;0.46;45.00;43.00;45.00;53.41;92.88;72.00;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:55;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.45;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.62;0.46;45.00;43.00;45.00;53.41;89.62;72.06;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:56;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;0.45;0.47;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.61;0.46;44.00;43.00;44.00;53.34;85.12;72.12;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:57;52.59;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.06;1.62;0.92;3.31;3.39;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-42.00;-31.00;-17.00;0.00;-0.00;-0.00;2.09;1.56;0.90;45.00;44.00;45.00;52.75;34.84;72.19;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:58;52.50;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.12;0.56;3.13;1.23;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;-60.00;-21.00;-10.00;0.00;-0.00;-0.00;3.00;1.09;0.55;48.00;43.00;45.00;52.53;34.34;72.31;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 10:59;52.44;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.97;0.53;3.12;1.20;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;-60.00;-17.00;-9.00;0.00;-0.00;-0.00;2.97;0.93;0.52;51.00;44.00;45.00;52.47;39.34;72.38;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:00;52.44;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.27;1.05;3.24;2.25;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;-36.00;-23.00;-19.00;0.00;-0.00;-0.00;1.79;1.17;1.01;52.00;44.00;46.00;52.62;50.72;72.44;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:01;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.91;1.52;0.53;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;-6.00;-34.00;-29.00;0.00;-0.00;-0.00;0.36;1.76;1.44;52.00;44.00;49.00;52.84;65.94;72.50;16.00;0.00;61440.00;0.00;;0;;
16.04.2018 11:02;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.88;1.50;0.47;1.98;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;-5.00;-34.00;-28.00;0.00;-0.00;-0.00;0.33;1.74;1.41;51.00;43.00;52.00;53.00;69.56;72.56;16.00;0.00;61440.00;0.00;;0;;
