v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 11:59;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.77;0.61;3.21;3.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-37.00;-36.00;-12.00;0.00;-0.00;-0.00;1.76;1.70;0.61;51.00;51.00;49.00;50.16;-62.25;81.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:00;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.15;1.79;0.69;3.21;1.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-69.00;-36.00;-14.00;0.00;-0.00;-0.00;3.20;1.72;0.68;54.00;52.00;49.00;49.75;-89.81;81.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:01;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.68;0.67;3.25;1.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-68.00;-34.00;-13.00;0.00;-0.00;-0.00;3.19;1.62;0.65;57.00;56.00;50.00;49.78;-87.00;81.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:02;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.65;1.02;3.43;2.60;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-49.00;-34.00;-20.00;0.00;-0.00;-0.00;2.30;1.60;0.99;57.00;56.00;50.00;49.84;-78.00;81.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.59;2.42;1.62;0.65;2.54;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-11.00;-50.00;-32.00;0.00;-0.00;-0.00;0.58;2.34;1.56;52.00;54.00;53.00;49.91;-72.94;81.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:04;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.38;1.57;0.71;2.83;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-10.00;-49.00;-31.00;0.00;-0.00;-0.00;0.54;2.30;1.50;46.00;53.00;56.00;49.91;-71.81;81.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.46;0.73;0.48;2.35;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-29.00;-14.00;0.00;-0.00;-0.00;0.40;1.40;0.71;46.00;53.00;57.00;50.19;-42.84;81.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:06;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.27;0.53;0.65;1.51;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-9.00;-25.00;-10.00;0.00;-0.00;-0.00;0.49;1.22;0.53;46.00;51.00;51.00;50.28;-40.00;81.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:07;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.23;0.70;0.65;1.51;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-24.00;-14.00;0.00;-0.00;-0.00;0.44;1.17;0.71;47.00;52.00;45.00;50.25;-44.47;81.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.32;0.82;0.59;1.40;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-10.00;-26.00;-17.00;0.00;-0.00;-0.00;0.55;1.26;0.83;47.00;54.00;46.00;50.19;-49.03;81.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.48;0.77;0.65;3.15;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-10.00;-29.00;-16.00;0.00;-0.00;-0.00;0.53;1.41;0.78;48.00;55.00;47.00;50.16;-48.78;81.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.58;1.75;0.83;3.31;1.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-57.00;-35.00;-17.00;0.00;-0.00;-0.00;2.63;1.67;0.85;49.00;55.00;48.00;49.75;-92.00;81.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.72;0.82;3.31;2.10;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-68.00;-34.00;-17.00;0.00;-0.00;-0.00;3.15;1.65;0.83;53.00;50.00;49.00;49.62;-101.38;80.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:12;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.30;0.75;3.25;1.79;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.50;-66.00;-26.00;-16.00;0.00;-0.00;-0.00;3.07;1.24;0.77;55.00;51.00;49.00;49.72;-90.81;80.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.98;2.27;1.75;3.07;2.76;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-20.00;-47.00;-35.00;0.00;-0.00;-0.00;0.98;2.20;1.63;57.00;52.00;50.00;49.75;-86.44;80.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.62;2.48;1.82;0.65;2.60;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-12.00;-52.00;-36.00;0.00;-0.00;-0.00;0.61;2.40;1.71;52.00;53.00;49.00;49.78;-83.44;80.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.98;1.21;0.65;2.56;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-40.00;-24.00;0.00;-0.00;-0.00;0.45;1.90;1.16;47.00;53.00;49.00;49.97;-61.28;80.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.07;0.40;0.41;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-20.00;-7.00;0.00;-0.00;-0.00;0.38;1.01;0.41;48.00;52.00;49.00;50.31;-32.81;80.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:17;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.05;0.40;0.41;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-20.00;-7.00;0.00;-0.00;-0.00;0.37;0.99;0.41;48.00;51.00;48.00;50.34;-31.77;80.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:18;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.03;0.40;2.00;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-19.00;-7.00;0.00;-0.00;-0.00;0.43;0.97;0.41;49.00;52.00;48.00;50.34;-31.67;80.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:19;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.04;0.39;0.48;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-20.00;-7.00;0.00;-0.00;-0.00;0.44;0.98;0.40;49.00;52.00;48.00;50.34;-31.44;80.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:20;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.11;0.39;0.53;1.45;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-21.00;-7.00;0.00;-0.00;-0.00;0.44;1.05;0.40;49.00;53.00;48.00;50.34;-31.25;80.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:21;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.98;0.54;0.65;1.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-8.00;-19.00;-11.00;0.00;-0.00;-0.00;0.45;0.94;0.56;49.00;54.00;48.00;50.34;-30.22;80.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.91;0.49;0.59;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-18.00;-9.00;0.00;-0.00;-0.00;0.40;0.88;0.50;49.00;54.00;48.00;50.41;-27.03;80.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:23;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.82;0.41;0.36;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-16.00;-7.00;0.00;-0.00;-0.00;0.32;0.79;0.42;49.00;54.00;48.00;50.44;-22.70;80.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.96;0.56;0.53;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-19.00;-11.00;0.00;-0.00;-0.00;0.46;0.93;0.57;49.00;54.00;48.00;50.34;-32.47;80.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:25;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.03;0.61;0.65;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-11.00;-20.00;-13.00;0.00;-0.00;-0.00;0.58;1.00;0.62;49.00;54.00;49.00;50.28;-37.66;80.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:26;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.03;0.61;0.65;1.12;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-11.00;-20.00;-13.00;0.00;-0.00;-0.00;0.58;1.00;0.62;49.00;55.00;49.00;50.28;-36.53;80.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:27;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.99;0.62;0.59;1.09;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-11.00;-19.00;-13.00;0.00;-0.00;-0.00;0.58;0.95;0.64;49.00;55.00;49.00;50.25;-37.84;80.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.96;0.61;0.59;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-11.00;-18.00;-13.00;0.00;-0.00;-0.00;0.58;0.92;0.62;49.00;52.00;49.00;50.25;-37.56;80.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.54;1.08;0.65;2.35;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-31.00;-21.00;0.00;-0.00;-0.00;0.46;1.48;1.04;49.00;52.00;51.00;50.06;-50.47;79.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:30;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.92;0.50;0.65;1.19;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-18.00;-10.00;0.00;-0.00;-0.00;0.50;0.89;0.51;49.00;51.00;51.00;50.28;-31.69;79.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:31;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.79;0.41;0.65;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-7.00;-15.00;-8.00;0.00;-0.00;-0.00;0.41;0.75;0.42;49.00;49.00;51.00;50.38;-25.00;79.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:32;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.73;0.50;3.37;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-48.00;-14.00;-9.00;0.00;-0.00;-0.00;2.24;0.70;0.50;50.00;49.00;50.00;50.03;-58.16;79.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:33;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.23;1.02;0.71;3.37;1.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-48.00;-20.00;-14.00;0.00;-0.00;-0.00;2.27;0.98;0.70;53.00;50.00;50.00;49.88;-66.62;79.69;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.28;0.67;0.59;1.36;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-11.00;-25.00;-14.00;0.00;-0.00;-0.00;0.59;1.20;0.68;53.00;52.00;50.00;50.16;-44.00;79.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.24;0.68;0.65;1.40;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-11.00;-23.00;-14.00;0.00;-0.00;-0.00;0.59;1.16;0.69;53.00;54.00;50.00;50.16;-45.25;79.56;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.18;0.68;0.59;1.28;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-10.00;-22.00;-14.00;0.00;-0.00;-0.00;0.55;1.11;0.69;52.00;55.00;51.00;50.16;-43.50;79.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.10;0.57;0.71;1.39;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-20.00;-11.00;0.00;-0.00;-0.00;0.46;1.02;0.58;52.00;55.00;51.00;50.22;-38.12;79.50;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.20;0.67;0.59;1.28;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-10.00;-22.00;-14.00;0.00;-0.00;-0.00;0.56;1.13;0.67;52.00;53.00;51.00;50.16;-43.97;79.44;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.18;0.62;0.59;1.32;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-10.00;-22.00;-13.00;0.00;-0.00;-0.00;0.54;1.10;0.63;52.00;53.00;51.00;50.16;-41.53;79.38;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:40;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.02;0.45;0.36;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-6.00;-19.00;-8.00;0.00;-0.00;-0.00;0.34;0.94;0.45;51.00;53.00;51.00;50.28;-30.83;79.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:41;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.02;0.45;0.35;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.32;0.94;0.46;51.00;54.00;50.00;50.31;-29.14;79.31;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:42;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.01;0.46;0.35;1.09;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.32;0.94;0.46;51.00;54.00;50.00;50.31;-28.25;79.25;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.11;0.56;0.59;1.36;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-21.00;-11.00;0.00;-0.00;-0.00;0.43;1.03;0.57;50.00;55.00;50.00;50.28;-33.59;79.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:44;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.11;0.55;0.59;1.32;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-21.00;-11.00;0.00;-0.00;-0.00;0.42;1.04;0.56;50.00;55.00;50.00;50.25;-33.19;79.19;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.03;0.47;0.41;2.20;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-19.00;-9.00;0.00;-0.00;-0.00;0.32;0.95;0.48;50.00;54.00;50.00;50.28;-29.12;79.12;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.67;1.08;0.36;2.26;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-34.00;-21.00;0.00;-0.00;-0.00;0.33;1.61;1.03;50.00;50.00;51.00;50.06;-46.94;79.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.07;0.51;0.59;1.36;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-20.00;-10.00;0.00;-0.00;-0.00;0.37;0.99;0.52;50.00;49.00;51.00;50.28;-28.22;79.06;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:48;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.05;0.49;0.59;1.35;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-19.00;-9.00;0.00;-0.00;-0.00;0.36;0.97;0.50;50.00;50.00;51.00;50.31;-28.61;79.00;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:49;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.22;0.65;0.59;1.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-9.00;-23.00;-14.00;0.00;-0.00;-0.00;0.52;1.14;0.67;50.00;51.00;50.00;50.19;-38.09;78.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:50;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.22;0.66;0.53;1.34;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-23.00;-14.00;0.00;-0.00;-0.00;0.52;1.15;0.67;50.00;53.00;50.00;50.19;-38.81;78.94;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.22;0.66;0.53;1.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-9.00;-23.00;-14.00;0.00;-0.00;-0.00;0.51;1.15;0.67;49.00;54.00;51.00;50.16;-39.81;78.88;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.26;0.67;0.53;1.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-9.00;-24.00;-14.00;0.00;-0.00;-0.00;0.52;1.19;0.68;50.00;55.00;51.00;50.16;-39.25;78.81;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.04;1.62;0.63;3.31;3.18;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-44.00;-32.00;-12.00;0.00;-0.00;-0.00;2.09;1.53;0.62;50.00;55.00;51.00;49.84;-70.62;78.75;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:54;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.68;0.65;3.19;1.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-66.00;-33.00;-13.00;0.00;-0.00;-0.00;3.07;1.59;0.64;53.00;51.00;51.00;49.62;-87.62;78.62;21.00;0.00;61440.00;0.00;;0;;
17.08.2018 12:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.71;0.73;3.13;1.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-68.00;-34.00;-15.00;0.00;-0.00;-0.00;3.12;1.62;0.72;57.00;51.00;51.00;49.62;-88.25;78.56;21.00;0.00;61440.00;0.00;;0;;
