v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 13:39;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.23;2.12;1.57;0.41;2.43;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-3.00;-41.00;-28.00;0.00;-0.00;-0.00;0.21;2.04;1.41;52.00;52.00;48.00;52.91;76.81;69.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:40;52.84;52.84;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.41;1.67;1.04;2.96;2.47;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;-28.00;-31.00;-19.00;0.00;-0.00;-0.00;1.43;1.61;0.98;52.00;51.00;49.00;52.91;70.31;69.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:41;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.97;0.50;3.02;1.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-59.00;-18.00;-8.00;0.00;-0.00;-0.00;2.94;0.93;0.49;55.00;50.00;49.00;52.62;50.56;69.12;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:42;52.31;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;2.19;0.96;0.47;3.13;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;-45.00;-17.00;-8.00;0.00;-0.00;-0.00;2.24;0.92;0.47;57.00;50.00;49.00;52.88;76.75;69.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:43;53.69;53.88;53.62;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.12;0.49;0.41;1.41;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.33;1.08;0.50;55.00;51.00;49.00;53.72;119.00;69.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:44;53.97;54.12;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.13;0.47;0.36;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;-5.00;-20.00;-8.00;0.00;-0.00;-0.00;0.32;1.08;0.48;48.00;53.00;49.00;53.84;118.44;69.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:45;54.06;54.12;53.88;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.14;0.44;0.36;1.24;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.88;-5.00;-20.00;-7.00;0.00;-0.00;-0.00;0.31;1.09;0.45;47.00;54.00;48.00;53.91;117.38;69.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:46;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.13;0.42;0.36;1.24;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;-4.00;-20.00;-7.00;0.00;-0.00;-0.00;0.29;1.08;0.43;47.00;55.00;48.00;53.97;118.75;69.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:47;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.01;0.31;0.48;1.12;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.12;-2.00;-18.00;-5.00;0.00;-0.00;-0.00;0.18;0.96;0.32;47.00;55.00;48.00;54.22;124.69;69.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:48;54.31;54.50;54.22;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.02;0.32;0.29;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;-2.00;-18.00;-5.00;0.00;-0.00;-0.00;0.19;0.97;0.33;47.00;52.00;48.00;54.25;123.88;69.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:49;54.12;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.27;1.09;0.41;0.41;1.27;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-4.00;-19.00;-7.00;0.00;-0.00;-0.00;0.27;1.04;0.42;47.00;52.00;47.00;54.09;119.31;69.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:50;54.22;54.31;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.03;0.36;0.36;1.20;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.38;54.22;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.23;0.98;0.37;48.00;53.00;47.00;54.22;121.50;70.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:51;54.22;54.38;54.06;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.10;0.45;0.35;1.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;-5.00;-19.00;-8.00;0.00;-0.00;-0.00;0.31;1.05;0.45;48.00;54.00;47.00;54.09;118.56;70.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:52;54.22;54.38;54.12;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.00;0.44;0.41;1.12;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;-4.00;-18.00;-7.00;0.00;-0.00;-0.00;0.27;0.96;0.45;48.00;55.00;47.00;54.19;120.62;70.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:53;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.20;1.44;0.81;0.30;2.27;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-3.00;-26.00;-14.00;0.00;-0.00;-0.00;0.19;1.37;0.77;48.00;55.00;48.00;53.97;104.00;70.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:54;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.19;1.15;0.50;0.29;2.20;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.50;54.06;-2.00;-21.00;-9.00;0.00;-0.00;-0.00;0.18;1.09;0.49;48.00;51.00;49.00;54.19;118.56;70.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:55;54.56;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.18;0.98;0.32;0.29;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.92;0.32;48.00;49.00;49.00;54.47;125.12;70.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:56;54.12;54.31;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;1.02;0.38;0.59;1.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.56;54.66;54.38;-3.00;-18.00;-6.00;0.00;-0.00;-0.00;0.23;0.97;0.38;48.00;51.00;49.00;54.47;123.56;70.56;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:57;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.18;1.00;0.33;0.30;1.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.56;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.19;0.93;0.33;47.00;52.00;48.00;54.66;127.38;70.69;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:58;54.66;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.03;0.34;0.24;1.30;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;55.06;54.75;-2.00;-17.00;-5.00;0.00;-0.00;-0.00;0.17;0.96;0.35;47.00;53.00;48.00;54.72;128.00;70.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 13:59;54.66;54.75;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.17;1.00;0.60;0.23;1.59;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.75;54.50;-2.00;-17.00;-10.00;0.00;-0.00;-0.00;0.16;0.93;0.57;47.00;54.00;48.00;54.56;122.81;70.88;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:00;54.66;54.81;54.50;3.00;4.00;2.00;0.00;0.16;0.00;0.17;0.92;0.61;0.29;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;-2.00;-16.00;-10.00;0.00;-0.00;-0.00;0.16;0.87;0.58;47.00;54.00;48.00;54.56;122.94;71.00;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:01;54.38;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.23;1.01;0.75;0.35;1.16;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;-3.00;-18.00;-13.00;0.00;-0.00;-0.00;0.24;0.96;0.73;47.00;54.00;49.00;54.47;119.81;71.06;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:02;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;1.53;1.32;0.68;2.84;2.83;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-30.00;-24.00;-12.00;0.00;-0.00;-0.00;1.56;1.25;0.67;48.00;56.00;49.00;53.81;83.75;71.19;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:03;52.84;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;2.44;1.14;0.91;3.12;2.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;-49.00;-21.00;-17.00;0.00;-0.00;-0.00;2.48;1.10;0.87;51.00;56.00;49.00;53.06;63.44;71.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:04;52.94;53.00;52.69;3.00;4.00;2.00;0.00;0.16;0.00;0.54;2.20;1.80;1.60;2.40;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;-10.00;-42.00;-31.00;0.00;-0.00;-0.00;0.54;2.11;1.61;51.00;52.00;49.00;53.03;65.75;71.25;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:05;52.75;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.79;2.13;1.75;2.41;2.26;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-16.00;-41.00;-31.00;0.00;-0.00;-0.00;0.83;2.05;1.55;51.00;51.00;50.00;52.94;61.03;71.31;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:06;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;2.88;1.06;0.82;3.49;2.20;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-59.00;-20.00;-15.00;0.00;-0.00;-0.00;2.92;1.01;0.78;53.00;51.00;52.00;52.84;55.09;71.38;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:07;52.59;52.84;52.50;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.90;0.51;4.20;1.30;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;-60.00;-16.00;-9.00;0.00;-0.00;-0.00;2.98;0.86;0.50;56.00;49.00;52.00;52.97;63.81;71.44;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:08;54.06;54.22;53.97;3.00;4.00;2.00;0.00;0.16;0.00;0.22;0.97;0.39;0.29;1.11;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.66;54.75;54.56;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.25;0.92;0.40;56.00;50.00;51.00;54.53;124.31;71.50;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:09;54.81;54.91;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.99;0.38;0.35;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.91;54.66;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.26;0.93;0.39;47.00;51.00;50.00;54.72;123.38;71.62;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:10;54.91;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.98;0.38;0.30;1.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.92;0.38;45.00;52.00;50.00;54.78;123.31;71.75;22.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:11;54.91;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.23;0.99;0.38;0.35;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.19;54.81;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.26;0.93;0.39;46.00;53.00;49.00;54.84;123.38;71.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:12;54.50;54.56;54.31;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.11;0.57;0.53;1.32;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.75;54.81;54.50;-6.00;-19.00;-10.00;0.00;-0.00;-0.00;0.39;1.06;0.58;46.00;54.00;49.00;54.59;116.25;71.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:13;54.56;54.66;54.38;3.00;4.00;2.00;0.00;0.16;0.00;0.36;1.10;0.78;0.41;1.20;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;-6.00;-19.00;-14.00;0.00;-0.00;-0.00;0.39;1.05;0.78;46.00;55.00;50.00;54.47;110.81;72.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:14;53.88;53.97;53.69;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.97;0.67;0.41;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;-4.00;-17.00;-11.00;0.00;-0.00;-0.00;0.29;0.92;0.65;47.00;55.00;50.00;54.44;107.69;72.12;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:15;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.27;0.95;0.64;0.48;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.06;53.88;-5.00;-17.00;-11.00;0.00;-0.00;-0.00;0.30;0.90;0.62;47.00;53.00;50.00;53.91;89.00;72.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:16;54.91;55.06;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.32;0.95;0.65;0.36;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.19;54.75;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.36;0.90;0.63;47.00;52.00;50.00;54.84;122.44;72.25;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:17;55.00;55.06;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.30;0.92;0.65;0.36;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.06;54.81;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.87;0.64;47.00;52.00;50.00;54.84;120.00;72.38;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:18;54.91;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.95;0.65;0.36;1.68;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.75;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.89;0.64;47.00;53.00;50.00;54.84;118.56;72.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:19;54.91;55.00;54.81;3.00;4.00;2.00;0.00;0.16;0.00;0.31;0.93;0.65;0.41;1.44;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.00;55.19;54.75;-5.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.88;0.64;47.00;53.00;50.00;54.84;118.12;72.56;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:20;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.33;1.66;1.09;0.47;2.24;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;-6.00;-31.00;-19.00;0.00;-0.00;-0.00;0.35;1.59;1.03;47.00;54.00;52.00;54.16;92.25;72.62;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:21;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.31;1.00;0.41;0.48;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.06;55.19;54.81;-5.00;-17.00;-7.00;0.00;-0.00;-0.00;0.34;0.95;0.41;47.00;53.00;52.00;54.94;120.56;72.75;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:22;54.81;55.00;54.75;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.04;0.47;0.53;1.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;-6.00;-18.00;-8.00;0.00;-0.00;-0.00;0.41;0.99;0.48;47.00;51.00;52.00;54.91;118.31;72.81;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:23;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.45;1.20;0.41;3.07;2.99;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.91;55.19;54.91;-8.00;-21.00;-7.00;0.00;-0.00;-0.00;0.47;1.13;0.42;47.00;53.00;51.00;54.88;111.62;72.94;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:24;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;3.01;1.20;0.54;3.24;1.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;-62.00;-22.00;-9.00;0.00;-0.00;-0.00;3.06;1.15;0.53;50.00;55.00;50.00;53.22;53.91;73.00;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:25;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;1.18;1.93;1.31;3.25;2.41;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-23.00;-37.00;-24.00;0.00;-0.00;-0.00;1.21;1.86;1.24;52.00;55.00;52.00;53.22;63.12;73.06;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:26;53.38;53.38;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.41;2.24;1.58;0.48;2.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-7.00;-43.00;-29.00;0.00;-0.00;-0.00;0.42;2.15;1.48;52.00;53.00;55.00;53.28;67.88;73.12;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:27;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;1.34;1.66;1.08;2.96;2.39;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;-26.00;-31.00;-20.00;0.00;-0.00;-0.00;1.36;1.59;1.02;52.00;53.00;57.00;53.34;68.88;73.19;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:28;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;2.90;0.88;0.47;2.96;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-59.00;-16.00;-8.00;0.00;-0.00;-0.00;2.95;0.84;0.46;54.00;51.00;56.00;53.25;63.19;73.25;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:29;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;1.78;0.91;0.43;2.96;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.22;53.97;-35.00;-16.00;-7.00;0.00;-0.00;-0.00;1.81;0.87;0.43;57.00;50.00;47.00;54.00;89.62;73.31;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:30;55.19;55.34;55.06;3.00;4.00;2.00;0.00;0.16;0.00;0.26;0.98;0.38;0.30;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.25;55.34;55.00;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.93;0.39;55.00;51.00;45.00;55.16;120.62;73.38;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:31;55.34;55.50;55.19;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.94;0.38;0.36;1.29;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.34;-4.00;-16.00;-6.00;0.00;-0.00;-0.00;0.26;0.89;0.39;48.00;52.00;46.00;55.25;120.94;73.50;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:32;55.44;55.50;55.25;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.99;0.37;0.30;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.59;55.19;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.27;0.93;0.38;48.00;53.00;46.00;55.28;120.00;73.56;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:33;55.44;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.25;0.97;0.37;0.30;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.50;55.34;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.27;0.92;0.38;48.00;54.00;46.00;55.34;120.00;73.69;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:34;54.75;54.91;54.66;3.00;4.00;2.00;0.00;0.16;0.00;0.30;1.04;0.43;0.71;1.39;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.34;55.50;55.06;-5.00;-18.00;-7.00;0.00;-0.00;-0.00;0.32;0.98;0.44;48.00;55.00;47.00;55.25;117.38;73.75;23.00;0.00;61440.00;0.00;;0;;
29.07.2018 14:35;55.50;55.59;55.34;3.00;4.00;2.00;0.00;0.16;0.00;0.24;0.97;0.39;0.30;1.12;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;55.44;55.59;55.25;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.26;0.92;0.40;48.00;55.00;47.00;55.38;119.88;73.88;23.00;0.00;61440.00;0.00;;0;;
