v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 13:23;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.71;0.23;0.24;0.85;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-3.00;-12.00;-4.00;0.00;-0.00;-0.00;0.22;0.67;0.24;46.00;45.00;41.00;53.19;157.50;67.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:24;53.53;53.44;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.72;0.23;0.30;1.28;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.22;0.68;0.23;46.00;45.00;41.00;53.28;164.50;67.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:25;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.22;0.29;0.81;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-13.00;-3.00;0.00;-0.00;-0.00;0.22;0.70;0.23;45.00;45.00;41.00;53.25;160.12;67.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:26;52.59;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.48;0.70;0.33;2.84;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;-51.00;-12.00;-5.00;0.00;-0.00;-0.00;2.52;0.65;0.32;47.00;46.00;41.00;52.72;102.56;68.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:27;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.71;0.34;2.84;0.81;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-28.00;-12.00;-6.00;0.00;-0.00;-0.00;1.40;0.66;0.34;49.00;46.00;41.00;52.66;114.94;68.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:28;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.51;0.29;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.67;0.50;49.00;46.00;41.00;53.12;152.62;68.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:29;53.38;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.50;0.30;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.67;0.49;48.00;46.00;41.00;53.16;153.50;68.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:30;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.71;0.49;0.30;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-13.00;-8.00;0.00;-0.00;-0.00;0.22;0.67;0.47;48.00;46.00;41.00;53.19;152.88;68.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:31;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.48;0.30;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.22;0.66;0.47;47.00;46.00;42.00;53.19;152.75;68.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:32;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.49;0.29;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.38;53.12;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.22;0.65;0.48;47.00;46.00;42.00;53.16;146.75;68.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:33;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.40;1.18;0.41;2.01;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-3.00;-25.00;-20.00;0.00;-0.00;-0.00;0.23;1.30;1.06;47.00;46.00;44.00;52.69;101.44;68.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:34;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.36;0.24;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.22;0.62;0.36;47.00;46.00;44.00;52.91;136.12;68.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:35;53.28;53.44;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.64;0.23;0.24;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;-3.00;-10.00;-3.00;0.00;-0.00;-0.00;0.22;0.60;0.23;46.00;43.00;44.00;53.19;150.50;69.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:36;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.23;0.24;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.21;0.61;0.24;46.00;43.00;43.00;53.25;151.50;69.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:37;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.23;0.24;0.81;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.21;0.61;0.24;46.00;44.00;43.00;53.25;151.88;69.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:38;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.65;0.24;0.24;0.70;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.21;0.61;0.24;46.00;44.00;42.00;53.25;151.00;69.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:39;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.23;0.24;0.70;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-3.00;-11.00;-3.00;0.00;-0.00;-0.00;0.22;0.61;0.23;46.00;44.00;42.00;53.28;150.38;69.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:40;53.38;53.53;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.22;0.24;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-3.00;-11.00;-3.00;0.00;-0.00;-0.00;0.22;0.61;0.23;46.00;45.00;41.00;53.19;143.62;69.69;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:41;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.23;0.36;1.20;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.22;0.65;0.23;45.00;45.00;41.00;53.28;149.62;69.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:42;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.70;0.23;0.24;0.78;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-3.00;-12.00;-3.00;0.00;-0.00;-0.00;0.22;0.66;0.23;45.00;45.00;41.00;53.31;153.00;69.94;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:43;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.28;0.29;1.16;1.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;-3.00;-11.00;-4.00;0.00;-0.00;-0.00;0.22;0.62;0.28;45.00;45.00;41.00;53.41;157.62;70.06;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:44;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.71;0.29;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.22;0.67;0.29;45.00;46.00;41.00;53.41;156.75;70.19;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:45;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.28;0.24;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.22;0.65;0.29;45.00;46.00;41.00;53.44;158.38;70.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:46;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.67;0.50;0.29;0.77;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-3.00;-11.00;-8.00;0.00;-0.00;-0.00;0.21;0.62;0.50;45.00;46.00;41.00;53.41;156.38;70.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:47;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.54;0.24;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.20;0.62;0.54;45.00;46.00;42.00;53.41;155.25;70.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:48;52.94;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.26;1.12;1.54;1.98;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;-6.00;-22.00;-19.00;0.00;-0.00;-0.00;0.36;1.17;1.02;45.00;46.00;43.00;53.09;122.56;70.69;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:49;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.72;0.75;2.90;1.97;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;-53.00;-12.00;-14.00;0.00;-0.00;-0.00;2.62;0.65;0.73;47.00;46.00;45.00;52.69;92.69;70.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:50;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.63;0.58;2.90;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;-28.00;-10.00;-10.00;0.00;-0.00;-0.00;1.41;0.58;0.58;48.00;43.00;45.00;52.94;127.19;70.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:51;53.28;53.44;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.67;0.52;1.88;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.47;0.63;0.51;48.00;43.00;45.00;53.31;147.38;71.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:52;53.19;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.71;0.38;1.77;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-15.00;-12.00;-6.00;0.00;-0.00;-0.00;0.79;0.67;0.39;48.00;44.00;45.00;53.19;136.50;71.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:53;52.59;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.12;0.38;3.72;2.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.12;-35.00;-20.00;-6.00;0.00;-0.00;-0.00;1.78;1.09;0.37;49.00;45.00;44.00;53.03;114.81;71.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:54;52.44;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;3.63;1.26;0.56;3.72;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;-75.00;-24.00;-9.00;0.00;-0.00;-0.00;3.67;1.22;0.54;51.00;47.00;44.00;52.47;69.81;71.31;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:55;52.16;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;3.57;1.19;0.54;4.44;1.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-74.00;-22.00;-9.00;0.00;-0.00;-0.00;3.60;1.16;0.51;54.00;49.00;44.00;52.38;69.69;71.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:56;52.50;52.75;52.44;3.00;3.00;2.00;0.00;0.16;0.00;2.70;1.07;0.79;3.83;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;-55.00;-19.00;-14.00;0.00;-0.00;-0.00;2.73;0.98;0.75;55.00;49.00;44.00;52.56;88.75;71.44;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:57;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.93;1.45;1.07;2.21;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;-18.00;-35.00;-27.00;0.00;-0.00;-0.00;0.93;1.79;1.36;52.00;48.00;47.00;52.72;100.25;71.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:58;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.87;1.41;0.95;1.97;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-17.00;-34.00;-26.00;0.00;-0.00;-0.00;0.89;1.73;1.32;47.00;47.00;50.00;52.78;103.62;71.56;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 13:59;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.36;0.92;1.66;2.39;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;-16.00;-25.00;-17.00;0.00;-0.00;-0.00;0.84;1.27;0.87;48.00;46.00;52.00;53.00;124.75;71.69;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:00;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.71;0.31;0.89;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-16.00;-12.00;-5.00;0.00;-0.00;-0.00;0.86;0.67;0.32;48.00;44.00;51.00;53.34;147.00;71.81;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:01;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.71;0.32;0.95;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;-16.00;-12.00;-5.00;0.00;-0.00;-0.00;0.86;0.67;0.33;48.00;43.00;50.00;53.16;127.56;71.88;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:02;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.36;1.60;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-15.00;-12.00;-6.00;0.00;-0.00;-0.00;0.83;0.66;0.37;49.00;44.00;48.00;53.41;148.25;72.00;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:03;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.64;0.31;0.89;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-16.00;-10.00;-5.00;0.00;-0.00;-0.00;0.85;0.59;0.31;49.00;44.00;47.00;53.50;152.25;72.12;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:04;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.64;0.32;1.24;1.04;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;-16.00;-10.00;-5.00;0.00;-0.00;-0.00;0.86;0.60;0.32;49.00;44.00;46.00;53.50;148.88;72.25;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:05;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.67;0.35;1.24;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-17.00;-11.00;-6.00;0.00;-0.00;-0.00;0.90;0.63;0.35;49.00;45.00;45.00;53.50;149.38;72.38;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:06;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.66;0.31;1.60;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;-14.00;-11.00;-5.00;0.00;-0.00;-0.00;0.77;0.62;0.32;49.00;45.00;45.00;53.56;153.88;72.50;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:07;53.69;53.88;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.65;0.31;0.83;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.53;-16.00;-10.00;-5.00;0.00;-0.00;-0.00;0.84;0.60;0.32;49.00;45.00;44.00;53.59;153.62;72.62;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:08;53.00;53.28;52.94;3.00;3.00;2.00;0.00;0.16;0.00;1.73;0.62;0.35;3.49;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;-35.00;-10.00;-6.00;0.00;-0.00;-0.00;1.76;0.58;0.35;50.00;45.00;44.00;53.41;129.62;72.75;20.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:09;52.75;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;3.38;0.59;0.42;4.14;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.75;-68.00;-9.00;-7.00;0.00;-0.00;-0.00;3.41;0.53;0.40;53.00;45.00;44.00;52.88;90.62;72.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:10;52.75;53.00;52.75;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.63;0.34;3.55;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;-31.00;-10.00;-6.00;0.00;-0.00;-0.00;1.57;0.58;0.34;54.00;45.00;44.00;53.19;130.38;72.94;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:11;53.53;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.75;0.42;1.06;0.86;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-18.00;-13.00;-7.00;0.00;-0.00;-0.00;0.98;0.71;0.43;52.00;46.00;44.00;53.41;140.62;73.06;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:12;53.00;53.12;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.40;0.97;1.06;1.97;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;-17.00;-25.00;-17.00;0.00;-0.00;-0.00;0.90;1.29;0.91;52.00;46.00;45.00;53.16;115.25;73.19;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:13;53.44;53.69;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.66;0.30;1.60;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;-13.00;-11.00;-5.00;0.00;-0.00;-0.00;0.73;0.62;0.31;51.00;46.00;46.00;53.47;146.12;73.25;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:14;53.81;53.97;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.66;0.28;0.30;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-5.00;-11.00;-4.00;0.00;-0.00;-0.00;0.30;0.62;0.29;51.00;43.00;45.00;53.62;153.00;73.38;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:15;53.62;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.64;0.30;1.54;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;-11.00;-10.00;-5.00;0.00;-0.00;-0.00;0.64;0.60;0.31;51.00;44.00;45.00;53.59;146.38;73.50;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:16;53.44;53.62;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.69;0.36;1.54;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.44;-14.00;-12.00;-6.00;0.00;-0.00;-0.00;0.79;0.65;0.36;50.00;44.00;44.00;53.50;142.62;73.62;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:17;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.66;0.32;0.83;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-15.00;-11.00;-5.00;0.00;-0.00;-0.00;0.83;0.61;0.33;50.00;44.00;44.00;53.53;142.88;73.75;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:18;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.65;0.31;0.83;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-15.00;-10.00;-5.00;0.00;-0.00;-0.00;0.82;0.60;0.32;50.00;45.00;44.00;53.53;143.00;73.88;21.00;0.00;61440.00;0.00;;0;;
10.09.2018 14:19;53.69;53.88;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.65;0.31;0.89;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;-15.00;-10.00;-5.00;0.00;-0.00;-0.00;0.82;0.61;0.32;50.00;45.00;43.00;53.53;142.12;74.00;21.00;0.00;61440.00;0.00;;0;;
