v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.09.2018 10:05;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.62;46.97;89.12;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:06;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.44;40.53;89.19;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:07;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.69;52.50;89.19;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:08;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.81;53.62;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.59;44.47;89.25;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:09;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.59;46.25;89.31;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:10;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.62;46.62;89.31;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:11;53.53;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.62;45.06;89.38;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:12;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.59;44.12;89.44;14.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:13;53.44;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.53;43.00;89.44;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:14;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.53;-2.00;0.00;-1.00;0.00;-0.00;0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.66;48.06;89.50;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:15;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-2.00;0.00;-1.00;0.00;-0.00;-0.00;0.13;0.06;0.08;34.00;27.00;28.00;53.44;32.31;89.50;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:16;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.06;0.06;0.81;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.09;0.08;34.00;27.00;28.00;53.66;53.91;89.56;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:17;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.06;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.69;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;34.00;27.00;28.00;53.75;49.16;89.62;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:18;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.06;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;34.00;28.00;28.00;53.78;49.84;89.62;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:19;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.06;0.06;0.58;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;53.97;53.81;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.13;0.11;0.08;34.00;28.00;28.00;53.88;51.69;89.69;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:20;53.97;53.97;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.06;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.13;0.12;0.08;34.00;28.00;28.00;53.91;51.47;89.75;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:21;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.14;0.06;1.83;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.81;-2.00;-2.00;-1.00;0.00;-0.00;-0.00;0.18;0.12;0.08;34.00;28.00;28.00;53.94;52.09;89.75;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:22;54.06;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;28.00;28.00;53.97;52.25;89.81;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:23;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.88;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;28.00;28.00;54.00;52.53;89.88;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:24;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;28.00;29.00;54.03;52.91;89.94;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:25;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;0.00;-1.00;0.00;-0.00;0.00;0.19;0.06;0.08;34.00;27.00;29.00;54.06;53.06;89.94;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:26;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;54.06;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;27.00;29.00;54.09;53.88;90.00;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:27;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;27.00;29.00;54.16;54.62;90.06;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:28;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;27.00;29.00;54.12;51.84;90.12;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:29;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;48.97;90.12;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:30;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.19;0.06;0.08;34.00;27.00;29.00;54.03;49.53;90.19;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:31;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;49.47;90.25;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:32;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.06;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;49.41;90.25;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:33;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;0.00;-1.00;0.00;-0.00;0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;49.09;90.31;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:34;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;48.81;90.38;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:35;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;48.53;90.38;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:36;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;48.53;90.44;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:37;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-3.00;0.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;47.97;90.50;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:38;54.12;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-3.00;-1.00;-1.00;0.00;-0.00;-0.00;0.18;0.06;0.08;34.00;27.00;29.00;54.06;47.62;90.50;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:39;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.06;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.16;0.06;0.08;34.00;27.00;29.00;54.09;47.88;90.56;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:40;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.09;47.53;90.62;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:41;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.09;47.16;90.62;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:42;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.09;46.44;90.69;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:43;53.44;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;34.00;27.00;29.00;53.62;27.55;90.69;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:44;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.19;53.84;90.75;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:45;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.09;47.31;90.81;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:46;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;53.97;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.09;46.16;90.81;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:47;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;34.00;27.00;29.00;54.12;45.81;90.88;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:48;54.22;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.06;0.06;0.81;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.07;0.08;34.00;27.00;29.00;54.12;45.22;90.88;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:49;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.06;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-1.00;-2.00;-1.00;0.00;-0.00;0.00;0.08;0.11;0.08;34.00;27.00;29.00;54.12;45.12;90.94;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:50;53.88;53.88;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.06;0.06;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.09;0.08;34.00;27.00;29.00;54.09;43.16;91.00;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:51;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.06;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;3;0;54.22;54.12;54.06;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;34.00;27.00;29.00;54.12;45.44;91.00;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:52;54.12;54.12;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.07;0.00;0.84;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;3;1;0;54.12;54.22;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;34.00;27.00;29.00;54.09;43.62;91.06;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:53;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.06;0.00;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.12;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.11;0.08;34.00;27.00;29.00;54.09;43.41;91.06;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:54;54.12;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.06;0.00;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.22;54.31;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.09;0.08;34.00;28.00;29.00;54.12;43.75;91.12;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:55;54.22;54.22;54.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;54.12;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;28.00;29.00;54.12;43.59;91.19;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:56;54.22;54.22;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;3;54.12;54.31;54.12;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;54.16;44.06;91.19;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:57;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;54.19;44.09;91.25;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:58;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;54.12;53.97;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;54.00;34.78;91.25;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 10:59;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;53.69;29.28;91.31;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 11:00;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.88;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;53.94;40.31;91.31;15.00;0.00;61440.00;0.00;;0;;
23.09.2018 11:01;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;33.00;27.00;29.00;53.66;30.44;91.38;15.00;0.00;61440.00;0.00;;0;;
