v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 12:47;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;3.40;1.05;0.46;3.55;1.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-71.00;-19.00;-8.00;0.00;-0.00;-0.00;3.44;0.97;0.45;54.00;51.00;49.00;51.88;-13.19;80.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:48;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.26;1.16;0.50;3.67;1.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.62;-47.00;-21.00;-9.00;0.00;-0.00;-0.00;2.29;1.08;0.49;57.00;53.00;49.00;51.72;7.69;80.69;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:49;52.50;52.69;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.75;1.14;0.36;1.60;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;-14.00;-20.00;-6.00;0.00;-0.00;-0.00;0.76;1.04;0.36;57.00;54.00;49.00;52.88;78.50;80.75;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:50;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.75;1.10;0.36;0.83;1.20;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;-14.00;-19.00;-6.00;0.00;-0.00;-0.00;0.77;1.01;0.37;49.00;55.00;48.00;53.47;82.44;80.81;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:51;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.71;1.08;0.36;1.60;1.16;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-13.00;-18.00;-6.00;0.00;-0.00;-0.00;0.72;0.98;0.36;48.00;55.00;48.00;53.41;63.91;80.88;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:52;52.44;52.50;52.25;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.70;0.97;0.83;2.24;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;-14.00;-32.00;-18.00;0.00;-0.00;-0.00;0.76;1.63;0.92;49.00;52.00;49.00;52.94;30.20;80.94;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:53;52.84;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.15;0.39;1.66;1.55;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;-14.00;-20.00;-7.00;0.00;-0.00;-0.00;0.74;1.06;0.40;49.00;50.00;50.00;53.12;55.25;81.00;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:54;52.69;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.74;1.14;0.37;0.83;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;-14.00;-20.00;-6.00;0.00;-0.00;-0.00;0.76;1.05;0.38;50.00;50.00;49.00;52.88;32.28;81.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:55;52.94;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.67;1.15;0.36;0.77;1.26;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;-13.00;-20.00;-6.00;0.00;-0.00;-0.00;0.69;1.05;0.37;50.00;52.00;49.00;53.03;48.50;81.06;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:56;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.76;1.09;0.35;1.60;1.45;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-15.00;-19.00;-6.00;0.00;-0.00;-0.00;0.78;1.00;0.36;50.00;53.00;49.00;53.38;66.88;81.12;21.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:57;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.14;0.34;0.77;1.24;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-14.00;-19.00;-6.00;0.00;-0.00;-0.00;0.75;1.04;0.35;50.00;54.00;48.00;53.50;66.25;81.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:58;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.68;1.14;0.46;1.54;1.24;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-13.00;-20.00;-8.00;0.00;-0.00;-0.00;0.69;1.05;0.47;50.00;55.00;48.00;53.56;69.19;81.25;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 12:59;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.72;1.08;0.60;0.77;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-14.00;-18.00;-10.00;0.00;-0.00;-0.00;0.74;0.99;0.60;50.00;55.00;48.00;53.50;60.72;81.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:00;53.19;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.69;1.08;0.59;1.60;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;-13.00;-18.00;-10.00;0.00;-0.00;-0.00;0.71;0.99;0.59;51.00;51.00;48.00;53.44;56.84;81.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:01;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.12;0.60;0.83;1.53;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-14.00;-19.00;-10.00;0.00;-0.00;-0.00;0.75;1.03;0.59;51.00;52.00;48.00;53.41;58.03;81.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:02;53.28;53.44;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.71;1.14;0.60;1.54;1.24;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-14.00;-20.00;-10.00;0.00;-0.00;-0.00;0.73;1.05;0.60;51.00;54.00;49.00;53.38;54.34;81.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:03;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.74;1.14;0.62;1.06;1.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;-14.00;-20.00;-11.00;0.00;-0.00;-0.00;0.77;1.05;0.62;51.00;55.00;49.00;53.50;59.38;81.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:04;53.28;53.38;53.12;3.00;4.00;2.00;0.00;0.16;0.00;0.81;1.22;0.71;1.06;1.44;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-16.00;-21.00;-13.00;0.00;-0.00;-0.00;0.84;1.14;0.71;51.00;55.00;49.00;53.41;53.25;81.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:05;53.19;53.38;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.65;1.20;0.70;1.60;1.44;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;-12.00;-21.00;-13.00;0.00;-0.00;-0.00;0.68;1.11;0.69;51.00;54.00;49.00;53.44;53.38;81.56;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:06;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.79;1.17;0.90;1.01;1.39;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-15.00;-20.00;-16.00;0.00;-0.00;-0.00;0.82;1.08;0.83;51.00;51.00;50.00;53.44;54.62;81.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:07;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.82;1.45;0.91;1.00;2.52;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-16.00;-26.00;-16.00;0.00;-0.00;-0.00;0.85;1.37;0.88;51.00;53.00;50.00;53.34;43.78;81.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:08;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.85;1.62;1.12;1.77;2.59;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-16.00;-30.00;-20.00;0.00;-0.00;-0.00;0.88;1.55;1.06;51.00;53.00;50.00;53.34;56.97;81.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:09;53.38;53.53;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.93;1.26;0.79;1.01;1.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;-18.00;-22.00;-15.00;0.00;-0.00;-0.00;0.96;1.18;0.80;52.00;52.00;48.00;53.41;54.62;81.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:10;53.44;53.62;53.38;3.00;4.00;2.00;0.00;0.16;0.00;0.88;1.25;0.74;1.00;1.42;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;-17.00;-22.00;-14.00;0.00;-0.00;-0.00;0.90;1.17;0.75;52.00;53.00;48.00;53.53;62.22;81.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:11;53.44;53.62;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.73;1.14;0.60;1.60;1.35;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-14.00;-20.00;-10.00;0.00;-0.00;-0.00;0.76;1.06;0.60;52.00;54.00;49.00;53.56;59.94;81.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:12;53.62;53.81;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.76;1.12;0.40;0.83;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-15.00;-19.00;-7.00;0.00;-0.00;-0.00;0.78;1.03;0.40;52.00;55.00;49.00;53.62;61.16;81.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:13;52.75;52.94;52.75;3.00;4.00;2.00;0.00;0.16;0.00;1.96;1.45;0.52;3.67;3.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;53.28;-39.00;-26.00;-9.00;0.00;-0.00;-0.00;1.99;1.35;0.52;53.00;55.00;48.00;53.28;36.19;81.94;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:14;52.84;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;3.59;1.66;0.61;4.38;1.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;-72.00;-30.00;-10.00;0.00;-0.00;-0.00;3.61;1.56;0.59;57.00;52.00;48.00;53.06;41.50;82.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:15;53.00;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;3.49;1.16;0.50;3.71;1.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;-70.00;-21.00;-8.00;0.00;-0.00;-0.00;3.51;1.08;0.48;57.00;54.00;49.00;53.34;57.03;82.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:16;52.94;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.95;2.36;1.51;3.49;2.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;-19.00;-45.00;-28.00;0.00;-0.00;-0.00;0.98;2.30;1.44;52.00;54.00;51.00;53.28;46.38;82.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:17;53.00;53.12;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.84;2.38;1.53;1.66;2.51;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;-16.00;-46.00;-29.00;0.00;-0.00;-0.00;0.88;2.32;1.45;46.00;54.00;54.00;53.34;55.69;82.12;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:18;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;2.52;1.50;0.82;3.49;2.56;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;-51.00;-28.00;-14.00;0.00;-0.00;-0.00;2.55;1.43;0.78;47.00;54.00;56.00;53.28;48.38;82.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:19;53.28;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;3.40;1.03;0.44;3.49;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-69.00;-18.00;-7.00;0.00;-0.00;-0.00;3.43;0.96;0.42;51.00;51.00;55.00;53.31;50.09;82.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:20;53.00;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;1.24;1.18;0.45;3.43;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-24.00;-21.00;-7.00;0.00;-0.00;-0.00;1.26;1.10;0.45;53.00;52.00;49.00;53.44;52.47;82.25;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:21;53.12;53.19;52.94;3.00;4.00;2.00;0.00;0.16;0.00;0.84;1.16;0.38;1.77;1.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;-16.00;-20.00;-6.00;0.00;-0.00;-0.00;0.86;1.07;0.38;53.00;54.00;48.00;53.56;54.75;82.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:22;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.79;1.26;0.44;1.01;1.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;-15.00;-22.00;-7.00;0.00;-0.00;-0.00;0.83;1.17;0.45;53.00;55.00;47.00;53.44;51.41;82.38;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:23;53.88;54.06;53.81;3.00;4.00;2.00;0.00;0.16;0.00;0.26;1.18;0.31;0.30;1.28;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;-5.00;-20.00;-5.00;0.00;-0.00;-0.00;0.30;1.08;0.32;53.00;56.00;47.00;53.94;72.38;82.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:24;53.62;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.82;1.23;0.42;1.54;1.38;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;-16.00;-21.00;-7.00;0.00;-0.00;-0.00;0.86;1.15;0.42;53.00;52.00;47.00;53.75;55.25;82.44;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:25;53.69;53.81;53.53;3.00;4.00;2.00;0.00;0.16;0.00;0.90;1.30;0.41;1.07;1.71;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;-17.00;-23.00;-7.00;0.00;-0.00;-0.00;0.93;1.21;0.41;53.00;53.00;47.00;53.81;60.31;82.50;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:26;53.38;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.88;1.24;0.41;1.06;1.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-17.00;-22.00;-7.00;0.00;-0.00;-0.00;0.91;1.15;0.41;53.00;54.00;47.00;53.66;49.19;82.56;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:27;53.53;53.69;53.44;3.00;4.00;2.00;0.00;0.16;0.00;0.77;1.21;0.36;1.54;1.69;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;-15.00;-21.00;-6.00;0.00;-0.00;-0.00;0.80;1.12;0.37;53.00;56.00;47.00;53.66;55.81;82.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:28;53.19;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.88;1.25;0.46;1.06;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-17.00;-22.00;-8.00;0.00;-0.00;-0.00;0.91;1.17;0.45;53.00;55.00;47.00;53.53;46.06;82.62;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:29;52.69;52.84;52.59;3.00;4.00;2.00;0.00;0.16;0.00;0.63;1.15;0.37;0.89;1.49;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;-12.00;-20.00;-6.00;0.00;-0.00;-0.00;0.66;1.06;0.37;53.00;51.00;47.00;53.06;28.33;82.69;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:30;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.50;1.26;0.43;0.71;1.40;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;-9.00;-22.00;-7.00;0.00;-0.00;-0.00;0.53;1.17;0.43;53.00;53.00;47.00;53.62;61.00;82.75;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:31;52.69;52.75;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.75;1.66;0.84;1.60;2.39;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-14.00;-31.00;-15.00;0.00;-0.00;-0.00;0.79;1.58;0.80;53.00;54.00;48.00;53.47;40.44;82.81;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:32;52.50;52.50;52.31;3.00;4.00;2.00;0.00;0.16;0.00;1.03;1.30;0.55;1.18;2.40;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-20.00;-24.00;-10.00;0.00;-0.00;-0.00;1.06;1.22;0.55;53.00;54.00;49.00;52.72;11.84;82.88;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:33;52.84;53.00;52.75;3.00;4.00;2.00;0.00;0.16;0.00;0.96;1.18;0.44;1.18;1.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-19.00;-21.00;-7.00;0.00;-0.00;-0.00;0.99;1.09;0.44;53.00;52.00;49.00;53.41;53.09;82.94;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:34;53.12;53.28;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.84;1.09;0.37;1.66;1.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;-16.00;-19.00;-6.00;0.00;-0.00;-0.00;0.87;1.00;0.37;53.00;53.00;49.00;53.59;54.34;82.94;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:35;53.44;53.53;53.28;3.00;4.00;2.00;0.00;0.16;0.00;0.83;1.06;0.36;1.42;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;-16.00;-18.00;-6.00;0.00;-0.00;-0.00;0.86;0.96;0.36;53.00;54.00;48.00;53.88;62.16;83.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:36;53.38;53.44;53.19;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.14;0.39;0.77;1.55;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;-7.00;-19.00;-7.00;0.00;-0.00;-0.00;0.45;1.04;0.40;53.00;55.00;48.00;53.72;51.41;83.06;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:37;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.41;1.18;0.49;0.65;1.47;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-7.00;-20.00;-9.00;0.00;-0.00;-0.00;0.44;1.08;0.50;53.00;55.00;48.00;53.47;43.81;83.12;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:38;52.94;53.00;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.49;1.26;0.61;0.59;1.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;-9.00;-22.00;-11.00;0.00;-0.00;-0.00;0.52;1.18;0.62;52.00;52.00;48.00;53.16;26.06;83.12;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:39;53.19;53.38;53.00;3.00;4.00;2.00;0.00;0.16;0.00;0.48;1.31;1.07;0.53;1.44;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;-9.00;-23.00;-21.00;0.00;-0.00;-0.00;0.51;1.23;1.09;52.00;53.00;49.00;53.62;55.00;83.19;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:40;52.75;52.94;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.32;1.24;2.40;0.53;1.46;2.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.19;-6.00;-22.00;-48.00;0.00;-0.00;-0.00;0.35;1.15;2.44;52.00;55.00;51.00;53.34;39.56;83.25;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:41;52.75;52.84;52.50;3.00;4.00;2.00;0.00;0.16;0.00;0.38;1.31;2.47;0.53;1.47;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.19;52.75;-7.00;-24.00;-50.00;0.00;-0.00;-0.00;0.41;1.23;2.50;52.00;56.00;52.00;53.06;29.75;83.25;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:42;52.69;52.84;52.44;3.00;4.00;2.00;0.00;0.16;0.00;0.34;1.27;2.44;0.53;1.51;2.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-6.00;-22.00;-49.00;0.00;-0.00;-0.00;0.37;1.19;2.48;52.00;54.00;52.00;53.28;44.28;83.31;22.00;0.00;61440.00;0.00;;0;;
11.08.2018 13:43;53.00;53.19;52.84;3.00;4.00;2.00;0.00;0.16;0.00;0.42;1.28;2.54;0.48;1.40;2.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.12;-8.00;-23.00;-52.00;0.00;-0.00;-0.00;0.46;1.21;2.58;51.00;52.00;53.00;53.38;44.16;83.38;22.00;0.00;61440.00;0.00;;0;;
