v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 11:50;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.85;0.25;0.18;1.32;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;-15.00;-3.00;0.00;-0.00;-0.00;0.05;0.78;0.23;46.00;49.00;42.00;52.06;87.19;62.91;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:51;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.85;0.25;0.12;0.97;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;-15.00;-3.00;0.00;-0.00;-0.00;0.05;0.78;0.23;46.00;49.00;42.00;52.09;86.69;62.97;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:52;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;2.07;1.05;0.12;2.84;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;-41.00;-19.00;0.00;-0.00;-0.00;0.06;2.01;0.97;46.00;50.00;43.00;51.66;42.50;63.06;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:53;51.38;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.07;2.38;1.32;0.18;2.48;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.31;51.22;0.00;-48.00;-25.00;0.00;-0.00;-0.00;0.06;2.32;1.23;46.00;50.00;46.00;51.34;30.80;63.22;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:54;51.12;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.91;1.26;0.57;3.02;2.48;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-40.00;-24.00;-10.00;0.00;-0.00;-0.00;1.95;1.18;0.53;46.00;50.00;47.00;51.28;30.31;63.34;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:55;51.12;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.00;1.37;2.96;2.43;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-7.00;-40.00;-27.00;0.00;-0.00;0.00;0.41;1.92;1.31;47.00;46.00;48.00;51.28;32.81;63.47;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:56;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;2.09;1.44;0.41;2.23;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-3.00;-42.00;-28.00;0.00;-0.00;-0.00;0.22;2.02;1.37;47.00;45.00;51.00;51.28;32.75;63.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:57;51.31;51.12;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.51;0.91;2.78;2.25;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-25.00;-29.00;-17.00;0.00;-0.00;-0.00;1.22;1.44;0.85;47.00;45.00;52.00;51.34;35.22;63.75;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:58;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.85;0.25;2.78;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-58.00;-15.00;-4.00;0.00;-0.00;0.00;2.82;0.77;0.23;50.00;44.00;52.00;51.25;28.38;63.88;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 11:59;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.85;0.25;2.78;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-44.00;-15.00;-4.00;0.00;-0.00;-0.00;2.16;0.77;0.23;52.00;44.00;50.00;51.38;45.41;64.00;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:00;52.00;52.06;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.85;0.25;0.18;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;-3.00;-15.00;-3.00;0.00;-0.00;-0.00;0.20;0.77;0.22;52.00;44.00;48.00;52.00;91.69;64.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:01;52.06;52.16;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.88;0.28;0.65;1.27;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.44;52.00;-4.00;-16.00;-4.00;0.00;-0.00;-0.00;0.24;0.81;0.26;51.00;45.00;47.00;52.12;88.81;64.19;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:02;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.87;0.26;0.23;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.22;0.79;0.24;50.00;46.00;46.00;52.16;89.62;64.25;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:03;52.31;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.87;0.27;0.18;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.20;0.79;0.25;50.00;47.00;45.00;52.22;90.81;64.31;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:04;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.86;0.27;0.18;0.96;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.20;0.78;0.25;49.00;47.00;45.00;52.25;92.69;64.44;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:05;52.31;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.86;0.27;0.18;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.20;0.78;0.25;49.00;47.00;44.00;52.25;95.75;64.50;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:06;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.82;0.33;0.18;0.89;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;-3.00;-14.00;-5.00;0.00;-0.00;-0.00;0.20;0.74;0.32;48.00;48.00;44.00;52.28;97.62;64.56;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:07;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.71;0.48;0.18;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.20;0.65;0.47;48.00;48.00;44.00;52.28;97.88;64.69;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:08;52.44;52.50;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.71;0.47;0.18;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-3.00;-12.00;-8.00;0.00;-0.00;-0.00;0.20;0.66;0.46;48.00;47.00;44.00;52.31;95.50;64.75;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:09;51.38;51.38;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.74;1.09;2.96;3.48;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.81;51.75;-17.00;-34.00;-19.00;0.00;-0.00;-0.00;0.85;1.67;0.99;47.00;48.00;46.00;51.78;43.47;64.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:10;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.33;0.58;3.07;1.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.47;51.12;-63.00;-26.00;-11.00;0.00;-0.00;-0.00;3.01;1.27;0.58;50.00;48.00;46.00;51.28;14.43;65.00;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:11;51.22;51.38;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.10;0.88;3.30;2.16;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.12;-50.00;-21.00;-17.00;0.00;-0.00;0.00;2.42;1.04;0.85;52.00;47.00;46.00;51.31;30.09;65.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:12;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.05;1.51;0.41;2.44;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-5.00;-40.00;-29.00;0.00;-0.00;0.00;0.33;1.94;1.43;52.00;47.00;46.00;51.47;42.94;65.25;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:13;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.05;1.44;0.41;2.15;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-5.00;-40.00;-28.00;0.00;-0.00;-0.00;0.33;1.94;1.37;52.00;46.00;48.00;51.53;45.25;65.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:14;51.56;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.06;0.33;2.90;2.59;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;-20.00;-19.00;-5.00;0.00;-0.00;-0.00;1.03;1.00;0.31;51.00;46.00;49.00;51.94;74.62;65.44;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:15;51.38;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.77;1.26;0.26;2.84;1.67;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-58.00;-23.00;-4.00;0.00;-0.00;-0.00;2.84;1.19;0.23;53.00;45.00;48.00;51.50;32.19;65.56;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:16;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.95;0.34;3.19;1.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.38;-61.00;-18.00;-5.00;0.00;-0.00;-0.00;2.95;0.90;0.32;55.00;47.00;47.00;51.44;34.78;65.69;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:17;51.31;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.98;1.38;3.02;2.17;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-8.00;-38.00;-27.00;0.00;-0.00;-0.00;0.47;1.88;1.32;56.00;47.00;48.00;51.53;45.12;65.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:18;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.06;1.45;0.36;2.16;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-4.00;-40.00;-28.00;0.00;-0.00;-0.00;0.28;1.95;1.39;51.00;47.00;50.00;51.59;46.78;65.88;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:19;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.27;0.73;0.36;2.13;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-5.00;-24.00;-13.00;0.00;-0.00;-0.00;0.29;1.21;0.70;47.00;46.00;52.00;51.97;83.69;66.00;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:20;52.31;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.90;0.37;0.36;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;-5.00;-16.00;-6.00;0.00;-0.00;-0.00;0.30;0.86;0.35;47.00;44.00;52.00;52.31;98.75;66.06;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:21;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.81;0.30;0.41;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-3.00;-15.00;-4.00;0.00;-0.00;-0.00;0.23;0.76;0.27;47.00;45.00;50.00;52.41;104.19;66.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:22;52.25;52.44;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.71;0.42;0.18;0.78;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-2.00;-12.00;-7.00;0.00;-0.00;-0.00;0.15;0.65;0.40;47.00;45.00;49.00;52.44;98.06;66.25;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:23;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.71;0.43;0.18;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;-2.00;-13.00;-7.00;0.00;-0.00;-0.00;0.15;0.66;0.41;47.00;45.00;47.00;52.41;100.94;66.31;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:24;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.78;0.50;0.36;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.23;0.73;0.50;47.00;46.00;47.00;52.47;102.56;66.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:25;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.81;0.53;0.41;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.26;0.77;0.52;47.00;46.00;46.00;52.44;101.69;66.50;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:26;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.92;0.45;0.36;2.67;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.31;-3.00;-16.00;-7.00;0.00;-0.00;-0.00;0.22;0.85;0.44;47.00;47.00;46.00;52.47;101.88;66.56;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:27;52.59;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.89;0.26;0.41;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;-3.00;-16.00;-3.00;0.00;-0.00;-0.00;0.19;0.82;0.23;47.00;47.00;46.00;52.53;106.81;66.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:28;52.16;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.93;0.31;2.78;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;-10.00;-17.00;-5.00;0.00;-0.00;-0.00;0.54;0.86;0.29;46.00;48.00;45.00;52.50;98.44;66.75;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:29;51.56;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.30;0.31;3.02;1.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-60.00;-23.00;-5.00;0.00;-0.00;-0.00;2.93;1.17;0.28;49.00;49.00;45.00;51.78;36.00;66.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:30;51.56;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.16;0.28;3.02;1.55;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;51.81;-34.00;-20.00;-4.00;0.00;-0.00;-0.00;1.70;1.05;0.26;51.00;51.00;44.00;51.91;69.44;66.94;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:31;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.36;0.35;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;-4.00;-17.00;-5.00;0.00;-0.00;-0.00;0.28;0.90;0.33;51.00;51.00;44.00;52.44;104.06;67.06;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:32;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;0.54;0.41;2.03;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;-4.00;-21.00;-9.00;0.00;-0.00;-0.00;0.25;1.08;0.50;50.00;51.00;44.00;52.47;95.94;67.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:33;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.30;0.70;0.41;2.05;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-3.00;-24.00;-12.00;0.00;-0.00;-0.00;0.21;1.23;0.65;50.00;51.00;46.00;52.34;90.44;67.19;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:34;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;0.38;0.36;1.01;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-4.00;-17.00;-6.00;0.00;-0.00;-0.00;0.28;0.89;0.36;49.00;47.00;46.00;52.56;105.75;67.31;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:35;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.00;0.37;0.35;1.09;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;-4.00;-18.00;-6.00;0.00;-0.00;-0.00;0.28;0.93;0.35;49.00;47.00;45.00;52.56;105.06;67.38;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:36;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.98;0.29;0.36;1.16;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;-3.00;-17.00;-4.00;0.00;-0.00;-0.00;0.22;0.90;0.27;49.00;48.00;45.00;52.62;108.06;67.44;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:37;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.07;0.31;0.41;2.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;-4.00;-19.00;-5.00;0.00;-0.00;-0.00;0.25;0.99;0.29;48.00;49.00;44.00;52.62;105.38;67.56;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:38;51.75;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.56;0.29;3.02;1.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;-39.00;-29.00;-4.00;0.00;-0.00;-0.00;1.93;1.45;0.27;49.00;52.00;44.00;52.12;53.94;67.62;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:39;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.80;1.29;0.25;3.13;1.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;-59.00;-24.00;-3.00;0.00;-0.00;-0.00;2.87;1.19;0.22;52.00;54.00;44.00;51.75;42.22;67.75;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:40;51.62;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.67;0.97;3.19;2.31;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;-30.00;-32.00;-18.00;0.00;-0.00;-0.00;1.50;1.60;0.91;53.00;54.00;44.00;51.78;47.75;67.81;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:41;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;2.14;1.42;0.36;2.24;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;51.91;51.81;-4.00;-42.00;-27.00;0.00;-0.00;-0.00;0.28;2.07;1.34;53.00;53.00;47.00;51.88;54.00;67.88;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:42;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.86;1.22;0.35;2.34;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;-2.00;-36.00;-22.00;0.00;-0.00;-0.00;0.17;1.77;1.13;52.00;50.00;50.00;52.03;67.94;67.94;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:43;52.50;52.69;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.83;0.21;1.76;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;-3.00;-14.00;-3.00;0.00;-0.00;0.00;0.20;0.76;0.18;52.00;48.00;50.00;52.59;111.94;68.06;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:44;52.59;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.82;0.22;1.59;0.92;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;-10.00;-14.00;-3.00;0.00;-0.00;-0.00;0.56;0.76;0.18;51.00;45.00;49.00;52.62;102.00;68.12;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:45;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.82;0.22;0.83;0.85;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;-15.00;-15.00;-3.00;0.00;-0.00;-0.00;0.81;0.76;0.19;50.00;46.00;47.00;52.56;95.94;68.19;19.00;0.00;61440.00;0.00;;0;;
18.07.2018 12:46;52.69;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.82;0.22;0.77;0.88;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;-15.00;-14.00;-3.00;0.00;-0.00;-0.00;0.79;0.75;0.19;50.00;47.00;46.00;52.56;96.88;68.31;19.00;0.00;61440.00;0.00;;0;;
