v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.06.2018 10:32;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.19;34.00;28.00;32.00;54.41;9.70;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:33;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.34;9.29;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:34;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.31;9.03;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:35;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.31;8.84;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:36;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.34;8.65;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:37;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.34;8.47;94.94;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:38;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;8.28;95.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:39;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;8.10;95.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:40;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;7.91;95.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:41;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;7.70;95.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:42;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;7.53;95.00;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:43;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;7.36;95.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:44;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;7.17;95.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:45;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;6.99;95.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:46;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;33.00;54.34;6.88;95.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:47;53.69;53.81;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;1.70;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.19;34.00;28.00;33.00;54.34;6.74;95.06;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:48;54.31;54.38;0.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.31;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;33.00;54.34;6.63;95.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:49;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;33.00;54.34;6.45;95.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:50;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;34.00;28.00;33.00;54.34;6.29;95.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:51;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.19;34.00;28.00;33.00;54.34;6.13;95.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:52;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;33.00;54.34;6.08;95.12;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:53;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.91;95.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:54;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.74;95.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:55;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.57;95.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:56;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.38;95.19;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:57;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.20;95.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:58;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;34.00;28.00;32.00;54.34;5.04;95.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 10:59;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.77;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;34.00;28.00;32.00;54.34;4.88;95.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:00;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.15;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.11;0.15;34.00;28.00;32.00;54.34;4.77;95.25;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:01;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.15;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.09;0.15;34.00;28.00;32.00;54.34;4.61;95.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:02;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.15;0.06;0.81;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.10;0.15;34.00;28.00;32.00;54.34;4.48;95.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:03;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.15;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;-1.00;-2.00;-2.00;0.00;-0.00;-0.00;0.08;0.11;0.15;34.00;29.00;32.00;54.34;4.36;95.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:04;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;34.00;29.00;32.00;54.34;4.25;95.31;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:05;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.06;0.06;0.15;34.00;28.00;32.00;54.34;4.12;95.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:06;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.93;95.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:07;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.83;95.38;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:08;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.72;95.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:09;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.62;95.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:10;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.50;95.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:11;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.37;95.44;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:12;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.24;95.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:13;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.11;95.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:14;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;3.03;95.50;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:15;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.94;95.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:16;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.82;95.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:17;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.73;95.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:18;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.63;95.56;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:19;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.52;95.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:20;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.41;95.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:21;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.29;95.62;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:22;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.21;95.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:23;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.34;2.10;95.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:24;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.38;54.12;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.38;2.02;95.69;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:25;54.38;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;34.00;28.00;32.00;54.38;1.97;95.75;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:26;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.19;34.00;28.00;32.00;54.38;2.00;95.75;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:27;54.22;54.31;54.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.22;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;34.00;28.00;32.00;54.34;1.73;95.75;16.00;0.00;61440.00;0.00;;0;;
06.06.2018 11:28;54.31;54.38;54.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.38;54.12;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;34.00;28.00;32.00;54.34;1.73;95.81;16.00;0.00;61440.00;0.00;;0;;
