v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.10.2018 13:48;53.62;53.69;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.62;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.62;17.20;89.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:49;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.62;17.00;89.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:50;53.62;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.62;16.98;89.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:51;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;-1.00;-1.00;-9.00;0.01;-0.00;0.00;0.08;0.06;0.57;30.00;24.00;35.00;53.66;17.47;89.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:52;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;53.97;53.88;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.00;21.81;89.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:53;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.22;22.88;89.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:54;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.22;22.58;89.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:55;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.19;21.75;89.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:56;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.09;20.53;89.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:57;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.12;54.06;-1.00;-1.00;-10.00;0.01;-0.00;-0.00;0.08;0.06;0.57;30.00;24.00;35.00;54.16;20.95;89.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:58;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.04;0.06;0.57;30.00;24.00;35.00;54.16;20.64;89.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 13:59;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;20.70;89.69;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:00;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;20.06;89.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:01;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;20.05;89.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:02;54.12;54.22;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;20.34;89.75;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:03;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;19.91;89.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:04;54.06;54.06;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.09;19.53;89.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:05;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.69;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.88;16.50;89.81;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:06;53.81;53.88;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.69;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.78;16.08;89.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:07;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.97;53.97;53.62;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.88;17.75;89.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:08;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;53.97;53.69;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.91;18.19;89.88;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:09;53.97;53.97;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.03;19.66;89.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:10;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.31;54.22;54.12;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.22;21.00;89.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:11;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.38;54.50;54.12;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.34;20.97;89.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:12;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;19.48;89.94;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:13;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;19.19;90.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:14;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;19.31;90.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:15;54.12;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.16;19.16;90.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:16;54.06;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.12;54.06;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;18.80;90.00;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:17;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;54.12;18.91;90.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:18;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.53;0.18;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-1.00;-1.00;-9.00;0.01;-0.00;-0.00;0.10;0.06;0.57;30.00;24.00;35.00;54.16;18.86;90.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:19;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.22;54.06;-1.00;-1.00;-10.00;0.01;-0.00;0.00;0.12;0.06;0.57;30.00;24.00;35.00;54.16;18.73;90.06;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:20;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.53;0.06;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;53.88;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.06;0.06;0.57;30.00;24.00;35.00;54.06;17.58;90.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:21;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.69;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.84;15.04;90.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:22;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.75;14.45;90.12;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:23;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.81;53.88;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.72;14.66;90.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:24;53.69;53.69;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.72;14.62;90.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:25;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.54;90.19;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:26;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.65;90.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:27;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.75;90.25;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:28;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.59;90.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:29;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.55;90.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:30;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.45;90.31;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:31;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.40;90.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:32;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.41;90.38;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:33;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.41;90.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:34;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.44;90.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:35;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.36;90.44;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:36;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.44;0.00;-1.00;-9.00;0.01;-0.00;0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.29;90.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:37;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;14.16;90.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:38;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.18;90.50;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:39;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.81;53.53;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;14.09;90.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:40;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.62;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;13.98;90.56;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:41;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.69;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.69;13.81;90.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:42;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.69;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;13.68;90.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:43;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.62;53.81;53.44;0.00;-1.00;-9.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;13.59;90.62;12.00;0.00;61440.00;0.00;;0;;
28.10.2018 14:44;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.53;0.00;0.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.62;53.53;0.00;-1.00;-10.00;0.01;-0.00;-0.00;0.03;0.06;0.57;30.00;24.00;35.00;53.66;13.54;90.69;12.00;0.00;61440.00;0.00;;0;;
