v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 10:27;48.88;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.74;1.60;0.44;3.13;2.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-61.00;-33.00;-8.00;0.00;-0.00;-0.00;2.79;1.55;0.43;49.00;50.00;46.00;49.34;-53.41;61.66;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:28;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.34;0.39;3.07;1.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-32.00;-27.00;-7.00;0.00;-0.00;-0.00;1.49;1.29;0.38;51.00;51.00;45.00;49.47;-21.11;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.33;0.32;1.83;2.57;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-26.00;-6.00;0.00;-0.00;-0.00;0.38;1.28;0.33;51.00;53.00;45.00;49.81;1.03;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:30;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.10;0.41;1.71;2.68;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-20.00;-22.00;-8.00;0.00;-0.00;-0.00;1.00;1.05;0.42;50.00;54.00;45.00;49.75;-7.91;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:31;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.94;0.94;1.12;3.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-19.00;-40.00;-18.00;0.00;-0.00;-0.00;0.95;1.87;0.89;50.00;54.00;46.00;49.47;-28.89;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.99;0.36;1.06;2.56;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-18.00;-19.00;-6.00;0.00;-0.00;-0.00;0.88;0.94;0.36;50.00;48.00;46.00;49.78;0.30;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.35;0.34;1.78;2.55;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-17.00;-27.00;-6.00;0.00;-0.00;-0.00;0.83;1.30;0.34;50.00;41.00;46.00;49.78;-5.42;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:34;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.89;0.45;1.00;2.51;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-17.00;-17.00;-8.00;0.00;-0.00;-0.00;0.85;0.84;0.45;50.00;42.00;45.00;49.88;3.46;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:35;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.83;0.64;1.00;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-14.00;-16.00;-13.00;0.00;-0.00;-0.00;0.73;0.79;0.63;50.00;43.00;45.00;49.97;5.07;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:36;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.85;0.66;1.83;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-15.00;-16.00;-13.00;0.00;-0.00;-0.00;0.75;0.81;0.66;50.00;44.00;46.00;50.00;4.76;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.79;0.61;1.00;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-17.00;-15.00;-12.00;0.00;-0.00;-0.00;0.84;0.75;0.60;50.00;45.00;46.00;50.03;6.50;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:38;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.77;0.61;1.68;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-16.00;-14.00;-12.00;0.00;-0.00;-0.00;0.82;0.73;0.61;50.00;45.00;46.00;50.09;8.38;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:39;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.74;0.48;1.94;1.18;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-17.00;-14.00;-9.00;0.00;-0.00;-0.00;0.84;0.69;0.48;50.00;46.00;46.00;50.19;12.94;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:40;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.79;0.35;1.89;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-17.00;-15.00;-6.00;0.00;-0.00;-0.00;0.86;0.74;0.36;50.00;46.00;46.00;50.28;15.20;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:41;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.75;0.36;1.01;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-18.00;-14.00;-6.00;0.00;-0.00;-0.00;0.88;0.70;0.37;50.00;46.00;45.00;50.34;16.02;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:42;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.73;0.37;1.06;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-17.00;-14.00;-7.00;0.00;-0.00;-0.00;0.88;0.68;0.38;50.00;46.00;45.00;50.41;16.45;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:43;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.84;0.42;2.25;1.23;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-18.00;-16.00;-8.00;0.00;-0.00;-0.00;0.89;0.79;0.42;50.00;47.00;45.00;50.41;13.24;61.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:44;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.81;0.36;1.06;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-17.00;-15.00;-6.00;0.00;-0.00;-0.00;0.87;0.76;0.37;50.00;47.00;45.00;50.44;16.27;61.62;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:45;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.81;0.36;1.00;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-17.00;-15.00;-6.00;0.00;-0.00;-0.00;0.86;0.75;0.36;50.00;47.00;44.00;50.50;17.59;61.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.47;1.01;0.83;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-8.00;-29.00;-19.00;0.00;-0.00;-0.00;0.46;1.39;0.96;50.00;47.00;46.00;50.34;5.26;61.72;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:47;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;1.89;0.71;1.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-8.00;-17.00;-41.00;0.00;-0.00;-0.00;0.43;0.84;1.92;50.00;46.00;47.00;50.25;-4.54;61.72;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:48;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;2.50;0.53;1.05;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-7.00;-17.00;-54.00;0.00;-0.00;-0.00;0.41;0.86;2.54;49.00;45.00;49.00;50.00;-15.52;61.72;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:49;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.86;2.42;0.65;1.09;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-16.00;-52.00;0.00;-0.00;-0.00;0.37;0.81;2.45;49.00;46.00;49.00;49.94;-12.33;61.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:50;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.89;2.50;0.53;1.04;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-17.00;-54.00;0.00;-0.00;-0.00;0.39;0.85;2.53;49.00;47.00;50.00;49.88;-11.72;61.69;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:51;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.86;2.56;3.13;1.04;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-51.00;-16.00;-56.00;0.00;-0.00;-0.00;2.35;0.80;2.60;50.00;47.00;50.00;49.44;-44.53;61.66;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:52;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.95;0.81;2.45;3.13;0.89;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.00;-43.00;-15.00;-54.00;0.00;-0.00;-0.00;2.00;0.74;2.48;52.00;47.00;50.00;49.34;-31.17;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.79;2.36;0.47;1.27;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-15.00;-51.00;0.00;-0.00;-0.00;0.30;0.74;2.39;52.00;47.00;50.00;49.78;2.79;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:54;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.84;2.36;0.47;0.93;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-5.00;-16.00;-51.00;0.00;-0.00;-0.00;0.31;0.79;2.39;51.00;48.00;50.00;49.75;-7.30;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:55;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.85;2.37;0.47;0.92;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-16.00;-52.00;0.00;-0.00;-0.00;0.30;0.79;2.40;51.00;48.00;50.00;49.44;-26.94;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:56;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.80;2.36;0.41;0.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-15.00;-51.00;0.00;-0.00;-0.00;0.29;0.74;2.39;50.00;48.00;50.00;49.75;1.89;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:57;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;2.31;0.41;0.85;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-50.00;0.00;-0.00;-0.00;0.30;0.73;2.34;50.00;48.00;50.00;49.97;8.96;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:58;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;2.34;0.41;0.85;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-15.00;-50.00;0.00;-0.00;-0.00;0.30;0.73;2.37;49.00;48.00;50.00;50.06;12.52;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 10:59;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.79;2.34;0.35;0.85;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.84;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.24;0.74;2.37;49.00;48.00;50.00;50.16;17.58;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:00;49.41;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.35;2.87;0.41;2.07;3.69;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-27.00;-62.00;0.00;-0.00;-0.00;0.26;1.28;2.86;49.00;48.00;50.00;49.78;-17.77;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:01;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;2.33;0.35;0.85;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.23;0.74;2.36;48.00;47.00;48.00;49.88;0.72;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:02;49.84;50.00;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.79;2.31;0.41;0.85;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.25;0.73;2.35;48.00;45.00;47.00;49.94;3.79;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:03;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.79;2.31;0.41;0.89;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.26;0.73;2.35;48.00;46.00;48.00;49.94;-0.35;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:04;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.81;2.31;0.41;1.23;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.26;0.75;2.34;48.00;46.00;49.00;49.91;7.55;61.53;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:05;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;2.32;0.41;0.96;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.75;-4.00;-16.00;-50.00;0.00;-0.00;-0.00;0.25;0.80;2.35;47.00;47.00;49.00;50.09;11.80;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:06;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.86;2.31;0.41;0.93;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-4.00;-16.00;-50.00;0.00;-0.00;-0.00;0.25;0.81;2.34;47.00;47.00;50.00;50.16;11.63;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:07;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;2.32;0.41;0.93;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-4.00;-15.00;-50.00;0.00;-0.00;-0.00;0.25;0.77;2.35;47.00;48.00;50.00;50.25;17.41;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:08;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.85;2.30;0.41;1.28;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.75;-4.00;-16.00;-50.00;0.00;-0.00;-0.00;0.25;0.80;2.34;47.00;48.00;50.00;50.06;-9.45;61.59;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:09;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.70;1.75;2.74;3.02;3.72;3.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-37.00;-36.00;-60.00;0.00;-0.00;-0.00;1.73;1.68;2.74;47.00;49.00;50.00;49.50;-38.06;61.56;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:10;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.86;1.31;2.37;3.07;1.47;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;48.88;-64.00;-27.00;-52.00;0.00;-0.00;-0.00;2.92;1.25;2.41;50.00;48.00;48.00;49.28;-37.25;61.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:11;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.20;2.40;3.02;1.40;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-64.00;-24.00;-53.00;0.00;-0.00;-0.00;2.91;1.13;2.43;53.00;50.00;48.00;49.25;-32.88;61.47;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:12;49.00;49.25;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.84;1.34;2.91;3.31;2.33;3.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;48.88;-40.00;-27.00;-63.00;0.00;-0.00;-0.00;1.88;1.26;2.90;54.00;50.00;49.00;49.31;-26.94;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:13;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.95;3.40;0.47;2.05;3.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-40.00;-74.00;0.00;-0.00;0.00;0.29;1.86;3.36;55.00;49.00;49.00;48.97;-65.00;61.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:14;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.95;3.44;0.47;2.06;4.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;48.88;-5.00;-40.00;-74.00;0.00;-0.00;0.00;0.30;1.86;3.39;52.00;48.00;49.00;49.34;-17.00;61.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:15;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.08;2.86;0.47;2.06;3.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.41;-4.00;-21.00;-61.00;0.00;-0.00;-0.00;0.26;1.02;2.84;51.00;47.00;49.00;49.75;11.80;61.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:16;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.84;2.58;0.35;0.89;2.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-16.00;-55.00;0.00;-0.00;-0.00;0.23;0.79;2.59;50.00;44.00;47.00;50.03;21.09;61.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:17;50.19;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;2.57;0.35;0.92;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.84;-4.00;-16.00;-55.00;0.00;-0.00;-0.00;0.24;0.78;2.58;50.00;45.00;50.00;50.16;20.98;61.34;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:18;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.84;2.59;0.35;0.96;2.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-16.00;-55.00;0.00;-0.00;-0.00;0.23;0.79;2.59;50.00;46.00;52.00;50.22;20.77;61.34;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:19;50.25;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;2.59;0.35;0.89;2.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-4.00;-15.00;-55.00;0.00;-0.00;-0.00;0.23;0.74;2.59;49.00;47.00;53.00;50.28;19.91;61.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:20;50.38;50.44;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.79;2.60;0.41;0.85;2.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.09;-3.00;-15.00;-55.00;0.00;-0.00;-0.00;0.23;0.73;2.60;49.00;47.00;53.00;50.34;23.03;61.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:21;50.44;50.53;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.79;2.60;0.35;0.85;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.09;-4.00;-15.00;-55.00;0.00;-0.00;-0.00;0.23;0.73;2.60;49.00;47.00;54.00;50.44;24.80;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:22;49.69;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.79;2.44;4.40;1.24;2.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.09;49.69;-61.00;-14.00;-53.00;0.00;-0.00;-0.00;2.82;0.71;2.47;50.00;47.00;54.00;49.94;-21.14;61.41;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 11:23;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.07;0.83;2.37;3.12;0.92;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-45.00;-15.00;-52.00;0.00;-0.00;-0.00;2.13;0.76;2.40;52.00;48.00;54.00;49.84;-4.45;61.38;20.00;0.00;61440.00;0.00;;0;;
